Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	117	168	107	28	97	137	195	38	359	39	74	111	47	129	382	393	45	404	32	94	199	65	119	13	8	262	47	359	68	196	359	21	175	68	33	15	574	226	52	254	218	78	56	373	635	205	40	144	157	3	135	10	176	328	321	130	15	214	90	407	222	223	122	46	23	159	192	732	126	59	233	793	263	190	70	69	71	184	37	73	28	35	450	36	94	84	213	303	230	35	391	12	579	24	50	238	2	232	159	274	113
V2	53	532	61	10	53	247	527	95	295	2	68	34	226	105	643	540	330	5	20	625	20	76	164	136	99	20	239	37	344	196	322	124	86	172	207	106	62	67	49	434	333	207	46	7	159	418	218	138	23	58	11	252	107	101	140	259	0	35	422	101	593	366	111	20	236	53	6	42	14	96	124	185	292	124	578	18	36	248	123	433	456	62	129	65	92	567	251	82	855	372	28	281	480	17	402	164	425	299	189	577	116
V3	249	204	547	74	311	284	167	148	356	112	62	89	8	609	454	933	431	294	24	420	252	0	619	59	14	340	202	111	43	223	84	54	109	83	472	337	271	72	172	415	217	79	135	411	230	267	221	137	94	127	93	183	177	136	60	27	106	37	273	109	34	122	21	151	8	636	2	475	175	82	417	295	9	44	77	218	57	105	165	48	14	128	311	374	66	239	145	219	126	209	90	216	330	271	184	89	48	330	192	30	294
V4	34	436	490	512	173	2	91	156	200	18	78	7	169	135	90	97	105	415	480	138	283	65	51	390	36	90	12	22	234	69	160	290	543	343	0	15	159	166	25	277	326	22	192	26	580	94	169	28	542	561	113	41	35	328	147	184	288	49	263	74	28	8	307	230	300	98	42	197	70	64	29	84	306	177	370	77	119	487	296	220	54	281	681	86	16	145	237	125	292	371	171	50	3	262	141	223	32	82	168	144	312
V5	260	137	52	303	111	116	4	379	228	88	330	23	235	208	417	477	65	68	47	15	153	126	528	19	20	399	324	127	453	202	60	91	396	238	71	5	49	53	277	69	61	276	155	6	108	102	374	255	31	330	218	278	138	416	196	277	31	355	171	188	59	49	45	81	44	315	22	68	529	118	366	222	157	182	1022	107	117	66	152	409	54	247	124	114	87	7	121	223	78	203	120	5	90	21	67	222	475	582	181	110	148
V6	207	225	705	464	79	348	500	8	363	105	31	108	644	120	293	219	54	175	266	249	339	474	12	373	427	5	86	12	828	87	1	132	284	47	422	830	198	261	74	2	301	416	84	230	198	1053	25	446	245	1270	74	163	726	349	9	10	207	75	540	168	113	1029	127	273	194	40	392	1051	102	232	157	263	86	203	57	254	0	15	84	22	48	88	163	52	57	33	101	173	86	635	337	396	184	161	80	44	89	64	97	110	258
V7	263	428	293	89	108	448	250	129	114	19	102	169	57	166	151	233	67	103	268	234	8	294	188	255	382	79	423	606	23	132	68	576	94	37	857	1	47	141	200	67	75	490	238	269	192	346	6	264	103	202	336	31	265	108	395	143	367	79	91	17	114	130	9	12	116	589	58	291	139	51	161	599	20	471	158	565	101	44	360	309	374	184	19	71	18	25	78	2	488	103	55	658	595	146	241	332	925	176	601	143	235
V8	177	91	1571	335	44	59	84	110	125	26	165	4	45	202	205	203	6	80	18	79	90	88	15	154	242	143	20	228	336	345	394	148	46	446	2	71	142	169	294	193	95	43	46	23	860	482	6	522	126	59	252	71	315	102	151	145	138	274	135	35	114	132	616	241	74	831	75	146	52	54	190	421	762	256	99	474	43	93	152	291	390	420	416	349	48	175	212	182	169	121	45	109	4	418	62	1549	255	121	10	215	364
V9	271	132	120	11	320	42	85	78	60	1355	290	204	297	98	257	11	544	114	69	671	59	16	528	25	422	563	52	424	112	499	62	102	131	122	193	172	162	176	124	0	175	326	127	7	929	231	19	180	105	147	134	133	646	54	346	246	120	244	130	595	419	287	111	186	78	120	218	35	214	170	127	17	325	252	299	477	78	354	304	21	116	156	72	29	640	291	204	104	5	2	313	34	347	71	206	7	213	52	50	115	191
V10	780	202	0	49	165	33	49	264	403	196	40	66	382	128	260	97	27	55	60	171	26	388	224	149	342	185	47	271	73	1379	266	53	185	507	625	1	90	147	136	312	155	448	336	87	327	89	85	2	28	51	156	133	51	38	29	103	326	206	28	89	330	10	54	416	50	37	137	22	25	178	50	81	54	44	68	68	301	48	181	42	661	146	31	83	25	45	64	175	198	373	345	383	745	435	50	109	137	89	306	112	201
