Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	11	65	203	59	96	18	85	141	94	499	7	192	64	1033	7	41	107	400	29	191	319	18	366	155	100	371	108	80	116	287	554	188	40	118	236	47	59	273	57	949	37	0	865	114	593	247	182	200	126	289	73	54	22	881	57	309	186	523	36	0	151	66	109	119	442	27	64	158	59	392	37	147	133	260	58	71	156	12	171	1025	340	150	157	191	104	111	74	136	30	55	381	85	140	39	338	114	185	402	59	126
V2	13	22	439	248	167	87	213	176	203	648	294	83	10	61	900	109	102	73	353	189	54	233	849	169	40	78	410	45	308	189	382	7	256	31	266	255	142	572	13	362	408	689	99	273	3	46	63	234	54	74	153	134	7	216	152	42	281	125	697	191	84	237	58	4	5	245	192	33	133	253	102	315	972	44	226	37	64	110	291	97	329	142	437	134	117	777	281	187	222	180	156	116	666	310	18	190	107	286	105	214	246
V3	214	42	115	41	65	207	55	138	262	663	312	144	176	89	399	62	669	42	128	187	75	88	3	99	192	306	133	58	100	319	86	164	51	182	67	168	16	401	108	392	301	13	70	148	193	65	93	77	45	68	336	220	354	303	36	235	124	144	284	16	172	120	41	63	5	190	239	75	66	135	45	221	118	239	168	104	317	19	35	160	349	2	181	473	218	203	463	77	54	118	180	179	15	33	293	40	562	380	215	214	89
V4	97	156	64	286	23	487	79	329	463	10	240	32	241	310	130	75	40	99	87	46	107	11	71	38	7	286	26	53	236	112	449	893	199	97	548	90	326	262	103	364	225	130	145	23	26	42	251	612	67	908	139	136	418	21	328	48	654	86	518	83	307	188	233	149	251	189	142	323	29	81	99	31	11	275	80	216	201	375	109	281	580	36	8	924	187	106	428	265	123	221	234	30	23	107	48	100	199	186	55	195	155
V5	172	127	248	90	259	148	343	94	28	74	877	225	3	96	53	137	353	102	364	475	525	108	337	157	68	195	181	59	85	395	401	25	119	82	34	222	6	375	729	167	159	247	134	560	25	42	51	28	100	206	165	64	98	80	36	2	98	149	209	456	171	293	417	18	289	536	113	121	157	176	90	150	209	22	37	51	371	133	323	185	83	85	20	110	132	149	30	264	141	153	535	49	253	883	38	131	36	353	10	122	176
V6	4	47	47	14	216	75	205	166	73	144	447	257	42	424	175	88	8	351	569	41	261	85	69	113	86	486	150	34	39	157	66	267	32	67	13	88	434	23	117	212	614	213	104	133	224	28	131	68	7	124	49	139	89	143	125	18	170	194	14	595	189	317	126	598	511	51	36	318	1	38	17	12	359	169	12	103	411	141	122	156	434	531	389	260	173	343	294	1026	43	157	46	431	443	174	0	31	737	119	318	114	75
V7	118	308	182	185	186	311	178	165	106	233	265	37	110	108	75	391	268	242	13	342	134	675	12	33	55	60	44	43	5	48	250	72	72	333	132	4	338	327	272	420	12	314	25	139	166	482	119	27	123	211	73	427	203	75	192	171	158	578	185	187	181	55	237	89	144	15	159	649	60	120	579	770	34	236	19	16	226	196	204	88	66	153	299	143	217	223	58	673	138	369	120	6	26	54	58	191	58	105	253	41	205
V8	133	201	25	29	247	61	140	271	135	1185	35	2	135	503	194	110	103	86	208	22	10	28	249	236	277	130	251	65	125	247	79	210	414	197	214	90	251	86	25	163	298	348	18	560	74	122	499	37	144	37	140	63	121	41	59	19	36	110	117	159	199	34	107	35	20	53	192	134	500	431	351	8	90	330	454	580	131	86	102	679	287	113	26	256	524	100	147	42	19	200	111	204	725	286	245	281	111	287	240	91	116
V9	78	102	236	440	683	291	370	84	132	480	21	139	11	65	17	658	169	9	111	140	278	343	113	333	25	53	49	308	27	11	57	134	34	48	42	349	337	56	248	184	28	167	100	83	46	200	254	111	271	87	63	119	32	20	100	854	326	336	139	131	95	348	501	94	1221	41	29	198	363	535	74	34	115	14	117	369	93	177	138	28	11	773	215	1420	348	336	2	84	164	72	218	54	2	175	241	681	341	247	352	469	381
V10	299	209	73	179	73	26	15	256	87	743	113	33	27	2	298	125	667	383	187	59	171	113	20	28	402	296	366	108	156	347	211	74	183	134	170	348	116	239	128	87	23	131	466	226	131	129	33	101	209	175	29	18	50	423	432	64	116	11	192	132	8	11	260	267	554	35	66	368	14	19	713	159	151	183	35	557	168	287	10	35	116	296	44	341	68	160	58	695	59	309	281	144	92	838	497	100	2	67	30	114	177
