Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	34	48	504	280	104	122	247	15	38	125	224	82	30	258	174	104	124	0	131	94	58	441	676	106	138	266	275	53	56	189	82	198	45	182	80	60	159	10	236	146	351	90	39	344	90	314	141	42	8	5	477	110	8	54	39	206	192	307	379	590	254	68	35	563	25	26	127	40	237	206	186	220	453	227	236	62	214	11	214	31	253	174	64	321	594	486	378	119	28	342	7	209	394	402	155	119	209	100	189	349	158
V2	92	475	160	123	30	982	22	21	330	481	8	94	98	137	109	75	338	338	247	35	123	207	372	141	400	106	227	243	88	288	112	15	165	25	31	31	105	74	146	57	281	31	139	6	71	801	248	77	42	167	66	5	485	266	422	109	501	270	1	687	393	390	29	49	39	668	57	160	89	109	119	617	329	47	184	38	101	368	219	164	81	77	94	542	11	40	109	139	88	4	276	5	513	135	1	747	18	0	128	536	166
V3	264	7	109	188	136	193	440	288	322	309	52	125	20	241	92	657	127	47	211	414	86	255	51	395	109	152	112	110	45	16	510	350	321	84	27	101	3	144	217	38	176	24	158	78	140	18	19	68	314	110	12	11	89	96	62	59	112	280	118	445	207	356	56	38	385	117	738	437	62	21	174	431	159	137	140	327	4	164	179	176	459	538	67	76	211	148	417	570	567	100	3	1164	157	63	138	151	251	20	217	570	119
V4	50	45	109	15	137	344	195	82	57	150	386	361	233	86	89	102	168	178	177	34	314	33	31	196	14	481	98	503	192	555	1	324	85	174	338	127	385	83	280	224	73	373	823	82	79	310	68	122	110	126	93	39	686	170	558	412	330	401	1003	377	509	221	16	86	186	12	209	155	15	824	8	98	57	437	433	189	68	315	125	479	95	43	123	26	163	29	171	64	356	136	170	579	234	0	88	126	321	152	330	152	96
V5	402	165	92	446	84	110	3	48	35	98	105	288	30	148	367	555	286	194	92	221	158	159	146	351	473	151	99	60	48	39	156	220	693	214	72	277	206	48	77	118	514	394	79	110	59	231	614	288	725	35	97	200	244	699	286	445	215	68	280	67	65	91	46	25	422	88	81	104	267	118	96	161	128	100	144	39	14	28	207	41	64	93	230	305	401	47	167	151	144	24	133	101	131	323	165	87	180	175	31	79	217
V6	33	119	47	635	534	13	246	458	73	30	65	35	10	69	520	173	334	811	166	51	336	444	476	110	73	287	101	37	221	4	266	115	314	10	371	67	629	487	5	103	54	276	279	79	71	324	126	99	277	246	61	29	228	44	158	7	41	181	36	555	15	158	22	127	425	20	288	135	312	627	110	171	258	126	143	433	913	339	4	149	38	192	146	44	47	15	83	152	120	157	73	72	160	227	6	124	601	84	407	45	286
V7	145	230	167	47	353	213	221	148	186	71	269	116	68	68	203	5	122	10	22	110	90	155	368	193	56	580	185	15	54	145	216	4	217	109	410	298	218	77	35	28	1172	148	87	195	112	8	94	103	48	534	325	200	206	206	677	299	167	20	38	261	282	744	92	62	45	3	306	134	126	17	204	34	19	46	244	151	192	35	849	218	64	111	282	20	591	55	207	252	218	231	154	364	342	486	204	13	39	4	52	117	203
V8	59	162	21	174	43	113	157	88	462	88	118	402	229	383	423	15	168	186	481	6	37	697	538	95	46	479	117	157	76	104	191	112	30	239	7	145	106	308	302	292	113	293	145	423	301	16	287	325	44	617	25	65	22	71	132	115	274	103	70	57	367	116	124	177	5	19	53	40	581	6	31	206	368	243	112	1	28	507	286	3	940	27	257	49	71	403	307	137	280	237	177	164	99	139	960	127	651	79	92	180	101
V9	579	428	97	740	42	328	577	337	15	218	250	125	304	34	225	141	98	167	162	46	37	43	145	324	119	162	508	175	201	55	193	79	483	57	128	240	7	14	603	838	63	118	312	77	13	73	258	79	44	137	215	154	290	335	74	77	42	267	134	301	266	37	91	186	71	141	172	519	28	114	116	234	488	34	370	61	212	234	113	51	139	390	336	185	178	359	81	274	241	338	390	134	134	394	454	190	146	28	34	162	336
V10	18	206	266	438	46	120	480	338	99	383	66	33	153	151	231	117	178	61	229	473	554	506	103	35	511	398	45	53	265	55	250	43	421	468	320	123	145	300	19	156	37	21	109	84	7	19	615	321	14	58	14	122	305	95	212	749	4	142	2	238	15	63	0	84	15	178	52	136	124	48	72	20	65	15	87	115	17	16	159	50	55	436	284	50	36	86	72	168	352	407	182	35	229	74	65	275	14	153	145	14	160
V11	299	27	358	717	28	630	697	38	314	135	195	276	24	791	660	9	67	117	820	500	23	131	397	140	10	151	171	802	79	546	95	80	177	121	195	66	161	131	196	71	44	153	682	638	35	545	237	365	496	7	74	207	680	2	76	579	147	129	327	129	14	413	265	537	159	943	68	1	72	57	102	140	115	82	123	278	51	863	34	21	7	37	18	976	75	112	15	151	58	47	176	135	122	87	257	10	131	0	204	565	253
V12	73	109	83	113	71	336	134	200	470	52	199	45	115	32	9	208	47	3	298	340	325	237	312	874	82	714	73	248	200	108	245	1	537	113	33	112	38	253	170	215	14	385	313	286	677	222	102	49	43	194	33	17	1	650	157	26	472	2	159	403	155	45	34	301	24	28	68	63	170	250	182	117	47	164	266	877	194	51	52	191	87	618	108	117	8	312	341	287	50	30	0	4	86	395	430	111	195	772	109	97	114
V13	136	157	149	364	157	58	70	289	2	130	118	193	6	3	505	46	201	146	24	586	156	218	458	290	14	154	179	83	14	110	193	105	525	158	250	134	454	95	454	423	1312	263	54	97	125	88	592	87	95	253	192	399	128	102	101	106	112	128	209	71	99	105	81	24	439	184	84	63	152	86	66	445	28	44	120	234	80	392	153	30	36	86	201	218	455	473	89	87	192	138	282	223	162	404	42	163	403	140	137	16	198
V14	494	777	82	114	376	280	22	57	13	122	119	441	9	18	20	141	710	54	212	73	216	32	481	538	5	207	44	64	39	109	55	68	119	169	41	128	145	41	91	246	270	260	21	152	10	114	333	31	44	402	54	23	219	123	400	92	72	114	6	9	71	194	575	202	119	4	27	556	201	55	71	143	170	127	33	690	382	88	1	182	34	195	286	123	647	216	177	163	127	71	318	411	238	10	388	283	290	34	514	87	419
V15	0	36	643	165	385	17	72	676	17	108	435	839	333	323	27	144	148	206	104	159	793	189	3	495	185	518	111	920	686	40	1	163	374	8	159	14	156	86	174	74	469	101	396	26	21	166	401	114	310	379	81	86	2003	9	618	33	95	289	631	118	85	108	277	159	283	443	46	76	129	356	340	67	14	5	433	246	362	1019	569	119	201	387	141	33	53	184	441	85	764	108	144	261	348	41	60	4	112	80	468	654	243
V16	360	431	280	123	801	562	131	689	218	109	195	100	113	8	52	69	855	102	282	19	96	14	29	204	67	417	380	208	136	119	327	368	495	83	159	239	315	100	317	52	192	23	177	81	5	138	87	551	371	165	366	169	221	77	69	160	45	355	31	40	129	122	42	154	8	48	361	41	78	68	36	181	155	72	14	102	6	8	48	428	147	109	56	126	34	723	297	175	418	259	31	108	13	192	7	806	105	407	339	76	407
V17	797	647	17	102	61	84	185	406	337	349	42	120	225	94	160	121	553	271	246	146	260	89	241	134	46	484	134	297	135	203	592	3	37	571	4	167	59	20	52	245	161	175	57	181	88	374	345	501	33	112	128	18	142	24	56	54	158	554	157	61	304	418	136	55	95	321	375	8	73	28	630	199	111	133	28	175	38	41	565	357	298	87	173	260	6	75	23	76	259	50	90	145	75	175	65	43	44	424	23	197	313
V18	70	747	17	336	230	1	125	121	13	1663	495	86	40	138	164	78	9	552	199	198	133	253	25	202	132	33	121	237	18	185	171	135	180	165	280	40	153	166	15	409	184	206	25	173	289	506	192	122	227	317	16	194	158	82	145	224	32	49	345	493	758	90	97	21	51	35	419	362	173	596	36	94	135	67	692	366	18	261	118	23	335	52	136	28	795	147	1070	58	156	160	35	47	81	36	433	52	285	941	405	6	334
V19	273	5	245	174	110	21	152	169	3	238	106	119	102	135	69	295	273	154	47	63	175	252	365	226	675	120	97	341	60	384	227	20	62	22	345	41	518	64	123	158	946	188	120	161	174	73	152	166	82	7	668	246	136	125	331	124	96	164	49	64	25	216	117	134	449	236	119	269	63	170	85	94	476	407	86	2	3	610	192	271	42	155	406	421	59	111	513	68	86	127	973	1	953	70	474	95	120	32	547	5	163
V20	884	275	222	432	83	23	120	279	444	43	161	167	261	57	319	101	14	212	145	76	551	39	123	23	22	131	266	31	110	65	330	262	169	189	41	191	598	348	1160	105	15	217	400	226	127	91	136	789	58	192	90	242	549	185	275	125	143	234	276	77	302	225	132	177	95	422	44	120	58	304	4	369	542	116	169	944	414	256	59	164	5	123	854	382	276	415	84	269	56	226	61	1	92	299	243	141	196	54	146	70	356
