Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	41	7	186	16	177	266	93	1047	94	173	90	412	68	38	743	60	250	116	98	85	131	115	20	222	72	83	17	404	46	175	276	200	5	463	140	102	62	79	26	458	401	75	105	253	24	206	124	116	62	314	5	13	1784	14	781	277	28	237	183	299	9	13	119	10	256	83	1014	134	95	416	133	113	136	269	57	212	316	111	1	485	173	164	98	92	892	19	179	72	441	99	128	429	119	171	43	49	31	300	367	44	131
V2	13	28	220	68	34	15	16	6	2	283	73	16	29	374	28	89	296	78	76	35	38	36	120	24	6	4	362	127	40	173	427	1001	18	64	488	32	53	56	137	324	160	71	355	191	307	2	522	99	14	338	61	209	404	466	199	67	40	69	9	79	119	11	381	91	118	35	42	738	392	51	130	14	404	108	223	499	265	85	294	14	207	122	95	121	44	329	482	44	67	25	10	94	84	511	72	202	117	0	21	193	116
V3	933	365	77	204	76	9	602	185	89	387	86	75	415	183	154	21	208	631	502	82	604	189	46	60	103	257	119	206	56	10	112	291	95	648	64	75	610	138	36	785	47	207	501	206	110	159	51	268	36	208	131	46	21	339	208	8	137	38	141	93	159	168	93	201	384	96	3	132	10	48	81	24	211	84	20	311	14	104	244	0	793	51	142	62	157	58	12	291	453	30	466	112	18	904	228	51	1	259	330	187	246
V4	104	77	168	133	438	645	157	364	62	63	62	30	197	482	308	433	126	52	262	54	555	230	38	449	19	200	150	80	68	87	24	7	248	82	54	44	97	454	7	40	90	80	159	668	155	232	213	167	404	57	5	88	15	17	14	244	155	137	121	163	438	672	95	344	7	310	240	182	71	106	45	125	85	4	1	59	82	141	119	6	126	152	353	416	322	237	462	366	864	13	3	74	1093	187	230	218	110	159	95	312	170
V5	181	244	39	882	115	517	230	108	123	18	153	20	54	294	87	81	106	101	31	1092	198	132	7	31	261	386	99	263	31	265	566	37	54	270	86	87	12	15	1062	289	411	170	90	75	11	29	496	203	374	216	8	324	161	296	374	315	173	146	76	43	219	346	476	271	167	161	346	596	110	42	56	496	677	117	64	371	134	183	416	274	258	144	120	8	64	28	8	116	502	242	1	254	54	14	154	49	35	335	161	185	235
V6	37	49	130	917	65	523	708	324	7	261	61	35	768	572	25	189	183	108	452	32	408	151	81	409	67	13	84	269	53	20	313	391	15	83	463	76	184	215	47	106	373	1	79	64	99	18	286	115	32	2	8	199	60	512	98	355	27	601	3	41	579	12	2	176	983	52	68	6	13	124	624	563	135	70	192	347	341	236	121	537	815	84	399	36	302	27	151	229	129	73	240	207	123	126	197	376	94	61	623	184	184
V7	275	74	104	275	447	0	679	86	5	98	210	262	706	73	137	259	26	66	28	76	18	33	84	157	43	65	118	118	13	245	1702	506	144	99	48	33	239	582	232	164	62	12	251	20	165	157	21	334	45	64	124	311	243	192	332	516	63	232	36	223	424	28	709	2	65	333	231	143	80	290	56	22	95	125	256	235	70	75	186	42	197	5	230	120	19	339	145	189	260	733	172	234	31	19	325	153	53	417	313	138	232
V8	135	304	879	48	17	2	4	130	394	127	180	42	179	176	509	150	256	55	132	323	3	81	124	655	167	45	358	9	36	67	62	42	77	206	44	685	223	99	20	32	109	59	112	89	18	8	30	216	80	3	29	230	95	32	102	325	71	27	473	15	18	118	528	379	553	78	212	152	383	118	103	78	479	123	100	86	99	395	305	67	193	353	129	254	141	190	318	35	44	58	314	158	4	386	35	4	20	72	809	18	389
V9	365	221	955	101	273	320	655	251	82	38	58	59	79	269	142	198	146	1007	31	26	761	78	182	41	454	756	17	12	46	64	13	2	127	380	283	670	571	76	122	205	54	340	159	32	245	154	7	624	291	81	74	327	252	24	30	28	213	233	89	114	641	205	395	27	147	89	103	444	485	120	231	98	1	356	198	29	143	147	367	279	135	99	319	157	366	51	122	200	200	114	566	229	148	127	128	808	12	118	48	252	440
V10	217	33	35	36	163	378	32	101	46	152	21	103	152	250	367	128	329	8	214	86	160	45	289	86	263	15	54	41	469	387	65	53	69	49	137	230	312	698	271	5	97	164	92	67	100	274	255	295	209	304	65	83	141	143	1386	29	772	82	95	20	10	338	104	193	25	73	166	271	228	270	187	226	264	206	14	115	145	41	40	124	28	284	406	142	226	14	126	65	193	4	87	85	85	91	118	19	93	279	207	97	89
