Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	66	251	82	978	51	29	74	123	111	133	216	199	18	40	380	61	15	264	129	22	185	505	762	297	198	15	120	254	534	639	12	31	41	176	119	389	46	175	243	87	77	333	24	98	217	96	5	190	126	708	104	179	271	124	22	9	446	231	634	17	234	165	64	66	28	279	12	40	66	27	100	332	560	119	308	140	193	53	223	241	48	110	117	79	141	74	26	486	206	166	24	347	22	18	42	79	278	193	14	249
V2	688	371	47	37	47	41	69	141	104	183	275	180	294	181	2	396	70	37	106	25	124	355	179	315	394	569	138	22	69	108	280	77	551	195	31	16	247	269	294	23	646	407	154	188	74	106	25	442	77	234	87	178	411	31	283	809	168	2	87	750	131	263	555	539	179	27	43	7	428	81	175	106	894	38	126	39	34	6	77	275	199	285	155	230	307	96	538	738	163	50	303	236	193	164	137	1	24	164	30	39	287
V3	33	103	88	155	51	2	187	103	71	162	140	25	264	85	113	69	362	108	1	176	228	48	101	104	54	36	504	161	154	264	164	83	13	17	2	38	97	143	52	868	171	223	105	16	77	340	124	90	101	44	211	58	138	304	98	511	250	236	347	185	0	26	201	37	84	687	117	51	13	13	38	324	163	10	188	193	0	75	38	93	450	484	146	60	179	363	159	208	232	269	5	718	229	131	155	130	184	177	58	685	94
V4	310	196	190	365	827	109	192	17	581	534	368	8	74	87	215	19	293	69	285	220	1190	201	148	60	773	492	160	126	530	230	743	60	669	52	72	177	3	373	175	707	72	196	181	524	30	143	99	194	335	37	1	299	92	62	82	312	10	14	148	1227	26	135	34	16	324	166	286	276	214	39	118	82	272	154	434	311	17	14	20	118	173	140	104	358	38	22	672	69	120	169	747	22	133	72	87	610	929	18	196	20	351
V5	387	27	78	27	94	158	373	377	64	266	279	390	171	15	51	136	248	167	1084	267	141	195	52	90	239	127	218	476	48	47	316	286	77	177	539	107	31	192	454	55	147	35	224	89	108	636	50	356	131	79	360	314	30	432	950	57	14	97	215	25	500	245	25	4	246	23	285	36	38	528	839	70	176	260	149	226	51	79	922	339	87	33	203	9	194	56	645	569	142	210	216	634	183	141	116	97	129	143	78	275	153
V6	274	17	147	110	84	214	68	130	294	20	439	120	270	92	19	9	676	344	140	197	161	231	64	67	28	30	27	54	76	19	54	307	288	166	101	77	66	378	155	17	91	150	0	187	231	65	164	260	21	65	90	227	256	289	764	351	243	6	220	241	316	8	5	313	64	515	70	82	18	545	127	466	311	82	63	43	549	35	136	387	265	225	97	31	48	60	52	73	434	98	10	88	120	573	56	420	134	224	240	191	134
V7	32	288	542	186	90	142	377	85	162	4	509	132	221	56	91	219	112	154	44	178	15	3	79	541	306	214	392	9	451	108	45	172	233	208	59	111	130	322	198	42	623	625	227	142	21	174	93	147	409	102	291	25	95	0	771	14	44	437	50	232	107	169	1113	293	490	189	200	140	353	39	59	23	450	209	30	87	130	201	56	304	220	159	122	186	79	138	796	152	85	429	81	268	211	33	62	56	245	141	440	94	179
V8	114	158	32	19	140	303	76	28	15	323	254	44	811	84	119	300	278	37	100	195	130	215	63	101	39	606	65	167	200	431	41	20	240	24	285	1	263	199	205	197	27	279	115	259	254	157	129	50	366	977	69	209	172	33	651	80	166	119	691	11	75	27	229	579	31	247	63	352	109	466	118	12	147	18	147	184	169	73	68	131	248	97	140	139	72	20	177	138	1226	77	247	224	577	390	295	39	90	45	89	7	102
V9	379	203	118	85	60	83	308	253	237	99	34	192	29	311	31	211	923	222	141	108	778	227	6	7	154	74	73	333	135	98	105	12	129	92	81	418	252	268	17	5	62	256	60	84	1038	39	83	119	79	407	206	334	48	206	104	117	62	733	122	422	455	149	6	62	263	185	305	51	17	678	715	11	62	222	491	68	64	111	189	125	179	249	116	208	215	43	683	82	176	0	71	260	369	192	677	390	426	164	231	95	199
V10	143	142	121	89	140	3	110	188	157	307	379	10	131	407	133	323	81	14	549	85	103	376	383	379	384	14	273	282	378	143	487	54	77	688	609	98	24	8	157	173	283	58	133	95	92	203	289	136	297	66	378	127	27	53	143	581	5	36	266	47	37	192	133	206	56	443	34	150	214	99	3	86	197	376	53	489	97	58	69	74	375	64	68	224	104	422	448	186	472	61	34	32	203	822	129	716	55	78	806	77	142
V11	11	9	289	318	27	267	114	68	102	480	76	37	42	9	120	13	79	139	249	861	116	7	92	238	44	48	50	4	408	477	101	27	269	1375	660	154	62	275	13	53	18	43	3	748	28	137	161	121	95	245	133	118	162	224	356	30	281	57	0	144	60	194	5	277	131	131	190	194	303	439	130	59	253	844	317	142	93	351	59	127	761	20	135	57	194	33	168	150	397	219	256	83	173	183	106	166	66	254	234	148	141
