Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	339	322	225	303	474	145	90	1341	105	89	134	66	213	549	110	275	16	451	4	65	463	31	116	548	97	53	217	32	163	157	405	6	24	291	427	322	283	474	237	318	528	232	79	19	98	463	53	528	23	76	430	293	407	77	170	273	169	31	838	11	258	252	171	25	25	24	149	63	11	24	666	344	147	33	697	94	227	110	332	20	267	264	282	206	128	159	67	152	44	113	97	17	507	85	120	89	120	210	34	59	297
V2	315	112	29	354	447	232	106	461	3	42	13	175	143	60	292	184	11	364	7	3	32	90	50	63	529	510	195	186	129	68	15	145	1390	128	53	182	72	178	518	87	203	465	188	124	105	75	370	190	291	149	288	10	328	276	368	40	182	214	42	728	530	225	407	210	97	101	317	345	86	67	300	373	431	237	206	92	4	106	607	33	1	266	126	91	22	549	216	250	98	285	31	124	561	207	830	745	262	155	1553	1	241
V3	499	36	52	334	310	81	396	2	298	1	239	110	235	153	832	543	39	196	12	227	14	79	377	295	345	173	137	114	100	27	389	122	128	49	509	263	92	218	294	69	15	40	301	552	459	259	250	68	23	678	100	184	4	119	15	12	125	7	122	14	228	258	162	258	35	264	637	8	26	136	1006	144	0	462	397	30	310	463	51	98	555	121	363	175	16	391	231	153	390	270	537	100	310	586	278	156	9	243	24	281	239
V4	37	262	521	95	256	823	432	18	137	188	41	420	137	26	185	84	68	143	168	71	363	94	131	155	470	28	215	246	810	405	367	244	58	55	98	56	426	425	290	169	346	105	166	38	50	196	119	184	77	41	425	75	9	52	628	23	37	442	805	35	11	27	23	153	156	367	228	31	33	513	65	518	163	87	235	544	29	219	51	11	162	247	84	47	419	130	154	486	225	4	25	79	76	1176	8	125	476	52	231	346	248
V5	470	571	31	433	105	325	398	38	222	236	26	57	34	441	253	16	567	917	258	29	151	93	282	804	57	67	127	63	148	940	57	104	35	84	91	295	280	112	129	137	71	222	246	74	235	143	389	268	570	56	320	30	221	36	137	85	29	654	82	112	76	35	9	56	176	479	78	82	730	99	393	313	72	332	57	382	24	346	193	319	164	270	182	33	292	354	125	27	76	67	68	17	254	257	196	188	361	59	237	83	270
V6	15	13	127	229	388	523	5	112	514	56	293	36	127	384	37	299	152	92	487	157	34	221	75	197	148	103	280	189	330	39	33	17	174	308	193	291	77	173	32	116	15	119	28	41	139	34	124	151	256	144	278	88	231	56	15	145	133	183	64	444	430	119	300	98	234	404	102	281	42	201	40	438	49	164	854	181	135	90	155	579	182	395	61	42	157	76	142	666	66	23	45	11	315	3	14	258	130	288	36	117	181
V7	6	527	65	60	242	30	498	99	23	289	61	5	14	3	15	23	99	395	195	268	514	552	87	214	36	154	350	294	197	224	456	251	259	62	60	83	428	221	80	21	37	338	100	634	298	62	44	142	180	784	231	163	51	144	54	86	397	83	19	56	35	23	61	27	876	10	124	247	4	94	214	1	331	295	15	310	92	17	228	38	202	59	98	13	167	225	17	626	270	463	188	237	278	139	0	290	465	239	435	154	140
V8	81	80	230	133	345	83	310	51	121	317	12	485	231	29	71	236	133	115	254	494	695	4	408	678	28	103	78	15	97	266	114	403	3	292	97	273	55	189	19	110	15	345	286	138	411	101	361	180	293	53	20	147	267	309	328	28	238	268	256	596	21	41	78	313	230	339	271	54	233	323	261	269	152	533	175	344	59	218	193	96	419	128	336	19	449	207	6	22	268	19	35	310	617	19	165	234	272	82	58	22	184
V9	23	186	355	58	22	20	140	73	233	1	638	85	89	108	179	31	105	370	676	42	138	389	68	425	84	57	590	88	139	19	684	88	60	68	110	238	22	88	811	132	115	337	7	52	222	141	497	136	729	378	119	74	69	307	202	140	677	51	89	11	133	235	391	760	48	447	311	562	30	239	537	75	64	569	153	49	11	239	127	148	102	329	82	155	275	127	318	599	23	281	186	523	187	1009	27	68	8	314	27	238	144
V10	800	3	1	77	89	875	263	141	267	177	111	56	830	65	145	152	900	29	174	441	45	59	233	24	603	197	123	427	3	195	823	116	257	59	97	400	301	387	196	131	53	24	415	98	56	493	189	288	80	135	471	750	106	67	121	204	197	547	185	212	72	56	7	382	10	61	93	105	567	181	171	65	94	116	71	299	582	17	401	105	54	841	37	59	279	573	97	68	76	85	118	43	535	183	144	12	31	586	195	99	179
