Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	115	488	270	220	58	70	263	294	82	9	9	147	103	2	66	39	4	77	77	25	17	196	121	146	727	166	193	50	466	105	100	114	44	143	12	28	111	123	95	45	22	108	399	32	88	176	154	105	108	0	38	59	661	122	28	409	216	1	441	38	211	145	471	65	43	23	6	702	87	80	57	82	3	104	164	61	71	99	49	134	681	465	104	382	536	156	890	31	157	103	49	212	398	271	115	74	76	209	293	900	227
V2	180	19	4	62	971	225	842	134	206	228	153	249	387	14	326	230	205	9	534	32	352	193	47	18	231	63	14	245	33	95	338	177	24	84	451	356	688	100	96	132	5	354	271	60	53	20	0	147	224	37	191	72	121	655	153	164	251	217	300	11	104	72	51	189	387	69	131	137	485	253	8	148	104	344	148	204	166	323	47	113	604	30	551	249	88	60	88	90	85	160	704	839	219	654	174	54	328	144	325	126	169
V3	287	111	27	142	0	204	155	208	125	12	239	346	224	140	627	60	437	218	85	400	94	73	296	143	79	167	522	109	240	274	368	55	43	86	70	35	184	487	284	71	4	55	49	18	157	119	5	114	1109	142	272	129	164	71	50	350	54	285	65	408	559	44	115	107	156	9	87	48	101	185	45	50	492	99	6	176	207	166	422	29	1	309	78	23	65	328	311	68	346	45	44	17	142	177	189	207	212	17	17	35	156
V4	15	0	684	3	86	559	19	59	114	655	114	218	52	52	384	85	166	60	610	123	325	64	215	239	223	33	1221	86	110	335	474	162	382	207	48	99	52	14	176	300	29	324	32	157	220	166	480	41	507	14	5	514	293	117	360	320	747	213	223	18	1246	142	14	96	1	149	150	128	619	360	111	150	269	608	350	99	65	54	210	206	198	302	87	127	233	26	296	165	133	72	57	96	343	5	19	7	287	103	5	21	129
V5	37	461	67	602	212	18	30	58	77	27	393	29	131	473	38	327	157	21	403	127	171	159	258	275	62	145	33	128	27	194	492	575	327	784	262	458	185	261	274	6	151	16	527	84	25	51	124	398	0	407	86	352	8	340	19	138	38	149	37	117	172	1148	212	9	723	241	546	48	63	79	401	539	308	77	44	356	219	249	15	325	55	3	326	427	389	377	32	116	133	141	50	159	307	102	70	90	689	0	375	379	343
V6	155	102	123	404	64	142	310	37	470	419	82	157	138	58	7	139	237	402	696	131	218	66	78	1350	119	413	45	135	1382	111	45	79	91	137	231	362	186	113	18	4	442	313	247	761	460	9	192	213	104	18	169	191	485	34	285	69	87	451	59	57	117	321	9	31	473	57	13	161	98	82	43	194	30	848	102	180	253	15	213	137	348	75	51	0	61	132	1194	433	315	524	1	82	47	731	30	11	268	181	79	264	236
V7	125	53	168	24	212	88	137	389	10	25	35	29	262	78	52	712	361	220	277	97	224	273	199	465	1257	11	426	47	364	111	60	288	512	112	24	111	16	229	67	466	48	119	444	31	29	371	699	5	178	669	174	32	279	53	212	32	0	238	139	64	623	188	4	347	1129	229	224	219	33	603	43	110	9	32	213	62	52	369	90	229	48	476	229	307	64	150	182	6	152	259	103	127	73	454	198	113	646	70	198	310	112
V8	1044	330	329	132	155	587	4	324	347	159	107	32	73	335	60	58	678	146	31	599	257	70	540	11	2	60	744	103	21	10	45	371	21	331	179	10	22	339	100	90	16	144	49	12	211	29	31	193	23	57	348	230	242	233	155	66	526	114	58	12	99	776	334	248	403	76	50	335	621	271	105	30	524	91	72	83	331	228	14	123	514	72	161	246	25	625	281	70	49	283	97	360	151	139	137	156	17	72	691	574	328
V9	190	188	17	41	63	995	232	29	14	3	12	45	175	400	60	80	613	97	125	122	4	245	47	353	468	195	117	448	161	34	502	110	337	648	82	51	21	334	103	11	140	226	6	115	122	390	32	210	85	171	54	124	118	210	25	134	327	51	110	86	337	71	259	51	164	11	32	85	354	105	123	92	151	182	413	490	238	119	107	33	774	153	290	778	163	142	3	431	476	72	344	158	54	25	290	213	82	13	652	116	95
V10	115	286	158	71	245	44	59	3	364	481	490	74	484	14	66	62	27	289	21	308	152	5	211	213	44	168	185	37	112	57	130	130	58	70	13	199	7	14	323	39	182	0	886	37	50	315	531	22	141	133	83	33	242	237	524	316	13	124	302	4	93	189	42	83	137	566	45	37	0	132	324	74	328	222	64	72	5	404	224	107	123	308	35	137	195	66	123	57	593	313	338	366	174	155	351	53	15	108	15	349	161
