Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	224	7	26	96	271	151	70	240	502	41	272	539	522	167	7	448	55	295	479	231	68	211	265	112	337	79	282	65	38	229	169	352	13	85	652	79	582	63	88	47	503	59	153	92	141	36	107	102	21	297	356	372	25	307	560	420	200	40	5	348	79	283	50	85	403	49	92	33	542	189	154	39	197	130	260	64	39	140	311	371	373	79	574	48	52	112	50	88	122	71	694	390	34	177	114	79	23	255	36	115
V2	180	246	106	365	82	74	331	177	257	339	335	7	73	131	95	172	832	897	137	432	8	37	164	89	262	73	42	339	69	190	10	124	126	208	222	38	61	227	10	187	95	28	148	232	156	211	13	305	102	162	150	13	22	155	931	206	9	106	141	282	162	148	183	353	157	174	51	99	73	215	706	425	96	186	299	263	74	70	226	27	32	43	586	335	93	68	403	40	81	220	316	355	234	314	83	82	307	52	213	39	209
V3	341	141	145	294	227	7	207	69	749	53	226	173	158	158	160	53	414	388	554	165	363	52	175	44	110	46	192	46	172	125	167	6	186	66	134	324	45	756	54	375	328	120	179	71	38	197	40	477	5	267	79	22	245	328	4	241	176	727	118	21	84	69	151	358	298	49	132	452	165	244	153	138	110	113	81	82	130	124	314	170	116	13	12	385	1011	570	349	46	271	395	298	420	482	48	155	84	5	13	123	173	248
V4	315	124	256	41	36	616	129	35	92	144	127	62	163	281	437	69	401	97	25	90	114	181	115	100	287	6	22	97	145	843	350	103	134	397	238	538	162	397	54	127	2	20	184	340	140	20	70	116	255	98	17	456	601	23	57	497	47	159	109	122	292	190	115	604	208	44	276	155	233	224	446	250	185	162	143	276	161	221	184	107	21	113	233	86	284	50	42	34	9	292	139	57	113	104	315	72	107	40	55	161	156
V5	303	311	435	17	54	182	37	358	142	186	5	49	119	33	89	347	260	253	72	468	894	81	187	8	78	46	173	237	77	166	13	71	468	60	59	269	176	148	202	248	248	220	54	162	89	387	98	37	100	694	210	159	56	15	363	74	27	167	241	91	159	59	155	106	27	158	359	107	186	47	357	844	317	260	84	34	90	660	309	143	770	59	28	122	548	190	849	195	212	83	30	29	123	20	4	169	184	165	6	21	203
V6	48	180	56	56	159	1316	127	181	247	10	56	10	61	153	269	434	89	113	277	352	377	38	259	58	190	19	100	71	532	58	512	555	68	241	630	217	245	50	184	229	46	83	111	62	485	45	334	685	74	69	10	35	26	101	1357	51	144	54	307	574	316	24	145	40	112	101	149	111	272	714	148	11	104	92	149	480	179	330	117	71	200	43	43	127	112	431	425	72	82	776	312	44	144	61	41	11	5	211	173	191	88
V7	536	384	210	136	50	143	202	741	39	186	483	1449	5	165	27	141	198	63	8	60	14	28	277	74	249	239	27	163	57	126	103	131	36	220	5	289	38	104	149	706	15	209	144	77	188	351	64	170	146	102	195	50	314	202	60	192	502	199	12	7	75	300	66	202	12	53	346	88	150	495	902	12	259	183	28	941	69	290	6	780	89	200	101	70	82	41	223	16	25	130	68	147	24	471	140	147	137	157	55	306	292
V8	0	217	388	508	145	694	2104	72	28	383	383	3	141	351	359	20	130	641	538	528	15	25	167	73	49	32	88	91	17	565	367	394	343	354	862	187	804	154	1	449	187	255	15	59	202	154	276	36	406	368	175	11	204	217	127	347	83	72	65	191	97	118	93	36	140	516	50	307	342	81	398	51	205	79	13	67	317	218	814	237	15	29	453	132	965	84	116	39	44	167	31	32	312	86	116	114	4	419	31	94	248
V9	76	56	80	398	130	73	181	79	129	97	75	11	61	125	141	23	525	356	468	70	65	252	209	262	65	1	28	71	92	380	66	15	132	161	148	91	190	107	5	70	5	36	59	367	428	9	116	24	110	415	280	22	371	148	35	14	217	124	407	216	350	594	225	4	56	1128	391	350	371	87	29	38	60	67	114	905	523	243	215	26	129	40	176	129	323	121	191	348	26	95	416	95	413	161	95	600	297	199	76	206	205
V10	476	69	0	126	33	51	8	83	212	53	7	27	140	96	48	92	139	381	123	399	676	963	169	979	5	170	437	167	416	340	132	384	153	1	374	110	217	96	365	10	113	120	519	516	127	92	113	111	450	53	720	214	166	138	107	359	4	24	31	27	48	123	240	198	938	70	750	364	114	708	184	113	211	179	236	446	723	150	44	543	398	215	0	232	227	274	19	318	158	213	97	22	35	98	186	266	121	272	290	2	181
V11	36	76	127	4	104	121	75	88	241	589	55	636	155	41	14	30	250	104	481	80	184	23	277	125	200	66	191	390	475	89	807	27	199	377	15	44	47	0	1	114	563	239	98	66	39	101	363	92	152	164	159	15	756	281	50	174	197	452	37	410	45	255	272	101	178	143	180	15	68	26	203	593	33	292	118	8	7	415	31	44	2	188	173	33	26	333	94	3	409	103	554	266	411	102	30	72	66	173	23	15	64
V12	28	888	26	113	677	66	493	669	179	5	5	508	153	30	228	73	109	125	221	293	107	84	93	19	262	150	645	92	224	181	28	138	87	189	161	156	13	213	52	183	213	8	206	68	33	19	197	83	57	353	421	93	218	7	231	0	2	58	102	76	48	59	375	103	6	6	34	728	69	146	445	17	570	772	281	136	170	79	176	104	57	31	584	681	54	184	239	100	133	89	318	386	103	1584	98	12	66	378	198	487	257
V13	30	318	15	587	278	68	355	19	162	727	467	444	317	5	203	506	339	50	435	173	582	105	123	49	631	14	25	146	447	721	81	11	727	5	172	71	251	16	171	207	198	74	505	2	112	283	486	368	483	58	106	89	489	77	31	686	122	322	47	94	34	98	514	143	272	382	441	187	600	97	168	36	54	185	239	150	17	105	121	143	138	227	334	340	63	195	295	626	512	932	843	575	48	110	245	17	58	189	121	272	271
V14	411	469	284	207	204	373	6	686	41	25	210	109	82	107	454	222	269	162	88	3	13	2	710	732	266	391	360	369	35	640	214	180	192	280	6	109	449	39	1130	203	348	131	45	280	431	519	860	491	526	246	89	420	435	45	9	283	108	298	400	342	641	107	47	154	129	122	15	566	13	295	1	187	82	198	85	260	188	31	240	43	468	45	115	406	128	161	6	765	200	70	355	429	244	75	244	20	127	76	57	114	314
