Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	148	175	239	142	238	383	47	1	18	426	114	56	43	59	91	283	6	25	213	257	340	15	231	488	119	6	171	0	58	228	83	92	221	56	225	124	626	27	127	4	97	139	206	331	146	78	217	22	213	59	76	48	74	374	9	124	239	498	231	150	158	157	257	74	223	70	111	61	2	313	172	524	535	47	170	5	182	471	285	165	116	347	220	307	53	41	21	100	90	217	130	18	26	66	343	318	139	59	21	175
V2	201	36	81	627	50	48	20	518	12	165	339	146	166	5	305	324	210	246	363	4	145	94	392	181	80	135	78	210	35	274	39	236	47	1	201	574	332	427	59	335	41	204	139	21	97	88	181	65	404	158	73	152	277	949	400	369	74	413	530	111	94	79	261	420	88	139	31	7	204	63	400	134	408	141	65	21	242	34	354	80	23	305	122	277	505	174	80	24	293	150	48	142	6	260	170	80	119	510	111	207	193
V3	161	160	373	50	244	189	1028	98	112	52	212	87	289	27	278	155	84	114	184	294	565	13	19	78	318	34	107	72	67	81	41	610	31	404	45	710	18	201	220	132	105	447	2	51	167	484	247	94	8	19	185	359	32	145	76	667	27	414	98	126	200	647	52	22	111	84	59	221	448	176	31	46	86	227	1049	395	271	201	65	90	662	9	75	94	16	164	146	33	35	187	129	41	5	8	128	43	340	63	21	201	196
V4	295	153	166	49	225	37	52	47	211	475	35	4	2	173	35	304	76	41	79	29	100	15	67	112	56	148	47	490	1	165	76	247	57	142	18	43	3	64	247	64	124	60	92	283	233	30	15	71	100	610	91	84	185	279	124	319	414	245	55	323	567	83	10	218	1095	224	21	76	9	337	190	771	780	511	2	204	637	57	587	160	181	117	21	17	435	107	35	468	119	388	261	492	159	22	214	122	165	208	29	153	206
V5	350	7	18	350	173	2	129	33	28	513	135	49	186	9	21	39	11	23	1008	241	97	17	143	94	210	434	313	485	64	704	19	15	223	374	240	3	87	107	430	203	386	45	420	416	171	314	71	72	73	7	105	201	13	703	314	103	550	41	84	79	241	36	332	228	50	107	186	33	194	176	15	121	104	209	469	192	225	254	81	42	57	963	112	142	104	100	79	95	270	230	33	477	205	173	62	98	404	372	312	382	217
V6	21	266	41	76	269	61	295	19	165	249	64	63	146	110	516	485	246	222	270	317	168	196	378	49	296	208	111	20	41	23	240	32	910	314	35	773	39	219	119	27	392	199	4	148	45	160	333	59	343	222	355	215	50	170	50	297	48	217	25	524	30	510	89	145	25	171	181	57	95	177	75	163	157	139	41	50	72	119	86	35	171	192	260	53	156	121	187	588	31	350	740	65	821	130	4	648	154	6	3	155	113
V7	7	86	103	114	851	66	146	514	69	63	287	129	136	22	172	46	92	176	819	341	435	37	174	291	174	362	164	133	695	220	20	92	25	90	32	70	600	149	167	327	479	233	188	357	295	42	130	24	144	26	2	107	46	66	907	10	681	228	27	24	18	42	4	160	76	168	119	180	117	24	162	11	165	57	123	266	325	720	1237	176	53	188	15	869	57	14	41	536	303	156	49	106	27	141	106	154	228	794	150	408	154
V8	179	514	30	155	729	10	46	122	73	79	106	708	547	122	212	756	306	767	126	53	173	18	12	77	231	68	27	656	117	236	308	86	285	380	179	264	210	106	85	396	244	44	41	474	147	354	7	128	350	288	13	14	334	175	337	519	260	23	198	238	492	17	23	156	7	34	210	503	152	118	55	274	124	954	170	127	151	160	193	149	1201	18	27	130	161	162	189	12	133	222	14	194	65	159	400	26	225	224	171	277	217
V9	94	137	33	292	373	7	281	312	10	22	209	207	126	77	46	465	338	573	70	382	67	71	172	59	268	250	370	140	199	85	88	192	198	332	20	62	3	105	391	19	196	99	80	44	344	119	513	354	72	430	705	239	395	30	107	0	125	68	10	438	44	250	602	32	98	82	144	2	28	75	151	158	302	197	361	352	275	148	114	714	119	299	49	130	36	98	17	58	61	171	293	133	644	17	49	116	118	467	189	184	148
V10	125	179	300	71	117	124	73	143	127	130	62	4	355	544	10	60	34	301	87	43	91	58	121	101	1096	95	63	52	135	10	442	435	253	725	146	245	111	319	297	116	124	120	164	129	328	336	150	259	169	118	212	4	11	0	230	35	405	115	242	148	137	18	339	306	126	39	91	81	111	418	31	131	408	143	100	290	125	182	231	123	145	40	7	275	59	534	98	183	163	8	29	479	383	89	228	392	280	56	7	206	161
V11	5	156	38	0	15	60	67	72	242	283	291	197	148	1035	142	12	233	436	21	460	485	799	79	869	100	93	15	215	254	73	13	287	102	583	16	234	161	195	405	65	84	59	251	117	236	94	132	215	354	25	124	356	51	142	4	2	181	297	931	119	234	458	100	42	84	221	182	151	57	6	83	135	1158	78	225	718	205	288	559	226	46	473	354	140	44	194	60	162	151	542	272	135	124	470	320	262	284	7	149	47	56
V12	303	106	74	131	267	28	112	169	215	12	69	806	168	254	234	14	2	113	244	36	25	55	103	184	64	450	600	417	860	41	111	23	283	56	17	787	203	6	172	564	15	60	289	406	177	260	239	71	4	453	75	138	124	85	10	17	132	129	74	24	140	16	36	55	60	6	439	14	77	148	348	69	575	172	195	601	118	470	38	171	141	419	171	2	196	594	73	61	112	192	74	238	312	87	423	107	39	65	66	196	172
V13	79	123	88	284	415	455	99	39	206	473	185	245	1182	306	518	117	6	297	167	425	23	203	155	153	19	182	120	189	461	270	306	298	56	6	129	59	50	251	153	204	108	151	10	397	28	23	198	16	71	233	38	6	95	67	329	560	55	6	53	62	86	18	60	27	322	541	272	292	440	361	216	61	162	13	318	54	283	3	627	702	59	116	259	159	15	80	112	99	34	438	88	46	361	91	6	863	64	512	57	13	158
V14	31	371	432	48	167	464	7	184	40	107	11	94	130	153	172	75	204	53	638	265	144	11	1020	68	76	15	31	97	164	261	160	30	128	551	34	29	245	809	55	210	273	71	162	329	373	201	203	71	206	653	45	54	64	1079	263	152	136	307	50	479	199	209	246	126	463	352	326	444	185	57	335	60	560	26	163	50	835	236	489	72	131	73	222	512	119	130	107	206	168	119	163	122	15	94	27	822	922	90	302	87	220
V15	96	135	140	955	56	787	53	253	104	179	2	58	37	366	400	94	31	135	147	315	27	274	776	91	6	12	66	20	54	243	51	137	8	286	95	169	69	15	152	423	14	243	227	81	496	96	57	432	23	120	237	14	238	266	312	39	544	405	23	61	217	40	258	197	13	558	101	1026	13	28	117	86	266	132	360	668	69	14	339	108	73	602	23	11	148	461	84	6	501	604	45	68	282	176	181	130	224	30	253	197	250
V16	92	81	89	172	75	102	147	217	24	549	244	90	107	213	189	13	37	157	77	255	12	1010	352	0	706	4	720	303	22	114	248	224	29	8	208	121	263	20	351	87	47	14	305	24	606	8	4	437	153	202	87	52	343	179	260	229	429	39	119	725	239	407	141	426	550	163	125	170	109	200	121	54	52	23	24	222	88	131	214	158	349	233	23	224	207	16	1	217	279	415	329	43	336	102	511	413	167	174	87	356	134
V17	13	155	225	170	461	401	272	39	360	78	334	259	33	32	48	322	182	32	132	33	59	26	1	195	4	146	87	347	26	150	456	44	707	68	551	218	267	582	530	73	106	246	741	467	557	370	50	34	121	156	60	130	236	13	438	42	80	344	73	203	201	333	569	149	104	394	51	365	215	180	159	12	12	448	172	241	165	576	149	68	4	350	248	151	280	145	236	91	214	192	361	8	7	32	83	47	225	88	45	814	179
V18	425	32	2	15	63	388	707	271	33	9	128	4	167	169	333	56	80	67	489	218	87	59	604	438	72	117	414	158	145	24	128	114	656	8	310	169	46	365	51	31	541	744	138	380	453	80	75	112	223	357	20	204	35	11	383	273	651	129	609	389	0	311	934	375	57	33	968	49	124	295	177	14	182	88	181	230	390	31	97	65	484	62	503	530	261	140	49	69	532	13	262	44	63	50	63	114	295	83	50	19	161
V19	239	143	198	110	97	210	3	75	222	192	362	55	102	4	5	283	715	49	67	23	201	65	142	9	155	394	46	59	223	186	307	20	208	34	41	31	213	249	103	161	15	141	393	652	47	199	149	525	110	104	205	1	503	355	136	482	186	76	357	155	258	307	572	29	503	176	637	18	489	33	123	16	18	179	189	387	172	30	254	181	3	1196	140	85	681	9	140	229	122	224	58	99	532	25	45	177	80	34	97	274	171
V20	40	238	167	68	49	359	94	452	554	642	77	58	491	250	38	16	175	57	168	166	111	137	218	196	193	8	541	81	16	132	200	117	367	218	62	362	1271	389	6	18	75	18	797	1042	193	264	115	164	243	37	173	15	69	124	31	7	10	751	36	155	60	10	255	10	22	163	80	101	246	530	125	51	161	597	150	220	504	131	239	681	127	7	63	221	63	56	334	419	25	40	391	104	177	261	151	281	67	139	395	896	128
