Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	158	200	53	334	636	47	402	153	238	124	1036	71	401	181	299	260	249	79	110	49	18	64	39	87	145	181	257	147	282	85	35	151	17	989	206	859	189	75	235	50	16	573	277	411	78	199	23	238	390	82	11	17	1256	11	24	350	471	667	6	75	11	155	192	347	59	396	140	411	49	42	195	191	65	45	374	4	51	135	77	153	98	438	15	2	16	51	99	120	283	73	386	125	307	30	77	221	3	112	326	286	279
V2	320	208	196	419	131	72	57	737	62	28	169	44	222	458	122	79	605	420	124	56	542	3	226	70	135	429	118	732	46	131	81	106	119	71	13	499	120	209	349	159	181	677	85	297	115	19	338	337	157	639	102	369	324	132	236	115	7	119	411	405	34	241	64	73	35	663	5	59	376	66	184	142	377	276	140	21	645	221	189	19	169	338	136	39	210	357	135	92	563	283	125	22	128	4	313	149	545	178	339	107	201
V3	280	106	91	175	180	407	24	366	463	277	55	23	65	274	242	7	489	226	466	529	18	218	92	410	210	18	275	42	118	71	555	337	0	115	188	112	7	246	236	70	615	50	108	483	207	373	156	29	28	305	134	260	53	68	304	185	219	107	83	154	21	306	33	661	91	622	1386	65	245	179	113	585	36	149	297	653	74	315	378	98	276	100	619	184	93	16	108	21	6	58	56	134	186	81	117	256	203	78	167	46	155
V4	173	170	127	32	34	122	886	90	132	286	752	9	718	391	565	87	35	89	65	86	52	175	363	228	34	237	274	61	2	325	362	232	606	445	29	35	201	68	22	64	957	52	552	204	295	164	35	113	188	159	268	196	174	132	737	122	69	202	46	29	77	434	130	128	5	45	119	166	34	259	222	701	262	239	160	498	98	121	164	91	588	701	292	502	33	185	238	22	242	147	331	799	355	213	48	262	378	203	138	115	118
V5	295	64	145	16	132	87	584	216	583	100	817	73	0	3	359	358	52	222	151	68	77	3	195	108	162	21	118	74	33	49	96	100	81	311	179	613	244	59	87	376	23	34	70	190	155	232	280	26	131	218	125	12	213	368	86	20	539	288	483	11	93	105	422	11	379	567	337	323	186	216	25	442	72	66	20	42	39	4	36	117	53	293	106	824	483	207	130	182	234	0	406	285	461	109	859	279	86	239	125	116	106
V6	89	49	1	583	77	106	262	95	60	67	116	182	583	43	127	0	91	251	510	413	95	607	203	37	221	54	25	203	13	786	137	99	247	218	342	30	132	181	30	98	172	101	286	81	34	69	30	130	86	95	65	66	62	319	53	152	150	88	63	6	469	11	427	39	94	36	30	102	535	42	203	423	215	84	337	74	18	232	23	241	51	508	444	316	276	611	267	64	112	61	222	136	115	753	111	79	87	227	151	566	147
V7	138	131	155	173	49	248	104	100	69	238	17	98	513	104	226	310	73	198	243	139	151	105	46	20	98	474	523	256	463	95	242	569	32	50	88	207	284	193	544	51	135	362	337	63	375	78	254	4	526	153	419	227	636	934	5	80	157	100	334	153	129	9	169	606	26	329	153	66	264	50	9	104	102	37	267	242	171	261	71	620	222	336	510	215	84	201	337	9	23	84	85	53	98	225	59	361	178	193	78	100	142
V8	68	232	55	253	83	135	52	1016	105	71	87	20	812	70	821	135	38	425	54	391	129	466	51	73	161	163	74	284	132	196	42	26	245	29	147	73	487	145	719	101	134	15	246	316	134	103	12	33	209	414	104	100	371	4	589	307	77	63	677	158	169	81	186	50	429	427	418	319	713	587	580	229	146	428	18	39	202	67	351	195	1	151	0	149	214	310	529	173	721	236	37	113	171	406	955	171	874	228	275	91	160
V9	20	556	48	16	287	163	254	35	284	704	11	331	23	179	53	344	320	289	304	132	197	63	99	110	43	196	15	130	135	2	209	186	226	100	106	27	95	33	218	29	350	38	38	246	1	32	51	39	88	216	236	198	109	63	85	15	88	136	403	329	0	70	0	109	635	129	300	3	486	29	97	316	75	10	94	15	864	54	66	101	54	257	81	313	26	415	130	41	15	47	13	295	13	166	960	233	386	116	234	162	206
V10	154	128	552	550	130	112	84	514	44	106	232	57	361	307	635	76	113	221	245	13	56	65	1574	363	654	20	273	20	97	163	33	181	125	113	410	15	13	76	172	13	124	188	139	36	128	358	22	232	550	75	87	5	60	189	377	34	520	3	106	405	7	37	57	115	171	179	584	317	631	0	34	338	309	7	9	282	226	588	575	207	42	202	17	25	63	16	208	733	255	370	373	170	95	372	76	307	52	108	199	267	250
