Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	583	33	267	430	111	206	227	40	91	173	31	299	764	783	26	81	149	259	271	89	292	25	654	52	849	40	35	279	452	49	33	226	171	248	48	117	116	470	79	137	203	43	302	208	363	63	137	42	159	125	91	877	204	1092	988	86	181	215	521	560	17	122	154	506	374	181	46	64	142	6	83	18	118	276	107	72	190	156	156	76	194	114	36	95	378	451	12	173	6	388	2	118	115	49	9	170	118	152	234	61	260
V2	64	95	20	7	102	151	408	9	63	489	162	140	154	35	344	150	79	45	6	299	236	7	76	249	76	82	911	108	226	28	522	48	35	17	157	27	11	463	181	160	131	6	11	110	261	23	117	55	141	225	8	283	31	70	91	21	38	123	549	500	149	235	88	208	82	137	17	1	526	343	125	457	59	106	1	770	91	164	59	0	198	99	169	203	10	42	230	17	202	180	292	22	115	199	214	272	145	84	115	4	63
V3	73	639	87	724	17	289	5	113	105	591	409	230	91	4	332	133	328	549	244	195	14	91	368	219	179	48	29	80	237	83	283	424	48	195	1	377	35	513	103	23	42	106	22	263	414	344	55	111	41	199	321	208	33	99	707	177	271	44	461	8	19	348	29	883	169	702	61	98	63	80	327	554	144	292	12	103	228	383	477	1	33	328	138	50	265	987	185	397	17	255	97	58	94	110	125	51	339	94	20	462	279
V4	101	259	268	833	24	431	214	323	97	820	10	20	101	124	72	35	629	191	190	145	6	85	459	52	325	87	350	66	20	526	116	40	117	411	157	89	27	15	146	28	128	106	61	144	279	166	9	72	147	180	143	151	39	18	318	115	251	111	1050	191	72	522	177	165	208	325	124	9	126	238	18	279	56	293	3	31	211	318	139	30	424	768	200	132	4	121	0	179	157	46	34	273	191	118	127	74	434	48	148	1	264
V5	111	125	278	196	247	178	7	184	157	629	155	113	271	158	151	239	131	11	291	109	658	386	250	393	23	542	212	522	290	114	422	385	84	123	520	51	106	42	129	195	277	132	85	39	21	337	364	163	137	19	451	23	120	109	142	87	402	67	33	134	162	485	214	2	28	106	279	272	81	4	190	367	6	64	84	399	69	143	239	112	105	7	313	133	49	293	12	153	47	344	165	63	8	223	294	294	14	174	140	147	192
V6	159	623	660	567	74	116	126	35	307	27	66	371	395	551	199	153	7	193	3	34	45	190	22	952	275	235	244	121	69	80	30	555	148	324	577	385	72	150	347	73	47	879	269	19	24	241	313	101	477	3	127	295	131	321	259	71	222	490	353	126	558	356	63	37	2	119	4	572	307	21	65	194	42	211	26	122	461	8	176	186	120	114	256	501	115	809	334	16	63	143	18	255	287	192	254	5	200	33	53	265	417
V7	70	83	665	165	40	126	158	613	235	56	155	10	251	48	6	132	26	138	246	150	276	63	274	48	388	388	88	26	59	5	287	302	28	187	22	53	257	68	585	59	78	92	49	395	306	354	33	165	92	81	454	176	4	51	55	142	137	43	66	183	74	473	9	21	522	129	77	353	433	83	234	316	93	307	528	2	16	55	91	296	650	850	7	123	535	107	68	186	87	204	15	158	176	362	260	242	4	159	20	66	243
V8	24	331	55	16	367	90	294	117	90	121	95	28	30	20	48	111	122	15	547	482	143	64	115	556	286	15	412	92	60	31	392	279	782	252	154	27	92	244	285	41	205	27	445	635	73	843	209	82	4	234	13	338	91	15	1	302	130	19	695	543	19	51	225	329	202	46	125	380	151	34	492	723	203	78	78	159	50	342	17	853	4	102	176	87	233	62	85	91	555	1	778	52	474	258	478	181	63	31	49	17	163
V9	71	6	34	281	13	268	38	475	38	167	61	42	321	286	132	137	66	40	112	224	46	59	271	55	123	345	153	102	99	75	820	217	4	44	130	149	19	16	0	50	242	100	261	160	89	54	120	66	30	66	451	191	78	59	60	430	111	180	528	134	13	68	139	529	113	211	6	119	256	22	180	297	94	188	66	175	76	90	1008	128	15	442	14	618	91	37	10	94	104	18	44	78	527	827	173	50	280	372	247	471	77
V10	227	173	242	186	420	37	182	453	280	224	109	105	46	48	195	15	182	128	93	138	119	67	99	65	142	144	65	492	170	422	50	77	33	175	251	31	142	534	155	368	14	20	1580	80	282	801	167	196	264	449	93	73	11	428	220	374	393	333	201	268	43	23	87	77	117	552	230	264	287	194	129	21	240	38	202	478	152	24	12	247	323	244	194	74	39	225	22	60	31	447	128	151	25	78	260	143	60	139	16	222	234
V11	413	54	122	348	0	246	109	280	43	233	50	267	34	217	185	142	238	56	196	28	484	72	455	415	279	305	146	74	59	452	786	72	207	269	45	136	125	279	342	93	108	65	104	28	71	36	95	128	67	104	205	320	169	212	95	147	136	75	219	627	16	222	224	22	85	183	115	331	264	92	22	95	82	161	207	92	250	154	22	204	242	374	441	15	461	250	109	607	84	46	289	32	70	11	98	81	20	79	12	136	198
V12	246	135	242	305	111	177	8	400	57	116	255	114	195	431	129	219	153	31	11	957	139	61	36	195	102	227	5	9	260	251	47	124	414	742	41	81	68	157	30	150	362	53	50	518	39	534	274	87	166	244	154	37	71	210	226	93	63	89	8	203	193	17	194	241	217	36	149	64	234	399	5	63	89	196	37	253	17	1016	382	108	63	96	196	160	221	211	210	97	12	92	32	359	153	160	125	470	273	114	156	529	216
V13	421	115	318	99	259	449	883	127	177	1	277	300	65	89	41	357	59	159	46	247	27	369	152	230	906	8	39	202	617	10	0	163	329	198	191	710	65	100	14	5	49	209	240	10	187	238	505	438	97	77	430	119	311	99	56	60	65	79	7	581	160	340	476	269	17	161	555	185	408	120	166	77	301	150	179	7	259	136	92	395	250	430	50	23	198	246	121	24	304	29	40	130	1	70	180	265	29	128	60	272	249
V14	341	156	8	62	50	575	507	44	476	211	0	13	105	19	52	200	204	4	67	593	468	57	18	132	296	64	227	47	201	30	107	60	117	102	84	113	46	21	579	426	89	263	3	89	58	38	364	697	197	285	150	48	356	799	41	202	257	121	120	237	147	149	266	345	202	454	5	173	6	196	5	44	41	49	444	110	459	828	125	36	152	145	183	84	279	20	78	22	41	12	105	156	103	21	227	160	96	205	82	603	148
V15	508	6	23	219	396	112	477	258	584	484	80	7	18	111	202	28	675	673	291	57	285	309	8	16	49	308	100	72	371	502	377	224	101	19	85	1127	424	70	148	107	126	191	183	33	22	169	6	5	226	314	485	250	136	48	122	61	11	171	347	212	71	592	200	995	63	1	6	379	178	979	316	15	114	2	63	26	185	8	144	319	232	16	580	357	421	435	338	207	113	39	104	388	307	241	213	19	18	141	269	9	205
V16	8	822	492	18	76	8	460	84	51	203	159	115	59	161	122	337	279	300	714	320	176	55	225	75	213	227	110	119	404	3	138	86	38	152	101	160	287	149	49	116	45	221	438	116	308	78	99	1093	294	52	259	706	71	246	326	43	317	407	341	200	523	45	284	268	181	54	524	708	59	40	261	0	0	66	18	64	24	274	67	400	32	178	203	18	13	22	364	239	1183	293	760	533	88	30	76	413	368	28	355	662	356
V17	247	336	149	522	7	171	156	370	407	18	141	133	28	293	660	32	126	157	61	310	245	35	33	95	752	702	291	217	138	596	28	303	250	195	293	375	348	96	470	51	368	206	172	21	48	60	158	96	43	32	111	2	158	1	126	156	106	33	934	335	193	152	92	110	386	4	136	0	53	72	117	138	92	366	20	11	170	136	122	45	48	100	80	197	202	269	113	11	62	172	875	396	346	256	219	157	15	1024	207	131	228
V18	114	330	9	196	49	88	487	210	94	502	362	65	164	92	184	116	47	93	256	372	56	44	0	204	99	417	154	133	254	550	32	368	166	242	65	181	70	50	16	187	155	280	653	281	754	185	235	267	73	50	47	101	66	275	461	421	198	186	68	400	266	30	287	67	70	403	129	134	33	46	144	345	705	200	316	131	63	293	43	135	287	214	530	370	248	259	246	1	113	177	15	409	13	193	3	162	213	35	214	168	164
V19	17	343	209	40	292	205	186	365	202	59	387	129	27	190	234	127	192	345	26	520	257	16	322	67	66	98	287	472	351	60	154	744	13	181	523	184	378	81	290	32	18	129	107	83	125	89	103	515	329	50	393	198	129	174	13	68	17	211	65	47	340	190	5	467	56	220	267	97	134	95	309	58	4	64	4	214	557	373	84	148	238	14	133	140	277	761	52	19	112	198	154	115	508	139	73	155	48	203	582	318	185
V20	171	96	19	260	311	108	23	66	148	389	206	117	542	2	174	15	424	8	43	435	282	108	245	72	281	268	287	142	46	66	969	71	461	624	212	0	96	102	745	300	167	158	47	91	223	461	11	112	269	91	577	33	70	162	432	16	185	84	229	10	55	361	97	58	98	76	10	373	554	581	438	953	317	23	103	20	455	297	29	187	212	271	385	320	92	1	141	138	134	75	5	19	10	117	900	154	48	347	152	91	158
V21	316	309	217	170	181	555	306	144	335	228	401	140	221	17	405	441	44	185	319	391	18	120	37	57	213	99	51	189	217	29	102	65	358	480	151	1106	21	66	544	498	726	34	375	221	292	30	33	221	165	123	247	86	4	431	407	155	329	100	186	122	133	71	460	34	126	52	141	244	10	350	607	434	81	1481	418	127	45	550	101	250	62	198	176	166	139	95	636	28	104	44	238	90	0	425	309	210	175	55	467	167	242
V22	260	22	21	0	23	132	30	717	72	181	579	322	104	422	75	129	186	0	93	163	314	16	245	248	318	232	351	37	59	131	148	129	6	138	411	454	51	170	429	390	21	58	97	80	30	142	394	9	49	38	39	165	8	267	1053	66	6	633	220	199	345	104	508	421	253	110	40	123	271	24	501	154	7	246	19	165	126	43	232	63	131	259	117	64	17	354	39	329	75	167	448	190	3	141	80	272	329	34	267	461	81
V23	1	36	139	243	64	169	7	497	11	3	263	22	332	209	267	143	686	150	48	573	127	100	53	10	635	194	108	186	318	3	97	556	174	26	433	112	74	143	0	97	58	125	233	168	257	769	119	715	155	165	253	8	235	272	438	576	103	214	130	71	147	186	8	51	17	50	268	62	325	130	219	132	86	400	169	153	518	85	146	74	24	56	145	1203	115	415	50	63	256	70	173	28	20	145	328	4	39	227	238	81	95
V24	390	183	111	68	791	63	218	474	23	337	55	108	166	419	120	242	160	113	116	531	710	145	204	184	441	58	378	47	1008	276	113	15	624	54	416	78	422	54	157	28	245	23	194	628	478	525	475	461	26	1413	71	118	210	739	80	721	373	26	167	41	55	86	61	218	56	1416	35	285	268	787	232	122	169	45	63	154	38	27	240	360	596	115	460	118	277	251	77	275	23	43	113	847	126	272	102	104	68	668	352	69	277
V25	230	184	19	171	129	120	138	367	175	176	544	387	143	110	89	105	207	7	6	95	299	30	222	187	58	155	91	44	195	326	64	563	535	286	223	322	4	117	34	420	840	178	182	577	125	819	49	177	233	83	213	281	296	97	455	36	20	165	988	48	0	44	223	1099	123	78	9	392	239	207	43	61	31	500	144	52	352	239	200	37	397	327	245	83	71	320	48	61	54	303	305	8	4	51	215	226	240	17	99	256	137
V26	19	54	409	247	394	873	533	12	330	55	19	102	96	346	29	0	36	399	80	44	39	125	342	281	244	38	479	12	38	179	65	17	499	163	83	331	435	460	298	104	215	26	87	60	112	15	46	305	341	111	24	110	82	21	16	429	157	50	70	80	59	172	271	128	131	524	294	338	36	448	15	59	20	7	219	372	126	86	437	232	582	424	654	67	326	86	65	66	32	131	354	25	76	110	46	16	71	139	552	44	217
V27	45	1	367	25	303	112	31	4	581	156	49	468	30	77	49	153	83	129	112	9	122	19	64	109	72	164	94	470	287	140	188	329	180	63	122	483	7	66	49	254	87	308	348	560	279	67	83	158	206	175	29	488	31	573	165	10	221	90	220	286	107	278	196	340	86	477	211	717	1	537	65	8	193	42	263	42	155	34	88	115	13	168	121	59	322	75	234	30	52	383	320	130	167	584	42	355	6	107	29	23	162
V28	91	56	123	85	623	117	399	570	183	300	21	43	342	76	171	523	118	116	114	186	86	130	35	44	16	13	21	266	110	16	12	91	159	40	164	365	35	259	373	44	67	504	4	361	39	83	422	86	47	927	19	128	132	263	178	441	23	463	48	59	163	8	130	410	10	73	111	229	77	3	50	50	3	322	294	458	117	2	909	74	15	105	411	147	282	26	110	123	988	82	685	230	155	30	279	626	67	133	407	428	151
