Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	480	517	40	167	264	27	126	77	228	10	378	135	56	464	1087	71	220	21	212	244	425	311	68	42	163	131	80	35	148	201	50	9	0	36	469	5	232	243	85	210	102	86	10	133	179	268	86	68	525	417	988	9	873	15	1	350	56	52	150	255	42	47	398	7	52	279	112	27	125	5	99	2	24	911	530	110	78	53	62	125	258	266	423	37	31	156	195	375	83	139	301	189	149	6	273	185	28	6	471	101	299
V2	86	42	341	205	309	297	275	106	100	66	113	177	86	88	111	118	107	235	22	237	37	169	94	55	335	18	137	213	88	86	45	185	662	32	87	84	296	20	217	58	465	219	21	105	57	35	37	99	43	285	342	281	693	16	13	241	74	157	65	128	331	69	81	80	181	15	211	65	154	97	179	361	33	63	150	271	141	3	832	362	118	137	37	52	48	378	615	78	179	489	89	77	165	201	14	12	151	170	48	368	214
V3	492	131	915	201	26	176	302	359	345	34	1	168	153	20	235	587	63	3	67	377	677	8	104	109	142	49	120	74	237	243	246	268	37	241	147	174	139	124	78	7	10	30	23	85	424	411	262	308	24	86	286	647	120	90	143	385	23	171	27	177	112	149	672	11	584	51	2	312	221	499	82	267	83	128	231	106	110	49	119	172	58	12	789	6	86	58	35	27	70	254	711	69	225	151	21	49	173	322	1061	87	257
V4	38	251	459	29	372	33	623	414	150	132	580	505	412	490	188	496	140	234	71	206	1427	50	48	573	155	277	319	89	120	622	386	123	168	195	58	319	229	13	134	243	61	141	603	822	113	69	259	314	169	88	109	93	15	47	354	195	179	7	216	444	758	94	105	63	271	30	904	194	102	14	49	198	254	70	854	17	80	186	236	116	287	690	113	810	389	9	155	63	185	737	236	142	84	137	25	469	63	147	255	69	253
V5	6	338	40	132	298	93	5	387	142	68	344	142	10	170	146	162	99	138	14	452	222	269	338	79	6	130	45	118	60	337	83	113	309	206	46	72	44	251	247	185	80	199	12	82	0	297	95	51	100	246	347	310	69	56	47	26	208	188	138	93	55	381	35	71	124	79	276	243	308	142	142	347	491	34	153	458	62	225	65	11	392	233	22	187	67	53	251	8	59	59	494	18	87	227	83	226	557	225	239	791	196
V6	1	63	195	578	85	12	66	177	34	44	458	190	157	280	240	0	118	165	240	45	420	388	230	110	240	192	93	58	258	17	1	65	207	401	242	130	1225	213	867	115	170	200	422	105	68	95	57	673	31	25	153	348	862	67	223	543	90	345	111	458	232	354	42	21	129	80	74	168	7	264	160	205	182	124	26	41	345	263	72	329	283	185	96	38	54	311	89	325	341	46	4	9	24	122	302	285	15	5	60	51	148
V7	92	95	731	114	8	90	379	55	332	133	142	40	295	127	69	34	21	86	59	18	172	151	146	127	173	262	360	45	13	80	15	167	250	246	167	360	223	29	280	291	375	1256	407	407	284	6	442	88	31	425	253	8	119	87	72	49	26	87	28	114	185	140	314	40	5	18	452	25	62	244	165	712	368	335	319	156	166	161	28	4	1098	60	111	5	40	90	14	110	277	21	30	72	475	172	36	49	335	16	206	85	165
V8	129	299	225	216	344	243	202	59	465	355	97	156	231	212	49	161	418	524	246	301	341	323	238	12	473	62	5	294	70	2116	84	326	172	117	144	47	14	343	222	22	198	119	287	621	54	306	442	48	130	510	57	75	296	112	106	552	81	249	237	51	314	248	58	511	42	109	512	353	235	660	372	89	190	29	96	498	628	97	17	123	93	69	200	0	8	127	102	229	21	10	145	350	2	305	15	215	96	42	170	95	220
V9	76	33	128	120	187	95	37	203	195	254	415	537	98	112	74	190	303	92	101	8	327	382	443	5	23	22	285	155	206	284	168	98	33	80	107	284	202	286	73	555	220	201	363	138	2	368	278	136	190	274	248	694	222	64	136	248	183	482	33	96	54	24	279	16	276	272	24	147	583	0	200	99	59	605	380	32	54	51	156	8	17	405	342	11	387	33	216	129	379	40	362	84	135	67	17	78	161	127	7	517	127
V10	347	169	182	1795	59	947	56	77	230	242	59	6	328	172	211	41	7	394	342	187	259	200	13	42	191	378	95	63	517	234	349	253	144	205	294	39	115	16	132	178	264	344	194	449	24	112	248	338	141	51	32	59	2	109	40	17	136	24	248	34	203	33	31	297	0	266	938	157	49	259	451	296	28	74	504	306	3	727	4	13	74	215	31	388	171	132	579	184	296	28	370	162	79	211	10	77	245	328	200	9	337
V11	57	283	504	224	24	143	246	36	251	0	125	129	4	148	456	39	24	276	172	227	391	218	48	56	1021	19	172	310	40	249	16	296	1	55	10	588	572	27	290	402	1045	109	91	39	152	134	124	65	244	131	35	446	137	675	168	33	31	127	86	99	41	43	284	534	33	615	107	173	275	61	153	18	99	82	496	64	150	544	153	12	292	193	121	364	291	115	264	282	809	168	46	508	178	136	16	4	27	120	69	123	183
V12	221	544	71	218	0	82	386	288	323	160	74	352	314	138	72	49	42	174	411	64	34	721	223	82	40	269	290	3	113	196	100	741	39	46	17	167	40	392	94	671	72	3	82	27	182	283	55	412	84	296	341	27	278	84	183	228	488	23	207	142	551	52	249	136	132	128	235	604	476	523	563	591	50	29	239	27	162	53	68	134	255	39	89	70	34	276	111	305	156	18	216	449	372	309	115	555	385	202	587	74	216
V13	372	87	216	120	383	148	962	276	407	4	65	125	146	209	567	288	153	75	177	358	23	485	113	61	512	581	12	58	262	377	196	110	260	16	89	19	87	591	30	88	3	97	221	450	379	207	308	120	470	41	410	450	80	126	21	224	225	197	218	228	178	60	288	188	411	99	36	267	595	156	591	449	89	129	56	76	422	292	51	663	9	72	194	78	213	658	99	45	646	34	107	17	14	153	11	129	76	42	325	45	240
V14	365	180	72	211	164	299	366	50	47	236	258	38	200	481	246	131	47	120	763	31	503	90	300	248	479	799	163	147	36	27	430	240	91	15	267	73	65	31	120	13	116	7	179	130	260	561	200	83	62	141	617	1188	20	314	333	124	330	63	25	726	53	63	69	32	583	95	0	76	305	238	125	118	304	22	324	70	0	174	77	14	35	363	914	363	112	34	86	292	99	45	159	66	160	252	144	150	145	43	76	7	222
V15	5	318	56	15	694	11	100	107	146	123	190	9	124	689	52	14	0	348	47	723	403	321	41	85	328	87	326	154	88	2	11	276	45	587	100	176	96	611	24	83	155	33	212	33	145	301	31	318	53	18	624	30	56	1	691	225	91	136	90	179	230	31	380	388	213	31	315	133	177	725	69	172	106	20	9	118	116	86	111	289	855	124	73	331	494	29	554	110	527	1079	20	165	27	32	53	357	138	100	493	124	275
V16	292	260	10	501	113	85	449	377	2	179	57	56	240	73	3	142	39	160	410	67	215	271	54	475	11	254	220	278	253	57	367	20	288	368	616	0	739	349	368	191	365	425	290	28	105	49	33	85	91	79	84	7	81	48	178	64	252	646	61	426	58	149	24	12	250	141	198	493	41	101	104	43	2	196	320	60	145	69	151	9	333	118	107	341	59	263	64	74	161	78	198	28	43	79	42	94	29	142	110	313	225
V17	152	310	38	232	281	335	574	236	41	556	275	239	2	4	14	27	217	276	224	529	129	562	66	114	62	349	174	327	409	35	262	309	4	43	645	285	20	298	319	32	260	817	10	39	199	133	30	232	853	88	74	817	351	120	343	53	87	45	218	185	7	34	2	121	207	131	63	64	190	67	557	417	15	14	317	57	292	238	213	537	252	177	308	234	71	315	145	189	488	173	123	122	225	89	360	44	8	104	10	220	225
V18	560	6	257	266	59	339	279	147	61	80	166	59	189	20	94	56	341	71	431	283	151	648	14	76	237	60	371	142	55	25	447	28	159	21	369	45	184	219	85	65	124	39	10	66	37	555	41	14	186	14	169	126	26	285	10	258	17	126	29	520	320	149	247	13	455	400	292	67	23	156	1161	435	164	197	108	166	56	11	89	79	267	58	0	917	255	27	7	169	86	112	93	226	289	357	467	45	114	292	278	0	197
V19	570	236	463	104	119	189	373	97	395	1	65	344	361	89	197	97	281	180	96	46	404	57	580	355	165	527	440	63	462	29	431	50	166	44	219	75	125	421	634	96	18	53	204	85	41	71	330	432	25	129	159	270	11	3	74	40	53	280	219	39	54	412	333	169	81	17	87	100	443	168	11	1	89	300	15	375	295	25	93	30	6	42	195	62	122	50	280	72	461	197	82	25	3	125	5	44	757	216	82	60	287
V20	56	124	126	19	191	184	248	134	324	149	37	11	58	47	29	62	34	176	28	26	258	229	631	581	65	101	103	576	274	10	274	462	147	292	105	169	326	189	201	49	11	84	146	307	94	47	331	645	302	285	165	95	327	346	762	381	103	398	13	91	167	53	99	107	327	8	84	189	57	332	192	88	377	0	259	435	145	412	342	213	91	275	98	1	438	63	15	1213	64	10	224	291	218	320	36	5	306	285	117	113	102
V21	85	131	1	36	251	0	108	56	37	331	8	153	89	59	38	514	103	97	248	251	30	48	423	545	14	78	109	198	183	409	118	204	188	8	232	115	712	196	566	92	78	271	35	215	734	10	11	2	135	60	201	148	629	0	317	6	16	115	374	229	28	308	68	309	120	11	503	560	75	75	1	312	4	688	36	43	37	64	415	238	111	26	38	95	159	206	172	388	23	432	248	8	365	272	63	607	227	1040	330	51	149
V22	70	672	12	140	130	213	105	105	52	23	56	61	402	161	767	35	6	115	2	95	117	307	157	19	82	289	100	675	98	37	166	284	272	178	233	23	213	20	190	100	101	21	5	308	80	772	367	50	19	410	286	235	1	1230	202	329	548	158	43	335	602	11	58	27	627	105	380	87	138	42	15	15	29	46	59	99	749	3	23	31	404	148	30	18	200	233	185	9	321	292	109	353	367	7	67	13	263	90	401	143	221
V23	150	988	47	134	549	63	585	59	115	124	454	1908	90	208	27	9	2	133	167	226	23	195	67	169	40	214	179	0	4	52	28	113	9	130	107	151	100	77	99	408	112	173	34	46	618	82	218	575	411	82	290	68	38	142	112	250	121	33	657	1	252	136	12	394	103	286	142	95	818	240	33	45	134	93	263	9	14	55	159	5	210	417	175	62	385	214	665	218	213	119	71	281	352	339	1244	86	873	231	158	157	462
V24	389	8	303	54	658	95	307	160	204	498	90	548	133	188	800	274	1150	769	109	5	14	228	283	86	37	88	47	593	14	142	26	348	338	134	183	487	55	54	308	64	49	57	44	389	134	588	190	220	117	113	380	104	189	58	465	9	96	11	125	48	283	21	414	59	220	320	656	126	216	95	6	12	603	16	133	179	338	185	1142	55	35	304	194	137	218	245	150	444	9	293	151	69	187	193	280	76	100	95	15	100	336
V25	98	52	82	758	107	307	114	88	157	566	353	10	323	606	113	762	192	914	23	76	229	53	21	33	59	886	169	75	541	76	247	39	501	250	118	48	331	537	286	437	7	68	27	41	38	366	39	149	300	242	154	418	97	27	488	64	102	454	99	498	725	1303	96	84	69	70	55	30	493	85	213	32	17	163	55	39	63	91	140	7	211	634	511	526	476	73	128	139	176	49	283	353	125	115	168	25	343	69	231	591	178
V26	325	71	229	13	8	81	98	172	308	123	32	4	393	327	404	315	1	277	186	47	120	140	626	25	149	584	174	184	39	110	304	131	7	148	167	15	219	133	227	174	311	219	169	220	385	61	152	84	2	103	80	250	123	185	21	488	326	168	154	131	45	136	195	352	99	153	56	163	482	373	205	445	354	577	270	7	46	229	4	428	275	12	117	1	114	138	75	69	75	37	20	132	82	325	228	97	55	32	598	4	112
V27	172	449	172	146	437	430	221	46	580	27	33	45	104	495	74	51	82	1	254	314	339	279	10	145	285	18	53	69	551	46	18	158	251	228	244	104	362	213	72	1084	209	27	137	221	50	834	70	553	685	132	217	97	99	90	361	259	120	10	241	379	59	1194	219	44	281	34	173	49	515	109	72	76	46	6	127	117	88	100	163	771	39	398	318	246	135	71	715	169	56	108	77	540	612	1151	275	1211	58	148	307	360	317
V28	39	208	135	559	52	187	35	190	55	27	63	97	22	81	156	100	10	450	125	370	16	27	254	665	135	14	77	235	414	30	1333	90	454	12	23	1021	132	89	71	19	252	77	33	93	0	92	10	81	465	118	101	145	304	244	100	594	36	490	93	253	17	423	18	40	306	240	274	285	85	48	126	39	173	12	171	153	91	72	29	123	1	358	908	12	211	24	4	1030	527	284	330	114	590	93	737	231	202	96	101	455	151
