Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	195	43	95	382	234	68	312	63	74	362	17	92	91	19	28	257	154	134	216	16	237	68	156	155	64	70	14	22	264	71	98	490	28	305	130	83	434	236	266	233	514	40	42	129	167	281	589	128	451	173	427	77	0	21	74	101	91	146	60	192	567	350	125	17	560	722	552	125	86	203	344	119	65	7	337	45	27	85	122	174	577	17	259	172	291	135	142	608	417	92	186	105	264	178	49	85	41	89	306	859	164
V2	59	169	81	250	167	73	128	69	4	51	81	180	176	406	240	27	76	252	25	68	100	105	39	123	321	60	207	61	203	47	188	7	444	415	147	42	14	43	51	168	29	64	71	67	555	11	150	94	80	76	188	8	43	208	305	331	129	96	725	234	745	39	102	271	12	17	98	54	23	0	240	1118	13	94	61	46	767	145	21	83	399	289	621	87	122	88	576	296	195	46	495	31	273	3	424	139	174	439	63	617	158
V3	182	343	272	311	214	10	26	900	124	211	48	51	330	21	63	99	24	143	26	669	79	93	82	341	199	292	83	141	448	173	402	18	723	59	174	464	131	173	28	263	758	561	432	522	354	157	550	104	95	137	31	381	58	239	65	268	85	232	10	66	19	106	260	68	812	24	15	465	34	261	66	28	303	77	310	78	103	257	62	198	307	79	770	442	301	225	101	49	210	39	172	119	144	64	22	90	112	71	102	94	244
V4	149	34	395	77	90	106	20	233	374	235	224	21	18	250	33	74	280	67	19	14	13	103	80	51	306	253	142	204	98	196	35	132	41	135	155	207	26	204	87	359	501	66	50	245	21	94	64	477	141	318	126	97	176	117	211	126	41	27	149	494	231	7	124	82	328	63	115	1072	510	690	22	0	3	136	56	65	24	4	180	90	207	263	1	53	264	174	141	186	473	357	160	556	15	238	1158	231	36	329	622	172	137
V5	277	72	62	414	206	65	12	3	188	71	18	267	28	360	699	22	160	1	22	17	270	190	554	592	228	5	126	21	2	36	9	509	95	38	498	30	227	18	195	101	80	4	100	49	437	406	155	636	257	296	97	118	78	35	20	202	103	61	275	3	19	32	56	254	122	147	9	185	51	133	300	292	41	203	51	429	194	286	157	567	187	114	243	9	52	128	7	30	418	48	27	241	295	450	34	111	169	529	62	48	212
V6	183	34	9	197	341	242	108	91	391	5	237	267	754	202	316	209	145	225	95	210	404	520	1	264	36	278	378	255	413	110	302	39	5	136	252	643	36	203	142	52	155	478	215	88	191	52	676	5	44	386	272	106	535	172	87	107	533	200	41	286	215	582	71	294	60	72	178	63	422	388	130	243	6	219	242	195	218	249	253	451	166	76	164	52	2	155	161	641	38	102	61	41	270	58	233	137	290	121	228	564	166
V7	470	283	176	47	130	406	203	976	223	222	161	631	203	236	199	166	21	97	203	316	6	239	83	3	331	236	224	40	5	459	275	26	17	1	158	14	162	134	277	15	126	192	76	617	155	1	125	50	56	77	700	143	44	451	119	151	11	29	272	291	126	820	111	365	280	524	29	72	211	220	60	260	91	707	556	68	179	92	141	5	367	255	478	172	122	23	25	22	495	744	407	211	63	809	59	26	56	201	43	37	201
V8	5	375	291	371	339	71	88	50	230	321	413	359	125	12	528	21	45	25	333	261	41	127	110	212	119	4	110	190	340	8	234	21	302	73	173	53	35	496	247	20	116	560	55	37	1111	325	2	69	387	42	160	183	539	4	72	429	46	91	314	167	139	402	198	6	11	354	117	118	47	24	657	12	157	584	72	201	141	4	501	413	82	228	371	144	446	207	37	11	34	106	200	225	70	280	586	200	126	121	190	355	303
V9	237	15	554	70	80	37	243	203	262	311	114	80	16	204	152	66	182	85	129	181	230	157	271	40	662	586	242	459	19	6	73	149	147	63	89	190	334	145	876	5	121	254	92	14	71	18	436	959	152	535	381	10	568	343	284	122	161	260	2	17	53	295	216	43	58	133	35	116	184	777	37	10	102	106	9	478	212	60	149	215	162	11	35	113	387	118	83	192	272	584	78	79	257	63	79	50	178	111	114	155	178
V10	69	115	105	23	6	342	20	313	338	4	33	131	335	155	85	14	124	316	684	220	415	58	438	2	201	134	582	11	95	6	16	7	45	52	53	435	366	97	135	51	1	20	376	42	15	203	338	127	6	156	11	370	406	280	106	310	77	245	538	106	244	341	231	48	198	420	76	74	162	15	89	495	45	27	207	134	425	1	25	664	281	62	116	88	82	673	107	6	169	158	110	869	33	506	2	239	317	443	252	322	97
