Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	15	1006	251	13	72	23	298	495	224	171	66	163	98	287	204	123	14	384	147	230	71	42	6	100	87	199	313	27	137	108	203	25	946	550	159	10	93	14	229	194	235	63	221	141	29	508	1022	686	450	428	57	477	162	73	11	56	198	138	116	502	193	58	216	278	24	150	323	156	62	91	160	89	35	174	7	17	148	66	329	7	64	690	50	207	412	3	15	30	3	669	141	58	109	10	33	1421	39	120	265	211	365
V2	420	120	316	40	214	12	75	380	188	317	284	126	136	14	8	200	425	121	98	586	185	29	10	167	467	327	140	447	157	122	368	70	365	150	160	72	69	356	36	324	769	59	480	97	170	268	54	44	660	246	208	43	267	67	474	234	263	62	83	101	140	235	490	29	132	602	542	319	383	341	222	335	41	190	176	172	140	71	412	507	82	276	538	659	273	314	109	225	36	53	813	30	980	11	279	21	121	187	314	3	202
V3	193	82	63	575	301	37	183	283	127	25	257	27	331	257	129	339	640	196	247	201	170	197	173	353	4	176	112	146	25	101	191	273	55	438	106	79	331	104	77	302	322	57	23	113	134	129	36	335	453	1007	62	28	135	84	31	160	212	170	408	120	109	255	81	32	307	222	126	237	28	124	149	203	116	326	193	278	399	480	336	439	203	39	69	920	109	872	85	273	213	14	302	121	63	142	25	582	165	91	43	13	236
V4	581	290	81	673	280	48	62	111	125	19	14	54	115	97	9	7	375	25	291	81	131	128	5	343	144	100	78	758	621	213	56	257	264	51	58	327	550	204	214	68	518	116	134	66	6	41	498	104	185	383	55	970	336	286	679	155	173	79	281	331	96	197	76	282	160	176	15	6	545	9	185	87	27	434	761	23	78	251	3	214	438	250	367	41	106	245	399	406	870	0	213	7	179	92	317	748	2	34	529	265	393
V5	419	31	255	131	170	136	459	10	78	19	393	2	4	348	493	126	252	24	204	392	175	373	33	392	301	175	107	186	66	157	198	101	59	14	23	97	204	614	765	129	266	114	489	49	128	697	280	80	82	198	292	239	63	346	247	51	140	168	38	174	344	245	14	1231	59	77	77	298	75	131	143	648	110	64	72	25	91	32	58	548	394	284	72	825	234	264	96	4	194	22	14	313	678	499	129	328	101	26	171	216	161
V6	180	252	472	327	558	659	296	281	58	35	85	44	10	42	389	166	1	590	277	170	415	95	476	353	192	178	10	24	12	385	142	96	298	427	307	290	83	86	448	158	150	234	6	51	607	150	155	448	39	424	680	233	476	110	117	229	440	51	68	123	1066	76	480	637	15	12	426	46	82	68	682	112	21	489	15	23	67	799	62	229	25	36	41	107	13	39	37	33	513	16	134	28	139	28	604	261	71	255	429	324	344
V7	98	320	178	40	34	244	80	2	169	587	290	391	40	2	456	145	33	690	67	211	57	24	297	949	136	146	165	97	140	209	14	94	305	22	172	656	84	32	158	31	43	78	160	114	59	49	68	26	258	206	25	269	819	137	54	106	60	17	65	120	81	1	105	212	866	334	139	131	114	469	47	396	48	81	246	181	0	32	11	194	47	5	4	126	358	172	131	301	139	333	5	167	104	6	135	247	250	91	47	217	166
V8	66	141	36	233	502	943	78	126	181	41	522	124	49	4	179	126	179	68	571	198	137	123	173	8	286	570	289	346	91	248	144	77	158	233	273	170	132	307	351	14	90	122	183	161	150	243	211	136	157	43	810	103	275	348	55	696	43	7	32	168	149	1032	94	34	1	87	38	230	28	335	98	146	100	79	133	303	134	153	254	761	402	21	267	244	89	66	98	29	94	278	232	126	91	110	151	57	160	23	227	102	182
V9	35	325	525	720	38	555	699	510	93	476	334	43	136	445	78	106	3	1144	154	230	107	373	249	72	243	103	652	306	46	21	68	10	225	96	179	78	157	213	77	531	492	522	306	394	158	373	3	4	59	131	98	299	127	63	333	842	513	229	79	115	231	178	417	393	181	38	240	83	67	230	135	125	254	247	140	275	295	235	101	40	51	239	516	199	122	134	343	231	306	662	579	846	85	380	365	31	128	0	63	122	385
V10	153	49	34	80	196	464	572	44	254	231	152	39	578	65	336	76	473	213	157	344	456	223	165	120	171	246	73	664	687	239	254	887	0	363	1094	32	242	96	183	191	154	92	347	463	36	64	225	452	134	34	166	52	7	108	167	12	303	364	459	8	196	96	212	46	50	72	37	333	112	38	280	265	528	188	159	64	94	307	368	20	93	404	78	211	220	236	17	181	177	510	56	479	221	169	106	91	0	99	40	256	106
V11	230	0	151	300	14	504	93	74	93	49	249	53	227	13	356	137	451	249	613	162	230	169	113	247	150	169	247	61	265	223	50	126	121	46	677	58	553	141	93	44	93	151	12	31	302	356	142	292	136	118	356	155	179	69	308	184	161	0	340	295	30	282	58	374	272	170	68	74	246	538	517	41	269	244	123	71	9	264	300	46	118	179	36	11	11	252	55	136	454	39	38	183	79	4	402	272	742	91	103	91	154
V12	103	100	44	180	30	32	117	201	40	226	190	101	133	119	277	149	147	87	40	263	395	166	112	161	12	90	223	684	514	54	65	21	187	136	74	768	468	31	20	79	73	37	75	17	494	985	50	69	182	537	38	347	308	461	131	180	346	332	321	69	57	156	349	35	5	130	283	84	404	347	162	22	4	280	170	122	5	543	242	360	411	628	131	14	165	225	231	299	73	277	1067	22	180	14	329	462	275	111	244	488	125
V13	237	64	39	3	60	373	418	222	92	13	368	57	109	613	181	188	20	969	525	102	404	49	161	572	131	15	15	290	164	149	162	2	383	83	555	274	429	34	126	37	19	18	291	51	63	266	42	20	1120	29	162	70	33	335	63	172	94	837	314	57	257	45	4	42	121	115	78	445	37	0	84	1	194	169	415	57	62	423	309	94	251	157	176	866	385	46	257	26	122	970	59	68	298	217	202	334	39	543	40	113	101
V14	347	13	151	148	84	1001	1113	347	338	94	7	561	80	2	112	474	247	161	80	247	410	26	272	164	40	317	256	193	27	28	285	200	73	420	102	18	397	168	193	55	294	61	330	690	637	5	560	124	4	121	51	7	105	22	233	263	290	167	651	410	217	216	27	151	317	81	177	298	107	116	190	125	172	94	119	316	31	41	650	67	300	4	216	94	759	50	37	199	135	406	21	1786	590	87	449	9	301	139	107	48	130
V15	40	145	9	13	50	28	183	21	32	450	676	559	206	83	52	64	685	67	91	80	187	110	26	4	274	28	53	31	174	168	162	118	139	216	71	33	48	143	248	15	50	362	105	113	649	139	316	24	381	164	395	227	24	86	309	86	171	116	25	210	602	374	579	363	223	190	34	45	134	139	40	6	298	303	2	125	975	333	392	63	159	101	9	99	147	194	8	148	410	37	52	208	119	452	160	169	146	132	89	201	90
V16	39	42	361	81	57	11	157	86	640	88	150	119	33	96	117	52	400	38	357	555	6	35	132	240	447	150	206	133	44	242	43	115	22	24	11	172	14	116	86	58	14	5	16	98	234	590	118	244	43	641	63	123	193	130	57	237	284	45	627	126	64	91	71	108	169	355	242	0	400	287	292	306	111	7	500	41	142	62	57	14	640	112	18	22	62	107	151	30	917	523	429	64	1	38	215	222	4	305	22	15	132
V17	100	65	23	95	75	150	201	100	232	388	63	321	1188	119	39	86	104	56	98	248	18	217	62	136	932	458	23	238	190	30	119	101	387	1148	18	20	83	409	94	952	26	548	112	111	98	19	85	80	629	206	17	51	166	37	211	154	387	48	103	232	358	133	164	7	420	656	89	231	283	39	86	22	1	105	173	27	537	43	295	34	419	151	107	155	22	57	84	34	165	295	169	376	566	211	265	160	31	351	143	242	84
V18	8	75	69	179	373	89	210	341	83	4	17	376	182	30	6	162	93	169	408	160	90	10	279	178	59	104	29	66	98	23	73	219	255	5	89	105	184	352	241	25	189	80	1034	357	290	135	355	20	15	85	68	65	444	212	22	94	172	149	584	238	227	88	280	374	912	227	154	122	107	839	306	94	42	168	181	85	153	266	143	68	755	55	55	480	187	134	205	196	96	2	114	75	352	90	4	56	322	0	218	110	99
V19	96	102	27	249	82	28	121	133	107	13	21	113	445	207	272	214	87	162	85	190	786	171	6	271	158	705	638	281	288	68	247	335	351	245	65	172	38	29	182	104	581	80	67	170	410	140	67	439	92	99	8	95	15	497	68	418	50	16	529	672	227	20	497	77	232	179	30	596	18	296	189	23	86	457	90	114	119	63	359	248	62	217	1180	81	224	77	74	145	30	123	56	100	21	18	281	592	184	371	31	56	134
V20	191	505	74	32	64	233	69	8	305	490	440	262	773	15	34	20	74	50	691	73	5	76	339	935	216	315	5	83	730	190	102	91	71	184	596	505	1006	462	171	32	576	100	540	33	462	203	752	91	6	106	370	1	37	20	231	178	103	322	405	252	92	41	21	233	109	215	27	172	90	195	97	64	372	401	513	121	24	135	222	99	124	65	191	519	217	61	220	75	119	92	90	76	5	258	514	132	219	33	210	218	229
V21	149	6	492	55	265	284	571	97	73	259	118	19	343	128	85	20	221	8	113	52	31	658	278	9	78	207	28	29	3	245	102	2	294	508	15	40	111	38	36	143	66	735	34	779	28	58	52	441	632	38	2	22	48	406	180	600	200	189	119	892	327	104	101	187	12	103	11	366	134	198	54	656	152	198	91	25	12	119	772	227	32	34	15	95	10	68	594	453	27	427	210	373	602	429	65	391	325	89	229	313	156
V22	130	214	53	265	52	91	98	225	78	88	306	101	249	22	126	41	429	190	212	597	109	72	237	477	408	260	132	113	93	796	441	97	30	115	31	12	824	45	466	105	14	77	65	485	599	341	220	317	480	9	162	156	16	320	50	259	220	74	225	87	63	87	435	8	139	246	119	29	215	26	76	66	76	46	234	67	72	280	73	74	128	278	57	123	955	178	437	361	734	130	198	168	13	26	232	249	232	479	37	165	158
V23	107	65	39	430	72	11	28	10	63	239	308	204	26	285	152	56	111	86	79	38	150	100	332	36	636	1	115	159	213	20	370	883	147	9	45	6	148	277	144	321	506	73	290	104	20	287	284	219	287	129	108	454	39	531	583	22	437	107	769	787	21	172	124	41	16	164	9	83	442	28	17	126	97	74	90	305	153	156	401	32	4	112	95	414	785	13	218	110	41	337	109	285	195	131	178	165	52	1	214	76	145
V24	91	250	30	38	69	133	5	358	97	16	34	91	217	316	614	391	130	490	266	144	63	47	71	15	54	340	17	60	118	196	899	95	91	275	184	117	21	65	259	6	262	101	10	258	93	27	642	198	52	177	149	35	85	210	396	5	187	16	877	160	206	692	160	219	93	247	25	657	504	80	20	580	562	336	562	480	227	81	69	176	79	165	90	453	230	162	144	0	140	328	147	75	201	85	530	37	100	357	269	51	133
V25	142	152	350	223	257	134	548	1034	140	245	843	49	154	95	6	273	10	79	296	337	67	995	34	257	262	61	11	75	132	8	189	130	61	279	195	488	3	361	162	38	21	261	67	262	98	0	20	440	151	24	90	301	155	164	31	364	125	212	56	6	304	29	1	62	279	40	386	349	138	446	71	321	1	20	222	90	45	121	85	204	5	128	243	55	87	272	195	93	142	102	246	74	109	142	80	33	135	182	165	188	196
V26	177	12	213	395	388	211	58	39	74	145	120	20	123	526	68	126	179	417	140	88	337	324	9	179	727	21	332	544	178	219	136	310	83	192	185	79	136	97	185	145	20	19	209	838	268	69	115	132	110	143	205	148	149	261	196	232	155	181	7	92	404	178	163	109	44	85	13	13	235	165	167	96	240	35	67	227	238	40	21	31	23	380	284	115	38	118	137	121	275	69	239	84	165	372	730	164	17	9	126	479	197
V27	348	26	30	55	167	83	198	439	40	24	196	263	212	2	380	101	240	924	159	263	337	20	420	99	192	273	558	402	108	89	215	95	52	12	53	790	93	602	181	297	108	64	51	373	153	198	170	49	109	206	542	876	59	111	180	28	170	71	24	82	356	11	83	773	308	91	13	82	412	18	286	582	167	202	168	185	57	542	54	22	22	151	162	41	157	37	12	94	292	256	56	70	82	38	86	15	6	145	115	288	118
V28	42	90	0	89	16	46	93	94	904	8	235	244	140	37	119	36	214	285	19	410	373	12	519	284	180	44	97	217	48	55	100	178	196	159	66	257	437	685	375	86	32	384	640	442	356	214	48	54	28	184	82	307	214	37	6	211	539	27	72	0	59	605	195	123	40	93	218	643	286	267	112	421	54	0	564	6	11	194	50	112	159	94	665	78	205	116	303	360	207	47	8	733	145	83	149	299	500	11	595	265	84
V29	166	97	122	56	240	112	111	413	84	61	19	363	27	299	88	11	180	131	22	59	196	31	171	39	138	230	20	7	166	379	234	0	407	62	308	38	188	100	86	129	631	48	42	347	62	23	448	157	342	84	211	108	73	27	194	274	184	322	796	671	29	322	230	396	7	615	5	410	156	137	776	518	116	203	17	244	141	235	226	237	383	76	756	174	42	77	11	152	97	108	1106	124	107	284	97	48	368	412	93	21	113
V30	37	161	259	26	553	70	222	113	13	231	150	107	127	39	14	102	646	267	101	31	284	131	71	183	50	142	81	65	117	81	230	414	159	273	830	335	26	181	81	27	12	72	27	306	163	679	684	155	508	296	25	24	42	20	419	397	33	116	238	28	733	28	193	579	22	10	113	172	118	13	263	89	33	72	243	63	38	357	236	104	169	110	24	643	634	111	13	164	114	253	67	20	4	241	261	834	88	36	184	278	182
V31	214	240	136	145	290	46	10	101	336	122	270	120	88	3	56	118	209	112	57	120	65	311	157	258	230	383	227	100	105	321	774	261	179	11	202	266	222	213	83	150	164	26	12	255	187	144	13	194	74	639	38	231	1049	288	34	79	12	20	161	26	394	134	12	99	142	69	299	76	81	344	171	83	161	168	540	66	343	121	28	146	134	186	63	440	28	25	120	146	152	62	25	61	68	36	553	12	805	30	130	283	228
V32	44	58	70	102	190	235	333	118	341	305	117	19	222	38	524	163	816	238	361	2	274	57	151	35	154	36	92	148	108	134	33	130	142	2	452	42	139	16	504	29	736	59	741	25	43	52	108	19	84	330	50	221	126	457	285	83	170	28	747	184	146	286	36	119	163	146	23	134	78	71	49	700	397	86	79	226	694	170	129	264	75	37	152	79	337	421	289	207	286	395	124	16	125	416	500	3	244	732	94	210	91
V33	222	6	446	498	320	167	11	508	291	657	118	221	35	85	135	18	426	65	106	277	4	235	135	110	63	394	46	53	446	62	136	56	181	234	183	107	345	1074	169	64	385	101	372	213	438	72	61	507	57	10	73	31	86	396	16	82	38	127	93	119	1	56	4	179	188	169	39	82	209	13	211	183	132	109	37	264	65	384	128	337	21	24	22	44	15	145	1	273	33	14	121	31	16	281	53	96	703	128	127	57	240
V34	124	160	70	284	78	115	99	48	75	304	10	29	173	307	0	53	47	172	474	601	334	260	543	57	26	460	441	157	240	639	8	296	372	95	294	48	185	8	565	400	386	7	135	166	453	314	205	143	135	177	102	249	53	91	432	44	228	151	268	242	165	143	76	86	26	478	357	88	70	22	96	86	1232	93	288	141	26	72	182	20	284	5	729	28	270	32	467	139	183	147	121	377	86	218	19	113	96	211	34	43	170
V35	21	192	110	134	3	602	3	375	91	88	29	93	336	24	244	39	44	256	283	553	172	68	584	767	147	173	652	189	287	111	143	27	5	112	218	94	52	179	167	229	638	391	145	9	156	76	115	866	110	323	110	41	216	406	26	37	26	535	66	30	368	59	96	56	122	8	170	502	58	210	9	17	129	36	293	359	255	129	360	105	103	244	7	325	31	350	522	356	163	960	68	156	74	140	9	72	37	86	477	46	135
V36	159	488	648	309	24	239	302	131	8	52	174	185	155	210	88	78	456	338	166	57	230	140	140	73	446	32	130	89	1172	167	165	101	115	21	416	358	112	15	193	338	308	354	122	17	62	662	236	78	375	207	767	176	123	143	36	77	60	159	145	201	73	103	274	16	347	140	221	711	426	14	489	70	432	43	179	106	32	51	78	9	314	34	65	17	168	80	20	56	21	78	285	315	62	331	221	8	50	151	120	82	326
V37	313	728	62	37	98	106	497	105	262	108	321	237	141	34	165	43	352	342	164	0	678	328	171	42	1185	238	252	234	581	42	42	49	149	235	341	179	286	86	360	80	21	324	175	358	20	198	90	853	638	220	213	573	687	91	211	253	341	147	217	81	33	33	27	122	76	179	330	501	175	386	485	81	469	193	47	311	35	159	42	43	130	336	15	93	140	216	291	168	45	646	486	294	553	319	335	451	18	9	66	787	275
V38	214	70	4	48	122	74	521	5	206	713	110	348	42	167	173	115	162	110	165	215	10	555	465	451	23	204	197	82	36	237	271	474	177	437	160	296	407	126	115	86	0	17	339	27	437	121	590	34	20	356	201	230	442	65	27	150	3	476	75	273	107	215	174	156	11	393	10	187	206	213	106	4	346	22	269	225	158	656	225	422	23	114	145	305	129	29	113	318	150	168	33	71	140	156	23	21	130	124	10	213	93
V39	127	32	200	0	66	21	22	78	40	29	53	299	291	122	319	29	71	117	570	61	71	116	50	25	231	28	345	129	226	83	459	132	108	48	145	155	277	86	71	25	236	424	27	209	414	134	253	57	38	277	49	60	33	105	70	272	344	38	41	46	189	241	102	57	292	858	250	320	723	24	125	38	209	138	337	84	35	154	531	59	299	167	99	72	39	280	219	9	230	4	158	266	457	90	649	30	365	366	19	207	89
V40	542	589	58	438	438	401	201	22	327	137	27	331	469	541	155	21	24	261	25	162	3	142	153	424	320	80	2	183	75	11	104	143	86	150	444	40	328	189	129	133	12	13	302	31	65	168	447	75	115	0	478	234	371	50	27	180	182	3	117	174	19	130	229	340	416	119	50	271	219	3	216	438	165	97	15	123	167	134	14	568	103	86	108	399	361	99	39	396	67	134	62	284	572	698	179	58	131	63	108	143	445
