Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	600	348	77	165	50	161	148	199	238	447	3	11	5	196	168	39	109	209	177	470	121	211	516	4	87	230	80	110	160	0	335	363	70	287	69	274	3	115	29	2	212	36	10	82	129	82	167	440	1051	305	137	86	176	144	29	230	71	435	76	17	126	37	16	236	168	81	111	354	103	92	90	69	90	199	71	362	52	71	36	135	459	77	152	539	259	110	110	53	215	51	93	450	2	171	563	401	100	661	47	30	208
V2	139	591	124	122	143	419	13	46	640	319	262	31	33	15	712	640	153	169	56	92	143	620	269	218	119	299	502	327	258	88	171	215	27	21	60	349	79	241	150	411	46	23	173	24	392	47	244	75	9	80	248	6	52	149	357	48	46	331	208	72	390	174	430	411	361	42	177	6	3	134	307	53	105	129	127	31	91	67	587	706	16	126	176	130	232	44	24	769	23	71	31	209	67	105	47	121	176	37	4	202	171
V3	345	174	339	289	98	32	137	634	279	450	292	24	80	54	26	10	393	156	757	53	59	314	323	141	131	175	161	961	34	16	44	822	344	47	469	161	55	13	184	29	57	44	59	145	284	342	263	412	30	997	190	98	82	21	95	680	91	149	250	22	157	34	105	473	64	255	460	296	25	170	48	450	55	194	206	101	71	367	44	214	181	146	498	20	259	830	47	15	587	107	304	177	288	314	530	577	392	187	66	98	239
V4	387	3	27	134	108	71	108	569	73	674	342	364	381	163	111	132	95	58	21	154	113	82	23	443	227	8	214	133	139	160	348	718	192	294	55	147	31	753	381	532	383	453	323	348	586	28	91	709	583	59	38	24	58	162	94	260	318	42	10	178	124	226	440	84	716	616	150	279	11	179	76	60	132	259	528	4	254	198	46	48	268	125	117	258	140	537	235	143	196	114	211	93	641	80	355	255	633	621	286	13	142
V5	67	544	755	436	149	732	7	130	236	220	371	50	545	100	235	101	86	220	143	184	80	128	143	165	5	436	399	180	210	250	141	258	171	712	754	176	417	101	97	846	61	55	6	2	56	144	231	215	89	153	34	307	140	113	294	153	213	175	158	117	119	43	376	415	168	26	29	1137	10	204	388	100	617	24	87	186	249	83	27	205	117	93	220	238	138	69	1	3	65	138	211	98	143	32	575	228	333	105	39	76	305
V6	137	63	6	255	33	387	29	438	267	49	74	285	3	75	44	144	292	39	206	157	38	145	232	272	15	368	9	73	494	315	75	463	114	50	21	77	294	1324	3	227	96	199	391	277	579	70	166	44	613	114	583	359	38	186	292	46	147	76	16	115	201	267	345	235	39	146	823	165	34	57	83	636	99	65	403	181	444	321	267	234	172	64	643	184	415	17	16	132	459	115	176	50	354	34	186	66	102	30	66	92	122
V7	185	128	262	159	326	35	74	161	402	9	109	422	128	90	411	344	18	80	331	262	98	17	211	41	757	435	381	90	65	175	90	227	398	143	657	424	102	47	43	135	165	351	7	236	2	389	434	335	219	149	61	43	16	319	201	351	873	407	172	681	0	0	214	103	6	482	158	162	303	64	122	118	78	12	295	101	158	331	127	56	201	163	33	113	309	14	69	35	55	17	25	365	560	640	553	798	15	60	42	192	239
V8	355	465	47	17	497	350	111	73	139	353	190	25	391	1	7	641	46	251	260	202	186	46	72	196	396	142	67	66	16	194	206	169	188	31	56	292	367	514	12	191	24	37	43	36	8	221	467	28	495	33	67	1240	309	40	288	114	22	28	23	91	0	58	104	188	127	12	109	110	144	47	39	72	281	247	48	71	327	159	115	242	166	100	6	199	508	57	36	48	50	521	406	62	420	146	605	135	56	216	445	232	265
V9	42	483	4	96	508	77	26	81	310	197	9	116	7	504	427	115	314	337	78	77	387	137	172	66	265	238	35	306	110	6	409	10	160	729	410	53	98	99	245	16	92	56	115	68	185	163	2	53	86	29	90	134	651	63	61	248	446	384	17	174	15	525	18	116	147	628	334	175	173	575	193	802	54	317	42	213	411	622	32	102	175	99	147	137	91	52	74	42	107	88	52	100	268	46	167	75	131	326	218	12	286
V10	122	257	175	5	221	234	109	157	247	336	77	133	808	447	290	74	87	9	588	473	211	48	58	194	191	104	274	78	97	22	197	23	89	163	112	7	224	121	279	85	669	162	331	117	126	106	341	243	3	314	51	300	32	114	698	26	136	67	183	57	442	25	27	47	26	133	60	414	93	82	328	86	213	187	9	0	222	4	32	20	257	6	525	108	386	773	244	52	52	26	1093	440	71	72	7	570	31	121	21	284	150
