Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	59	114	150	283	250	74	631	34	44	33	1	155	725	131	1314	50	343	160	34	179	58	194	13	84	395	33	299	16	379	10	107	13	407	115	40	27	1	613	134	328	82	83	15	122	200	52	468	368	326	179	556	17	123	272	150	393	41	213	111	94	154	287	795	301	22	645	220	120	614	261	325	412	153	231	94	142	30	91	90	136	129	126	198	160	15	395	71	92	735	88	135	318	352	245	202	335	19	226	46	127	154
V2	39	89	55	26	339	86	119	67	68	478	62	314	194	128	372	306	338	400	184	360	52	101	15	3	71	869	235	227	57	151	79	305	356	173	38	97	18	347	5	0	679	42	16	73	21	418	119	70	133	445	94	62	311	68	236	231	87	367	13	617	42	10	69	171	274	163	197	9	373	193	339	52	181	147	525	7	117	473	47	31	88	202	239	300	15	852	18	22	243	80	197	24	74	42	282	187	492	883	126	157	106
V3	531	77	106	319	23	4	51	34	354	303	77	450	291	393	66	13	225	39	135	253	87	125	520	49	210	1	243	179	259	46	16	131	139	105	194	118	162	66	225	232	318	92	29	82	46	168	203	15	61	7	3	219	924	151	666	157	21	178	142	116	706	33	83	27	81	15	133	196	93	333	42	10	162	48	273	88	1	126	225	75	174	156	761	8	126	264	449	83	44	49	259	407	16	358	92	37	26	92	41	189	211
V4	165	685	138	56	17	68	632	728	8	55	190	95	678	3	77	68	479	115	118	231	104	101	32	39	45	479	128	112	568	378	337	164	88	74	301	64	28	145	21	64	816	157	549	67	451	61	11	192	70	51	148	33	141	234	63	33	40	82	19	105	176	123	4	7	96	661	25	156	20	55	194	762	210	97	4	67	28	490	50	78	150	171	211	33	494	183	104	638	9	185	83	59	901	250	50	538	258	99	388	152	272
V5	113	185	41	97	671	75	341	124	203	378	157	46	190	6	7	207	231	29	775	0	139	42	53	34	7	89	64	130	329	299	27	227	42	30	111	73	27	170	27	22	213	15	103	2	213	256	201	288	474	49	87	141	248	283	251	160	212	109	231	106	491	30	6	205	125	202	74	22	27	273	127	365	107	5	62	128	148	73	12	160	237	120	247	186	197	457	47	100	155	393	133	11	54	194	4	7	30	64	20	243	176
V6	288	26	90	54	127	249	246	2	164	37	691	98	536	334	50	45	168	123	59	41	114	90	153	238	144	113	66	208	462	176	224	49	125	463	62	65	52	222	184	10	27	156	80	272	52	453	170	134	100	193	49	15	14	103	330	133	20	151	221	294	27	8	345	186	130	378	259	178	110	1050	33	1075	192	40	671	339	280	212	310	692	193	402	210	645	15	30	125	19	79	49	189	148	301	191	96	264	418	379	234	167	103
V7	28	791	8	135	52	83	233	203	117	223	55	157	81	21	17	46	197	115	23	28	186	101	85	38	122	294	47	65	209	14	16	318	611	181	314	244	175	337	2	74	372	46	18	214	371	164	173	279	103	553	442	70	0	265	137	63	256	282	46	25	109	274	253	276	366	172	67	394	176	240	259	27	124	247	30	26	31	782	126	192	437	196	367	113	89	76	2	73	90	385	255	29	250	302	345	79	136	79	58	153	255
V8	920	28	241	208	152	145	51	565	12	346	16	325	107	97	171	201	346	93	5	24	41	52	444	41	69	24	150	733	241	129	368	354	85	727	79	103	138	88	63	387	210	577	155	457	73	126	18	10	108	34	558	57	88	12	33	475	36	7	551	186	161	145	155	7	216	80	38	112	359	129	157	31	139	233	24	120	5	200	73	942	51	6	226	168	31	643	212	91	622	53	13	2	65	428	46	7	244	387	466	358	284
V9	95	156	31	183	88	583	13	255	97	501	165	91	214	297	120	210	3	44	23	102	57	309	191	126	67	104	45	611	187	246	257	341	7	169	169	95	290	11	142	549	24	57	487	551	484	197	529	151	163	255	169	75	164	475	117	284	185	172	95	186	135	124	174	283	132	357	629	152	298	185	1011	63	116	313	668	2	605	175	142	733	91	126	89	379	64	307	31	177	6	172	480	59	379	180	211	333	147	115	321	76	131
V10	86	198	108	187	191	26	93	0	89	139	1	33	18	73	64	61	9	51	456	592	48	81	67	18	489	199	84	73	52	98	37	2	832	193	494	114	614	588	173	226	19	202	158	221	69	60	1	177	109	63	108	5	158	387	80	213	384	68	12	214	77	14	51	332	357	102	127	97	346	66	492	9	59	219	351	41	216	65	527	152	478	15	199	119	134	428	1660	26	632	283	5	375	192	76	282	319	98	88	291	146	165
V11	47	108	568	175	161	150	323	127	5	47	6	80	115	57	257	24	184	100	411	154	491	187	180	111	17	2	144	131	46	563	249	639	576	16	54	303	188	294	250	57	105	91	34	7	478	253	224	385	158	15	51	205	229	105	103	190	347	205	266	82	81	104	559	241	192	180	102	310	86	325	69	47	17	28	4	1375	187	27	169	80	691	3	67	343	108	307	36	541	328	337	29	335	167	115	310	1448	363	82	150	131	203
V12	153	234	261	641	44	52	490	140	340	631	929	110	141	262	168	34	78	37	152	340	0	65	32	17	103	0	2	75	242	579	43	11	302	100	85	15	186	46	109	41	197	34	60	117	181	35	139	212	114	79	371	461	195	465	117	257	85	241	30	367	104	468	164	243	41	55	193	312	46	253	36	186	88	172	260	221	44	75	122	42	225	117	7	15	191	317	172	42	133	10	156	21	328	39	95	65	197	60	247	43	250
V13	109	128	10	514	282	453	60	5	103	304	103	126	133	566	120	11	98	42	256	91	40	65	296	198	161	3	62	65	103	301	418	217	242	72	185	21	58	551	165	15	54	53	311	2	41	59	221	101	120	127	193	174	135	386	187	151	103	451	186	67	182	27	12	129	349	18	56	214	237	44	108	81	66	668	495	124	1205	454	141	14	328	166	61	459	96	54	110	178	88	194	133	77	619	226	438	93	34	463	39	79	208
V14	339	63	425	1303	73	147	420	36	57	166	538	29	292	288	333	27	143	40	202	75	14	476	587	394	4	41	26	298	66	10	167	644	441	230	183	690	1060	86	26	104	152	52	18	33	151	212	43	43	600	161	56	22	260	134	303	373	79	220	29	119	96	36	356	397	201	299	378	154	240	232	409	234	141	411	185	375	0	407	127	465	79	147	11	408	307	20	81	287	22	103	194	209	181	771	240	15	181	495	474	61	404
V15	704	517	44	41	26	30	173	84	256	106	201	243	150	303	83	210	1	282	256	67	184	472	136	92	31	115	378	450	20	47	220	53	96	182	287	126	67	8	332	17	291	55	314	28	112	480	421	74	9	225	84	62	11	17	130	0	322	62	5	86	76	96	717	549	422	56	86	751	47	403	62	138	399	152	68	91	385	252	116	218	44	447	206	31	321	171	682	400	214	23	696	158	276	250	50	99	137	147	677	193	282
V16	784	22	222	434	210	230	249	90	627	460	287	507	202	274	65	317	65	14	58	47	573	47	97	59	27	93	144	251	124	1613	74	89	18	25	71	210	6	122	109	325	336	211	226	56	91	641	82	173	100	130	34	236	338	193	173	173	375	39	256	391	19	54	119	44	96	240	118	17	185	35	134	55	296	79	1	25	522	250	337	244	350	324	818	48	108	253	32	152	125	47	42	150	185	14	109	135	130	91	233	2	293
V17	138	320	173	257	147	151	189	76	11	221	59	47	90	177	88	150	25	61	1	488	189	316	38	243	476	20	108	44	118	153	238	152	152	104	72	42	281	331	390	338	3	398	9	128	75	338	123	71	163	205	136	39	102	356	170	155	29	485	162	71	440	374	17	39	430	21	345	510	509	263	128	31	151	413	163	226	50	72	236	564	60	27	450	390	46	89	429	41	339	61	331	504	48	351	75	130	590	214	387	31	234
