Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	65	80	145	407	7	321	1	52	14	102	237	59	196	20	75	19	10	509	150	64	334	202	123	646	43	1	370	999	159	18	78	1107	58	156	73	99	197	144	5	23	399	765	223	124	14	189	34	330	32	196	10	12	28	166	255	252	195	270	786	105	518	92	34	167	16	437	203	19	314	430	262	114	0	60	347	595	228	170	54	54	300	450	116	29	219	91	97	397	69	199	79	182	24	314	4	37	32	41	99	172
V2	42	281	64	75	0	256	1038	14	176	7	41	265	311	178	796	656	66	154	64	309	28	41	303	52	10	323	187	147	23	242	36	27	100	47	158	4	17	596	51	294	131	885	79	82	12	528	523	129	212	219	156	210	141	93	6	70	40	22	95	251	202	561	197	98	181	14	231	600	397	268	163	90	92	246	119	111	7	202	32	71	168	388	147	195	16	439	298	214	82	101	152	213	43	0	53	555	111	74	229	87	93
V3	102	107	280	187	251	88	91	580	38	246	45	13	131	599	441	43	732	41	122	641	127	393	166	132	246	135	118	437	4	91	89	200	542	102	46	182	27	58	211	355	437	156	860	912	376	45	506	138	35	331	67	24	459	455	132	13	210	210	77	283	20	315	117	48	166	10	276	54	3	64	141	536	14	519	475	243	297	47	194	273	97	577	589	258	1174	34	159	0	129	598	18	150	69	90	133	109	83	13	83	95	209
V4	40	394	79	97	11	355	171	1	133	269	614	78	572	33	53	120	125	196	126	50	464	335	143	183	480	227	206	105	275	154	7	36	65	720	127	280	249	160	72	520	113	26	15	267	20	516	46	510	78	236	155	364	163	152	202	214	19	174	755	168	30	119	292	153	100	503	165	89	123	155	89	218	23	715	142	35	233	334	149	476	416	57	185	8	14	540	284	25	285	194	360	170	11	233	450	256	617	172	404	216	98
V5	95	412	49	371	108	180	576	30	0	200	86	298	448	86	9	290	124	534	281	139	19	152	646	243	854	148	140	168	503	101	734	35	3	549	317	334	368	264	342	106	55	266	222	492	185	35	201	196	5	42	139	96	273	123	253	254	6	427	63	351	84	83	75	197	27	358	304	55	279	177	671	108	11	56	398	239	74	114	107	19	3	28	267	395	74	849	59	323	103	224	222	182	440	449	37	243	145	827	9	75	229
V6	15	295	8	112	336	29	395	120	131	17	61	30	41	44	84	133	501	337	680	39	150	250	2057	665	99	31	176	347	463	155	213	255	328	183	114	104	84	26	258	188	368	90	27	28	55	78	104	34	1194	342	110	215	0	133	117	172	41	291	3	127	289	98	110	67	7	193	239	32	233	118	26	243	255	346	16	54	5	184	103	83	119	157	508	222	283	57	118	201	526	39	2	141	280	49	243	187	9	146	329	630	158
V7	238	179	522	80	44	8	191	199	73	43	113	169	253	3	134	31	82	173	114	44	379	87	543	91	52	45	369	29	20	209	89	162	9	39	19	160	82	168	114	179	328	32	114	2	37	26	68	482	249	0	196	167	22	321	388	224	112	1099	286	199	5	46	124	58	7	19	100	111	391	1	105	35	389	369	96	41	110	216	500	44	135	49	705	11	4	328	50	249	9	74	82	84	144	200	386	125	556	45	63	118	199
V8	12	260	252	13	15	300	15	33	44	73	28	146	185	687	8	45	660	35	282	120	95	260	80	377	223	188	46	408	33	57	138	287	126	173	13	194	202	165	35	136	272	10	119	199	197	50	324	7	148	3	226	4	83	25	44	83	237	182	60	158	66	559	19	97	31	251	0	14	22	127	42	2	723	86	169	0	171	47	130	48	27	526	3	145	449	26	409	129	45	371	69	161	186	549	833	37	19	3	63	549	117
V9	10	103	744	42	216	994	34	24	49	222	46	273	120	207	136	208	109	188	244	175	103	98	157	252	25	31	62	61	395	280	45	603	12	279	24	11	36	119	254	204	119	398	352	918	96	39	560	130	615	128	122	154	161	52	119	77	83	676	91	54	320	273	296	433	209	124	61	54	54	96	222	300	99	127	481	246	41	49	553	46	176	451	53	383	52	56	254	484	248	186	39	753	179	262	170	218	85	118	89	411	242
V10	79	259	531	228	310	178	132	781	37	207	85	144	388	515	154	35	374	134	323	264	151	131	92	225	413	194	24	118	166	65	18	44	22	303	112	42	382	119	384	125	427	53	292	434	99	99	287	161	163	107	20	82	156	82	121	25	239	330	9	24	110	132	51	143	272	29	62	1	406	71	7	118	282	212	394	60	717	302	866	24	340	189	148	64	350	18	527	738	18	105	356	0	21	242	49	358	235	97	62	15	272
