Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	253	12	83	513	166	217	76	195	136	796	11	318	100	52	188	63	60	38	11	591	310	61	99	343	568	327	413	283	102	157	224	78	58	633	90	18	31	261	224	205	239	109	70	536	53	95	154	75	369	223	207	572	1219	26	333	4	191	45	420	132	581	286	122	41	62	286	265	147	106	170	331	91	455	136	102	1	212	120	155	149	13	462	95	548	49	451	23	456	186	117	25	392	373	91	191	29	113	96	18	294	284
V2	158	141	120	1050	433	172	55	138	547	483	224	197	85	122	322	214	98	240	25	23	21	420	523	236	19	50	353	347	79	99	174	285	13	87	380	11	40	220	51	16	92	170	462	628	908	43	80	103	465	1168	127	26	63	309	65	111	369	233	337	69	10	16	147	42	214	162	174	296	187	32	138	110	481	23	165	138	11	122	305	434	98	9	0	111	115	51	20	82	301	280	105	96	462	118	164	3	33	201	167	23	489
V3	94	375	549	271	179	473	142	356	143	42	284	251	202	198	134	36	17	55	815	719	14	310	26	153	102	39	58	265	86	230	108	53	127	39	730	49	48	80	446	146	21	206	0	86	198	81	124	49	32	646	382	3	438	264	76	204	353	18	293	37	318	125	6	1	44	408	425	67	444	318	342	24	714	364	382	112	258	214	680	108	415	49	75	136	204	35	616	155	1	185	63	118	15	81	374	114	69	165	19	14	278
V4	153	39	47	80	183	527	47	1	454	509	803	29	93	151	1192	345	15	129	11	65	155	212	112	168	50	409	718	412	291	47	72	273	189	88	36	440	0	120	167	203	102	25	51	92	206	88	53	77	1	144	123	135	300	301	4	26	61	231	66	257	147	695	161	94	61	91	22	214	87	150	33	224	9	492	342	447	30	501	66	62	218	517	167	163	158	17	919	3	84	831	136	31	165	18	133	8	13	652	77	14	107
V5	52	147	74	56	910	12	99	49	170	1085	121	39	29	76	207	100	109	159	141	56	44	42	107	15	36	230	16	190	239	379	36	58	204	267	33	92	242	3	36	89	158	201	267	0	29	45	713	499	323	303	65	49	256	198	156	153	529	60	247	66	217	49	31	5	214	4	127	95	303	66	1	28	174	325	324	148	54	281	218	76	117	106	42	5	185	518	138	23	155	77	141	349	36	19	167	314	173	193	78	155	212
V6	347	452	44	446	246	58	256	795	860	82	8	257	61	934	340	223	6	166	9	396	569	283	231	11	98	186	40	115	527	179	126	392	96	83	144	313	369	82	484	176	6	125	126	458	206	112	216	82	9	461	57	393	539	143	30	29	39	472	43	277	7	82	196	52	57	27	171	61	298	167	289	50	92	134	17	105	17	318	156	472	134	270	250	105	255	4	342	578	111	114	166	10	242	38	59	326	185	214	71	92	312
V7	51	53	221	10	215	155	149	32	135	32	11	243	300	108	197	148	146	38	64	67	35	174	34	43	466	19	636	37	121	74	507	157	202	480	207	387	40	32	158	111	12	45	935	61	68	388	205	76	143	593	68	160	508	361	127	73	59	403	218	93	7	155	78	196	735	1074	128	268	2	160	249	486	261	57	436	139	141	103	29	273	37	343	459	574	227	113	80	10	171	43	51	18	616	86	774	30	117	252	99	60	126
V8	481	271	41	62	78	434	1190	326	90	51	319	79	37	148	111	306	73	109	201	262	269	37	285	265	73	353	125	267	118	239	132	13	2	109	64	80	93	171	125	239	79	107	16	606	28	90	120	65	67	52	53	29	56	122	39	27	24	218	36	546	97	601	26	102	602	81	70	36	57	44	30	563	512	315	199	45	33	107	130	71	56	373	270	504	131	62	659	222	196	59	397	181	7	73	126	95	842	267	64	154	149
V9	281	54	25	110	700	13	146	104	150	65	123	831	209	158	359	397	70	138	98	364	40	688	431	34	117	174	317	219	229	32	17	189	135	49	121	36	178	206	60	20	40	56	325	206	188	105	23	250	133	2	232	90	50	301	83	19	257	236	16	49	27	59	304	147	245	59	79	292	104	3	404	312	188	98	178	69	124	415	361	526	330	142	178	356	35	459	195	35	561	106	76	1049	8	51	5	166	240	96	340	2	225
V10	193	134	409	153	95	198	9	231	69	921	127	15	61	377	270	274	94	390	620	241	130	402	235	43	423	185	149	47	370	106	143	214	10	80	76	326	9	42	765	80	325	148	142	100	177	41	107	40	396	62	652	75	64	97	475	11	37	143	90	57	133	259	60	35	180	26	0	168	37	24	9	69	22	335	8	36	5	714	571	358	286	229	48	253	103	254	126	10	94	138	557	1	117	87	37	7	37	269	498	992	191
