Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	41	8	19	547	101	639	54	79	220	120	30	324	48	45	185	37	268	1053	85	167	56	86	29	74	609	53	31	87	283	705	81	59	150	260	283	153	431	44	162	107	401	238	34	152	119	117	26	9	51	142	563	292	55	124	54	625	556	166	191	77	172	16	154	159	40	313	32	234	128	42	69	168	222	37	13	116	306	36	293	97	260	69	256	93	255	441	190	130	90	19	95	302	245	106	50	58	61	7	81	99	92
V2	30	523	82	199	404	457	20	24	25	424	208	2	134	116	110	327	238	145	658	145	67	243	42	116	213	96	34	272	283	142	28	550	166	203	26	169	247	8	74	390	206	15	70	845	48	403	32	238	5	45	310	57	327	97	228	342	53	343	361	322	9	65	114	74	101	12	1	1	39	131	122	192	802	24	49	79	34	150	511	9	159	323	0	261	6	295	356	169	185	53	267	303	222	57	156	398	80	635	301	220	283
V3	176	16	474	52	338	188	586	138	174	54	31	26	43	234	58	12	102	155	482	73	58	435	141	90	126	70	52	31	99	295	188	237	309	261	165	155	339	39	3	11	13	574	87	76	14	897	108	11	63	60	31	67	6	160	126	51	234	59	209	92	509	416	27	80	46	185	266	50	460	220	30	49	60	52	349	698	615	90	169	720	65	130	260	243	88	177	322	23	303	952	140	201	1004	213	761	192	14	933	513	102	228
V4	420	349	168	169	17	16	91	372	100	180	86	74	2	55	245	411	809	25	484	216	41	102	54	86	45	21	731	22	59	760	166	204	997	8	69	114	574	0	59	24	70	441	214	414	157	187	25	102	0	746	118	167	83	292	574	153	287	76	113	54	51	125	174	215	852	196	393	2	47	33	76	9	9	209	205	235	256	154	101	22	340	242	27	131	26	179	218	172	71	197	275	3	325	311	106	86	100	155	163	310	194
V5	51	26	345	908	18	87	187	117	15	340	49	114	22	30	66	11	460	7	100	5	76	137	5	54	190	88	52	137	8	519	5	176	574	430	141	430	602	155	623	48	103	32	144	274	277	80	55	153	49	42	55	158	536	193	265	1244	76	22	128	13	320	68	209	43	117	21	167	77	166	75	792	369	29	88	27	131	408	141	240	17	47	20	124	43	191	11	380	589	46	399	219	15	168	216	37	873	16	268	2	176	254
V6	66	44	46	1297	204	32	95	311	34	52	85	339	353	62	49	270	101	81	21	200	37	551	577	64	312	33	22	11	187	82	60	143	32	272	7	404	184	89	503	223	101	255	109	23	123	127	21	62	147	243	126	282	545	167	1238	144	35	246	67	117	78	311	361	100	43	225	106	55	26	531	161	198	236	412	106	706	169	242	161	686	195	123	218	7	185	303	154	350	237	238	414	96	193	184	358	102	245	121	143	1010	235
V7	21	204	102	39	333	134	315	66	169	20	41	106	168	104	182	86	222	67	2	269	264	113	69	19	16	145	446	259	18	38	45	319	24	54	14	40	180	158	186	13	37	125	120	156	468	121	25	63	314	28	264	231	125	81	254	29	32	234	152	386	180	118	62	142	11	13	47	349	168	87	71	322	90	133	161	205	211	14	284	28	392	14	61	439	241	226	303	134	114	314	674	27	103	250	16	98	358	35	268	139	162
V8	141	226	89	18	351	150	140	33	131	78	68	505	322	564	190	353	749	26	498	705	312	350	379	134	132	145	119	90	15	41	23	16	825	4	152	207	80	72	264	152	23	72	83	194	401	52	349	10	49	156	126	128	60	99	746	375	715	1	190	196	449	240	541	77	45	446	47	342	179	92	7	25	209	46	259	142	299	91	186	115	30	99	197	11	75	70	333	326	106	163	14	159	292	306	59	111	226	557	113	0	166
V9	15	120	57	373	122	71	31	162	179	7	163	278	443	144	329	6	145	87	162	28	2	165	31	582	25	43	149	89	189	114	271	338	338	94	34	76	15	63	362	525	438	20	521	48	86	91	259	104	370	619	3	58	367	333	104	182	319	15	105	126	203	301	177	141	227	90	36	507	255	262	315	127	212	218	70	48	152	78	142	309	302	20	124	214	62	215	42	732	354	196	590	26	11	95	85	23	26	610	30	437	129
V10	297	57	183	140	49	165	334	27	76	396	123	16	712	140	642	70	196	236	292	150	65	15	89	1	95	31	255	212	352	7	7	400	113	301	17	76	169	84	511	274	131	612	185	117	23	462	216	257	353	10	127	49	463	121	2	940	643	118	339	75	272	5	105	2	257	63	38	477	271	19	18	14	499	449	182	244	54	207	266	60	207	70	96	70	220	92	227	260	157	110	285	18	42	34	601	265	112	867	30	157	134
V11	26	14	245	6	79	61	397	53	13	25	348	250	141	169	37	675	287	293	289	318	125	22	75	31	46	193	329	156	300	121	147	169	205	353	81	30	86	142	4	115	169	159	675	41	226	96	120	60	34	74	252	196	361	348	219	68	753	481	518	66	664	168	167	50	180	33	300	196	189	248	400	130	188	50	251	57	96	234	466	69	76	190	49	13	114	197	10	321	7	98	156	77	256	389	194	648	633	203	31	84	100
V12	161	260	602	353	457	662	33	101	294	114	149	118	347	46	13	132	154	80	499	204	10	302	22	157	584	53	41	112	0	151	494	425	94	18	266	223	126	34	335	38	48	145	179	352	268	256	168	362	151	56	89	280	143	140	593	6	991	159	11	67	452	421	35	64	27	83	233	140	64	145	169	49	675	45	157	104	422	73	9	402	31	311	219	207	236	221	0	149	346	34	42	371	27	104	284	51	124	448	2	209	384
V13	3	12	11	39	188	254	223	179	132	67	112	44	132	265	35	179	145	176	85	411	280	230	230	258	2	75	170	123	399	921	245	39	238	336	580	21	229	3	422	32	416	211	10	298	323	205	251	786	274	16	258	199	8	31	58	99	334	27	87	56	220	365	217	108	338	410	70	143	330	103	120	92	100	106	14	421	369	24	179	135	195	60	458	189	42	142	658	262	222	83	349	379	164	2	161	105	179	459	131	38	70
V14	271	58	41	151	286	87	370	8	49	22	57	112	367	442	119	192	14	346	317	87	372	165	452	372	116	289	66	142	410	253	135	66	210	674	45	279	29	64	174	286	50	20	442	0	42	94	14	207	174	14	47	29	10	11	223	23	31	144	130	71	92	57	18	150	2	70	120	562	470	14	142	1	1032	95	158	30	8	273	18	153	125	123	221	290	267	101	36	169	94	97	35	22	163	229	73	219	53	97	247	231	142
V15	1022	187	392	6	102	474	27	442	28	103	413	240	1043	4	79	301	49	233	352	75	401	89	279	396	47	67	154	38	137	16	153	1	148	118	282	164	16	148	110	14	139	126	100	105	107	96	3	53	731	437	167	232	25	108	1362	121	242	64	163	374	58	365	175	65	144	11	55	344	62	8	358	124	65	147	87	7	40	85	17	30	259	198	61	41	270	324	187	21	19	355	14	31	76	147	210	130	199	55	112	8	288
V16	120	64	44	50	134	154	17	39	11	276	217	27	509	9	8	158	280	123	225	53	384	151	198	784	163	217	15	54	166	8	227	4	135	361	638	289	208	43	542	27	418	262	38	123	88	47	68	98	14	9	396	25	227	119	88	92	237	139	92	355	213	572	246	343	17	303	62	57	80	66	55	93	178	79	34	139	6	331	1	11	123	303	221	382	467	84	182	863	126	191	448	445	210	453	229	26	41	9	202	165	92
V17	39	290	204	296	98	219	509	127	100	173	640	125	159	310	41	135	178	29	132	405	121	106	77	200	82	51	80	94	524	4	408	88	66	455	19	89	848	60	61	155	632	105	47	87	480	171	38	467	120	231	247	88	34	763	622	94	66	373	55	12	634	227	670	92	261	78	392	82	65	268	16	208	43	128	213	110	197	129	1123	53	205	487	451	76	257	260	19	198	124	363	180	132	633	37	161	35	78	89	105	405	182
V18	167	173	79	128	465	400	201	8	337	52	136	170	66	333	243	268	123	33	46	1097	211	11	176	0	229	62	179	20	624	283	116	81	32	217	97	26	266	483	75	159	75	67	146	486	103	12	114	310	9	309	103	26	94	7	3	329	44	57	99	295	353	101	122	109	621	86	28	12	73	97	250	213	441	540	72	125	69	510	108	308	492	326	143	62	120	178	344	145	22	575	185	540	0	827	504	106	168	302	567	364	207
V19	37	174	35	189	71	49	38	341	382	139	251	718	540	100	1620	52	117	333	267	187	33	160	6	44	117	304	360	2	2	201	383	204	337	101	238	188	179	34	17	13	29	42	314	74	257	2	199	30	268	153	564	50	44	228	352	229	306	190	148	94	127	24	95	4	108	386	27	88	152	161	156	18	718	33	485	49	448	31	285	42	81	196	197	619	207	55	359	166	325	69	110	323	162	119	308	406	9	79	93	259	118
V20	167	56	30	242	84	90	18	16	234	60	4	386	419	141	5	116	12	101	229	236	350	245	10	310	35	56	579	97	601	271	53	227	41	107	206	27	118	46	52	1	579	91	65	392	5	391	160	277	610	171	90	141	99	316	66	277	440	37	188	59	205	140	36	46	24	87	99	289	795	409	876	58	217	545	16	94	38	8	175	494	143	494	157	74	284	36	4	247	296	21	703	200	64	12	263	158	78	12	127	182	114
V21	97	121	394	251	127	28	11	432	49	138	131	2	15	263	112	11	75	116	635	13	447	128	140	142	14	34	228	227	218	141	341	147	149	7	583	170	164	53	118	42	105	37	341	62	113	344	135	127	104	224	82	430	512	123	248	85	287	256	21	161	488	229	27	97	211	121	407	260	179	67	43	218	173	149	461	1273	16	83	142	266	387	127	430	148	547	120	286	46	386	346	303	446	59	991	266	91	25	184	464	261	219
V22	85	35	194	27	88	321	59	137	48	151	366	269	246	73	3	300	14	467	74	173	70	142	387	733	140	669	153	64	17	114	34	353	6	208	78	334	117	618	439	20	158	19	398	312	211	97	389	243	159	274	255	548	348	87	154	123	2	11	126	89	3	211	598	251	86	935	807	155	39	28	222	220	390	15	10	464	12	153	34	192	324	245	491	240	1157	73	119	237	243	203	33	689	102	30	500	553	169	315	367	108	128
V23	269	42	103	181	108	176	338	242	549	229	750	223	118	104	4	34	133	20	7	134	82	123	441	85	39	436	76	174	654	316	154	62	23	199	93	206	564	507	152	389	236	41	587	138	141	424	95	288	579	146	308	358	34	198	166	760	146	128	314	269	276	372	42	713	2	108	696	321	83	23	37	89	416	191	1138	12	128	78	423	6	133	188	374	763	68	38	55	609	49	110	159	93	263	13	84	166	210	8	56	352	117
V24	363	454	52	77	158	193	211	429	129	16	70	418	386	65	524	42	149	135	27	308	6	553	1	360	33	324	54	64	44	106	336	94	42	806	333	236	311	256	195	84	150	43	280	33	197	206	278	362	111	750	113	56	622	55	358	58	19	216	58	4	20	476	339	182	138	327	97	9	94	66	215	183	474	784	197	155	122	41	65	311	168	4	83	60	217	29	93	477	57	127	238	88	416	128	37	927	142	864	177	119	227
V25	185	3	181	183	53	44	160	188	9	109	51	124	102	79	195	655	825	368	616	320	157	75	497	0	27	180	128	152	139	39	437	23	306	97	3	204	76	384	221	130	16	232	112	62	55	359	253	41	48	71	159	246	111	170	60	111	41	128	150	62	493	377	58	112	156	310	289	524	154	133	626	34	73	16	128	16	136	129	116	74	159	132	90	60	24	44	378	230	545	591	162	79	135	513	434	92	269	254	145	707	115
V26	163	80	74	32	365	60	86	31	129	119	107	116	228	5	210	148	35	160	130	12	251	133	63	134	133	115	625	110	153	466	144	510	170	143	1095	98	36	136	355	169	296	624	134	257	564	133	657	87	362	9	228	42	100	389	283	99	183	268	508	79	90	278	232	119	299	675	232	36	232	10	274	53	35	90	29	279	142	493	153	154	133	516	120	72	167	226	485	67	166	242	8	64	21	113	78	337	64	37	231	31	155
V27	149	76	175	81	11	206	197	359	174	719	465	15	641	106	102	487	293	128	256	268	62	54	37	322	94	88	93	247	214	320	31	101	326	163	509	150	450	170	41	373	255	120	429	189	388	161	83	42	235	261	149	242	268	262	37	492	443	400	460	111	147	69	37	48	231	154	195	62	18	97	90	298	112	360	393	9	610	173	93	141	381	32	21	386	34	58	345	306	188	17	508	49	259	566	278	483	354	187	228	190	102
V28	267	346	264	450	89	57	140	918	125	46	229	15	127	96	144	198	195	91	243	33	106	176	554	16	0	300	172	79	18	140	25	434	2	146	77	254	263	61	628	80	461	95	337	195	169	237	332	54	582	82	589	31	234	403	110	1	17	23	24	202	90	8	47	385	119	122	44	245	93	83	67	49	97	360	310	22	124	138	160	42	147	281	223	95	97	41	57	25	206	228	344	77	475	47	59	1222	284	352	230	17	269
V29	37	58	12	129	216	231	677	443	403	283	63	185	338	29	60	397	47	543	20	43	46	119	228	166	46	53	162	153	21	495	258	159	148	205	168	784	117	322	185	72	303	352	390	13	114	815	73	123	20	129	169	20	125	77	249	147	130	219	175	61	207	194	128	258	69	7	86	1209	91	138	262	590	43	206	198	126	73	23	171	179	68	114	140	545	323	647	270	132	43	87	147	385	714	329	334	46	448	113	6	306	81
V30	256	141	103	188	3	52	429	163	763	309	122	134	2	151	388	449	93	79	20	152	219	20	379	138	555	68	329	265	26	58	415	317	69	259	72	2	0	179	59	331	146	656	295	134	252	90	23	495	254	590	664	121	334	311	28	69	50	256	368	46	501	468	762	94	12	27	16	322	162	476	161	134	153	74	84	114	33	5	130	228	58	575	78	31	140	134	364	296	258	231	225	92	70	4	108	68	278	735	569	156	119
V31	84	502	381	28	192	157	111	94	126	237	218	4	150	79	749	55	340	155	332	9	89	118	197	173	36	164	108	246	117	74	121	205	308	60	63	43	80	81	178	20	194	130	47	65	6	304	5	100	44	80	273	369	62	65	285	62	129	186	646	15	40	504	643	6	43	29	162	110	50	285	458	264	62	69	115	238	7	495	343	963	64	142	37	23	265	187	41	95	457	172	72	96	26	383	13	216	75	11	58	185	267
V32	78	115	308	24	16	35	1	754	96	218	70	469	257	19	13	183	88	7	251	214	9	237	4	204	101	292	493	265	119	46	455	15	691	283	122	138	48	127	155	72	357	63	35	283	15	319	26	46	808	717	238	17	351	25	54	18	99	19	236	64	87	133	320	264	38	381	20	62	559	129	387	282	43	15	655	80	128	80	82	54	117	282	24	144	946	9	49	34	587	411	140	1	266	173	435	953	186	122	329	228	147
V33	13	720	270	319	39	291	59	57	147	53	80	88	67	55	15	299	72	11	180	164	72	169	170	158	2	19	133	418	82	640	20	162	446	307	64	50	20	474	386	139	15	225	0	55	605	173	148	195	264	81	90	620	1	180	3	36	15	119	171	143	325	40	343	30	574	674	30	69	449	82	236	65	411	447	226	181	102	142	58	85	345	44	224	355	950	123	71	83	718	67	58	301	84	32	296	244	8	23	26	56	315
V34	150	16	153	51	13	1893	75	204	52	71	35	14	290	22	699	184	204	136	445	29	323	58	252	238	178	57	9	530	770	156	195	152	1	28	252	21	68	429	7	429	368	123	130	387	39	12	34	190	372	307	248	104	31	97	229	139	409	82	15	89	4	6	42	296	38	240	97	140	186	242	411	82	55	44	82	106	230	126	33	168	708	58	33	101	169	328	91	24	261	284	11	142	352	960	66	184	429	84	137	408	97
V35	360	61	97	106	63	307	309	79	41	90	231	350	117	106	61	83	74	162	476	31	236	260	194	228	111	216	311	217	357	261	33	4	239	66	657	4	137	4	384	26	580	231	78	420	3	2	31	279	304	320	76	242	52	96	179	48	406	138	205	125	113	12	440	126	150	360	83	17	157	214	316	482	158	647	132	48	19	360	319	144	74	251	222	257	215	50	283	151	107	181	365	367	77	612	690	421	24	166	242	178	119
V36	293	547	242	296	339	135	60	365	108	105	9	28	493	148	127	43	85	172	45	216	281	202	77	31	582	44	117	85	66	263	171	439	131	912	0	105	9	61	50	320	53	171	53	54	33	6	49	57	113	1014	231	101	46	175	92	106	80	14	161	44	155	0	237	81	105	12	387	470	292	155	15	715	53	244	46	71	26	29	122	199	322	213	5	241	52	97	10	86	279	260	166	118	421	44	158	44	222	688	36	247	367
V37	598	387	113	70	333	75	14	863	268	2	203	195	48	152	7	218	467	67	325	54	16	93	74	160	261	202	110	31	211	104	200	2	476	309	323	18	151	6	180	100	39	359	200	284	260	14	39	219	326	135	34	44	67	42	134	50	294	476	46	32	146	598	148	221	129	44	963	145	306	258	227	23	126	103	126	372	77	235	523	38	37	122	31	192	547	112	282	356	282	81	308	185	287	315	191	105	55	192	166	183	267
V38	250	519	126	271	236	3	18	200	438	546	10	97	93	211	71	224	203	57	36	150	186	15	3	38	361	371	96	173	114	113	17	904	392	169	391	192	150	944	55	134	325	126	243	1	248	575	558	61	23	238	146	339	236	334	208	304	9	67	206	21	239	199	14	49	104	332	631	133	219	1016	14	88	349	538	241	176	88	194	484	171	830	216	64	312	29	41	134	1	71	19	25	192	44	421	14	646	233	447	164	205	301
V39	694	382	76	179	42	72	50	155	34	536	59	7	14	673	34	193	423	658	94	175	152	42	48	135	102	126	53	117	276	448	58	165	314	57	75	377	276	300	125	404	71	204	121	316	211	353	350	90	257	346	135	370	115	7	1	79	461	192	186	535	181	106	4	60	24	495	12	19	639	35	37	182	490	67	341	283	28	375	40	78	179	216	111	44	227	152	13	45	55	0	64	89	429	12	22	20	45	493	492	7	242
