Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	94	78	47	330	240	603	80	31	345	296	736	380	34	547	28	617	64	47	74	210	143	110	20	242	233	869	12	44	201	34	90	74	234	4	195	13	174	176	131	1	224	111	1	67	56	11	32	34	276	193	288	113	153	278	915	18	12	88	24	138	589	262	4	124	126	127	21	267	83	189	109	169	431	79	44	310	4	201	7	434	709	81	190	4	181	40	60	102	127	25	368	159	193	48	412	153	34	44	176	245	130
V2	184	393	31	720	158	198	131	139	406	17	91	38	48	72	203	49	291	571	43	3	424	144	38	141	457	150	426	186	9	60	40	204	309	483	952	64	667	251	24	127	309	146	391	103	111	159	146	100	37	536	234	129	135	144	54	318	4	69	147	100	209	126	32	93	291	6	389	260	31	273	441	165	137	5	261	186	20	89	381	349	186	11	39	267	73	26	24	186	103	7	394	75	4	34	25	356	116	71	337	368	260
V3	49	31	114	145	53	110	32	35	313	437	112	336	303	114	61	229	184	56	20	16	174	239	51	86	153	705	231	641	10	571	389	99	278	32	178	55	59	1	94	323	61	20	600	43	19	306	113	108	436	289	180	312	53	431	122	143	178	66	87	260	141	372	263	1147	128	180	24	92	278	46	161	308	136	81	390	205	334	40	268	81	22	430	28	155	194	57	444	508	292	67	371	43	339	61	20	644	600	340	147	60	82
V4	321	194	59	457	156	207	115	114	17	514	89	72	55	60	211	203	392	127	56	180	271	83	346	304	133	414	253	273	57	5	328	173	21	36	217	29	193	145	123	699	49	527	58	6	293	30	171	79	157	124	310	388	95	505	54	4	64	224	612	270	145	323	26	244	85	512	280	573	515	99	132	149	0	255	283	344	258	202	310	121	114	55	16	80	163	452	47	20	69	101	157	131	464	252	39	12	73	675	77	7	227
V5	366	168	67	148	121	66	13	63	26	18	424	577	370	346	138	204	249	45	681	272	373	381	85	21	154	251	31	929	72	245	14	74	37	109	91	206	280	116	248	358	271	76	125	138	350	120	168	83	118	228	54	34	94	294	144	13	256	221	86	66	195	29	214	26	682	228	406	649	307	66	44	7	243	236	91	84	217	135	306	50	23	109	47	423	23	71	539	914	662	23	22	26	278	166	295	191	110	120	61	283	200
V6	98	2	92	673	168	98	238	33	128	66	396	59	37	25	58	293	544	290	165	178	87	361	747	233	181	349	324	279	181	135	141	270	44	204	257	305	26	213	8	1331	147	100	78	273	104	71	149	125	563	171	1	310	10	479	112	289	503	369	30	294	45	38	92	87	253	59	48	238	3	133	2	135	18	210	676	229	161	80	62	87	23	103	407	446	61	501	318	4	324	81	60	388	67	101	120	2	76	127	149	32	165
V7	3	81	402	255	255	3	312	59	37	31	250	191	44	86	360	104	363	577	388	167	97	10	156	36	434	53	35	233	344	50	598	120	113	13	171	383	132	655	135	71	1067	64	278	24	69	217	113	146	133	4	26	428	223	236	314	327	33	500	217	363	21	28	130	330	20	180	298	57	312	3	162	64	23	38	125	163	52	9	104	620	143	73	110	24	410	180	118	144	86	149	155	37	35	166	133	303	645	252	135	111	183
V8	181	664	136	612	19	77	108	10	28	56	138	916	691	865	44	570	238	289	564	0	334	73	161	26	129	480	206	178	412	237	43	207	79	128	100	207	58	221	4	176	49	398	424	219	148	471	437	346	655	196	416	41	26	370	139	494	167	13	110	188	170	6	110	67	6	151	109	33	126	388	8	120	70	211	14	6	63	1524	320	333	119	93	78	53	218	472	109	69	251	56	207	63	179	13	153	278	310	268	347	105	351
V9	305	27	251	220	29	169	144	124	257	160	63	295	104	568	263	16	162	110	55	293	194	304	237	65	23	255	88	35	1034	225	44	304	95	135	14	40	327	124	16	61	19	2	255	122	425	57	74	218	96	43	16	35	43	323	106	98	120	65	21	272	16	14	629	57	129	160	241	613	86	120	31	51	574	2	53	102	123	230	91	79	280	208	198	24	270	307	42	111	148	140	329	232	45	325	323	9	502	208	166	53	170
V10	250	315	149	575	162	3	94	641	80	353	109	555	118	169	476	29	400	120	122	271	268	37	153	289	368	1273	51	122	43	41	211	436	108	94	138	23	760	623	4	24	801	476	777	100	50	302	621	47	140	53	22	77	16	595	27	494	72	411	52	227	141	5	46	125	65	278	664	50	152	1106	295	373	523	596	113	256	136	64	117	80	12	585	90	168	619	176	175	99	434	195	296	2	43	107	683	33	12	42	26	229	263
V11	179	415	7	18	9	305	62	283	41	617	13	22	27	7	97	24	56	199	89	69	263	49	275	157	134	475	127	148	38	142	50	11	18	181	301	153	508	73	17	233	416	53	125	261	110	177	122	326	379	18	135	36	12	606	414	86	6	281	420	9	29	18	37	386	6	149	155	231	83	30	7	456	522	124	97	613	44	106	74	524	244	182	70	200	22	6	48	9	263	92	204	355	83	283	11	54	18	2	145	1	169
V12	145	158	95	113	275	162	92	91	278	47	387	386	37	23	25	306	180	5	9	42	138	934	84	24	177	100	339	386	104	46	50	51	515	51	113	390	1	169	136	147	164	83	60	41	388	266	72	70	172	117	66	390	167	24	29	40	60	15	526	76	327	37	293	411	61	295	73	32	209	19	198	23	95	120	159	22	25	196	34	188	228	395	161	463	326	89	68	5	146	387	98	347	425	220	311	9	397	112	70	417	130
V13	79	171	114	252	386	149	267	71	117	406	153	675	31	130	769	379	100	229	23	176	22	27	60	156	66	145	831	186	116	258	287	17	96	73	507	99	236	22	121	1020	277	335	142	200	88	11	61	57	141	150	281	202	160	52	151	320	18	162	219	750	228	489	1043	226	215	36	449	18	146	93	72	270	16	85	54	147	41	359	38	21	147	28	86	198	201	60	269	412	35	235	108	102	16	215	41	368	21	100	490	107	160
V14	10	5	155	27	129	50	4	102	120	75	501	424	16	18	169	208	154	72	160	42	113	132	212	1410	386	201	149	132	150	43	69	703	494	76	121	335	53	82	377	335	378	27	63	54	388	158	6	162	292	511	128	286	387	98	80	193	92	162	138	104	518	52	208	82	9	204	216	113	48	541	291	479	238	370	103	50	226	57	32	30	80	180	99	177	78	375	708	512	79	115	19	441	340	23	36	52	84	139	0	149	58
V15	50	44	44	122	403	426	824	87	29	811	128	27	308	193	48	64	124	4	233	98	299	129	224	594	11	317	405	36	5	58	83	14	157	22	117	322	124	465	406	305	103	50	177	468	1136	438	85	51	281	30	126	78	39	64	107	118	3	116	218	517	56	131	126	36	302	95	7	674	5	355	183	294	642	569	134	4	648	277	242	7	222	324	135	22	168	569	79	366	707	165	407	83	401	52	75	80	156	11	62	335	106
V16	46	73	260	77	702	105	31	96	35	400	40	29	315	83	102	204	68	200	226	3	97	103	85	198	65	456	90	344	227	98	547	435	108	540	0	17	27	428	111	13	139	473	160	57	283	199	594	229	119	159	773	76	58	32	163	17	148	52	79	264	16	35	330	341	46	62	21	400	245	58	98	205	297	383	350	105	86	72	160	98	295	90	272	0	384	28	191	53	18	296	94	193	15	32	31	334	55	217	141	115	203
V17	994	42	121	393	174	198	18	103	595	115	356	197	150	52	320	158	53	38	0	93	80	510	206	189	90	80	194	302	153	177	203	5	234	393	164	134	104	4	272	277	268	1062	48	78	18	140	318	603	26	140	12	13	36	61	652	170	169	425	1261	50	18	94	106	142	17	347	207	254	35	331	17	27	162	48	225	44	67	68	213	16	146	271	66	226	112	248	191	133	70	402	21	11	278	260	78	291	906	27	217	191	319
V18	174	231	154	30	23	80	280	339	494	271	155	19	162	72	339	53	77	151	248	5	532	108	17	9	159	6	115	71	256	282	131	360	48	234	357	5	177	495	136	10	51	688	7	309	274	8	647	2	64	139	155	764	262	291	184	43	333	17	108	58	62	190	714	28	447	213	1	67	91	578	536	289	143	47	68	233	80	25	27	152	36	132	203	137	34	393	42	40	105	10	15	110	223	211	54	75	189	92	355	226	130
V19	237	8	341	531	1115	136	95	114	29	228	152	193	112	606	1	536	174	145	24	42	171	266	13	424	184	570	51	253	79	389	26	373	67	144	476	20	219	98	89	110	1638	22	379	12	6	182	197	456	240	69	55	16	290	468	291	479	142	36	235	213	48	206	228	93	73	32	356	134	1	61	275	90	281	6	373	642	306	69	424	56	128	40	113	779	5	48	92	374	71	305	209	296	142	517	187	234	298	293	164	197	367
V20	10	175	80	212	64	153	26	233	298	26	6	103	25	475	424	552	257	93	140	402	72	10	515	92	291	42	9	68	116	173	3	107	112	35	581	71	409	20	34	72	82	37	118	273	13	173	7	543	287	464	318	47	195	35	12	266	168	39	81	48	1	103	298	72	17	365	142	18	275	271	38	530	41	664	318	77	225	125	36	168	153	117	969	95	35	16	160	59	256	423	283	148	148	371	154	626	149	205	18	183	116
V21	59	34	41	189	783	385	42	73	276	144	75	619	309	31	355	74	121	450	812	544	87	143	304	134	448	233	658	36	76	493	56	73	10	29	640	38	56	16	825	239	189	90	164	144	389	159	28	2	541	138	148	179	96	158	24	65	175	296	451	157	173	352	835	70	40	175	252	151	4	218	153	251	71	40	15	482	46	732	2	303	336	217	6	17	30	27	38	4	331	15	1031	33	57	181	167	167	187	14	74	331	164
V22	57	250	587	84	43	117	695	377	90	55	570	209	135	45	45	509	82	234	244	495	347	48	426	71	357	468	112	160	344	118	201	481	0	83	17	102	597	374	652	817	675	29	371	99	9	131	7	143	226	80	221	155	384	35	164	61	137	76	407	102	24	24	99	297	83	71	112	58	246	53	62	184	119	19	151	9	223	101	243	127	393	6	50	461	197	89	6	170	485	299	506	818	217	822	525	159	8	7	210	73	251
V23	10	51	247	9	434	48	285	23	435	56	10	293	141	175	402	102	249	60	190	62	397	523	422	19	31	11	84	146	109	48	247	181	765	197	515	20	316	428	76	109	43	145	519	27	143	332	453	40	143	53	546	132	197	11	140	33	43	248	301	152	261	446	454	17	235	35	124	194	59	7	17	9	70	136	45	29	66	241	28	29	171	54	74	184	16	335	79	38	662	596	322	646	264	342	110	135	80	57	21	144	155
