Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	52	221	863	812	181	187	129	554	366	122	739	89	13	29	216	535	235	82	31	21	126	57	337	155	208	147	265	145	193	55	330	86	361	285	57	385	121	201	179	65	39	35	265	160	128	9	135	209	2	179	112	50	41	66	364	352	76	277	156	26	441	181	178	77	222	79	690	122	595	28	88	421	393	90	0	283	130	61	699	68	11	347	91	101	10	7	15	750	111	138	1	323	92	735	500	184	180	5	405	353
V2	900	296	319	52	214	21	59	818	293	125	224	76	35	119	5	801	48	64	312	151	89	10	30	103	182	72	105	111	267	200	473	138	42	45	23	59	512	4	100	156	202	72	210	128	80	211	232	179	67	75	141	150	12	87	311	363	296	16	25	197	15	118	431	33	101	180	31	182	91	108	652	306	19	49	320	230	29	166	36	211	239	437	289	17	357	120	195	123	334	50	798	198	7	663	81	229	97	76	3	489	315
V3	45	47	45	108	106	18	34	347	126	269	71	89	55	313	375	221	401	273	49	103	63	132	55	211	98	191	27	24	234	29	380	209	96	67	58	274	4	369	188	304	418	247	306	1	339	124	134	86	322	449	1284	39	227	444	6	41	13	322	49	49	84	165	63	598	601	219	204	703	416	174	269	86	102	64	82	115	130	30	343	98	195	24	153	233	187	187	41	729	27	422	155	170	10	437	78	186	36	131	54	18	69
V4	97	77	179	33	231	165	346	523	227	482	83	250	203	91	50	348	119	331	101	86	58	167	1	76	189	316	269	54	2	163	82	389	165	5	440	20	54	144	18	4	26	317	27	12	239	141	252	147	156	1	294	41	63	108	48	9	172	116	239	20	26	196	93	70	40	269	159	34	150	42	222	344	41	464	30	32	37	103	109	21	123	234	351	123	465	154	49	20	36	134	14	147	113	94	4	33	317	778	143	61	133
V5	707	67	8	139	8	155	56	192	4	161	108	306	87	233	7	195	68	53	822	166	37	806	221	75	13	99	106	33	102	170	102	157	223	252	62	425	74	100	548	294	193	62	113	12	184	11	108	15	93	110	319	82	70	63	167	74	57	132	586	45	183	388	759	193	155	78	47	34	99	400	66	92	241	30	95	448	351	285	406	140	75	108	98	127	8	332	41	197	161	0	5	55	5	326	79	145	157	390	8	400	159
V6	155	488	33	692	23	509	160	117	1	407	16	276	229	38	225	2	405	387	96	55	12	471	0	233	81	278	170	197	12	317	464	46	515	68	180	410	4	92	5	65	458	47	38	562	414	64	29	74	210	40	116	48	210	206	164	2	92	109	145	802	161	5	34	150	486	102	144	694	137	240	446	28	19	316	40	54	221	47	37	33	12	99	177	10	313	852	183	18	93	161	137	352	561	29	245	410	691	178	264	12	255
V7	117	89	249	2	77	274	308	127	57	37	185	43	438	152	237	447	513	6	179	37	186	422	50	64	193	215	5	205	85	274	159	1	174	250	83	164	30	145	537	55	287	188	401	265	15	35	6	13	237	562	92	507	4	61	162	356	22	12	214	172	909	426	635	323	136	52	47	644	3	225	50	137	229	809	9	224	2	53	439	639	37	114	236	94	297	31	328	306	538	110	310	153	125	76	19	9	125	26	129	79	117
V8	104	185	274	78	11	10	110	224	95	382	105	147	81	377	41	299	421	102	188	845	65	369	19	80	1227	132	169	83	194	62	90	173	293	71	121	342	121	434	235	193	54	341	13	36	57	147	803	575	691	15	519	121	191	1133	37	105	87	36	34	121	98	170	521	881	81	51	144	263	162	354	6	187	253	29	24	236	41	439	44	17	797	636	360	4	92	108	62	157	50	45	206	117	137	607	283	199	142	6	401	430	155
V9	28	337	207	23	126	110	8	22	119	374	146	421	31	274	68	250	151	69	85	315	141	61	303	17	353	133	25	464	0	186	383	611	591	438	269	4	1062	0	232	30	84	114	83	286	102	67	754	26	60	39	94	571	74	5	195	281	787	70	94	164	40	455	110	642	68	2	52	132	530	125	7	47	215	262	432	105	215	58	29	81	44	111	115	220	226	354	365	169	479	254	134	48	95	474	897	99	342	59	216	543	159
V10	45	165	28	289	304	623	237	435	200	83	216	1	111	18	63	275	224	13	681	122	198	315	1	81	386	70	245	197	71	201	133	344	10	111	18	374	34	35	8	308	280	92	714	31	50	210	30	6	325	20	24	100	315	562	358	112	34	279	245	431	398	103	135	155	49	39	121	20	185	330	66	274	200	404	926	25	69	38	204	96	70	95	66	30	156	124	345	306	34	40	52	114	216	183	67	26	622	123	7	26	165
V11	574	38	67	97	106	121	79	286	36	62	4	56	9	318	192	5	98	349	415	0	6	761	260	200	4	324	112	331	38	214	66	334	329	155	2	70	83	5	74	14	45	383	235	26	581	52	43	25	91	148	136	1130	208	354	444	107	426	27	19	195	316	15	30	89	49	253	194	450	1	153	194	245	339	285	143	54	25	152	784	561	5	72	76	262	548	68	69	93	341	498	530	101	122	9	15	551	73	554	242	127	156
V12	229	319	530	207	21	75	147	15	3	120	71	531	30	167	86	114	148	4	215	10	459	249	50	415	190	1119	50	43	603	253	239	478	380	376	70	10	71	189	34	47	251	40	98	10	246	142	143	119	9	153	26	37	65	249	602	327	43	62	425	9	79	116	211	647	99	16	8	119	81	14	96	81	25	10	251	187	514	129	89	341	15	383	269	92	203	333	87	501	130	151	12	416	177	247	3	398	63	285	147	162	267
V13	355	47	20	437	505	106	23	219	72	151	1058	9	407	105	588	1	32	135	52	176	57	199	518	344	122	92	183	96	41	651	262	397	425	17	28	537	52	131	8	280	56	126	277	39	410	134	469	72	545	26	46	35	132	54	170	309	507	488	129	249	44	561	178	47	28	184	12	306	78	56	260	73	71	235	138	124	367	10	190	414	188	22	60	107	5	438	233	261	12	74	1199	210	76	28	76	127	22	87	248	100	217
