Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	510	197	83	281	14	113	63	49	28	30	118	23	73	217	103	83	14	158	17	86	126	450	10	33	362	208	849	111	236	263	82	75	374	65	120	216	397	119	171	92	43	154	218	345	336	103	42	38	458	167	180	297	552	21	1	1	472	72	592	66	275	298	89	181	32	40	10	198	80	120	28	32	20	272	34	60	276	162	185	143	470	83	130	255	20	946	39	449	106	29	105	151	487	216	276	392	53	103	260	297	232
V2	259	107	7	45	467	122	1015	326	67	313	245	96	2	110	385	503	1061	88	195	99	512	15	1101	341	125	317	434	88	118	220	282	167	77	83	112	464	34	255	149	322	298	150	8	399	191	607	1	189	339	16	25	88	60	438	357	270	90	155	957	6	35	538	429	251	3	68	271	236	273	597	724	109	209	39	153	125	211	4	111	329	330	173	940	306	7	83	201	154	99	92	377	59	109	374	43	302	115	4	258	174	215
V3	11	20	199	70	320	248	225	30	162	17	651	279	95	68	227	292	42	106	117	184	639	608	48	89	130	126	63	290	28	12	300	42	353	133	33	170	17	109	138	160	268	278	136	493	306	88	146	334	562	113	70	249	130	586	132	304	202	359	6	6	807	612	244	23	264	159	23	42	514	941	51	185	724	121	220	510	45	34	532	269	204	50	46	2	5	88	221	431	198	247	57	416	336	88	650	34	122	270	5	80	148
V4	66	447	380	2	441	210	41	135	98	97	85	261	235	154	48	838	84	22	71	365	192	267	353	39	363	259	340	94	169	758	40	2	91	895	104	49	303	229	302	21	87	508	283	285	416	13	56	135	413	253	388	1	126	3	106	0	251	270	317	4	111	105	243	12	379	253	2	210	258	71	167	256	638	3	190	169	97	260	123	738	104	70	73	33	92	11	69	245	41	178	193	647	206	81	16	183	175	395	65	12	276
V5	100	46	74	61	11	52	243	15	94	155	720	41	7	72	20	25	20	149	5	1	397	55	94	11	618	121	272	169	325	605	31	122	385	301	35	261	104	167	256	582	386	529	19	188	253	708	90	131	113	241	63	306	119	180	68	212	22	7	173	299	399	309	16	385	89	70	636	372	62	196	284	309	252	27	69	14	26	167	33	417	20	298	166	162	336	104	69	2	128	498	91	232	687	240	501	254	150	67	47	5	68
V6	153	139	97	524	116	5	50	84	303	30	135	457	302	80	194	19	13	205	30	190	1069	259	134	189	105	197	195	170	28	15	64	139	55	335	5	237	476	261	214	100	54	22	514	193	346	5	118	3	337	10	251	161	311	341	397	226	25	13	33	15	17	597	189	131	240	247	81	6	201	298	88	9	234	248	447	209	230	491	539	334	126	50	298	63	61	303	11	248	188	106	51	33	134	138	622	91	54	149	230	1	193
V7	235	139	79	41	331	195	155	177	409	118	121	114	668	46	158	90	174	202	183	166	74	24	300	960	220	590	566	106	14	42	42	255	1	202	564	470	65	13	221	186	71	162	135	216	98	8	196	179	138	142	132	34	77	60	38	326	161	11	507	230	79	6	372	422	9	56	46	314	46	713	564	55	122	89	488	106	316	100	362	358	451	248	426	131	314	32	455	47	261	336	103	451	118	208	23	449	44	176	11	309	166
V8	37	104	139	229	441	219	16	98	38	805	167	466	109	102	22	175	319	24	182	23	171	105	197	148	229	131	125	35	54	30	86	341	229	100	77	306	186	449	40	555	3	83	102	176	12	905	223	132	117	287	92	99	291	224	213	52	307	91	2	27	213	59	13	156	198	116	107	22	141	243	48	126	66	313	50	293	692	55	901	83	11	205	110	73	23	38	190	152	158	518	196	413	265	30	26	74	111	58	125	136	202
V9	240	102	223	154	165	209	34	514	437	8	137	16	15	9	204	22	33	327	365	338	439	248	41	277	209	144	46	125	14	80	87	43	158	180	26	2	182	52	70	271	18	2	86	22	587	408	195	188	22	151	346	229	92	580	442	286	0	9	53	53	257	8	104	117	253	151	376	2	114	40	240	367	27	58	90	22	108	141	69	443	355	183	103	291	41	286	22	300	68	18	2	1	329	13	0	34	51	269	98	48	165
V10	228	127	131	35	2	39	122	29	103	60	0	213	57	40	436	409	1539	103	39	272	3	42	132	90	144	25	54	267	499	145	373	154	58	171	230	87	54	127	221	42	229	102	486	199	32	203	16	269	225	323	234	113	46	366	110	109	249	106	105	61	378	38	422	232	220	185	106	62	205	26	17	167	114	343	154	615	158	181	96	11	88	61	181	174	229	43	125	78	102	6	11	282	273	402	175	655	125	170	129	117	121
