Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	123	452	195	72	402	33	34	2	84	298	274	350	328	179	80	4	267	41	272	225	321	70	342	95	59	186	98	402	361	13	102	386	126	109	15	143	485	86	30	29	41	59	470	101	177	131	553	95	1104	217	109	350	5	380	394	37	97	242	21	407	139	195	607	12	319	149	281	152	740	90	544	56	25	180	91	16	113	396	64	397	85	60	22	211	206	145	31	506	311	116	227	97	164	70	422	54	12	294	397	196
V2	55	71	122	142	151	26	699	792	445	774	336	298	145	139	172	81	117	238	103	124	327	371	128	100	110	51	100	89	365	103	229	82	6	184	3	394	19	96	0	551	124	161	191	100	129	52	122	468	197	8	138	256	354	370	197	362	191	17	193	322	145	227	116	2	84	290	197	76	82	115	2	319	95	3	255	284	105	126	9	46	35	49	339	97	590	540	124	498	2	111	120	175	98	423	28	383	152	283	127	700	141
V3	71	120	276	12	160	132	356	212	51	121	420	8	136	311	52	196	408	50	180	757	653	209	495	333	58	2	53	12	211	281	117	78	498	334	224	80	91	175	8	57	11	68	89	372	237	123	227	270	49	265	84	46	137	226	359	131	128	295	29	47	148	33	231	15	388	727	186	758	74	88	347	43	625	64	83	124	6	173	28	112	206	18	176	222	90	124	92	293	153	90	203	187	142	52	269	26	128	148	174	47	110
V4	249	456	499	51	103	172	756	819	9	381	269	167	77	16	422	226	171	344	382	133	25	310	159	222	14	387	145	21	217	111	158	341	262	143	19	86	136	179	46	114	211	103	63	218	202	53	244	71	341	196	0	31	409	18	31	96	0	220	41	213	64	706	369	67	215	14	283	30	23	63	93	227	92	151	198	41	7	93	172	125	165	124	88	26	7	12	19	189	51	25	49	37	159	150	142	377	37	74	633	3	216
V5	149	29	59	460	605	124	33	862	13	101	218	86	232	21	297	122	490	190	65	95	18	645	98	345	51	493	387	81	52	523	204	166	408	132	421	311	27	191	146	65	7	393	260	13	261	582	190	378	23	14	85	86	232	142	89	382	70	487	204	705	1214	308	234	28	33	612	69	219	557	236	159	282	120	52	317	43	158	112	252	237	146	81	811	165	490	66	51	303	54	71	248	82	250	49	634	45	69	165	158	26	295
V6	170	105	292	294	211	119	130	18	17	248	142	541	319	124	31	56	156	315	1	979	24	505	610	498	207	81	7	309	5	62	33	17	297	12	279	46	140	13	64	233	314	59	355	207	221	128	1148	103	115	110	90	585	507	0	76	7	162	230	219	33	466	458	84	448	197	422	68	74	109	67	220	160	424	348	390	79	458	127	81	34	13	368	169	260	54	22	118	69	10	129	188	228	161	252	445	65	537	91	45	268	236
V7	406	785	101	22	7	161	88	159	9	178	17	121	288	111	85	228	74	321	556	88	808	296	73	60	19	239	184	51	48	136	163	102	1162	95	127	108	302	112	344	547	212	316	254	21	101	564	169	65	404	229	103	483	89	70	325	137	9	166	6	95	21	172	474	117	105	457	132	13	94	387	652	117	6	484	50	74	13	406	59	98	255	52	116	71	51	1144	333	68	38	157	349	131	478	11	3	45	164	106	114	14	179
V8	68	66	13	541	21	103	75	112	108	71	412	378	837	480	96	130	139	98	486	184	213	158	77	146	171	98	318	153	293	87	1	451	109	968	294	116	35	156	273	860	235	172	311	20	3	31	717	12	228	640	254	72	19	119	279	296	169	266	274	414	326	9	14	214	75	39	668	349	368	500	131	388	332	256	47	114	26	401	66	163	482	184	751	198	578	40	100	104	333	14	297	281	136	337	515	156	123	91	346	145	244
V9	74	61	114	100	17	329	50	6	59	22	73	66	14	92	43	306	224	99	305	90	280	0	170	180	97	205	47	19	301	232	635	61	107	214	11	71	244	361	154	62	47	384	125	148	57	367	25	167	189	45	466	96	589	675	1486	273	5	130	222	39	184	229	319	7	327	101	92	332	66	84	19	28	90	179	187	234	61	26	203	545	215	7	626	227	162	87	145	867	106	130	1	250	229	324	151	112	48	97	22	235	80
V10	83	148	165	231	66	61	646	404	289	186	149	532	395	40	727	432	216	10	50	10	31	533	722	208	237	7	188	147	32	58	225	115	246	452	394	24	387	73	412	326	262	87	135	27	142	383	13	394	108	4	203	293	87	24	100	44	117	13	127	48	191	132	413	194	285	38	168	149	76	62	261	230	15	1	179	109	70	72	65	109	410	37	369	145	27	469	127	30	300	104	12	579	150	132	1069	208	462	47	63	127	161
