Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	288	245	420	158	7	326	26	34	163	44	108	107	284	277	144	78	147	575	34	88	182	99	120	249	3	92	1019	35	55	11	681	236	188	19	26	259	15	298	134	84	489	246	2	315	76	218	184	421	162	36	52	479	59	149	158	65	217	362	62	4	31	67	309	129	1247	269	32	30	35	18	89	58	426	206	267	115	90	264	19	143	38	112	264	161	94	117	490	38	148	25	11	14	184	67	249	216	5	99	48	50	190
V2	78	477	207	72	72	98	59	232	362	65	95	69	619	11	258	128	370	162	319	163	152	374	145	322	218	171	326	36	454	162	96	223	127	274	413	117	7	74	409	352	137	85	16	196	85	137	28	295	102	378	39	235	504	61	166	58	136	423	636	62	17	116	127	140	390	54	172	14	255	31	125	14	70	143	84	152	296	67	88	212	42	262	107	129	4	944	39	541	30	462	115	350	205	23	260	721	78	105	197	229	170
V3	258	43	123	13	93	135	137	313	108	161	220	215	98	466	120	54	296	234	15	218	418	527	366	189	15	245	204	61	412	38	88	114	167	212	112	148	56	21	190	128	532	451	158	5	104	31	94	445	143	37	27	177	218	332	106	228	285	14	107	161	223	170	611	181	290	106	208	119	103	337	10	211	27	53	50	441	179	174	28	23	186	193	62	201	8	274	200	20	103	402	86	27	528	69	348	218	128	91	222	276	123
V4	594	64	156	774	351	320	1272	12	460	78	75	32	524	176	11	60	38	427	351	331	164	11	21	240	2	239	67	422	275	327	149	95	56	607	59	71	118	316	654	14	137	11	27	322	86	66	351	237	58	16	129	504	161	316	94	22	656	51	56	17	48	179	120	237	285	184	58	143	33	387	104	226	200	19	60	306	161	19	30	107	93	108	77	619	366	106	174	334	182	126	115	282	271	304	76	162	174	259	49	65	385
V5	123	712	20	40	58	0	96	347	239	110	96	27	80	436	447	148	333	20	65	132	2	7	109	44	294	166	46	465	20	154	393	35	93	232	36	128	155	202	198	506	67	26	56	75	340	231	502	511	5	4	444	588	92	811	580	356	15	859	415	211	181	404	1	231	68	172	22	716	11	116	188	170	195	25	66	102	34	70	91	170	216	573	472	70	9	314	135	231	593	583	83	137	171	154	63	88	36	14	627	42	164
V6	40	63	61	113	381	210	56	254	352	113	31	32	243	58	6	116	46	923	55	448	188	23	83	143	112	233	366	456	199	456	750	168	326	125	645	454	72	461	232	138	421	445	101	26	22	55	412	307	253	70	83	153	57	106	117	12	33	98	31	375	330	379	402	173	603	89	291	147	112	95	372	31	108	221	670	45	328	58	27	36	48	116	359	38	145	84	44	407	81	548	326	475	213	33	254	3	93	131	29	35	140
V7	128	318	75	69	300	69	17	113	16	282	71	265	188	16	469	40	81	207	372	301	0	243	3	20	526	75	426	479	205	106	26	232	149	259	463	251	239	327	176	177	88	90	424	39	408	327	54	70	217	63	934	32	14	124	209	160	8	102	628	170	606	420	208	154	7	206	50	333	78	229	77	1146	75	111	17	50	354	121	216	215	148	191	122	0	639	87	38	14	117	120	591	74	201	14	206	89	187	137	32	310	156
V8	13	107	562	207	717	156	154	113	8	23	51	94	174	162	97	273	277	278	193	281	41	53	273	172	53	379	153	4	30	10	144	25	51	183	119	708	196	475	338	180	369	264	78	337	67	83	202	107	26	87	429	376	33	18	17	383	45	242	496	2	67	607	11	350	293	365	261	62	98	35	9	63	32	122	177	124	90	146	461	374	0	108	482	10	209	48	16	179	580	312	184	217	38	288	240	195	26	50	50	293	298
V9	240	147	249	64	17	878	129	150	701	296	175	84	186	224	130	165	36	2	209	94	197	350	320	151	115	21	78	154	22	578	144	731	21	30	331	49	449	260	269	216	557	27	32	106	204	241	63	626	175	19	236	381	252	285	274	35	10	295	33	150	1	84	352	268	179	844	14	241	25	15	744	344	106	316	564	397	463	227	176	14	624	450	44	65	40	116	0	162	115	110	324	30	376	3	108	20	30	96	977	231	141
V10	388	146	199	289	97	407	187	331	430	233	88	94	151	22	79	98	411	1010	38	80	421	40	177	424	164	491	9	26	714	497	187	414	471	336	13	209	165	444	433	61	85	43	33	11	339	261	31	180	73	776	117	365	202	206	127	135	11	103	32	1535	207	113	56	54	16	47	629	165	210	110	1	144	274	116	158	9	19	214	723	521	383	232	433	93	442	747	9	60	16	107	18	287	276	11	59	226	104	21	90	192	232
