Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	63	549	196	600	517	27	100	108	620	4	192	218	144	132	378	287	500	798	203	28	12	28	94	153	54	158	99	135	65	121	9	233	171	175	647	183	26	52	322	379	338	272	40	330	50	163	182	244	32	375	54	90	387	16	73	108	172	403	258	85	508	197	101	33	13	81	180	205	2	152	107	11	227	357	202	154	268	54	62	138	5	228	169	389	31	90	84	56	521	151	62	476	265	53	658	138	150	27	87	319
V2	16	164	40	116	29	700	485	91	72	241	117	154	297	260	127	302	201	12	190	327	496	240	97	125	169	32	142	173	143	32	169	434	126	176	187	314	229	165	84	102	52	150	67	136	21	351	251	16	89	65	475	9	905	77	286	456	74	217	14	106	128	317	599	229	35	274	129	258	51	14	55	181	45	305	41	60	15	268	94	141	1	342	2	100	31	1120	25	65	582	162	123	120	53	270	7	42	20	278	57	100	74
V3	237	232	91	279	78	610	56	439	59	51	166	19	63	490	5	77	107	5	362	247	5	16	900	2	605	14	121	133	384	128	114	11	120	60	3	86	145	77	70	78	71	46	79	37	116	91	449	272	143	337	173	186	706	130	72	14	107	834	100	331	144	20	108	242	110	127	153	248	366	100	40	590	21	154	29	543	63	489	620	141	172	648	121	304	79	15	114	95	163	14	80	223	436	549	615	179	96	718	274	34	167
V4	91	101	162	96	55	659	400	850	29	597	129	67	50	15	217	17	121	323	41	448	274	64	477	122	99	118	41	92	38	134	2	226	80	390	35	103	72	191	305	112	12	165	5	160	227	550	767	330	554	300	203	90	34	139	130	59	213	14	243	128	59	228	89	261	23	79	157	261	182	108	283	131	188	70	29	210	28	424	60	102	475	42	34	364	109	238	81	86	257	293	202	85	20	819	22	4	164	149	16	70	118
V5	434	90	3	211	679	114	4	14	154	937	75	38	176	40	359	328	344	242	543	1	228	26	62	39	96	163	368	65	80	23	795	525	344	3	318	131	78	54	4	65	10	185	103	81	47	155	32	117	149	266	660	8	26	228	23	101	234	35	145	81	35	44	376	122	269	242	115	290	51	129	31	647	1420	48	119	642	405	64	116	72	221	137	78	767	15	403	120	20	12	143	53	266	152	233	570	763	67	332	73	5	311
V6	51	98	129	508	318	708	222	327	175	297	83	8	66	612	169	159	358	83	29	157	277	213	87	26	115	302	14	373	224	74	26	308	605	100	126	484	209	801	81	52	42	414	21	17	280	53	361	299	48	218	40	131	549	51	187	508	109	208	239	1000	118	105	3	148	701	485	171	163	6	46	1073	327	73	496	163	91	229	515	435	119	54	218	30	206	304	2	82	48	42	120	233	161	943	784	204	311	19	95	151	106	203
V7	261	100	82	210	17	23	634	140	2604	26	304	439	383	336	598	668	43	98	166	77	18	528	76	182	307	48	163	181	469	79	133	165	294	259	394	87	392	108	232	73	488	155	342	764	225	12	230	131	30	90	169	269	315	62	166	142	289	39	331	53	226	1056	100	339	134	245	205	254	58	944	54	91	35	43	48	48	314	319	11	55	268	146	91	86	106	395	308	546	483	159	167	227	98	238	156	57	448	253	265	498	117
V8	842	270	180	111	77	278	163	726	203	20	40	409	1218	116	45	25	63	232	21	22	242	80	278	722	100	19	16	65	109	191	244	330	151	52	131	27	82	442	552	210	979	155	278	8	243	461	178	22	581	100	173	262	490	455	363	362	103	216	598	305	19	113	113	65	66	662	222	106	203	112	156	192	111	302	144	9	101	290	41	39	184	112	116	46	90	257	466	91	243	562	45	329	46	168	101	124	287	126	448	58	277
V9	79	394	396	97	362	111	273	39	277	237	425	227	310	92	25	160	44	159	242	84	46	20	7	52	164	269	77	34	39	92	9	373	562	452	225	279	23	3	89	46	426	22	19	158	221	448	92	20	56	5	136	312	113	74	183	678	142	478	82	280	132	21	193	205	382	157	3	124	413	323	372	3	130	14	56	33	19	43	830	215	66	176	124	328	370	652	233	198	60	282	9	6	37	401	81	150	137	111	53	208	283
V10	21	74	94	143	403	30	348	228	641	75	143	143	15	90	129	85	179	250	92	18	110	435	57	78	97	382	306	54	469	145	395	154	323	387	18	160	185	210	198	116	46	207	104	93	111	499	143	72	49	359	1	144	73	1	209	32	95	0	52	174	36	721	938	106	127	386	298	92	626	647	788	227	566	90	89	509	22	20	57	737	150	115	370	346	44	481	401	132	5	42	487	402	52	52	72	261	67	16	7	261	193
