Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	89	216	200	265	254	359	40	357	53	66	2	395	84	132	726	52	485	272	93	25	39	11	274	307	371	0	61	567	118	0	78	22	28	34	161	189	8	374	61	151	160	118	106	111	155	44	207	48	36	321	240	94	481	775	22	197	245	69	128	115	446	292	169	0	813	323	190	89	56	317	155	312	53	50	187	117	160	276	35	17	315	186	65	517	295	118	266	819	107	75	241	362	96	174	333	63	102	99	201	178
V2	57	280	231	33	296	147	186	4	599	325	90	40	397	375	272	127	348	281	1063	272	113	39	332	160	29	292	80	442	64	805	79	47	375	79	116	225	7	19	230	108	520	71	15	277	281	153	41	1385	54	525	566	7	290	100	25	545	94	350	534	61	8	246	257	79	197	118	329	29	174	121	218	199	76	1051	47	43	85	260	245	982	219	103	40	14	38	140	596	23	207	101	466	106	22	95	18	556	106	120	525	363	147
V3	147	308	92	552	34	73	48	131	62	301	87	36	87	29	30	200	12	248	299	60	11	99	5	275	303	67	105	259	46	2	787	240	56	46	187	4	181	62	29	69	388	135	39	311	38	657	472	69	336	425	165	496	39	45	208	211	447	3	76	502	340	65	45	47	896	58	334	1120	658	3	146	477	209	135	796	136	81	134	87	13	574	90	136	29	330	54	560	166	336	1225	169	186	122	236	278	61	522	266	138	66	259
V4	204	21	6	237	174	8	414	92	173	28	68	282	81	209	196	200	25	11	121	2	24	306	923	139	97	269	42	601	5	482	572	479	303	121	307	185	246	706	93	312	256	80	635	168	749	30	146	230	125	3	112	361	209	175	74	328	207	515	271	59	6	268	43	196	327	350	164	126	64	425	197	68	33	236	112	0	10	719	23	731	62	19	110	115	22	75	112	403	176	1	49	1080	190	78	107	103	195	1520	235	63	135
V5	47	109	96	517	88	156	35	454	24	151	337	356	129	252	233	33	7	112	13	128	41	34	171	58	141	57	133	301	251	16	21	51	139	222	99	16	264	56	179	29	43	275	213	69	53	68	196	186	647	16	198	33	25	196	29	232	171	209	473	71	226	460	134	376	41	302	223	157	321	203	213	440	6	59	141	21	9	96	340	153	12	785	53	177	143	10	157	101	79	56	2	46	0	12	134	192	257	135	414	43	209
V6	18	124	135	1241	200	23	10	36	1	6	372	215	282	317	185	901	15	94	87	67	189	296	191	478	105	268	43	281	27	400	267	130	245	417	110	79	15	40	101	229	291	122	390	219	101	17	154	104	184	6	66	1011	281	179	8	14	6	212	517	259	213	0	68	66	290	50	92	323	375	787	174	132	306	627	103	148	30	379	183	70	81	62	116	11	24	290	172	35	434	84	220	39	209	426	20	109	218	48	56	6	403
V7	35	67	285	66	271	46	154	291	7	167	175	38	60	201	14	490	374	128	28	281	217	57	348	79	37	83	78	19	1037	40	39	98	45	193	12	166	127	325	165	31	61	4	96	197	261	54	126	124	285	121	357	35	4	34	59	50	918	552	15	28	14	431	141	73	58	11	20	677	14	88	224	43	117	61	307	251	37	284	43	142	165	537	105	0	5	211	24	114	111	100	86	570	436	254	60	87	113	400	58	81	171
V8	95	18	226	152	233	11	21	2	69	51	89	9	77	206	319	20	747	35	387	13	47	70	2	199	50	56	29	142	206	142	113	311	329	123	34	0	23	95	61	182	157	5	208	7	112	40	236	133	262	186	157	481	17	82	108	82	390	363	71	67	211	191	69	34	50	128	356	37	463	66	166	188	224	19	403	368	117	113	183	424	204	62	110	96	20	41	489	30	545	68	95	879	8	25	339	224	40	115	306	61	168
V9	6	10	330	494	64	92	332	274	421	89	147	184	623	147	21	98	54	4	204	551	0	378	67	124	2	335	179	58	220	10	141	139	13	421	141	378	105	599	51	415	22	231	122	384	126	15	32	195	112	73	175	70	170	43	465	258	116	133	102	142	209	148	198	267	186	258	58	5	142	92	116	1010	63	302	547	364	528	80	669	42	493	355	104	971	9	80	18	363	13	103	241	76	549	339	133	29	463	7	106	10	260
V10	140	266	152	784	28	79	39	94	88	77	164	257	27	65	30	97	254	59	77	95	315	217	53	463	135	137	248	1135	3	113	191	282	16	88	132	121	157	430	435	77	231	230	64	384	81	209	689	197	37	166	321	169	55	276	375	1432	104	270	6	41	190	181	674	318	43	148	45	295	49	112	82	310	3	148	75	273	47	44	415	134	104	27	107	89	225	3	57	13	82	470	282	90	151	53	91	43	166	305	96	1275	306
