Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	1138	124	53	130	78	87	2	0	361	643	4	286	357	57	121	20	169	20	338	89	283	73	619	68	152	366	122	65	965	391	162	378	19	240	24	227	396	210	107	69	92	11	426	521	350	131	65	106	23	10	240	34	152	202	112	12	231	1077	8	26	211	103	246	536	385	352	164	12	157	195	100	134	206	275	253	962	214	788	170	141	424	308	394	85	167	43	455	38	5	87	159	23	744	515	82	94	399	301	96	379
V2	221	133	327	51	152	123	111	95	50	57	408	183	295	224	485	48	589	301	18	6	1	26	121	76	59	129	19	129	259	344	144	105	115	86	76	61	35	9	24	0	26	722	68	165	76	1	479	73	66	137	3	60	391	7	35	131	6	115	57	521	330	155	139	9	7	111	244	90	239	537	128	210	52	138	158	93	59	31	410	107	91	193	204	59	703	404	319	13	55	152	89	172	42	239	422	146	184	72	390	117	220
V3	24	207	284	103	265	24	28	318	57	414	452	8	17	85	69	171	560	111	90	19	286	125	79	17	7	4	138	1	124	45	14	330	131	38	158	146	144	39	142	48	114	115	32	39	284	275	29	736	356	248	182	292	150	68	70	81	10	129	6	253	155	42	1	131	540	768	12	101	550	14	19	107	82	181	100	623	43	81	743	286	101	214	305	456	44	74	123	2	278	120	50	494	248	12	84	100	165	96	281	236	189
V4	181	1	14	298	193	345	192	293	246	205	50	29	119	331	356	280	347	191	159	556	803	183	490	223	2	271	78	18	282	35	96	106	27	35	222	17	450	188	181	278	115	109	230	859	12	419	385	242	512	5	391	8	166	297	329	123	34	211	34	49	33	35	480	720	225	70	1	4	67	98	14	72	78	211	171	3	47	789	249	229	313	249	740	807	387	55	1	71	6	51	554	190	584	671	22	739	514	72	124	585	100
V5	37	308	132	157	10	150	370	34	43	66	386	105	346	192	90	33	103	22	86	28	93	127	47	123	56	130	9	43	44	352	47	266	237	212	22	373	125	2	404	58	39	50	345	120	119	499	278	141	434	94	198	235	130	215	174	21	86	336	118	100	120	361	138	17	12	247	60	366	606	3	70	547	4	102	323	47	109	12	7	188	219	87	465	57	756	501	367	99	663	144	208	459	95	156	39	36	7	531	194	96	159
V6	1	25	154	86	222	0	210	73	54	44	382	87	67	520	148	128	198	101	111	98	334	134	307	20	323	38	8	123	179	95	176	174	41	1015	405	326	21	205	45	592	218	270	141	78	69	125	289	203	33	149	71	135	136	75	56	103	351	187	21	886	59	32	135	89	19	52	73	20	602	138	71	51	192	97	30	191	558	289	383	302	800	90	89	29	226	163	13	139	49	50	2	256	192	385	565	8	138	158	95	21	104
V7	55	61	124	148	731	112	329	37	155	130	14	0	329	318	106	283	190	65	84	142	175	16	214	502	118	148	127	83	173	19	375	51	316	249	151	183	91	115	154	342	105	35	254	398	84	240	30	51	0	52	408	21	222	177	124	37	167	620	303	14	13	202	260	44	227	108	12	906	928	74	139	103	28	133	4	90	21	35	205	655	101	792	69	496	239	204	13	262	171	232	784	672	49	84	155	687	164	648	12	20	166
V8	457	5	102	195	205	121	9	569	50	228	32	106	24	3	358	262	19	74	172	292	148	96	219	26	8	311	466	19	101	138	6	305	57	42	0	430	116	122	55	58	26	20	247	147	10	312	78	185	11	913	180	198	394	1	81	747	656	12	90	37	40	133	180	55	229	23	337	148	203	41	527	138	217	29	690	42	331	25	160	348	9	362	61	223	495	53	35	85	411	113	280	36	76	220	193	28	20	110	145	1087	157
V9	61	11	434	271	474	191	193	425	234	295	241	174	172	152	425	397	572	55	476	138	210	54	175	25	419	68	74	159	116	559	43	112	328	300	70	35	384	4	480	14	928	315	13	133	1	297	216	43	99	51	140	164	811	115	226	93	77	70	89	420	19	298	121	15	387	143	109	1	262	26	49	158	72	179	112	197	83	195	113	843	333	37	65	123	335	1	39	435	10	511	41	244	156	491	78	452	265	172	34	227	254
V10	237	519	116	45	118	23	5	7	44	113	225	183	301	418	339	110	442	227	144	13	111	58	12	351	10	24	210	174	37	291	146	118	280	115	12	292	93	3	182	139	40	111	329	12	142	42	80	165	14	113	39	276	559	110	247	431	15	36	213	319	108	108	60	123	110	298	73	19	0	389	369	3	60	217	129	57	110	17	627	51	46	107	230	400	65	43	53	183	38	102	152	56	360	398	132	76	672	75	226	158	214
