Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	32	1	9	252	92	215	238	285	89	311	132	184	185	2	64	282	117	54	266	572	313	84	24	380	136	331	186	224	130	19	36	58	30	154	204	101	127	559	155	115	147	55	78	180	96	1017	273	239	71	8	416	204	364	499	206	278	31	290	132	195	62	913	200	60	30	349	371	67	196	0	8	162	55	103	24	917	96	279	292	263	399	154	16	13	170	185	170	193	129	111	75	63	117	255	97	220	681	254	101	150	81
V2	64	13	78	117	9	240	857	882	54	49	67	194	656	6	35	0	667	187	20	29	124	2	817	10	331	44	107	104	139	75	213	175	95	372	497	115	300	123	41	345	15	320	655	21	490	138	223	77	46	4	493	134	177	134	119	569	2	64	84	152	347	0	119	593	106	44	7	791	7	250	1024	145	204	229	124	31	2	23	275	619	63	126	36	41	145	472	432	147	62	255	317	638	107	303	31	146	409	62	36	82	66
V3	534	188	412	70	922	830	139	37	91	204	688	193	52	453	481	81	69	6	33	428	3	36	188	419	125	183	65	417	10	127	20	4	192	291	133	133	673	136	81	694	62	151	159	716	48	1	166	389	850	234	417	275	63	85	363	43	257	223	57	155	91	908	32	29	292	46	97	81	276	27	330	310	91	194	645	115	26	687	915	445	650	43	143	84	55	92	269	237	65	324	394	237	290	430	290	202	26	204	61	2	487
V4	355	204	153	159	159	84	496	359	59	276	2	152	330	73	65	51	317	189	42	1168	416	8	202	19	59	1075	147	81	73	59	104	246	63	91	313	69	377	62	259	1125	43	298	333	478	24	162	746	43	23	178	513	86	164	135	975	19	253	163	210	87	64	86	9	177	115	135	35	241	71	34	41	182	55	84	56	177	250	84	447	642	108	40	65	783	68	168	29	118	53	203	136	161	496	20	175	759	136	119	38	41	215
V5	79	274	617	14	235	168	141	101	217	1067	248	300	416	96	109	937	461	17	449	86	321	155	406	14	55	50	131	603	121	93	29	120	307	256	283	447	241	22	125	121	95	144	57	58	8	157	542	165	81	3	120	95	618	280	79	242	101	10	90	301	155	109	31	215	23	36	56	80	334	83	386	230	404	207	30	26	331	94	12	148	61	78	219	160	186	64	592	76	253	101	147	299	1005	123	426	60	30	515	188	14	264
V6	66	248	92	7	145	9	5	19	38	84	212	1039	113	242	185	212	75	136	851	95	29	336	23	206	815	29	42	170	23	210	201	594	245	90	112	6	77	136	102	470	258	46	201	15	296	143	368	197	217	132	7	15	319	149	51	118	396	37	593	102	126	109	27	309	135	144	54	158	225	111	50	642	245	55	5	45	40	103	103	336	49	35	304	4	207	11	54	428	28	125	79	42	18	249	165	104	209	712	2	246	140
V7	134	10	251	100	116	15	92	90	153	176	621	85	25	475	476	252	41	82	83	115	62	112	995	140	37	86	26	16	23	389	296	137	598	71	90	193	527	243	391	365	57	63	621	55	679	25	92	44	527	65	391	13	45	623	210	122	39	52	467	4	282	654	110	277	593	284	104	32	48	220	97	278	103	153	283	211	140	60	37	55	262	63	621	137	58	134	342	129	43	256	118	302	251	79	297	275	74	33	31	101	152
V8	122	136	320	354	30	1	121	121	128	246	127	110	171	102	14	32	27	48	50	49	431	167	77	356	225	930	204	545	1391	574	232	31	117	85	125	820	40	142	150	408	148	511	675	2	417	293	107	299	211	169	157	44	73	161	318	146	189	119	722	410	62	77	140	45	314	369	306	53	1	19	155	3	212	4	12	5	422	101	50	485	515	196	367	8	100	356	124	550	91	784	35	193	317	88	470	199	877	96	530	436	194
V9	288	195	187	347	229	95	720	39	109	133	64	597	477	38	193	2	155	298	91	156	373	70	124	233	577	126	195	104	262	50	354	104	269	147	14	156	137	70	135	1034	268	842	264	604	72	175	117	576	137	4	145	265	215	48	173	323	106	321	24	203	499	79	461	31	123	16	349	370	646	145	43	129	98	153	167	395	123	251	486	96	155	246	291	33	86	18	158	188	185	13	99	150	155	11	322	510	180	537	386	383	241
V10	128	337	47	109	294	51	161	256	367	77	135	295	68	49	8	43	48	402	514	19	200	357	263	357	6	57	280	219	227	341	37	254	45	362	7	278	102	11	31	378	266	328	157	148	108	0	48	324	350	259	456	266	327	116	243	10	665	152	175	121	31	36	459	166	68	11	45	26	273	10	292	8	147	240	84	169	7	106	98	261	73	10	21	21	122	27	49	126	91	20	672	184	103	22	320	229	302	28	249	86	173
