Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	552	62	103	355	310	1	132	128	119	167	285	1	159	253	343	59	136	367	86	164	112	86	239	9	74	429	104	286	693	19	0	107	1524	72	233	16	76	868	196	369	106	146	117	113	17	62	223	245	22	26	111	61	26	47	153	26	44	178	155	50	34	674	677	285	278	197	169	5	160	183	141	94	345	113	191	318	261	99	828	33	397	306	181	173	259	201	34	62	220	75	206	227	79	564	84	188	216	2	164	11	246
V2	296	31	664	612	21	62	7	71	193	141	343	221	236	49	69	11	4	46	78	78	19	94	117	58	160	90	568	47	18	527	252	452	229	732	266	2	51	195	47	109	159	250	126	19	430	332	96	0	144	438	353	18	76	65	17	185	211	75	31	24	19	424	16	183	121	67	44	181	51	541	90	57	401	72	79	8	251	212	133	141	58	84	223	58	276	161	57	116	98	44	408	200	2	19	291	338	181	169	20	172	259
V3	380	5	13	14	166	222	24	239	46	94	433	88	287	78	285	1	903	193	13	34	876	115	522	319	199	171	496	271	85	29	26	110	132	37	374	277	231	30	343	30	226	207	110	451	63	74	72	150	259	119	63	454	193	133	502	126	0	21	43	31	161	130	136	236	107	76	87	48	20	502	149	280	160	260	249	178	137	33	195	52	308	397	249	81	507	67	292	409	88	21	23	18	57	48	401	204	268	340	62	123	109
V4	68	1	243	146	147	168	14	163	648	71	92	172	103	1	150	162	9	46	1072	467	113	334	28	85	640	12	581	263	82	98	217	124	220	271	62	268	259	225	25	11	71	7	86	27	211	29	418	21	200	289	53	54	6	59	314	128	67	24	118	116	374	123	317	396	307	125	112	28	82	81	245	113	59	490	179	476	155	18	111	105	265	208	476	50	18	191	8	582	91	185	237	222	10	102	117	113	62	334	659	226	122
V5	591	67	469	815	208	223	203	197	485	142	61	113	124	135	496	240	10	40	21	118	70	111	25	145	97	48	480	111	112	426	142	337	373	312	564	97	56	63	277	48	257	79	367	536	72	26	75	135	333	348	84	515	56	496	579	174	86	25	394	495	53	225	475	95	70	516	236	258	206	117	44	29	294	452	98	138	16	532	390	70	244	312	0	23	731	190	37	236	2	122	7	202	228	168	265	1250	155	60	210	54	328
V6	76	168	41	43	9	207	494	158	390	567	186	257	213	241	170	49	30	314	152	232	149	176	13	559	311	184	284	482	339	46	275	118	50	73	366	207	98	57	205	72	198	136	133	115	385	605	336	162	22	218	133	167	95	81	46	195	85	4	488	124	124	69	419	255	122	18	11	222	15	5	297	158	218	180	85	249	135	506	563	263	12	107	57	86	130	87	89	191	174	61	668	21	59	29	99	80	481	21	785	21	93
V7	287	363	269	1179	90	336	54	45	118	25	18	83	115	15	662	88	267	1014	245	305	41	71	258	45	146	179	285	182	193	619	413	137	160	132	58	122	706	28	547	17	180	174	336	117	40	230	14	312	667	11	44	275	30	22	421	10	152	41	40	44	275	26	141	362	204	199	303	2	162	397	216	80	164	273	295	48	116	299	127	265	475	150	346	107	69	570	202	64	118	667	80	55	292	1027	163	109	206	221	52	155	387
V8	680	632	21	738	47	252	82	7	93	227	137	491	141	1	123	157	168	56	119	693	139	8	95	109	146	148	22	231	279	277	215	507	198	73	30	132	302	141	284	514	519	133	20	272	92	33	20	24	65	274	193	46	244	95	56	189	366	123	239	91	575	216	377	357	110	129	204	51	591	42	67	256	3	313	181	94	62	61	194	7	72	702	637	303	334	278	371	15	79	13	21	153	64	1196	275	4	80	78	25	20	411
V9	1	162	206	58	232	606	163	77	227	369	85	560	20	868	73	344	21	25	908	206	151	67	141	4	177	106	315	230	205	146	973	59	3	282	92	17	38	200	53	76	262	245	76	38	69	37	482	509	587	68	104	195	173	99	59	76	376	34	120	7	41	652	189	7	259	1018	126	232	95	68	400	76	161	601	138	119	860	349	13	107	184	75	12	181	94	909	434	582	438	209	346	13	453	8	60	163	48	260	18	221	149
V10	118	182	380	376	27	0	391	240	365	114	453	343	74	93	9	4	95	197	59	140	328	105	412	331	332	40	116	17	162	54	29	254	18	62	213	362	350	165	85	111	427	49	11	25	4	77	1031	60	64	127	20	169	76	359	119	15	57	206	40	118	144	428	162	245	191	16	223	144	307	131	138	121	433	129	47	73	159	566	73	259	163	632	262	391	116	6	236	169	165	457	29	132	215	59	83	130	194	154	8	14	229
