Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	373	129	1	326	66	81	68	28	187	289	89	365	258	105	206	43	419	345	90	72	46	701	95	1	2	202	372	397	115	79	7	358	156	22	60	8	101	211	48	213	1	160	57	144	39	423	123	107	6	578	665	53	344	689	127	123	186	285	51	417	91	110	37	85	128	130	18	77	185	116	66	13	175	124	263	67	62	89	307	11	85	259	130	30	67	31	79	384	21	10	431	74	245	305	18	21	87	57	311	193
V2	62	203	307	211	95	28	167	481	35	437	549	45	453	448	185	89	247	167	76	31	41	171	448	414	182	168	42	19	186	84	363	82	40	7	285	156	171	134	53	118	111	99	72	41	1313	318	128	0	18	89	97	611	1040	359	449	16	177	152	227	390	289	110	38	61	75	96	81	109	317	47	604	620	75	358	219	381	102	213	468	282	12	145	61	695	31	220	10	56	139	517	70	291	94	120	194	243	155	51	89	145	203
V3	95	753	364	349	28	71	101	32	138	51	243	805	201	197	31	106	214	182	339	184	134	174	55	253	281	4	10	124	366	410	97	20	55	74	140	21	269	247	67	157	252	4	11	100	487	18	492	151	246	9	354	111	469	461	256	73	627	101	75	280	375	268	40	49	211	463	375	2	103	34	105	674	232	88	190	632	43	318	18	712	186	2	114	685	62	277	60	342	529	626	242	1101	53	41	137	4	313	24	5	82	373
V4	38	148	466	18	9	363	90	892	40	411	116	207	294	184	120	403	187	102	604	12	116	409	203	44	383	201	124	402	30	1	7	626	113	141	404	9	279	84	27	108	252	5	485	154	70	307	795	659	401	4	39	246	184	13	83	63	465	13	126	42	17	204	21	102	338	61	294	185	305	51	529	152	34	49	538	16	239	317	594	322	94	183	6	15	2	134	1	19	166	60	106	75	85	104	153	476	751	99	339	49	168
V5	337	18	446	204	116	65	8	162	209	25	334	278	108	415	246	314	30	120	416	8	196	377	162	139	167	342	507	417	53	160	143	31	116	193	471	251	35	562	9	109	295	275	104	37	67	187	351	278	295	48	13	68	226	383	160	102	97	43	128	317	391	69	555	193	175	41	1	157	146	260	856	111	89	538	12	27	35	128	263	82	353	266	56	104	133	154	395	134	96	39	43	160	11	86	91	563	92	379	147	773	204
V6	241	79	137	277	241	19	118	69	159	158	372	79	828	11	330	316	129	117	502	228	530	153	170	134	151	97	16	1	73	72	139	130	844	448	259	148	292	208	135	79	450	142	54	104	30	216	454	93	90	269	57	132	243	41	129	89	409	180	261	476	486	109	31	166	12	170	252	114	78	74	11	105	160	37	5	710	111	161	90	1009	62	276	320	326	209	115	180	268	333	294	139	393	309	30	80	163	184	40	98	316	179
V7	125	299	301	195	19	13	52	84	100	7	348	131	120	563	30	205	172	21	211	582	233	619	161	405	136	175	186	165	236	259	151	164	502	183	207	17	52	23	160	564	732	255	720	396	29	301	170	213	1	29	409	151	203	52	50	125	14	14	394	185	543	109	73	509	9	352	24	44	30	36	149	121	208	128	121	35	331	238	9	561	198	556	15	319	74	164	243	143	35	33	323	136	129	279	231	120	1495	334	192	154	230
V8	373	8	345	137	128	479	76	281	464	156	231	235	134	130	295	393	47	120	176	426	393	59	115	34	121	204	221	194	800	192	188	299	55	168	404	79	26	77	13	18	285	22	80	213	5	319	288	74	84	42	265	230	550	302	20	5	13	420	123	212	205	1664	251	121	54	59	110	119	48	123	113	61	143	256	225	315	171	543	195	83	88	56	81	107	497	242	139	257	238	606	164	55	6	380	174	94	176	465	320	158	202
V9	152	7	91	21	372	5	1136	138	228	471	169	517	10	2	205	20	168	53	25	7	378	144	77	73	51	108	246	56	226	26	318	18	107	46	210	227	149	36	103	12	301	36	429	80	201	669	19	5	55	89	66	378	72	422	135	39	36	73	34	43	45	2	47	835	99	96	75	254	10	165	451	330	198	168	190	549	184	0	74	123	975	463	83	264	317	211	174	48	669	334	24	85	6	74	122	114	153	128	352	514	107
V10	318	490	52	148	225	11	326	93	173	207	18	247	121	217	126	177	660	122	411	101	185	152	54	53	201	13	13	64	263	410	53	254	65	62	62	273	305	393	368	251	112	14	691	102	28	380	71	267	142	117	212	433	46	69	183	148	132	380	34	49	81	96	514	227	89	264	7	35	242	22	353	227	202	455	154	37	149	142	198	238	163	162	491	76	394	139	121	191	196	119	367	13	78	64	14	303	32	26	185	755	278
V11	314	532	117	45	767	69	255	18	59	173	1	109	71	131	281	393	416	47	137	10	189	255	439	0	47	84	69	449	225	46	39	529	17	315	31	248	36	248	249	320	64	632	131	203	81	464	292	561	94	389	794	303	96	7	123	1	21	5	44	37	909	29	63	407	281	541	15	816	135	342	260	88	244	362	276	270	652	117	249	93	315	44	100	263	8	8	473	170	623	94	123	190	426	298	57	40	62	69	454	505	343
V12	126	282	23	384	94	2	207	26	120	40	31	122	47	30	307	45	208	138	69	126	495	258	257	431	227	61	128	109	225	33	463	258	168	4	222	187	60	279	219	61	289	131	217	162	212	679	330	32	248	86	141	121	86	302	19	117	2	312	237	212	0	100	201	190	48	83	37	867	169	57	118	259	313	15	678	773	195	398	376	58	387	285	111	15	82	285	88	36	396	642	247	332	179	116	57	28	462	217	147	183	195
