Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	214	41	68	253	7	21	148	467	45	30	59	373	191	382	222	5	85	165	3	131	0	103	169	0	149	120	172	43	14	139	236	167	39	642	334	60	54	469	386	338	32	125	3	368	136	451	60	0	139	164	174	192	543	947	493	159	6	42	147	310	95	67	27	16	12	2	54	324	76	230	586	14	582	29	128	12	95	80	72	26	105	80	53	324	202	40	642	62	11	370	94	514	114	33	96	106	71	114	33	229	116
V2	91	391	198	8	90	362	17	25	2	20	4	65	247	29	545	237	335	14	94	119	295	72	840	148	176	70	445	56	232	44	96	91	19	152	66	434	89	71	11	142	240	212	522	245	179	146	433	318	5	159	115	179	918	257	275	18	187	131	349	4	82	4	81	156	151	367	83	18	123	446	279	519	117	164	42	357	712	13	170	192	36	170	62	73	377	121	8	199	130	189	117	44	200	104	69	121	264	7	45	244	160
V3	164	257	11	271	0	418	233	114	16	57	215	94	121	100	39	121	2	405	179	496	64	893	23	641	67	78	72	321	2	138	33	634	380	4	138	35	156	15	64	41	17	39	439	492	196	84	135	178	63	93	168	670	112	25	64	399	24	205	100	289	247	348	440	83	23	114	125	46	86	8	164	416	16	180	123	79	486	23	66	513	240	18	30	65	61	721	120	137	60	147	582	176	64	273	240	216	184	288	222	99	99
V4	213	132	290	141	207	1486	209	81	224	24	517	524	333	507	35	495	273	108	60	426	443	412	146	220	63	160	148	84	27	798	32	89	229	194	173	816	32	240	157	188	141	115	390	250	227	84	11	522	220	477	183	187	41	295	426	22	30	173	53	101	892	134	616	238	76	60	210	352	112	763	106	28	118	196	99	559	689	177	104	148	519	376	142	232	176	33	509	495	48	215	420	19	59	233	324	160	22	82	87	114	214
V5	92	390	227	115	135	66	127	311	4	84	67	477	121	476	205	69	98	5	566	132	295	273	450	42	98	6	208	8	352	209	109	177	117	181	278	62	530	65	838	522	801	69	54	1263	201	158	34	42	7	71	506	168	380	48	89	341	87	36	66	0	131	217	353	100	404	310	300	19	192	164	112	60	18	249	103	133	557	23	31	392	589	140	783	93	48	555	98	37	338	48	4	58	803	256	644	554	177	57	203	193	189
V6	403	193	509	133	504	176	141	592	26	232	139	236	236	41	128	63	201	517	43	13	6	112	312	296	430	368	1083	129	395	748	75	260	211	37	41	409	300	43	403	4	63	438	83	211	17	51	167	72	137	70	47	213	714	19	324	98	46	188	262	169	0	265	183	138	104	563	58	30	180	130	102	25	284	109	162	31	64	164	511	126	267	221	125	154	308	219	236	224	458	34	12	247	355	63	279	138	196	966	210	333	378
V7	149	42	195	162	113	433	62	26	851	52	193	63	187	9	134	41	338	73	88	889	265	3	105	64	264	206	148	13	142	279	11	152	346	505	154	206	246	44	21	174	33	10	283	565	32	40	12	128	48	66	344	370	26	23	73	110	11	536	51	103	300	171	244	184	8	182	875	385	226	140	41	63	86	577	147	263	52	142	324	198	141	323	90	45	5	479	360	359	391	493	872	64	2	2	21	0	41	61	446	1	157
V8	92	78	121	102	371	29	342	193	14	262	105	88	88	32	213	28	207	81	81	63	51	52	230	762	164	82	234	38	108	49	52	120	214	142	23	513	68	178	190	193	106	60	120	133	165	1	148	593	305	438	47	485	31	30	271	24	6	264	20	180	530	205	138	6	308	225	164	535	64	854	636	13	659	276	417	24	237	263	161	322	196	249	285	374	84	443	1141	27	88	104	334	154	251	73	15	199	540	335	330	363	158
V9	8	22	84	136	257	248	32	229	719	23	11	41	204	205	224	81	640	438	126	221	66	38	15	5	353	20	122	295	152	397	289	280	407	489	131	65	110	160	768	108	113	279	49	47	668	451	382	18	449	15	181	32	204	144	173	155	21	441	44	151	313	197	86	190	205	65	383	559	49	33	77	143	240	78	56	45	880	53	56	240	185	115	283	414	68	219	38	134	300	85	159	24	47	49	202	414	88	25	53	433	109
V10	130	28	14	58	154	98	819	149	283	339	60	42	328	159	13	151	516	106	97	214	98	273	219	304	40	32	163	12	182	373	20	163	272	73	496	203	43	17	1	8	559	770	25	82	116	17	407	118	48	83	776	7	272	82	99	202	192	108	115	53	52	14	384	570	145	185	267	182	40	74	7	193	212	286	87	276	14	97	132	145	7	130	46	179	362	338	5	196	546	16	350	216	237	760	238	609	650	187	238	7	89
