Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	143	35	200	279	92	46	916	327	143	277	408	239	537	52	16	45	249	587	63	199	128	227	45	9	299	188	19	522	37	144	105	4	17	206	282	99	124	308	355	235	161	319	282	6	47	21	160	883	322	64	27	63	91	17	650	18	317	215	347	100	58	235	188	188	44	2	69	61	344	62	68	15	137	166	146	552	42	21	33	256	57	257	655	487	72	40	21	35	275	44	160	420	76	226	497	154	356	59	49	154
V2	651	58	337	282	50	270	1069	88	89	138	179	95	17	364	116	67	546	1065	111	81	166	9	513	264	267	8	203	253	258	147	373	325	26	54	251	87	8	75	436	625	222	381	426	172	38	201	93	414	268	648	41	252	56	51	14	292	430	26	41	473	229	110	639	129	131	192	15	77	25	156	151	66	374	554	7	53	271	18	31	34	2	294	186	427	134	3	117	628	72	97	358	93	3	75	212	143	25	68	184	420	268
V3	168	232	224	62	12	7	171	55	100	405	39	148	385	28	253	483	9	183	68	158	154	12	825	63	2	81	265	215	290	81	13	220	411	234	132	120	36	661	669	250	301	193	184	184	245	23	11	294	41	2	512	643	199	747	134	356	10	184	24	95	7	335	131	186	39	347	197	342	4	257	402	11	284	75	131	14	193	203	300	754	279	221	82	525	127	73	408	241	61	55	61	171	120	66	272	127	176	186	35	140	151
V4	86	631	96	413	11	430	135	37	753	85	224	96	38	307	723	87	491	90	19	309	289	354	280	393	760	15	150	83	27	47	34	295	21	210	563	25	100	86	205	559	46	96	79	64	201	290	155	8	116	26	12	67	66	1	194	221	92	309	90	516	4	131	26	380	331	119	86	276	1017	144	122	565	112	721	428	21	55	267	465	157	81	97	136	498	261	78	373	263	266	177	150	403	153	78	531	297	51	10	63	41	233
V5	787	48	637	398	32	6	74	77	12	262	92	163	181	131	211	758	102	163	207	301	124	477	69	184	83	11	203	66	68	124	35	45	153	93	35	153	364	51	160	126	404	44	101	164	38	422	275	135	248	554	47	77	148	647	97	39	128	46	48	62	961	503	415	466	173	160	54	241	154	13	315	114	124	65	68	178	206	66	1	189	128	17	279	321	384	12	352	1	369	152	118	45	171	97	26	317	177	482	290	904	342
V6	112	0	134	95	19	1	88	122	147	75	82	61	30	207	52	265	131	16	142	0	259	428	42	148	41	45	25	38	610	62	96	35	75	19	87	83	190	295	206	408	212	187	638	59	79	636	217	249	92	74	273	435	40	722	107	348	75	362	336	326	41	1312	210	37	131	51	202	36	421	147	693	52	146	301	663	162	312	377	764	95	315	111	232	330	173	351	10	919	26	29	51	10	119	52	85	149	57	114	19	60	98
V7	178	234	142	116	64	135	286	112	177	5	46	2	131	133	209	61	12	96	54	64	1138	39	2	18	9	115	136	27	43	5	147	134	37	218	823	269	271	327	166	462	257	18	265	182	136	145	111	79	28	113	440	4	93	264	466	37	309	141	23	324	56	86	202	543	24	101	321	394	133	68	185	762	163	162	1133	116	60	66	49	43	169	167	187	102	106	22	106	203	53	56	2	887	104	125	130	107	66	92	515	15	139
V8	32	782	800	420	179	150	69	783	185	197	14	126	88	24	151	86	417	343	45	376	15	78	37	1014	640	157	147	614	141	16	208	463	165	70	120	35	1074	924	6	29	947	941	301	1221	708	76	48	148	299	174	0	123	218	229	229	260	7	57	204	534	410	19	196	10	389	69	212	2	37	142	590	156	228	136	102	126	3	459	41	475	46	23	99	8	54	52	177	108	217	148	9	488	159	10	238	80	58	308	252	192	407
V9	463	14	579	132	15	133	355	54	41	120	106	88	76	195	46	1	18	291	104	17	74	108	287	0	342	176	178	149	7	230	338	284	149	137	126	123	179	10	189	208	286	614	45	193	62	5	229	24	73	126	299	115	188	180	477	193	627	88	517	260	328	52	201	121	155	444	127	18	41	88	60	226	210	148	128	24	25	71	61	87	191	261	104	18	484	599	260	89	73	456	105	185	76	123	78	672	923	66	132	105	232
V10	353	4	247	250	506	413	73	134	82	214	64	92	70	94	30	67	70	18	33	1	315	789	717	39	325	19	4	80	101	159	184	274	714	56	20	132	96	55	528	88	678	818	327	4	562	469	29	124	619	144	9	190	260	774	218	3	206	146	184	4	187	56	102	290	202	103	446	264	73	270	11	64	73	21	71	390	245	165	229	555	190	43	103	82	258	654	213	74	7	456	29	18	446	99	161	180	63	19	50	29	291
V11	43	41	44	118	243	21	110	155	54	288	45	82	26	124	111	413	92	623	82	43	564	201	181	333	154	176	219	65	108	496	86	1	81	38	359	343	241	40	1133	34	6	423	53	395	68	222	0	15	526	88	86	11	5	55	186	232	54	425	45	223	626	235	369	122	67	29	212	278	6	90	291	686	192	455	417	27	1087	78	711	43	137	442	164	215	399	515	2	298	173	6	206	97	343	72	78	238	420	313	61	220	144
V12	371	246	103	226	110	17	231	61	106	396	209	22	40	439	17	154	13	17	332	705	145	35	12	5	144	21	454	123	378	137	62	54	42	297	58	51	126	670	62	112	320	212	457	463	301	59	7	846	30	20	54	301	239	27	157	48	348	454	36	183	452	64	69	48	9	36	214	113	147	558	277	57	373	116	258	57	319	24	162	66	16	26	62	254	609	310	95	42	331	717	59	258	571	52	513	40	136	72	31	5	210
V13	94	112	607	365	327	109	138	868	292	159	6	717	118	170	550	66	33	166	117	343	16	111	72	85	124	384	43	76	50	72	52	283	144	253	26	136	84	87	40	38	47	34	172	13	231	460	60	67	129	101	45	14	139	129	403	281	127	548	167	952	14	132	262	264	99	81	0	100	93	161	214	14	9	129	579	98	20	386	162	677	560	289	183	41	119	882	45	163	147	276	178	816	61	379	284	442	187	328	471	250	304
V14	1559	23	106	93	204	76	10	565	140	571	85	208	185	102	194	381	8	288	160	14	67	18	21	42	300	10	22	539	317	298	73	421	155	17	578	19	968	85	405	126	103	921	481	85	118	291	984	103	709	224	4	594	156	332	816	381	340	96	40	48	211	38	152	13	101	40	195	42	79	377	5	303	79	249	67	25	187	4	10	285	98	122	16	73	98	108	7	11	22	610	647	198	87	17	704	4	60	288	211	293	371
V15	129	1	201	1032	18	17	144	148	226	48	43	37	536	143	332	458	293	126	132	56	28	327	23	53	245	135	235	19	125	21	8	134	442	82	285	111	330	172	56	305	47	28	148	148	397	213	8	158	53	15	381	70	149	106	11	320	155	586	58	385	11	376	273	566	20	157	355	347	532	195	175	141	1088	272	154	153	129	24	149	977	133	41	123	347	377	147	146	813	118	8	65	409	674	59	509	34	316	76	109	19	235
V16	55	74	368	386	7	603	27	43	14	75	68	27	171	489	220	51	181	122	87	68	287	172	126	495	86	34	159	109	101	50	92	275	329	351	97	720	158	171	295	475	38	15	77	77	297	124	3	85	390	276	434	113	40	176	33	62	180	104	91	107	28	247	650	40	104	432	664	65	343	130	7	195	740	62	515	68	1082	320	140	115	219	1103	114	88	6	887	67	163	83	239	167	11	176	62	233	189	115	310	76	219	165
