Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	114	57	51	470	38	51	313	158	101	251	111	119	133	123	150	94	1343	133	194	742	917	35	667	78	20	196	16	436	39	47	145	408	17	393	408	110	309	177	20	263	133	34	34	181	46	158	53	188	69	564	312	19	703	306	49	172	231	198	387	709	454	164	43	145	50	6	316	74	137	128	123	31	29	39	460	54	111	366	109	242	187	60	444	226	133	12	15	168	5	298	319	854	175	84	622	460	90	27	351	181
V2	468	478	312	265	160	286	56	12	614	137	231	149	134	404	262	44	246	43	128	448	273	95	354	13	20	811	4	18	450	39	5	421	272	39	430	50	2	35	80	76	3	20	374	604	436	94	27	485	140	117	89	28	67	549	206	813	326	394	26	63	39	97	791	43	1034	40	49	244	617	621	267	72	69	62	96	0	145	349	95	287	95	308	373	504	584	176	242	63	69	65	116	179	1190	218	75	373	284	27	119	285	342
V3	1	441	38	105	295	86	419	16	58	287	92	363	303	176	290	113	270	23	305	116	580	404	240	22	495	1	347	154	198	95	75	295	172	183	199	397	61	742	21	92	110	62	288	241	84	64	90	118	122	246	395	317	66	466	64	479	84	99	87	7	247	424	230	258	671	333	74	211	632	72	135	618	379	224	148	496	72	140	82	282	44	354	10	160	182	474	106	32	73	122	131	634	40	113	220	457	17	57	148	140	166
V4	170	8	147	4	242	28	19	54	30	457	94	64	210	90	69	267	264	349	74	519	5	72	58	167	75	262	75	185	33	177	216	15	496	98	129	85	85	386	17	273	75	299	363	248	111	5	505	239	622	374	266	249	78	246	106	43	744	239	332	2	786	380	83	323	210	6	454	6	642	342	44	125	30	36	51	268	18	289	290	331	12	204	23	126	119	387	47	124	86	443	81	220	91	670	862	85	217	73	159	205	166
V5	69	114	459	144	165	416	359	193	81	18	348	223	353	225	160	848	435	336	177	776	15	25	241	261	122	174	177	44	128	100	19	484	393	12	473	9	14	353	548	217	58	276	6	94	78	349	16	4	108	255	119	117	333	68	106	217	113	599	24	119	28	193	19	198	65	140	56	47	403	110	359	78	633	80	90	110	183	29	106	711	135	90	257	319	239	226	29	51	253	883	230	139	0	55	814	274	125	175	88	173	212
V6	25	52	148	79	122	93	296	53	24	317	671	59	781	169	210	479	85	460	234	322	95	225	224	40	244	382	1064	21	56	70	138	71	279	75	326	11	207	709	5	135	27	2	232	393	238	253	28	69	95	0	14	6	166	163	162	236	75	18	145	86	312	48	364	79	1376	213	205	188	418	218	798	142	294	191	2	65	153	37	29	130	54	36	537	210	18	89	102	148	49	616	14	32	34	108	5	606	38	226	413	470	99
V7	357	130	93	511	82	284	124	50	3	66	657	203	258	218	339	127	26	676	213	1145	307	431	34	118	133	120	60	890	133	71	94	154	124	994	14	478	1026	192	156	582	106	71	90	32	83	88	234	338	35	25	44	201	186	33	459	41	170	288	236	55	189	68	41	66	295	531	269	735	226	301	1	353	381	115	156	431	91	50	307	479	13	164	332	23	71	225	218	17	456	322	55	462	389	220	534	110	50	638	407	462	209
V8	312	37	11	21	12	126	68	136	437	6	12	139	319	197	178	151	29	49	47	938	271	44	207	175	23	65	346	326	237	46	144	77	326	97	241	98	76	214	62	257	147	43	175	71	225	37	177	901	367	399	104	8	284	169	10	356	29	72	11	357	197	176	4	188	231	27	160	60	144	321	179	114	82	152	194	16	75	202	246	101	90	226	214	85	142	7	32	357	259	71	24	343	105	44	27	26	96	249	603	5	93
V9	157	18	483	135	12	74	64	146	151	364	318	99	219	214	219	4	475	90	499	202	374	438	80	115	100	41	176	85	148	37	743	235	471	99	502	216	96	48	201	578	91	19	218	20	184	41	162	344	117	668	260	13	48	70	75	283	179	68	3	196	392	54	359	16	38	180	396	1	9	235	258	285	113	520	492	76	84	189	2	234	102	4	341	98	950	381	135	99	37	26	159	197	371	948	313	516	383	246	14	598	213
V10	87	80	357	60	12	117	18	69	188	52	502	183	502	64	107	261	400	121	278	579	387	171	143	11	96	53	20	162	393	124	182	60	774	45	55	141	448	146	31	109	11	192	557	99	92	286	58	28	155	409	52	167	71	145	277	311	136	49	157	84	171	343	311	23	67	121	761	110	0	61	94	216	162	70	491	255	109	96	203	243	17	18	18	487	95	300	281	327	62	456	267	103	161	305	144	249	19	86	361	3	129
V11	504	46	333	89	535	466	399	245	10	8	239	7	535	442	97	171	248	249	102	36	116	39	72	169	321	112	89	102	63	284	196	102	142	340	8	324	25	74	17	19	268	84	170	294	18	72	295	275	184	236	98	98	268	93	42	762	125	579	102	42	33	741	67	991	624	227	173	108	795	8	167	209	421	76	113	596	88	23	451	179	261	147	98	348	46	104	263	208	137	281	257	18	93	526	6	199	121	196	57	447	343
V12	168	245	38	128	185	529	474	350	68	1077	18	14	45	251	257	170	144	129	113	293	512	232	10	49	854	205	476	46	153	35	122	223	22	198	78	123	329	329	506	33	53	200	72	351	68	195	470	245	813	114	24	272	15	109	141	106	364	218	327	84	681	177	8	133	210	642	70	14	66	126	276	1065	41	51	130	177	34	1028	46	226	372	90	776	166	47	128	24	548	171	175	38	221	109	72	1080	230	176	258	196	110	167
