Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	971	519	500	20	230	165	475	126	14	603	340	6	4	107	347	859	64	209	99	19	419	168	121	348	47	486	219	678	121	76	30	121	94	206	350	384	85	180	298	104	84	107	63	219	250	12	349	139	113	61	243	104	643	210	328	350	451	170	327	225	131	76	23	81	272	202	472	61	147	166	153	614	211	824	340	5	17	309	47	650	249	290	68	263	110	774	551	296	58	327	133	215	152	338	382	245	207	108	197	271	322
V2	182	0	22	222	13	195	390	112	36	181	287	24	123	82	326	38	186	181	179	427	427	166	71	499	35	122	352	208	86	527	259	12	265	431	245	364	122	89	1230	1	251	177	33	390	101	65	76	80	26	23	181	89	293	15	32	4	295	514	9	8	326	164	385	97	86	104	260	258	897	270	340	121	161	541	8	228	172	130	161	123	80	166	222	176	259	340	25	102	1082	19	418	115	595	299	250	389	349	156	335	105	122
V3	286	391	81	65	48	650	81	185	39	63	10	2	116	109	152	44	186	29	22	16	68	180	21	116	44	35	143	289	497	320	271	83	0	266	139	74	134	252	213	397	42	275	169	273	73	53	595	299	27	445	75	35	40	65	144	218	88	73	49	142	121	13	184	218	4	60	209	39	179	134	76	61	309	6	241	744	49	208	210	195	104	470	126	521	408	491	184	55	38	7	1	279	115	338	133	32	9	323	346	640	146
V4	145	105	79	219	98	221	300	454	379	356	512	257	676	302	257	99	278	117	300	2	411	25	120	342	247	8	147	476	42	191	93	19	555	117	40	169	448	37	12	121	399	148	72	40	174	207	560	19	1159	44	249	0	169	164	13	30	386	42	71	412	369	37	224	284	93	121	98	26	532	26	47	297	313	77	142	126	308	241	266	17	35	190	75	91	297	62	100	65	86	48	406	29	140	48	234	140	26	52	41	182	165
V5	184	128	30	188	87	139	649	42	171	144	360	409	72	236	168	424	99	239	28	5	14	229	25	267	185	74	235	63	204	696	61	162	263	134	274	127	39	447	186	209	289	137	725	523	329	69	7	3	209	73	319	305	313	367	21	479	43	80	223	69	145	6	88	224	238	27	29	241	2	49	170	435	21	121	15	62	293	248	126	64	298	22	52	9	84	142	33	123	11	435	120	463	200	514	461	297	91	38	102	146	138
V6	49	489	111	2036	185	14	10	69	31	71	185	264	61	473	169	712	67	52	0	85	9	93	228	232	741	166	581	9	79	232	73	173	13	15	120	125	82	244	218	207	18	211	96	59	249	845	144	109	48	104	7	493	284	14	32	21	33	498	76	127	186	43	170	478	35	288	19	217	159	292	78	136	261	199	281	48	394	135	720	98	342	17	293	242	875	61	302	88	287	107	181	311	287	49	23	24	246	337	12	42	807
V7	256	296	483	195	471	252	53	111	302	125	82	98	100	237	33	12	173	631	51	199	69	89	16	161	181	547	65	145	54	48	132	302	206	276	186	67	222	232	209	467	312	70	188	68	404	156	54	268	257	233	73	32	42	147	329	135	63	48	237	308	95	128	81	296	125	212	44	419	150	244	53	250	388	25	218	212	52	428	130	461	239	122	410	289	492	184	53	626	103	424	152	274	105	161	328	381	19	110	51	40	293
V8	632	72	2	227	502	229	98	370	44	92	142	567	46	40	181	290	396	647	11	13	290	604	10	160	211	94	214	384	339	24	32	278	4	209	381	846	102	430	180	443	208	1320	0	260	123	273	120	482	153	73	146	302	81	916	48	128	0	233	29	114	774	175	121	75	159	16	73	253	119	163	130	181	122	991	37	40	96	270	195	19	149	315	6	138	185	9	279	449	67	57	10	236	10	288	50	587	20	47	4	36	222
V9	310	15	89	516	285	19	121	174	24	175	128	35	216	124	59	37	132	284	76	571	3	49	211	195	115	84	65	377	371	270	386	165	98	250	344	56	33	302	344	63	88	270	185	116	146	63	841	292	194	461	115	117	328	79	270	330	667	117	191	66	215	175	299	64	394	189	43	6	0	334	76	146	429	44	450	28	290	617	79	107	130	349	115	37	215	20	107	478	51	133	17	129	242	528	67	183	19	225	478	236	271
V10	199	122	214	182	144	137	147	436	133	215	247	80	398	289	479	74	1390	429	210	92	200	85	273	226	825	1	292	194	270	284	49	111	22	93	197	51	32	57	387	178	168	110	2	30	52	362	60	168	80	272	44	409	26	47	173	138	250	69	175	188	386	362	155	211	494	47	620	177	181	13	140	147	61	48	888	555	192	6	194	45	205	297	466	55	128	103	283	78	501	379	183	26	23	139	23	22	28	155	610	67	176
