Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	778	85	266	8	248	72	332	2	83	91	96	7	415	116	24	100	114	171	282	113	178	279	198	131	470	360	17	243	78	119	92	90	305	181	101	223	133	135	86	17	431	35	78	234	106	280	172	116	128	40	248	45	134	150	23	542	15	406	133	31	5	541	113	46	98	277	880	208	368	59	2	181	450	248	242	339	565	353	18	79	48	114	596	856	184	277	1306	455	122	76	14	471	616	56	329	114	174	16	89	20	278
V2	53	66	145	34	615	118	104	294	534	99	199	3	383	446	59	25	778	256	39	35	26	191	16	276	3	34	121	822	225	34	109	35	530	258	29	209	238	173	65	667	66	397	31	158	20	292	690	84	216	9	26	444	226	79	454	33	399	5	360	73	137	316	269	43	19	548	454	135	126	526	309	646	189	191	45	639	66	51	431	49	408	291	92	8	211	82	218	165	15	260	32	709	154	23	43	16	27	26	191	77	177
V3	255	122	0	78	20	15	85	75	66	155	321	85	123	69	71	509	161	863	307	81	10	165	278	86	112	98	0	219	68	77	107	306	122	36	95	49	1	399	3	275	420	59	67	17	222	103	6	242	32	17	13	413	28	215	104	16	85	375	774	42	149	25	428	483	19	212	103	496	11	308	95	5	144	64	662	5	226	363	244	36	223	21	673	112	22	19	425	314	81	212	20	99	72	610	371	419	269	225	1	337	96
V4	330	12	73	382	92	135	173	188	140	14	455	147	695	10	138	352	204	44	68	40	180	19	419	134	416	384	76	115	95	62	189	24	490	100	4	283	623	58	258	64	169	83	19	174	334	226	532	160	133	283	344	240	492	192	189	307	222	313	702	54	385	386	289	59	274	117	42	431	375	23	143	567	15	99	299	106	521	840	21	543	316	196	87	274	56	87	545	26	46	382	684	39	75	708	90	26	140	87	32	47	179
V5	337	238	128	49	2	48	161	329	165	47	400	139	335	276	74	340	72	51	260	619	468	101	12	264	139	134	243	25	464	8	437	69	44	29	128	136	13	254	259	94	56	23	158	1	232	106	4	102	197	103	31	120	73	31	377	13	212	24	78	66	105	53	506	29	85	192	102	863	36	265	251	125	633	127	54	584	37	15	21	238	37	277	873	879	167	352	52	84	387	130	14	148	85	272	379	176	69	132	162	242	125
V6	55	31	38	315	155	745	446	802	319	518	167	9	4	88	2	11	11	292	274	394	139	159	187	75	136	407	778	720	149	134	45	73	51	106	131	567	199	137	124	134	16	36	86	152	341	66	312	88	320	350	177	241	9	628	522	8	119	434	147	164	60	409	502	416	170	139	37	162	248	218	100	27	282	126	5	382	21	16	141	168	409	410	17	123	107	121	55	232	53	103	91	61	769	215	73	4	30	851	28	132	135
V7	180	1	277	486	652	33	49	300	186	302	141	8	61	80	293	110	247	242	314	20	7	98	343	18	535	236	607	40	348	87	21	471	389	64	32	11	50	178	234	36	293	10	23	567	188	231	416	130	292	248	165	82	516	332	121	48	262	20	60	400	17	287	209	11	92	36	123	124	76	238	466	78	407	173	438	14	549	128	439	114	26	246	66	116	138	107	87	28	256	83	589	75	135	251	87	5	176	18	41	147	327
V8	162	273	121	68	909	314	303	203	548	62	393	100	145	296	100	8	72	215	416	74	78	119	20	213	15	316	182	229	547	183	313	152	299	96	45	96	96	221	119	15	87	103	103	317	4	297	157	89	60	278	167	50	162	206	193	188	126	137	297	599	90	53	246	315	71	133	43	72	76	1	142	358	721	166	63	462	5	109	555	459	5	61	353	194	5	252	75	148	481	24	562	155	3	94	96	220	82	10	17	231	254
V9	183	525	187	306	10	197	194	739	61	51	284	10	74	79	448	263	320	178	358	203	17	274	706	27	663	63	57	104	259	76	1191	207	49	103	10	247	146	10	111	79	337	59	467	9	73	245	52	0	743	65	0	231	16	26	42	645	31	89	69	204	303	133	589	210	172	86	31	427	170	89	63	39	23	265	132	198	201	77	145	191	258	124	22	31	11	529	158	114	350	5	13	214	71	96	331	464	363	184	461	11	228
V10	73	336	23	18	131	307	189	48	112	254	507	322	49	64	164	164	900	221	29	282	1	1	324	187	457	135	136	187	119	235	17	90	148	75	132	19	240	377	569	34	52	33	86	514	41	176	17	108	140	127	161	6	293	161	42	313	358	373	52	156	139	317	17	258	65	116	0	106	47	38	179	298	411	390	430	473	4	272	686	78	22	1	35	56	237	469	174	102	338	80	325	158	198	545	91	87	63	67	120	91	124
