Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	186	365	618	374	151	328	11	21	756	786	402	561	3	240	189	121	385	18	293	83	31	51	203	285	454	242	146	620	21	200	101	365	78	205	806	45	126	295	436	47	221	129	440	180	41	100	47	145	551	123	150	28	286	390	1100	209	59	197	26	86	30	90	90	105	187	14	214	411	547	22	1	108	199	110	30	577	2	330	725	290	378	93	9	2	65	112	200	107	11	21	133	278	304	50	197	229	383	152	56	93	275
V2	96	316	118	5	31	42	34	22	17	203	239	74	60	251	127	26	100	304	265	134	127	206	69	997	29	333	130	72	235	445	241	32	165	117	68	335	332	183	222	34	36	50	20	192	971	144	399	108	119	32	35	96	64	55	124	233	30	218	77	527	381	110	161	160	127	897	60	10	430	371	126	125	1	29	203	292	144	422	677	212	56	177	166	28	411	239	6	37	24	157	172	489	135	346	93	149	69	8	205	7	94
V3	334	556	250	195	1553	74	37	33	489	41	175	401	32	470	347	227	52	16	12	64	58	601	28	41	109	1	1168	162	74	121	52	90	131	167	99	348	275	15	360	38	8	58	100	375	702	424	219	162	262	260	250	351	176	32	689	66	402	105	175	324	166	343	437	48	71	23	501	221	205	281	101	70	12	153	135	497	12	169	362	152	60	155	79	761	259	319	294	46	355	263	28	68	57	80	8	5	88	315	53	56	661
V4	143	357	0	71	51	186	591	629	227	281	198	108	212	130	160	41	68	126	71	24	70	24	443	195	490	90	1042	265	44	264	304	350	70	140	26	330	99	81	175	11	92	335	245	371	210	79	340	142	303	51	91	72	40	460	101	78	23	89	77	207	12	523	3	152	158	43	22	3	9	17	5	195	770	190	59	282	781	126	144	31	288	66	42	67	160	352	302	131	470	34	124	127	57	162	5	128	30	82	127	424	107
V5	98	165	36	480	19	176	182	413	451	127	13	405	7	187	30	57	174	167	291	357	31	159	108	772	590	8	437	68	191	624	396	198	592	233	247	484	19	679	19	163	183	4	93	286	84	276	133	18	117	127	717	65	18	47	34	225	938	892	207	98	418	353	12	1329	799	180	50	79	2	169	388	242	212	94	323	403	59	148	71	455	105	28	0	308	22	14	127	20	393	419	60	306	248	19	167	240	4	239	224	88	173
V6	97	474	2	28	24	499	47	98	24	115	681	11	78	22	70	269	786	314	451	308	27	105	739	378	63	16	58	470	584	21	208	112	122	622	333	270	133	168	7	479	491	101	375	28	157	203	565	9	230	14	219	305	176	165	107	190	113	98	522	260	703	139	552	134	276	102	425	401	74	128	291	781	94	206	85	483	515	203	673	95	302	62	321	40	1834	75	333	89	87	327	73	326	232	239	111	189	122	237	14	31	117
V7	190	54	100	482	44	60	215	165	545	168	10	47	611	40	132	63	396	155	466	143	90	110	43	198	269	237	638	51	56	263	78	184	32	96	77	60	429	433	236	129	103	129	16	393	220	158	29	331	65	3	77	63	115	221	104	93	42	14	162	476	265	117	263	23	801	154	119	63	591	263	39	101	193	51	178	165	10	108	116	185	20	640	19	56	682	71	39	140	85	571	109	315	46	62	485	79	215	36	13	265	215
V8	93	111	38	16	192	321	66	418	300	84	12	169	26	249	453	285	672	16	61	252	85	54	192	83	482	48	9	59	465	41	115	43	23	14	80	282	48	21	219	466	183	32	81	439	364	37	20	455	62	228	89	124	67	1233	297	311	735	218	27	21	124	36	203	558	100	331	211	204	182	689	37	273	327	27	89	485	27	22	13	218	177	57	10	316	84	474	132	140	168	33	273	257	56	366	116	121	4	198	361	335	99
V9	89	331	11	404	69	266	28	400	207	83	231	106	31	14	312	79	262	297	304	297	493	456	179	208	108	106	161	101	704	67	10	43	71	36	26	28	44	447	138	211	36	157	96	135	84	311	168	139	199	86	132	345	22	71	99	657	114	90	19	418	411	121	232	237	232	51	94	21	144	99	76	154	17	253	281	933	222	102	192	3	104	319	52	117	762	56	207	302	62	39	160	186	272	146	14	35	293	457	401	29	180
V10	735	204	37	62	666	85	135	375	237	428	520	6	322	16	64	201	315	636	1444	268	196	181	303	459	270	160	44	217	136	137	275	426	99	100	8	281	106	151	18	20	51	58	112	51	17	214	248	24	88	40	5	107	175	251	164	139	59	62	406	67	63	35	171	209	157	210	107	63	17	168	453	441	95	80	398	344	373	144	320	258	348	768	303	258	291	19	217	192	153	39	71	41	129	2	513	690	106	268	226	61	426
V11	153	157	225	656	300	30	16	74	38	95	28	164	41	738	177	588	5	1	64	361	12	142	352	257	125	199	32	363	153	884	77	305	1342	109	837	28	5	213	613	65	62	0	127	301	13	127	18	118	114	157	440	181	264	11	468	29	119	167	16	511	4	459	117	451	112	124	272	589	8	174	57	371	155	227	444	0	103	334	24	18	69	377	587	365	46	308	137	449	104	479	132	290	323	263	533	132	80	71	44	100	310
V12	412	541	182	125	187	114	12	112	61	47	30	96	72	7	22	338	675	63	104	1322	140	2	224	11	2	4	43	112	149	66	481	199	412	56	222	123	235	166	46	50	161	4	266	89	60	250	690	501	50	54	110	88	10	31	71	36	265	252	136	267	399	76	40	425	111	147	451	30	72	35	66	12	136	106	289	225	443	462	8	39	260	272	674	26	706	348	197	344	46	827	90	303	113	166	95	77	709	139	162	29	244
V13	105	121	395	104	73	413	33	56	65	107	87	181	288	46	158	200	322	308	429	433	34	24	968	30	159	259	3	341	85	170	80	31	6	438	83	301	30	13	53	316	218	91	117	91	66	4	185	72	542	308	63	54	267	110	541	296	43	853	14	71	35	144	1811	191	240	49	136	124	238	38	373	783	101	362	113	25	20	215	110	249	27	15	136	108	214	200	19	61	124	300	435	167	391	37	446	84	59	24	4	224	139
V14	225	153	457	1	92	94	57	111	0	39	102	114	109	147	38	44	191	32	363	192	215	277	225	12	123	66	137	421	265	352	86	57	63	118	18	295	34	186	61	26	92	130	68	38	175	65	218	88	237	252	289	507	99	110	386	290	94	93	20	361	211	26	42	2	346	151	27	731	378	76	180	878	8	120	114	228	0	40	309	160	96	138	60	8	498	331	259	344	505	100	215	255	403	566	342	192	250	152	172	209	153
V15	94	160	80	74	142	62	342	392	58	141	65	1	494	112	237	0	465	20	121	8	303	41	149	359	261	83	32	201	78	1037	110	564	138	205	29	576	32	104	133	104	104	62	475	482	401	165	99	38	21	250	174	199	119	292	48	93	115	268	247	233	32	161	46	454	22	133	246	473	469	159	216	75	233	419	277	681	202	80	92	280	149	237	93	63	71	526	297	379	34	186	41	69	104	44	172	349	426	76	447	98	111
V16	124	167	6	208	416	192	33	25	654	1	459	219	23	93	50	11	373	172	316	157	216	313	586	235	211	69	789	83	30	538	108	124	391	853	128	278	172	35	1	42	50	289	137	232	187	667	171	1034	843	63	140	147	112	145	217	180	322	122	299	395	51	463	257	93	115	642	928	86	256	80	37	269	106	250	174	206	257	333	288	276	239	135	238	233	39	158	426	193	73	38	145	69	128	327	43	386	299	197	142	172	244
V17	655	128	66	162	536	89	8	84	630	216	380	183	278	15	129	490	105	244	171	776	284	509	567	434	72	408	25	579	570	118	291	164	265	2	8	49	66	671	423	280	7	841	232	283	45	47	8	19	534	251	54	870	54	29	464	381	16	127	17	52	188	566	646	57	508	204	107	3	224	59	71	130	177	135	51	497	257	605	139	520	73	656	161	23	136	97	5	134	466	150	182	12	474	2	63	355	113	258	269	126	326
V18	56	80	147	76	58	208	85	67	82	104	193	478	328	12	67	176	424	96	289	40	58	15	367	496	382	105	51	91	117	69	135	108	100	26	163	139	154	7	102	50	894	157	170	201	169	15	919	174	133	236	117	606	798	42	304	149	84	265	727	14	36	565	9	29	973	201	51	566	44	406	171	62	140	13	0	47	12	125	16	18	347	146	381	233	88	383	138	351	323	577	46	765	114	264	68	18	135	662	91	61	98
V19	236	7	182	67	38	83	44	619	91	126	124	338	62	209	86	591	272	210	354	181	112	577	335	37	55	805	0	22	58	44	48	4	170	185	42	740	414	196	4	128	59	3	62	217	94	352	70	64	156	312	501	129	329	31	73	285	69	352	133	10	233	16	592	82	87	448	86	248	91	47	86	185	211	563	43	133	50	512	255	13	86	160	512	123	1	143	37	9	177	298	560	65	207	67	42	311	48	65	501	120	103
V20	491	367	115	431	156	144	240	152	367	57	77	25	97	244	14	42	128	74	87	75	229	309	27	2	233	204	55	258	1032	59	51	361	91	15	44	116	290	32	135	93	221	50	172	242	751	138	429	184	1002	336	24	91	214	256	75	86	45	820	171	12	24	162	23	84	108	281	652	137	414	33	233	13	24	249	409	37	96	117	144	153	40	178	224	481	596	280	156	7	89	17	13	120	281	149	100	123	228	46	198	450	316
V21	7	14	203	135	49	195	549	223	693	114	211	320	7	41	213	61	100	108	280	107	12	151	4	307	83	376	13	20	137	585	368	140	445	38	175	1	21	220	89	1057	86	75	0	412	404	163	940	443	314	161	443	119	38	33	16	183	35	451	77	329	424	363	492	282	64	96	112	331	59	98	105	90	57	136	304	136	382	262	48	121	15	15	128	95	390	1	157	138	149	461	154	202	74	29	94	47	970	56	339	33	101
V22	347	581	607	123	54	58	262	158	43	126	59	373	70	265	155	495	405	44	41	209	67	139	314	55	136	444	214	628	360	426	215	156	37	58	157	29	33	137	33	196	54	497	228	7	52	115	362	77	814	141	111	172	293	117	284	321	401	545	153	501	322	7	231	527	163	313	157	5	150	157	86	108	49	454	45	195	377	4	99	64	14	24	225	345	326	91	306	31	99	165	286	256	188	349	31	26	577	409	524	128	267
V23	127	239	10	46	341	366	329	243	194	114	168	181	226	184	143	504	369	697	143	63	738	129	197	175	131	44	98	45	176	142	485	198	92	157	576	343	7	46	92	382	19	256	127	53	37	224	275	484	250	17	378	253	32	141	112	312	453	210	528	4	0	26	223	388	84	210	133	244	188	831	45	183	239	11	137	128	213	107	107	136	280	124	358	302	8	92	382	527	42	86	400	45	82	251	77	54	14	93	566	232	173
V24	162	3	161	209	614	114	42	167	183	355	128	273	100	66	65	152	14	62	638	115	85	88	8	272	636	73	108	191	700	24	75	40	320	43	890	270	290	82	57	198	381	328	8	162	86	49	591	258	524	426	293	328	248	302	124	53	375	3	136	414	687	397	38	517	620	52	25	54	16	532	94	206	112	164	107	346	59	6	47	126	265	87	68	98	164	64	86	76	76	237	339	156	667	114	216	146	95	19	117	170	295
V25	592	116	82	36	25	353	67	42	275	151	16	40	45	527	910	229	837	255	609	205	423	57	52	152	12	295	110	53	76	68	557	235	139	88	100	443	421	185	261	92	301	153	476	51	39	51	339	261	63	234	17	84	298	198	42	4	413	241	146	286	2	15	155	9	204	21	102	48	124	211	11	78	31	18	132	93	66	101	656	137	6	188	85	199	17	31	472	74	122	126	39	118	237	60	75	425	202	442	9	96	174
V26	146	12	465	690	537	27	139	70	80	207	41	240	367	596	407	383	89	251	77	263	0	521	272	108	70	202	296	567	28	63	177	249	86	123	40	116	1	36	85	11	311	119	607	186	24	127	410	55	44	219	247	46	182	689	19	860	80	413	548	123	27	395	379	239	248	103	35	390	365	1309	184	98	120	84	281	116	64	171	10	117	239	176	223	201	167	425	213	44	75	647	225	111	149	139	115	270	57	369	752	36	378
V27	608	127	321	159	1617	88	56	118	110	189	68	202	576	206	21	46	243	1291	139	196	64	3	323	693	100	295	333	143	98	51	68	196	215	196	22	413	162	545	21	27	42	215	95	254	418	93	226	181	317	191	196	61	859	69	45	35	134	379	510	239	232	32	173	47	21	141	15	236	137	107	41	415	216	253	9	36	23	118	95	145	177	251	152	322	336	485	27	243	27	11	266	136	270	361	100	466	184	66	30	60	675
V28	281	254	142	517	264	30	72	65	99	141	84	430	78	26	3	45	38	104	33	149	11	178	83	248	5	14	256	256	243	149	38	80	139	181	249	102	56	124	65	302	64	194	217	556	252	92	17	30	65	8	194	284	163	108	87	121	172	50	191	50	28	291	115	263	243	376	539	74	229	110	77	134	46	11	309	127	78	251	28	115	208	49	132	38	262	796	148	1327	318	2	7	166	133	316	94	493	30	222	368	398	301
V29	42	76	679	658	17	46	209	297	414	29	385	132	8	56	131	760	45	86	43	227	623	209	48	16	26	52	82	137	141	172	48	312	154	76	44	616	10	197	238	245	35	47	845	297	128	568	67	1455	90	116	23	271	327	48	104	414	169	55	161	52	79	55	440	423	351	189	17	79	300	177	311	161	29	596	111	694	76	146	260	268	140	80	90	390	201	45	67	166	21	3	300	55	63	90	50	126	126	915	29	63	248
