Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	200	465	36	88	129	187	0	392	174	336	50	166	149	131	228	96	96	8	170	103	463	443	28	107	510	32	81	6	15	20	43	425	107	201	205	233	158	10	168	57	293	220	456	216	290	79	124	114	407	104	154	211	37	22	79	162	288	176	202	22	183	304	406	22	838	243	31	106	663	91	348	147	397	192	306	292	210	104	139	60	158	116	176	466	179	199	124	75	33	512	121	176	173	36	393	87	548	135	96	401	154
V2	274	28	221	278	30	8	180	161	641	77	322	191	433	121	629	68	199	455	391	327	87	627	293	179	494	93	6	109	148	635	120	239	167	574	1543	412	217	175	142	134	3	500	412	24	740	280	154	326	495	516	367	94	3	255	68	201	138	6	504	510	393	11	11	262	222	183	120	866	110	95	235	150	201	40	305	287	483	117	50	273	474	72	240	6	1276	43	4	125	147	36	169	3	490	21	273	329	166	494	294	312	214
V3	61	213	35	14	294	166	111	0	268	64	29	19	218	225	421	170	235	421	133	648	215	329	22	561	60	355	46	174	149	129	164	124	334	88	18	236	295	903	22	508	31	90	404	66	64	377	114	96	134	380	264	492	36	332	179	18	272	426	172	70	188	267	465	511	126	70	138	6	92	285	107	204	138	351	100	22	55	54	74	1028	293	14	495	689	196	196	138	142	251	368	127	272	297	96	453	99	120	98	81	61	116
V4	94	123	487	20	142	3	58	387	313	72	15	641	199	90	564	92	22	251	116	23	102	446	14	607	16	86	146	120	432	1	223	36	273	51	6	27	243	149	39	284	35	117	407	261	203	375	89	80	51	303	238	487	165	243	187	41	494	856	41	509	408	373	115	279	86	274	40	105	4	211	55	372	171	70	141	257	184	11	295	684	250	41	224	806	293	55	22	372	44	39	275	165	128	37	229	25	410	141	179	112	160
V5	77	53	187	301	365	21	196	746	159	12	214	42	365	102	36	140	3	286	133	112	191	66	162	285	186	96	492	83	26	401	2	372	72	5	100	49	11	44	246	35	111	289	371	113	60	545	420	22	132	105	1081	52	829	139	73	284	71	145	563	567	275	13	300	217	75	478	22	181	46	66	421	38	385	144	101	52	40	247	294	260	0	52	53	197	6	171	1	253	103	75	50	469	345	122	173	25	725	108	40	60	218
V6	107	3	258	513	60	109	96	350	228	57	506	48	148	10	147	170	8	532	146	228	332	208	97	216	115	173	280	48	274	204	121	133	337	143	98	101	34	401	115	249	71	28	523	441	421	161	580	183	158	14	183	121	39	914	175	237	15	63	186	184	307	104	20	693	654	225	34	105	84	133	84	189	277	76	487	41	113	583	131	24	313	105	9	99	270	57	29	63	171	135	92	361	242	577	103	7	357	66	119	11	273
V7	55	3	361	15	284	9	84	38	139	217	177	2	214	79	257	522	274	51	24	351	107	278	256	334	762	10	409	307	142	747	84	194	220	168	32	3	134	52	629	53	1104	493	257	722	133	169	156	264	321	19	199	57	183	9	132	48	100	241	202	109	182	45	22	88	220	354	56	374	370	146	121	18	370	285	127	52	247	445	458	185	111	18	208	145	96	98	49	288	32	207	272	13	151	41	21	77	266	450	94	145	138
V8	946	117	385	59	81	28	28	23	129	205	176	192	393	216	230	396	16	408	127	202	4	26	237	88	201	464	5	51	30	44	85	191	53	1	404	448	3	96	4	500	203	156	22	125	69	253	99	442	142	51	246	114	776	83	121	289	119	76	68	19	370	78	107	181	62	593	243	493	165	101	372	454	249	57	180	266	55	346	295	207	56	192	98	52	25	17	62	65	35	0	86	379	372	91	106	361	160	475	9	23	267
V9	114	343	205	480	281	24	296	156	14	165	165	197	50	116	320	32	224	465	2	138	93	0	3	279	0	121	179	113	133	267	19	59	226	177	467	265	162	433	295	4	52	533	228	428	35	321	222	171	374	167	124	178	608	181	35	216	168	66	14	448	6	44	414	134	25	113	55	255	447	404	222	319	131	225	8	24	157	271	19	276	357	355	199	320	17	138	127	51	101	13	19	12	38	143	105	45	301	76	299	324	307
V10	108	250	443	222	115	108	93	25	4	359	59	126	117	26	616	498	251	125	12	1008	210	143	285	6	76	288	386	188	43	72	666	59	2	130	251	433	4	54	144	66	103	79	1	49	159	26	86	75	195	442	398	32	36	124	46	361	289	380	291	175	88	14	221	70	437	93	347	306	184	23	513	643	49	119	101	62	97	88	521	145	20	164	189	375	160	4	45	103	442	521	37	101	39	344	173	123	317	180	75	819	195
V11	546	247	457	5	576	95	61	85	29	124	75	145	20	35	638	375	260	92	245	379	132	272	550	40	311	250	146	231	166	95	175	369	78	150	29	108	51	23	143	419	327	149	48	138	25	201	403	403	334	516	537	65	175	11	303	519	414	313	121	118	495	216	575	3	416	56	617	161	252	314	438	155	25	339	194	55	9	48	20	238	76	546	166	484	54	225	78	187	114	101	71	19	205	85	133	413	207	733	73	46	313
V12	812	34	24	166	123	114	396	400	8	22	97	184	52	200	76	197	57	472	322	85	509	403	41	162	271	85	188	140	136	298	183	268	62	44	30	419	671	19	55	1439	167	542	700	107	166	358	148	159	347	755	15	221	312	35	17	22	322	117	545	28	229	327	32	78	117	9	208	251	72	124	21	5	59	149	570	497	136	175	131	219	449	63	172	177	137	46	28	147	112	90	190	22	287	53	452	755	135	105	46	33	191
V13	114	63	303	0	16	197	222	469	67	624	587	95	123	275	114	19	249	22	105	350	164	6	81	307	266	308	44	93	204	322	152	293	21	95	13	329	219	293	444	122	56	186	22	354	150	215	186	319	118	23	133	67	165	64	165	507	251	31	267	190	892	320	63	117	69	133	33	136	21	506	39	86	118	197	242	348	2	1116	22	14	1	81	71	3	118	136	239	24	245	193	71	79	345	72	31	162	749	230	653	249	95
V14	7	34	356	402	198	302	134	188	14	216	262	572	1	94	83	54	2	23	261	175	20	261	582	188	120	45	258	238	318	2	304	103	17	35	78	179	83	293	648	452	113	27	250	243	405	132	29	167	33	62	159	10	430	82	35	998	39	45	70	373	50	2	467	103	198	194	105	313	148	466	94	79	195	14	368	62	279	148	668	826	21	16	26	222	183	299	407	21	98	297	117	722	658	41	78	527	266	234	11	81	255
V15	9	116	282	93	238	241	283	365	19	246	214	129	492	159	1	733	108	184	311	164	237	108	95	51	266	33	236	312	23	0	47	20	76	434	98	26	184	69	73	15	246	473	311	211	337	379	75	414	205	230	67	14	270	355	17	282	392	156	388	67	52	333	160	79	96	33	240	63	224	67	96	170	110	343	438	91	116	72	230	94	138	58	176	190	389	177	158	83	8	2	203	184	312	199	325	46	308	41	231	475	147
V16	38	417	320	72	271	113	779	69	322	360	398	789	75	293	78	127	643	73	442	3	197	120	105	341	338	373	59	17	448	222	89	419	130	609	11	542	659	199	416	11	119	256	41	60	145	33	21	103	145	369	292	192	442	697	331	419	564	139	31	436	598	143	98	431	226	11	5	38	188	751	114	82	478	455	112	203	1	271	150	59	2	501	0	46	70	99	150	75	38	126	50	202	56	120	131	268	410	27	290	198	220
V17	3	28	50	25	141	81	112	124	51	234	145	199	836	159	190	63	30	159	575	691	59	177	157	142	10	737	610	139	350	203	292	65	359	51	216	37	8	16	127	591	27	3	31	154	550	40	782	582	304	87	239	33	34	66	624	12	235	29	123	94	620	82	9	39	15	313	66	248	579	576	148	186	217	63	54	565	425	48	91	428	237	8	132	90	144	45	132	36	103	827	1	65	2	125	181	24	14	454	28	284	73
V18	717	75	571	36	38	65	72	207	527	167	194	272	36	295	892	11	452	589	35	107	15	85	123	124	41	810	193	193	43	134	214	577	492	844	122	158	706	297	322	340	217	524	115	109	89	775	232	34	158	203	225	39	151	491	272	59	52	190	279	126	120	50	390	93	160	314	107	165	248	10	358	2	212	219	151	144	187	204	160	56	273	158	85	410	424	92	40	25	529	151	353	57	384	392	834	26	411	178	61	252	233
V19	63	127	400	123	310	628	75	114	82	356	15	447	246	50	58	224	173	106	10	203	269	627	296	97	419	387	156	183	282	128	579	600	150	19	243	65	323	280	556	67	566	535	60	562	237	164	677	53	25	94	30	27	204	119	187	27	306	29	3	261	18	92	63	152	195	27	3	223	274	34	157	203	193	88	210	0	509	120	225	183	155	395	471	1	113	238	35	107	39	46	71	167	27	58	497	246	216	171	164	39	199
V20	82	151	455	117	269	608	349	80	249	402	68	3	74	436	48	413	179	229	410	220	1	331	114	323	258	306	426	295	9	40	155	165	293	236	37	22	19	84	267	48	217	19	294	21	56	80	16	125	174	160	22	29	41	142	416	66	104	627	172	53	92	47	145	188	304	213	31	17	428	41	112	112	2	228	195	169	171	386	4	247	263	237	96	224	25	183	90	77	92	196	417	15	71	194	260	20	46	986	891	8	192
V21	17	93	7	296	11	302	116	8	244	113	128	6	82	330	43	47	58	283	326	282	34	172	102	159	524	25	125	13	316	255	421	9	37	214	34	221	966	114	514	0	81	15	105	43	54	78	115	6	181	9	125	49	490	13	89	82	319	142	28	146	50	778	49	359	90	35	912	282	13	395	14	343	23	256	350	144	70	182	6	695	108	35	242	136	50	403	113	497	268	158	314	66	137	582	163	18	103	343	222	205	141
V22	105	69	55	264	1137	314	198	106	47	197	89	461	232	4	131	57	758	235	43	422	419	52	242	89	46	237	215	237	133	63	148	301	396	91	1130	101	323	64	318	47	26	127	219	40	8	25	39	36	662	101	2	40	64	86	462	350	158	126	70	60	437	6	334	98	88	247	1	215	39	8	49	13	826	87	84	538	280	286	445	78	198	119	302	19	123	96	46	39	180	84	983	83	12	18	689	389	571	217	195	537	280
V23	66	63	76	802	84	549	6	33	398	356	192	46	116	82	114	162	127	62	334	126	126	684	175	312	132	97	31	238	6	649	534	18	105	13	518	39	406	32	87	42	37	309	141	290	58	103	26	420	273	261	203	58	197	64	422	42	88	257	12	8	164	76	150	261	132	91	187	6	205	9	11	222	80	7	149	48	540	69	17	56	440	54	157	1	208	194	444	73	32	210	221	268	467	164	91	14	107	262	176	19	317
V24	13	126	317	146	150	128	168	383	164	100	24	108	216	373	382	117	132	34	518	172	182	470	65	25	23	24	120	213	327	11	217	33	92	256	91	145	26	22	26	157	852	25	98	6	0	24	41	13	593	705	266	176	546	337	151	359	172	41	87	262	277	117	293	799	267	285	297	178	39	46	177	43	224	206	186	274	243	22	26	39	307	2	40	270	21	167	54	115	68	271	6	73	146	204	75	191	242	11	253	166	139
V25	616	21	68	106	16	95	13	28	136	24	474	130	337	104	85	78	215	47	147	241	419	30	409	23	295	290	93	27	59	100	262	65	123	115	81	67	96	19	9	113	94	113	6	312	118	712	17	160	217	76	46	2	15	181	130	350	57	150	193	282	105	102	225	42	579	9	130	17	61	254	93	139	136	220	152	553	222	120	75	109	30	208	113	99	27	338	165	259	231	181	172	128	12	31	474	124	28	196	341	406	144
V26	38	496	52	353	124	44	56	152	39	19	72	211	2	455	78	198	69	65	108	41	130	50	156	30	359	74	464	43	40	157	63	444	480	115	28	79	45	22	665	1091	18	312	459	142	91	288	485	256	250	742	56	27	168	126	102	30	683	260	75	99	8	16	34	83	40	188	169	260	30	423	18	330	19	131	132	296	99	179	50	208	43	215	202	34	48	60	97	19	41	107	527	719	124	372	226	60	11	724	89	414	216
