Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	446	20	205	78	242	49	93	102	0	328	164	219	866	265	40	147	290	104	473	65	11	76	373	48	480	532	309	62	11	304	166	334	109	121	89	60	7	448	42	13	61	8	89	132	17	91	63	26	105	624	248	155	297	182	461	719	325	116	3	168	13	277	0	484	389	338	11	461	119	89	224	41	701	215	53	1224	4	145	35	174	138	607	165	31	41	414	586	303	72	286	153	135	4	161	988	138	88	115	868	188	194
V2	10	206	203	170	181	30	715	10	328	114	418	140	70	397	192	6	183	198	278	60	137	321	276	294	45	181	188	84	313	92	13	55	240	437	169	90	627	480	375	38	17	90	33	503	188	317	37	176	572	17	230	23	133	52	644	525	104	199	155	25	15	27	137	1152	668	73	60	151	68	345	186	55	58	101	63	30	43	73	235	441	486	240	173	194	173	276	52	276	575	362	81	100	75	150	25	271	111	134	25	49	173
V3	30	183	181	95	13	66	193	84	259	228	119	319	259	421	54	146	14	723	246	142	304	23	146	63	163	161	31	86	32	1138	273	47	231	54	106	30	54	60	564	110	189	214	27	10	61	91	258	5	281	131	280	89	52	66	566	431	22	157	216	28	143	315	58	62	131	210	556	458	172	221	221	154	102	115	1484	17	312	107	73	19	730	6	165	83	73	49	10	20	194	161	505	46	222	113	31	203	607	109	13	36	113
V4	224	38	0	0	6	1076	110	364	16	134	239	111	344	84	120	181	77	81	116	426	121	127	499	11	96	312	27	61	451	174	117	516	623	267	440	5	161	225	56	405	217	351	88	10	302	164	751	35	70	621	95	55	72	42	46	137	42	57	38	11	565	146	66	3	37	32	34	451	235	15	67	5	12	653	234	574	171	114	205	41	232	381	29	76	653	2	250	221	109	108	82	62	115	2	524	83	28	328	107	113	66
V5	277	659	69	122	331	62	73	179	79	400	126	60	233	88	85	757	90	73	305	215	124	206	176	191	40	71	332	119	255	4	45	56	288	50	213	232	549	596	106	71	296	1	74	37	198	189	227	144	686	171	264	1154	57	7	1047	133	7	23	27	216	180	476	122	65	426	418	325	1	179	132	147	96	44	386	976	246	563	261	124	99	479	23	395	1136	72	342	61	5	223	63	480	200	103	131	229	131	327	596	17	190	295
V6	139	40	5	106	111	107	150	11	200	175	61	356	546	225	156	265	57	295	135	174	16	133	101	52	5	7	52	309	440	158	4	22	241	260	460	158	31	116	223	72	398	282	39	76	181	203	589	81	322	11	62	10	87	275	376	54	47	169	20	50	268	120	307	49	211	438	112	18	27	116	618	59	51	607	197	139	123	305	324	14	40	697	185	268	76	414	254	90	88	68	41	125	20	387	4	273	515	35	306	479	89
V7	20	472	190	7	274	4	180	609	251	304	121	691	51	9	83	80	15	65	112	176	32	140	185	238	0	74	127	68	302	40	248	204	553	119	499	39	153	48	13	35	118	452	126	574	65	688	358	212	287	95	64	12	295	105	161	136	80	407	20	39	95	32	103	71	54	297	316	95	222	81	287	74	281	60	2	410	27	124	3	0	23	64	115	74	61	369	430	11	60	2	0	54	168	50	99	118	36	44	105	229	196
V8	77	153	126	418	191	69	674	41	136	335	182	59	172	50	145	79	202	7	16	167	80	35	272	162	125	1018	90	211	410	30	217	410	579	95	128	573	300	34	283	87	55	65	24	211	89	57	57	51	47	193	14	90	96	204	271	1100	329	278	345	125	183	148	254	306	467	418	2	325	94	62	280	115	306	117	562	206	8	78	369	132	72	502	112	313	215	1174	441	97	337	122	90	53	32	65	262	145	34	276	246	462	221
V9	244	30	177	289	124	67	22	382	226	616	130	117	67	25	548	18	91	182	66	533	21	156	69	128	96	321	280	287	73	179	208	324	294	110	429	59	135	11	84	96	122	125	90	132	652	474	24	74	67	313	84	460	58	361	467	557	137	709	191	729	200	179	289	335	111	350	357	146	55	27	140	388	69	6	11	272	438	88	7	410	316	708	23	736	72	2	272	68	305	72	676	133	296	250	181	59	47	202	546	0	179
V10	71	31	232	89	87	205	10	16	759	417	165	410	120	29	75	290	474	76	396	216	128	318	244	170	195	218	781	569	60	106	2	336	563	133	156	497	24	322	225	172	202	443	190	145	65	1	255	359	118	93	114	315	184	97	503	453	278	16	198	135	186	6	11	183	37	171	765	312	96	272	44	280	312	70	249	233	1029	26	23	736	50	225	324	412	167	412	19	239	448	4	105	337	1554	867	99	336	310	440	15	6	123
