Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	128	21	516	209	15	34	80	205	80	103	26	185	94	188	354	318	691	14	365	276	95	27	263	114	154	38	209	139	87	36	438	233	81	402	17	34	362	314	0	112	227	613	149	58	150	179	22	16	333	394	282	406	153	744	292	637	11	132	78	382	176	699	55	276	145	408	10	126	124	663	39	188	101	197	6	32	154	60	339	327	120	187	105	87	46	238	89	242	40	355	323	628	86	350	59	551	213	492	67	105	176
V2	256	744	504	8	70	608	370	45	270	15	140	26	100	320	82	265	89	291	171	336	40	92	19	449	84	544	325	211	146	149	1059	329	397	20	130	116	283	455	140	200	334	136	97	26	325	168	382	878	37	759	66	131	37	50	189	87	160	85	105	515	110	94	438	183	17	316	432	45	80	605	278	374	589	104	78	13	152	4	584	33	95	132	0	28	21	175	181	276	137	12	241	457	16	48	236	109	23	43	143	352	249
V3	277	92	46	20	3	72	136	155	46	57	41	385	7	136	739	49	48	62	403	92	167	112	258	126	116	189	592	62	18	406	365	424	174	284	111	98	888	66	532	263	53	1	165	444	95	148	191	423	237	319	114	53	569	494	183	199	187	145	56	5	229	57	3	82	481	48	48	377	299	167	786	116	135	184	37	46	506	191	24	55	780	84	157	234	63	168	51	177	32	296	119	268	1073	192	18	331	82	202	245	29	88
V4	364	733	49	121	111	659	141	1000	60	279	128	304	64	57	260	51	12	20	522	40	240	1004	340	127	103	128	260	111	0	371	680	3	30	106	421	213	416	145	42	476	146	177	97	34	61	40	239	476	363	188	104	30	667	460	28	128	4	348	5	125	120	55	113	147	201	174	72	290	347	247	52	48	289	460	142	305	90	31	192	28	116	74	160	174	235	297	176	150	73	384	227	254	347	277	13	121	256	792	306	668	256
V5	236	264	172	44	227	199	152	294	288	177	93	194	682	639	150	44	150	136	232	53	127	721	229	17	203	15	46	611	17	96	333	138	96	81	7	95	324	301	4	33	394	235	226	5	5	116	129	151	258	170	79	24	120	158	218	93	72	115	68	560	253	61	26	203	168	421	11	117	117	20	284	528	15	33	324	3	455	2	248	541	217	146	127	265	189	74	500	10	22	341	362	155	412	111	466	67	121	848	80	133	199
V6	52	213	169	163	522	542	89	131	30	418	36	56	196	109	137	140	470	308	181	29	74	328	240	13	47	20	363	339	342	745	84	14	733	153	649	27	171	307	116	72	134	156	608	28	167	90	8	331	89	66	187	123	360	193	61	854	183	53	505	79	161	259	651	135	151	148	144	250	533	629	69	134	102	384	127	53	113	5	62	149	136	155	591	370	23	133	97	64	276	205	315	73	274	10	180	156	67	355	353	107	269
V7	153	392	13	164	148	187	215	54	83	415	182	82	244	35	93	139	19	94	118	182	20	252	9	68	33	499	137	364	446	9	71	13	202	10	20	20	92	24	219	149	81	49	453	494	40	127	289	14	8	12	204	247	462	28	22	298	479	96	494	60	298	229	215	503	644	548	2	58	207	88	589	371	207	232	562	76	235	80	237	357	197	24	19	42	203	167	56	99	82	151	37	176	46	36	402	120	37	101	403	171	174
V8	128	205	90	136	17	744	271	211	26	327	176	119	136	291	44	244	79	390	475	43	169	348	439	358	152	16	575	3	29	388	292	313	95	349	78	196	120	211	328	117	172	20	244	7	245	598	63	85	242	198	182	369	104	151	32	282	67	153	402	79	158	46	13	430	374	201	487	165	348	117	207	113	58	141	785	97	135	104	0	4	19	82	322	106	74	60	24	215	133	63	108	109	9	31	45	36	58	335	991	124	102
V9	47	713	11	126	109	733	229	461	78	94	77	519	117	180	2	60	35	642	103	124	231	713	106	35	31	17	407	13	148	81	121	54	37	124	21	299	14	416	636	51	169	449	200	25	335	128	48	184	15	221	586	17	328	11	4	14	5	89	102	229	41	95	57	247	48	31	380	274	478	234	481	6	55	121	695	80	362	222	87	118	435	945	273	318	458	40	198	375	197	272	69	592	474	198	114	282	55	165	170	692	159
V10	336	712	174	166	56	65	71	297	85	1187	10	678	87	152	14	7	104	524	73	2	97	45	48	107	7	314	51	642	37	122	235	28	130	408	437	200	79	91	16	510	159	533	673	200	200	120	238	72	189	326	15	16	97	85	163	90	238	368	11	171	137	58	18	7	352	176	287	468	82	445	1	346	153	188	289	506	124	17	184	37	120	246	600	535	268	461	120	188	434	1089	23	66	27	70	152	101	355	97	468	178	231
