Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	57	27	234	139	277	35	67	102	629	1133	49	305	155	25	425	326	45	746	17	172	232	93	318	59	86	846	299	188	201	203	231	245	24	382	853	22	131	37	133	311	216	396	420	129	98	156	265	80	404	87	586	169	288	358	288	92	748	307	67	425	11	736	389	62	688	167	416	109	974	26	54	29	266	13	13	51	159	2	500	57	171	59	466	37	299	11	344	446	22	4	781	382	753	18	551	366	320	88	144	330	159
V2	134	0	489	148	120	868	168	377	363	233	17	195	230	296	277	131	187	63	364	106	36	123	14	130	30	175	33	35	88	140	204	120	423	1	174	38	168	272	603	184	344	70	75	3	14	128	336	214	25	43	169	181	95	273	382	307	44	234	497	237	131	117	118	39	17	93	5	100	251	222	243	74	173	141	33	446	129	101	503	396	148	143	27	678	48	386	91	156	31	64	305	271	327	337	132	142	7	75	334	92	188
V3	358	2	412	46	95	7	544	93	56	222	108	19	365	675	350	29	318	272	111	279	155	120	22	261	882	128	170	97	99	877	100	52	178	108	35	42	153	94	115	372	287	354	531	95	634	3	31	154	135	15	160	140	18	28	205	237	197	122	78	94	106	625	566	63	497	31	17	120	689	86	438	197	310	181	11	64	203	381	263	72	197	6	60	1	89	97	66	244	151	19	1	299	22	174	48	10	333	138	557	142	165
V4	91	316	384	142	386	141	59	508	25	66	575	470	103	14	135	687	47	110	333	55	491	73	114	31	203	66	48	1053	102	71	724	42	199	15	218	113	229	28	57	41	38	1220	630	298	38	126	422	53	6	48	143	332	55	2	14	355	148	214	16	116	142	76	42	40	92	89	65	37	96	312	68	275	42	118	45	33	380	516	4	7	164	335	250	57	90	42	309	26	544	57	247	291	17	7	250	65	97	18	60	40	253
V5	316	11	110	303	68	93	140	109	251	870	213	110	32	419	242	165	47	57	353	81	109	106	59	121	212	8	225	65	597	77	275	111	228	319	401	149	421	94	67	141	372	87	158	50	165	51	0	2	222	487	172	137	362	313	185	112	413	524	372	66	2	213	2	423	7	29	322	266	276	471	84	349	37	118	53	45	319	90	36	762	37	123	25	383	208	100	20	168	96	51	183	155	382	205	304	8	25	224	18	58	139
V6	20	89	329	70	130	37	355	88	226	228	111	735	1593	33	44	9	10	387	59	56	183	262	58	206	484	79	19	96	78	4	401	162	147	444	283	51	132	14	98	24	57	102	287	45	176	369	434	2	331	49	450	28	421	87	372	459	57	281	160	244	125	103	20	1157	29	150	249	180	369	96	761	41	55	480	117	192	45	72	346	1058	4	394	292	110	623	66	162	617	887	35	569	18	26	180	1201	152	198	69	56	735	130
V7	236	150	17	271	348	52	367	34	378	4	129	53	135	17	15	358	256	36	74	254	47	87	248	68	10	5	43	86	182	126	470	115	249	72	107	110	15	283	144	183	11	249	82	133	1026	77	85	100	182	164	60	266	60	28	495	271	116	133	95	131	23	91	53	83	297	23	174	105	36	113	73	150	514	10	256	50	79	361	115	50	478	335	31	5	254	10	35	26	169	342	282	232	26	781	223	84	158	264	399	829	196
V8	71	356	34	75	62	130	228	96	3	104	257	2	273	958	160	164	109	34	258	102	20	80	26	48	216	33	29	535	77	44	95	155	102	45	49	135	141	81	71	169	88	342	427	72	153	270	53	249	234	100	8	37	539	193	320	40	746	117	56	616	274	125	708	325	208	80	47	168	28	328	28	19	253	154	415	171	672	28	38	229	23	11	223	183	616	123	327	131	77	106	41	153	183	168	8	228	24	28	327	173	138
V9	545	26	289	79	62	112	35	279	87	115	168	180	8	344	704	20	439	359	973	138	374	133	354	422	49	27	195	59	295	45	45	576	82	72	149	164	309	67	90	210	56	441	322	238	157	14	24	159	18	78	97	493	556	7	310	2	13	43	106	57	177	2	162	85	836	297	50	597	136	198	379	163	1034	77	210	75	19	10	105	421	102	253	71	102	259	304	45	48	7	239	446	376	119	88	90	33	82	26	230	481	222
V10	184	180	31	188	40	95	278	124	240	35	8	10	78	31	54	224	60	39	275	336	103	48	360	6	251	11	2	57	316	61	473	141	84	179	563	277	327	148	302	281	706	85	447	8	0	176	622	55	323	166	23	39	676	63	216	118	237	421	190	680	352	48	64	12	74	105	1	257	34	101	353	380	104	635	135	574	43	12	143	447	26	123	301	46	136	66	169	755	208	939	48	230	9	722	61	185	271	95	187	355	123
V11	40	55	2	168	147	3	429	74	131	58	90	245	538	117	306	69	39	10	110	239	405	95	512	55	377	415	214	74	154	148	42	28	56	150	138	35	19	219	117	246	313	410	7	116	43	230	22	363	429	139	209	205	435	82	44	72	58	13	31	363	119	230	77	92	198	260	284	346	34	116	148	21	90	380	102	442	120	152	22	275	554	14	60	186	314	139	209	133	257	374	354	63	131	178	763	33	83	97	787	10	91
V12	185	108	51	48	13	23	215	23	207	206	90	9	589	126	234	126	6	245	287	566	169	350	27	679	871	204	607	218	95	133	281	335	215	58	501	18	179	117	16	347	212	437	68	176	262	9	116	514	456	146	447	25	188	3	355	33	683	52	192	363	48	659	105	869	20	525	35	79	10	102	26	50	210	100	199	80	58	309	373	217	131	226	36	274	17	158	120	631	62	257	4	28	111	177	128	145	48	2	145	55	82
V13	53	84	306	143	418	248	11	7	225	121	83	98	235	591	493	246	138	213	32	33	175	124	271	902	3	101	80	335	435	97	70	28	43	5	219	151	11	84	242	164	174	52	181	230	230	45	188	271	245	72	266	232	266	340	68	206	178	7	200	303	155	183	366	200	26	270	219	150	134	192	139	423	13	11	68	57	80	101	442	867	168	98	21	511	419	247	179	339	72	162	21	21	124	236	1	48	279	98	34	144	180
V14	284	423	34	48	21	426	43	83	49	121	776	108	112	12	17	258	7	44	238	15	308	724	866	5	127	395	12	57	403	95	132	153	5	70	31	13	279	157	128	47	266	659	117	194	93	17	86	190	125	331	260	83	23	53	124	568	52	158	64	48	135	160	261	47	126	385	140	198	107	94	170	182	500	8	357	316	89	10	287	87	282	67	48	37	297	706	40	113	90	182	105	237	404	138	16	311	14	67	215	44	180
V15	363	29	114	48	22	144	428	602	272	293	23	74	100	827	277	87	68	7	241	37	22	376	136	96	32	493	319	76	4	23	225	183	96	174	94	462	242	1191	184	856	454	504	819	343	8	344	21	486	504	139	2	1255	44	55	638	207	524	58	16	153	799	86	52	150	72	114	147	536	26	46	93	176	8	73	37	319	477	38	57	102	17	16	33	53	640	174	71	301	28	140	61	873	130	40	67	201	801	890	42	768	131
V16	81	230	1315	830	131	195	222	142	75	269	39	71	97	97	268	15	138	3	113	107	27	368	432	15	535	52	0	62	32	152	113	127	35	113	1	375	198	220	109	191	687	16	156	65	125	164	57	120	126	180	58	43	109	197	122	134	158	77	134	14	50	127	248	436	27	67	940	409	249	241	130	189	10	123	46	17	819	172	99	18	88	94	690	257	222	251	133	25	275	51	96	98	125	138	31	42	265	371	3	407	467
V17	112	243	44	398	296	202	11	103	163	498	314	591	45	141	273	52	524	826	297	268	388	92	51	232	13	94	232	572	185	61	28	562	126	219	210	703	236	18	223	206	409	5	143	31	13	126	223	60	134	85	206	545	13	77	446	15	503	223	11	442	171	335	15	315	110	108	89	81	190	398	200	347	266	305	70	49	906	1145	188	98	229	170	258	167	18	64	349	21	18	38	606	39	127	47	139	183	120	129	530	506	214
