Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	217	241	639	29	49	64	487	192	58	146	115	44	221	135	140	0	134	240	58	172	15	370	118	497	65	181	34	170	22	119	172	338	246	227	242	43	297	195	150	1	186	3	316	13	78	439	143	248	3	242	309	3	140	53	338	212	122	303	295	28	238	365	693	12	193	72	45	67	416	348	648	237	109	188	3	118	191	37	21	167	114	11	119	318	7	81	193	145	199	137	90	13	818	76	98	102	551	47	298	183
V2	22	136	81	258	335	128	327	144	54	465	445	391	205	257	267	47	203	3	568	141	131	44	259	329	39	165	441	247	30	38	457	17	492	852	6	5	9	228	180	133	347	166	49	301	175	123	443	28	372	930	190	50	118	5	455	381	75	135	376	23	77	181	53	430	380	97	80	447	9	150	37	49	217	314	31	235	124	260	147	83	34	93	429	108	20	25	102	86	450	36	195	429	180	223	413	83	201	32	172	57	158
V3	3	117	147	121	48	69	92	151	44	5	105	142	316	141	168	41	97	638	207	2	367	527	76	191	93	85	271	123	670	236	787	65	319	40	21	60	40	3	190	44	7	45	102	126	39	34	470	108	297	79	71	201	6	47	378	13	526	29	9	17	101	511	31	247	63	273	85	77	257	70	9	104	307	33	219	17	326	42	25	38	91	12	77	111	59	28	55	38	29	165	334	343	145	407	105	264	304	28	712	301	76
V4	172	119	410	384	131	22	180	31	153	208	15	225	51	35	123	153	381	352	96	233	127	123	2	839	65	17	55	53	44	286	590	516	92	400	65	304	241	202	80	216	27	340	139	4	24	94	103	27	175	8	254	218	6	21	694	452	121	631	435	21	381	71	291	65	56	350	64	139	94	55	105	579	159	86	253	224	162	50	94	17	228	14	495	4	130	214	62	106	255	246	197	455	17	271	422	280	94	248	93	246	247
V5	9	193	694	14	198	6	17	134	294	36	87	19	443	330	150	76	233	32	146	1213	178	8	17	513	13	92	627	4	325	9	36	111	169	452	76	316	59	545	0	165	89	60	96	48	4	919	99	10	224	64	57	173	71	259	304	27	293	3	366	41	448	205	37	290	110	49	437	378	135	374	336	14	245	455	119	192	295	753	160	313	76	475	15	116	30	77	0	958	119	370	23	62	245	244	244	175	37	1005	214	211	222
V6	143	194	293	828	103	352	231	1161	102	561	863	13	35	26	62	411	384	11	39	1152	223	95	197	83	65	148	426	207	597	341	56	191	366	77	190	97	16	209	34	12	57	103	139	334	162	36	565	257	168	29	37	304	76	109	17	426	75	369	16	398	173	317	36	2	268	154	122	35	479	350	139	692	9	310	49	5	33	309	4	675	8	269	227	80	572	170	45	85	321	0	81	215	282	50	33	263	277	280	169	29	261
V7	44	51	280	431	199	227	50	462	141	20	77	46	136	8	10	159	11	439	469	454	209	201	146	42	202	21	258	28	55	922	271	67	398	225	130	149	1006	77	10	296	19	202	31	170	125	22	473	43	138	59	38	40	362	193	66	208	11	9	104	168	35	292	2	45	81	94	80	309	14	80	93	145	344	331	198	114	125	537	71	708	206	23	32	221	284	158	21	236	94	74	89	11	50	164	171	78	37	220	215	71	190
V8	207	67	168	151	284	202	241	404	22	444	178	21	166	248	104	197	25	2	164	32	57	36	121	38	555	287	97	15	144	125	201	7	215	119	85	400	280	494	146	99	381	24	74	347	85	346	233	67	265	157	4	229	97	432	22	153	225	1540	195	202	38	144	120	136	79	8	458	187	178	53	16	39	515	290	26	106	10	108	231	181	246	156	120	55	2	66	27	118	225	90	424	93	678	126	271	250	444	103	85	16	204
V9	396	11	710	66	39	124	32	21	5	103	168	262	117	126	53	275	234	106	238	63	755	189	42	345	107	26	69	461	183	51	50	178	208	162	1	51	147	837	399	142	108	382	107	7	81	273	284	142	237	317	18	20	616	8	55	225	82	350	164	244	118	245	52	254	633	62	344	37	734	313	188	82	83	47	286	161	77	15	313	118	115	72	5	93	751	223	87	49	436	94	77	541	341	59	355	105	439	686	0	440	256
V10	133	19	31	18	204	328	297	182	35	19	153	256	70	254	26	540	237	171	58	186	202	425	115	3	162	323	28	55	173	50	148	836	153	372	467	470	998	376	179	272	370	119	94	239	480	46	513	377	147	557	375	74	363	172	141	112	181	194	339	124	22	447	186	92	522	388	232	479	188	286	81	100	398	17	51	157	46	202	578	35	62	54	50	878	37	134	194	30	737	48	52	176	26	304	44	146	266	345	64	205	104
V11	118	30	218	28	384	10	199	168	382	95	124	0	372	32	279	496	135	205	220	251	582	150	26	217	127	92	76	123	85	459	61	403	134	42	485	254	160	42	166	435	184	417	256	300	105	164	52	85	112	38	465	184	23	294	92	159	112	150	51	100	10	98	145	273	54	96	379	97	719	151	131	493	200	229	53	164	166	154	117	404	19	8	876	121	359	425	34	15	181	102	87	81	19	481	185	261	357	226	35	194	167
V12	50	160	37	929	253	252	138	34	776	159	68	27	711	208	539	102	137	180	165	144	703	25	36	304	263	328	49	215	8	100	48	214	242	472	26	103	154	542	125	12	348	182	12	176	124	152	13	280	327	191	258	237	165	299	26	39	120	718	24	509	250	679	237	45	406	1	472	45	146	24	66	106	688	133	27	80	114	18	634	43	76	7	40	46	73	107	145	275	502	102	126	223	437	389	31	87	51	176	376	442	198
V13	220	413	269	28	240	43	23	428	20	95	84	782	270	75	439	549	118	134	332	10	103	153	181	84	42	71	190	430	94	352	38	107	418	406	10	257	218	665	77	311	392	188	15	145	433	323	11	484	46	27	396	113	29	122	723	82	623	400	210	360	158	126	8	137	588	64	173	35	329	34	296	421	167	70	102	413	121	5	164	181	18	123	140	324	604	321	190	463	257	129	110	29	487	47	51	45	112	20	0	183	236
V14	372	62	192	30	334	165	49	80	175	207	294	240	8	12	131	35	140	260	294	182	443	167	120	294	50	274	4	662	15	318	173	189	540	205	5	413	69	324	71	522	476	380	268	108	88	83	78	116	241	333	375	156	446	40	672	244	359	52	16	61	16	153	56	443	18	84	31	177	289	39	219	279	329	65	154	125	21	167	246	694	15	90	15	430	115	50	107	31	213	12	147	244	196	46	222	1161	240	281	108	187	201
V15	164	29	14	207	41	158	136	154	36	162	105	173	170	13	278	34	32	476	84	384	218	349	189	236	414	202	73	23	121	33	319	46	238	83	198	31	21	228	276	293	35	23	290	342	21	188	84	97	199	3	272	31	531	64	61	472	154	128	14	897	63	224	135	564	73	212	70	52	192	475	518	54	349	1036	13	186	149	80	13	169	310	152	386	261	223	182	94	211	15	3	323	20	178	140	31	138	409	604	424	152	113
V16	19	94	378	153	38	94	34	21	309	25	595	9	551	141	81	451	118	63	154	245	80	194	515	254	233	371	126	326	156	57	195	222	228	354	297	737	114	212	391	305	84	326	893	14	136	190	118	324	216	442	1165	223	136	46	441	58	48	23	256	25	39	87	218	94	172	29	36	126	250	122	333	95	383	273	20	259	385	152	224	327	13	77	214	394	148	224	141	414	118	23	100	0	211	122	220	626	64	110	191	67	149
V17	352	29	152	202	289	708	462	181	40	17	141	102	719	131	27	361	218	348	48	198	981	62	23	30	21	1	613	408	182	135	176	159	59	90	169	362	259	37	118	106	105	18	183	46	319	14	32	135	125	113	180	456	399	17	46	559	820	138	253	297	301	66	50	448	30	106	32	194	185	230	376	34	15	729	111	77	382	236	171	19	56	515	375	10	480	169	340	71	260	125	76	554	6	33	84	190	376	465	921	51	215
V18	134	239	126	140	466	30	292	170	39	754	495	1	581	87	31	192	275	515	353	28	91	19	280	84	366	17	150	545	72	293	175	737	93	339	22	756	129	134	121	66	236	207	731	17	72	6	12	290	59	31	77	131	50	180	57	375	22	599	160	240	38	113	23	196	14	45	18	127	232	82	172	14	86	83	494	902	153	221	44	279	4	62	266	180	59	66	6	260	38	286	308	419	237	319	130	245	114	100	613	51	210
V19	48	160	69	384	260	89	88	151	136	344	297	3	43	59	40	215	231	405	48	111	6	14	502	738	266	381	96	56	51	292	295	673	82	64	48	66	330	421	412	160	207	284	399	4	34	774	216	60	114	44	131	329	206	28	161	326	356	698	111	1580	23	197	232	4	380	435	414	175	90	29	156	173	166	429	687	70	45	90	0	121	447	42	5	504	16	300	149	82	4	55	1034	147	535	308	105	69	53	23	27	435	172
V20	64	73	413	177	118	886	147	62	295	34	46	96	500	2	359	14	339	131	1	623	309	720	556	588	222	38	200	26	511	242	68	331	100	293	102	115	724	19	84	542	11	82	33	61	79	819	347	82	671	50	60	286	627	11	193	207	48	65	923	690	78	32	96	59	19	362	759	297	5	118	203	47	121	35	136	44	342	314	162	1	244	44	230	62	22	391	451	16	236	72	2	68	24	455	361	242	72	186	133	80	148
V21	530	23	596	100	122	150	629	24	45	225	335	138	386	3	164	403	154	20	52	81	131	41	13	42	128	189	80	1633	174	302	153	156	333	46	268	14	20	117	144	22	179	196	4	30	62	21	173	488	134	41	531	86	15	145	683	58	511	91	41	170	14	283	17	412	19	36	78	292	20	76	299	506	160	555	94	233	86	86	221	133	281	81	74	920	73	161	15	211	148	73	203	534	83	199	106	192	43	143	620	319	318
V22	213	67	312	291	606	27	283	39	399	205	607	335	130	298	48	221	107	65	439	65	404	518	238	366	93	200	403	282	741	121	143	305	89	21	34	0	91	95	652	65	20	483	234	542	75	133	201	114	233	45	173	31	134	72	85	72	12	823	151	105	48	96	28	92	14	349	7	5	11	80	3	237	37	150	242	14	256	510	427	482	159	901	218	169	100	75	46	45	153	178	7	340	785	3	107	195	298	25	267	131	273
V23	540	26	44	90	33	160	363	1061	119	49	150	1549	141	32	31	94	513	77	4	769	150	584	239	160	34	546	89	34	206	82	5	231	64	136	187	230	430	34	40	727	980	38	36	184	925	527	193	43	146	151	200	491	619	77	79	206	234	5	55	244	118	352	61	105	134	118	244	120	82	111	44	606	497	148	150	60	67	78	157	104	67	379	168	4	79	21	65	21	135	185	101	227	230	55	150	10	0	114	10	71	200
V24	197	33	45	28	170	149	36	522	167	277	572	446	18	260	115	115	262	22	106	58	213	157	59	21	586	72	275	526	141	351	116	153	10	109	164	353	60	496	58	50	6	139	90	10	23	137	472	15	88	201	393	298	154	369	130	48	107	2	448	32	744	28	114	16	4	511	22	62	14	41	13	126	12	33	8	108	207	148	168	195	541	67	19	247	630	363	350	11	310	716	506	85	126	47	6	90	90	151	63	95	113
