Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	336	103	200	406	31	213	532	135	638	21	64	48	101	266	386	24	21	254	211	134	377	75	54	349	20	49	24	34	44	208	262	38	116	196	580	180	267	317	34	54	469	382	71	108	13	232	77	85	209	132	1001	196	332	264	19	414	143	86	29	121	561	222	375	322	42	64	270	17	60	16	85	752	46	112	155	197	288	182	102	372	205	46	206	2	56	247	120	176	24	71	717	167	449	48	107	65	39	162	67	231
V2	66	7	507	176	308	292	174	7	94	146	72	206	355	675	23	81	49	71	77	70	42	36	22	362	524	306	38	37	121	663	17	11	41	493	42	17	613	216	314	157	49	119	61	151	84	17	28	436	93	83	38	158	198	353	327	468	251	222	217	95	309	51	145	250	38	450	104	103	860	46	140	0	176	227	554	56	93	17	169	167	477	127	132	77	311	178	449	156	38	770	41	36	788	545	20	123	71	144	28	0	230
V3	9	331	278	445	92	228	229	142	175	45	95	251	34	31	73	59	55	128	106	215	255	58	62	55	410	117	294	104	135	72	41	84	34	49	159	111	49	2	299	10	229	105	139	307	150	81	236	88	217	24	142	107	358	143	365	563	57	290	15	381	466	70	149	220	156	246	231	39	247	339	58	154	432	310	715	168	143	165	67	505	338	315	435	36	253	361	0	28	446	182	554	96	42	16	53	178	3	136	154	460	206
V4	261	723	219	370	107	17	196	38	223	104	290	166	178	559	235	8	425	227	76	240	38	615	136	225	18	18	9	458	151	1081	234	63	205	80	148	61	349	1394	27	8	39	477	650	221	373	11	100	118	527	11	909	37	163	84	158	122	1508	27	61	45	98	110	209	329	127	53	277	5	13	205	78	211	173	88	181	406	112	241	162	325	343	21	882	178	216	222	23	135	20	223	74	2	444	97	104	64	392	128	100	321	278
V5	35	27	63	186	204	7	54	788	1	101	245	57	29	147	39	156	211	554	21	139	331	77	15	348	102	19	51	186	493	204	412	86	43	218	137	289	209	211	346	22	35	638	36	738	643	69	205	287	6	45	92	272	24	10	612	106	44	106	67	68	6	24	160	640	86	106	97	74	429	487	642	68	532	324	127	810	253	237	105	65	40	83	342	398	518	257	140	42	53	18	254	99	198	4	169	59	263	304	30	61	110
V6	1205	116	250	186	150	872	450	238	403	137	88	97	170	311	814	261	414	107	79	140	289	218	0	146	82	139	96	83	688	253	171	52	131	59	192	25	182	336	308	14	169	23	168	519	372	23	25	49	304	109	113	16	72	525	174	138	55	174	232	385	149	49	14	663	550	137	22	257	323	141	95	302	760	133	90	296	313	110	445	116	11	137	643	273	191	35	79	10	427	145	119	34	63	253	274	200	300	76	86	93	434
V7	217	71	55	277	1481	11	98	58	746	224	19	107	10	386	157	385	282	61	164	35	49	193	115	26	66	234	420	47	162	116	51	181	269	451	395	228	73	465	347	105	410	62	76	168	42	113	203	33	17	48	144	360	90	238	80	106	224	159	127	493	132	277	338	1478	48	986	168	706	60	264	9	258	237	256	75	31	11	273	218	88	521	66	139	108	220	22	66	233	422	4	250	319	194	252	380	5	39	92	480	178	454
V8	136	332	29	0	208	122	154	154	365	347	121	219	176	38	322	109	34	64	24	41	245	314	169	142	93	123	155	15	74	243	13	198	118	609	389	98	93	35	271	101	464	156	444	211	175	241	116	243	248	261	126	342	366	0	28	200	366	212	210	307	58	17	5	3	53	48	146	161	10	55	61	173	421	82	180	121	82	13	101	118	26	20	86	292	32	38	14	385	146	138	125	298	167	114	155	382	324	83	130	555	164
V9	190	269	345	123	227	26	368	125	307	282	483	522	284	220	437	171	356	75	365	528	32	152	371	13	295	202	54	8	81	145	453	110	69	567	137	50	56	247	16	892	117	323	247	173	33	889	116	22	594	369	88	31	152	14	88	261	276	285	38	228	147	98	394	353	386	126	81	581	275	223	84	84	33	15	5	11	58	246	162	306	24	382	17	424	185	99	198	76	46	66	145	64	374	57	10	562	129	208	124	69	241
V10	109	151	297	370	20	225	211	69	11	35	185	30	986	127	85	32	55	58	112	183	153	28	20	271	160	671	798	75	3	447	31	67	101	121	85	211	29	93	171	136	431	86	77	778	28	45	164	64	26	22	373	74	153	96	138	457	216	310	179	237	133	158	164	361	126	663	3	232	104	131	34	5	95	40	71	802	150	63	79	19	512	97	164	233	424	68	19	587	115	68	48	25	112	22	77	266	41	513	383	168	152
