Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	544	175	22	367	406	65	49	135	106	0	106	93	143	437	74	503	574	13	35	81	51	595	329	162	152	79	13	196	131	173	26	159	74	101	14	515	13	153	79	358	200	87	24	255	71	489	220	58	593	21	420	188	319	587	60	617	103	247	7	110	673	334	0	6	181	5	124	70	336	333	110	74	808	0	45	114	149	926	86	147	14	115	454	132	287	1054	19	31	596	32	454	120	44	249	236	267	17	219	518	64	291
V2	84	17	132	361	344	277	34	80	667	45	87	11	279	290	71	245	40	7	230	379	370	513	39	31	55	627	127	80	23	324	156	117	567	58	34	238	158	37	119	312	232	429	171	607	97	167	148	427	69	756	243	1037	683	73	425	37	42	137	158	3	54	253	473	187	218	122	24	264	373	255	168	293	49	108	203	198	211	46	92	143	58	70	330	7	277	3	247	224	8	18	102	525	40	191	67	74	206	18	98	51	203
V3	163	618	54	404	16	275	2	324	175	309	176	223	9	27	112	258	22	474	241	104	73	176	113	4	46	170	385	335	448	9	610	45	72	63	83	98	60	28	65	0	20	341	299	131	87	72	369	118	46	214	136	457	7	422	254	156	174	26	380	450	448	425	64	268	56	31	5	517	753	88	139	381	421	76	276	100	7	182	41	59	101	189	131	8	133	7	12	0	274	185	132	137	121	36	218	40	166	7	152	468	235
V4	286	420	13	117	430	440	104	144	264	122	141	71	325	195	342	430	0	44	44	448	219	68	477	67	526	301	220	13	168	163	121	396	329	98	152	28	254	117	476	84	562	436	51	109	609	207	181	57	92	2	394	202	103	170	59	12	9	31	179	1199	459	322	315	87	16	95	26	103	352	164	114	72	210	389	199	7	454	140	948	304	52	35	1115	289	458	16	74	152	436	189	110	29	102	376	198	1362	176	22	264	70	314
V5	114	78	44	131	15	169	428	2	188	95	520	711	119	83	363	0	100	110	388	175	23	9	71	61	28	560	87	379	20	41	84	15	36	176	474	200	320	47	159	148	77	89	487	24	36	261	62	35	41	223	53	31	251	539	18	169	47	184	223	263	2	60	164	20	635	529	144	154	33	72	5	98	513	262	52	1103	188	224	325	222	185	132	385	371	456	18	178	185	7	154	251	65	278	141	238	250	171	69	272	163	70
V6	16	68	51	112	186	49	272	12	28	246	315	46	165	335	31	101	1872	208	137	198	154	95	249	152	542	120	120	6	340	137	56	342	11	219	160	60	555	20	462	124	59	261	1	808	2486	120	184	302	479	879	43	362	57	298	176	166	81	47	52	41	80	8	137	17	146	109	817	50	84	269	30	37	17	217	150	370	302	54	56	78	338	135	172	65	64	8	101	521	164	237	511	369	3	6	115	57	114	67	101	450	112
V7	57	730	670	31	3	673	96	285	73	54	210	65	74	116	60	181	42	356	54	40	14	349	66	502	41	12	106	64	241	404	1	31	538	106	85	678	66	138	248	86	401	82	71	307	52	99	450	142	260	4	175	500	101	160	709	229	30	347	142	441	257	34	227	51	268	37	36	52	179	389	385	354	212	30	257	94	100	36	19	105	86	64	560	28	552	155	150	331	10	176	127	142	181	245	68	228	59	49	136	25	304
V8	273	144	509	25	525	169	307	187	278	381	83	11	95	305	11	62	198	534	515	79	107	223	572	21	209	7	114	31	374	443	1	184	26	354	383	40	106	143	37	575	526	429	114	10	173	135	1063	378	97	347	131	149	119	392	456	66	557	615	125	259	343	38	83	210	12	167	232	83	36	8	151	239	23	182	16	20	117	180	77	490	139	18	1265	1	92	38	443	185	21	338	117	160	34	102	77	12	533	433	561	63	298
V9	364	64	45	140	72	13	0	381	762	197	334	183	150	94	494	566	324	57	113	738	111	29	237	27	1150	42	5	152	662	213	32	70	612	73	409	147	79	346	602	17	67	406	33	271	4	78	10	124	335	278	268	275	7	247	22	283	338	142	415	565	7	144	234	42	284	5	119	30	276	38	66	10	338	31	55	470	82	124	381	18	0	145	437	251	94	253	531	232	120	202	15	183	237	729	310	55	28	218	539	273	146
V10	306	227	349	63	111	122	589	499	29	2	134	125	176	43	44	299	1	64	321	79	322	70	62	384	25	214	402	112	39	148	126	132	4	101	89	228	218	2	11	16	29	331	113	422	69	270	56	401	143	36	80	307	132	9	897	66	172	4	617	104	19	146	13	8	150	120	134	110	595	30	55	25	248	360	56	352	278	14	314	246	389	30	38	101	11	27	20	8	96	167	201	122	138	202	227	64	282	223	192	253	226
V11	9	381	901	396	30	155	402	20	14	226	290	101	763	82	129	244	307	112	198	22	67	435	137	40	241	22	77	162	343	181	72	11	235	394	40	34	239	115	611	157	161	139	34	524	322	252	111	141	614	141	24	97	120	21	19	346	101	201	76	23	62	134	48	153	222	391	257	30	235	256	150	59	288	149	827	411	20	59	106	465	61	107	34	119	157	92	275	40	552	125	247	98	111	4	154	122	291	284	88	439	345
V12	20	50	410	159	49	34	578	101	89	480	285	75	40	425	48	45	423	83	84	169	30	382	73	366	202	307	6	22	253	76	196	354	232	155	104	350	146	49	82	145	124	213	141	93	41	121	305	373	176	117	182	338	150	138	195	480	5	20	31	256	139	734	195	10	398	19	17	557	33	214	10	378	214	214	278	343	130	280	284	195	75	74	162	61	108	51	159	202	69	57	376	819	123	37	112	70	302	413	82	141	148
V13	63	317	29	90	49	1037	178	21	58	107	65	89	21	153	231	19	90	91	2	125	349	36	151	33	61	237	226	474	294	424	262	325	185	190	227	5	67	31	25	120	154	445	217	101	15	42	198	71	351	218	13	107	167	157	103	35	15	1	45	127	115	311	210	330	74	15	236	275	284	7	44	409	82	46	74	225	107	16	21	200	76	363	43	53	535	227	25	82	20	150	131	60	65	7	996	38	100	234	637	184	99
V14	119	14	137	176	7	375	46	12	52	271	216	129	232	133	500	184	78	26	325	86	404	11	55	96	388	87	123	73	240	93	14	24	52	369	82	33	66	248	15	109	78	45	43	7	88	109	70	283	251	177	74	691	75	2	101	9	25	13	334	205	67	47	32	280	254	86	25	266	292	232	160	186	122	324	311	177	105	21	352	142	286	308	647	4	63	1181	585	6	337	495	237	22	56	217	68	173	141	379	84	244	83
V15	160	204	268	219	115	191	82	126	32	61	290	125	159	137	89	34	162	199	134	143	34	17	72	166	319	89	42	235	149	156	137	177	24	85	24	20	46	272	133	22	35	39	193	134	108	40	95	224	262	784	31	172	182	95	48	325	71	55	260	17	57	419	202	44	25	283	139	170	62	603	159	56	16	390	108	69	389	48	163	188	57	462	119	18	1179	535	1045	332	135	12	168	559	232	118	102	44	561	197	57	130	181
