Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	120	31	281	844	47	13	276	31	69	100	51	236	202	818	104	31	298	816	226	30	25	181	167	203	55	66	774	169	236	525	8	211	253	330	294	78	87	37	262	82	761	251	77	479	33	57	263	311	40	281	122	195	365	8	615	7	781	152	285	185	368	305	195	498	143	32	90	194	155	134	98	44	126	911	745	389	120	269	62	365	159	225	172	95	150	213	315	105	555	43	15	128	86	17	34	55	241	419	594	442	217
V2	387	55	34	271	163	186	32	258	267	84	60	85	47	322	149	71	0	101	593	37	43	7	238	85	220	140	730	138	21	522	313	141	50	379	104	25	345	3	98	145	329	184	139	87	235	51	173	49	354	139	499	235	220	612	303	276	442	70	500	13	15	677	14	1	82	157	375	10	50	38	534	60	131	178	77	10	61	170	237	892	0	57	216	118	235	415	478	39	214	1	27	161	1420	101	653	95	422	68	248	351	176
V3	159	84	35	22	274	96	116	80	530	58	204	128	261	22	162	124	127	312	288	163	184	92	169	616	210	249	524	112	210	22	97	32	774	21	185	131	101	92	3	351	110	10	43	296	154	8	67	314	171	221	796	47	683	235	8	267	271	314	162	0	193	132	69	283	143	122	185	397	509	106	831	69	213	1	209	226	20	13	76	235	156	637	215	14	27	29	83	250	215	74	55	238	122	268	189	671	40	199	215	220	121
V4	407	221	569	41	208	229	362	75	275	76	249	34	117	31	252	402	18	0	207	506	282	220	88	601	20	4	335	3	217	466	249	17	442	355	99	164	328	62	40	141	14	4	353	134	258	143	63	95	317	11	100	6	330	64	66	8	96	171	100	262	210	189	38	426	421	50	57	4	15	245	215	37	312	987	110	513	414	299	356	17	266	472	278	85	193	8	291	153	298	147	70	43	7	152	16	54	109	313	534	212	324
V5	126	116	239	83	991	71	99	56	8	185	19	373	119	139	181	66	45	99	7	82	139	934	261	86	114	79	23	840	6	352	183	134	89	995	396	43	72	383	769	287	33	55	308	175	9	380	62	150	630	251	311	412	248	161	21	98	473	295	221	283	5	157	399	230	71	802	119	710	243	105	431	13	263	150	132	116	4	49	3	121	64	93	72	106	598	29	470	42	48	353	68	114	120	0	183	37	401	372	683	17	379
V6	173	125	62	159	16	7	747	197	32	476	120	109	21	158	471	108	90	223	189	106	281	333	298	78	22	952	31	82	7	66	299	339	38	966	29	37	123	471	312	42	140	45	71	322	386	300	11	173	28	155	46	309	47	162	32	193	72	19	206	708	31	224	335	115	906	174	584	116	25	249	293	895	354	70	157	220	301	572	434	59	436	73	726	40	25	299	214	20	33	243	70	25	582	700	58	27	118	208	208	112	94
V7	95	413	11	9	85	40	139	491	190	33	412	4	58	45	42	0	174	223	433	267	2	30	40	77	206	282	157	39	27	891	253	393	18	311	501	624	506	150	64	141	8	231	114	23	5	190	141	47	50	981	193	250	93	241	65	122	278	928	171	310	147	46	239	496	44	474	51	287	67	11	130	28	163	173	119	1149	88	182	56	41	34	256	181	24	356	347	26	221	295	39	1	411	0	116	698	96	872	30	42	179	114
V8	340	20	607	119	610	400	9	44	555	142	70	263	336	190	151	35	75	224	92	335	3	44	81	129	240	45	40	0	73	6	403	93	76	309	71	193	110	40	125	51	413	737	16	14	234	35	91	1150	222	25	491	474	113	77	154	138	108	537	214	261	212	297	318	19	50	41	135	118	0	72	19	110	216	194	33	131	63	226	108	108	581	65	38	337	184	202	178	216	809	4	398	124	78	128	231	52	24	9	289	187	376
V9	156	145	228	108	104	115	18	46	134	24	86	629	80	42	29	352	132	23	159	31	177	88	99	57	127	74	70	16	133	25	130	119	255	139	134	597	401	221	93	199	255	216	63	348	42	134	380	194	19	208	270	741	311	244	75	449	232	147	161	165	86	167	787	183	93	784	12	624	95	4	99	177	161	370	371	16	53	131	71	11	133	249	57	525	488	46	707	538	449	426	168	108	3	55	512	19	58	636	42	53	165
V10	86	68	224	16	167	249	180	277	32	386	17	7	13	813	119	154	14	92	99	21	377	46	79	44	189	651	23	93	297	215	143	10	88	129	94	160	86	96	305	157	211	29	449	293	427	109	135	123	9	47	360	139	44	46	29	255	32	167	218	82	55	241	244	210	244	45	67	96	296	395	51	46	353	410	187	377	157	318	187	167	471	2	26	241	543	27	91	280	95	72	140	614	153	53	29	209	244	50	2	8	124
V11	37	211	251	151	24	72	70	1	131	955	654	67	226	13	244	199	580	222	608	224	226	66	127	83	130	124	619	166	116	102	80	783	119	23	98	6	14	317	45	209	249	36	846	387	2	187	57	53	64	151	142	21	111	68	78	1139	158	35	414	213	312	37	254	7	148	7	161	213	84	87	59	105	53	502	1	575	315	377	277	216	268	12	136	253	54	253	56	22	328	304	29	109	74	247	54	596	56	883	77	4	125
V12	200	141	52	316	255	139	23	168	610	54	3	169	57	26	61	124	44	279	121	273	170	226	183	396	307	430	34	435	119	435	282	42	143	0	262	51	147	44	63	31	169	665	75	491	91	312	33	631	75	130	58	76	12	83	263	90	132	479	32	150	147	503	84	11	57	29	571	212	65	179	250	98	242	87	606	80	264	140	494	583	15	10	55	553	150	5	374	315	63	162	103	53	120	132	232	58	72	118	100	128	183
V13	90	14	150	105	417	45	45	317	115	98	333	113	757	105	75	177	61	52	27	398	411	306	87	644	53	446	412	58	491	151	25	130	13	653	85	253	863	1263	52	176	291	38	241	65	34	67	43	97	34	4	0	431	191	134	309	194	32	59	319	666	423	35	129	344	320	72	4	356	354	323	282	217	224	84	78	6	2	17	574	0	1	931	94	103	42	241	5	451	31	287	26	758	18	78	313	94	121	9	227	226	200
V14	28	719	923	26	72	157	199	296	214	171	106	724	373	137	173	289	440	67	55	265	4	59	138	135	176	127	555	74	121	43	55	183	359	172	106	195	179	175	517	34	19	98	74	127	41	30	0	48	204	122	20	7	507	104	756	248	24	14	15	369	99	434	128	85	185	213	7	134	110	94	81	96	160	72	380	310	27	20	39	73	30	131	237	151	21	962	815	47	402	3	678	936	528	332	155	161	122	249	378	138	330
V15	51	1118	90	8	129	6	24	24	84	43	2	83	156	364	328	366	65	277	155	50	63	50	42	629	629	24	130	616	60	172	166	41	673	359	207	75	537	133	8	169	85	259	71	703	306	566	200	169	131	164	158	290	424	3	288	358	269	89	193	44	140	123	43	214	201	126	322	20	108	153	125	384	260	230	159	120	181	68	117	56	14	243	40	104	18	50	193	72	283	142	125	30	386	187	66	23	201	211	126	126	230
V16	92	48	77	103	200	47	18	56	162	69	8	161	17	31	411	140	353	189	30	12	90	83	255	81	52	106	289	184	28	327	25	2	106	78	673	159	51	12	181	93	0	206	11	140	73	169	148	192	609	924	57	801	84	650	441	57	405	200	4	39	20	200	534	159	494	159	81	199	103	180	44	261	196	0	11	172	38	310	255	386	277	687	387	237	232	28	43	430	79	275	881	176	16	127	323	228	50	712	77	228	121
V17	105	72	41	565	50	1	28	263	102	28	75	544	541	194	7	119	823	122	36	152	116	496	123	93	457	73	202	380	465	156	260	34	189	90	696	72	33	98	46	189	153	10	479	51	131	170	144	196	170	391	114	489	20	178	158	191	755	118	22	389	416	825	382	42	225	273	233	306	33	163	87	5	243	80	213	2	325	113	110	205	373	160	238	269	37	52	99	106	195	671	543	756	348	408	69	2	36	290	30	320	137
V18	204	148	2	271	225	204	282	186	83	241	240	377	396	233	676	514	500	163	370	128	254	351	333	716	115	327	295	293	133	114	109	37	514	103	36	46	185	127	15	186	193	134	172	795	165	122	146	1089	58	263	142	323	73	274	132	51	30	518	166	7	253	189	233	540	162	231	932	190	264	123	382	72	116	195	37	228	413	202	26	69	54	32	190	606	147	704	108	205	373	41	172	42	30	385	395	154	501	42	32	4	156
