Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	95	38	58	398	230	306	197	33	70	74	542	220	103	6	183	402	123	61	73	36	620	142	86	193	251	96	764	470	24	7	477	207	354	93	34	2	250	247	41	288	230	600	7	152	41	185	483	164	462	506	287	26	161	208	365	23	186	245	270	209	122	196	52	63	89	31	34	281	60	60	92	173	109	102	685	91	170	374	78	308	204	117	415	199	314	205	196	25	27	302	413	572	119	132	42	64	106	500	920	112
V2	284	189	225	126	138	236	38	99	329	171	355	91	9	510	184	388	484	86	495	49	68	0	349	144	691	185	175	402	68	322	132	22	96	111	29	200	33	216	236	439	175	66	21	26	143	14	93	83	182	295	208	14	367	36	124	45	314	235	1	13	339	83	294	112	375	14	483	350	86	82	316	107	46	22	299	86	64	96	524	48	37	256	178	222	206	179	256	469	132	81	149	54	290	227	35	1267	2	104	68	271	194
V3	523	108	61	21	153	117	785	64	376	142	80	143	168	46	46	149	65	209	184	40	28	503	117	225	289	184	227	44	17	137	36	20	669	164	333	317	335	8	129	168	491	35	1033	365	175	134	66	65	88	5	296	190	223	35	4	73	172	92	854	39	218	6	2	243	1103	125	8	138	140	108	244	132	90	28	117	15	84	71	93	300	101	308	192	227	0	56	69	256	152	11	207	144	22	23	513	313	249	264	408	149	205
V4	151	89	541	846	185	323	65	35	15	774	105	47	196	264	87	4	109	200	67	94	121	275	84	204	854	44	123	401	476	148	101	288	29	245	67	84	32	31	153	293	0	472	16	24	72	158	151	120	78	110	524	162	109	213	33	6	41	165	161	70	301	12	223	147	89	276	58	182	212	327	71	734	96	241	71	212	232	38	184	1	233	75	136	125	288	324	552	33	96	63	504	386	428	28	29	70	130	31	174	208	352
V5	105	424	19	82	142	90	453	359	500	322	2	10	103	22	728	87	278	165	86	17	80	559	1440	592	30	131	76	562	290	61	36	287	0	315	88	382	158	83	2	109	148	63	167	164	805	153	354	131	147	15	88	481	104	344	433	282	146	780	126	116	138	45	374	268	6	1128	135	89	107	178	388	240	64	138	287	58	541	33	39	350	407	282	28	96	211	294	404	421	204	227	673	203	221	385	188	289	93	108	388	321	140
V6	126	351	94	87	234	276	12	219	316	291	385	67	178	33	257	408	11	323	222	56	7	29	14	149	36	127	80	74	116	150	319	46	28	42	845	134	214	131	366	262	21	105	357	140	21	309	51	8	146	63	144	14	196	340	148	50	96	24	161	332	583	46	450	137	290	80	95	30	0	25	78	352	303	93	84	205	23	130	213	42	61	449	168	32	11	49	153	101	265	48	270	19	142	79	609	248	28	211	71	150	160
V7	18	16	75	253	344	390	173	73	381	612	41	288	439	411	79	216	334	67	146	480	88	257	39	30	230	545	58	786	147	86	86	110	1264	485	22	28	94	354	87	172	18	405	153	53	159	169	386	37	35	200	93	240	36	60	239	25	182	447	101	125	80	107	484	93	40	147	191	77	625	47	304	82	29	157	147	276	317	45	438	88	58	137	299	306	224	14	130	13	377	79	220	98	12	76	140	78	106	143	128	54	137
V8	49	273	346	92	80	93	482	273	314	55	693	32	653	4	1111	337	96	66	409	169	63	20	391	58	214	44	212	364	80	141	29	4	132	58	22	92	384	598	98	208	9	127	243	550	5	77	100	160	248	230	23	695	125	286	198	58	92	52	134	227	11	37	630	140	28	554	149	78	276	147	487	84	465	303	375	445	118	189	285	87	134	309	185	11	284	19	897	331	117	291	114	153	92	48	224	265	138	584	13	1	122
V9	52	127	425	59	4	107	21	30	181	37	704	3	595	155	245	128	452	283	248	12	54	282	127	77	43	201	220	19	148	244	715	34	247	448	261	46	815	385	64	44	56	305	46	11	248	9	146	471	356	144	76	49	292	317	117	336	179	224	135	121	17	468	15	178	114	38	1	5	117	239	57	321	59	103	23	173	1	594	133	48	69	252	261	27	65	195	53	937	439	306	112	76	248	13	676	136	70	12	129	80	110
V10	257	131	147	644	264	707	114	26	526	295	30	78	253	334	212	100	10	123	106	64	88	21	25	211	22	78	8	55	61	583	94	137	255	159	57	174	653	179	23	172	78	475	163	286	271	54	5	78	31	146	136	69	108	6	43	87	621	426	136	58	606	333	141	131	396	102	9	12	79	201	718	8	231	27	177	21	34	337	629	36	625	33	50	15	970	285	101	0	54	89	66	131	254	267	104	53	149	40	325	835	309
V11	261	5	110	36	95	430	320	181	257	218	35	76	289	111	152	113	294	92	296	148	95	57	38	49	46	472	124	251	113	13	25	21	6	163	38	163	646	30	62	8	305	93	13	43	182	738	300	659	76	282	163	75	68	134	92	149	104	26	197	16	336	554	80	54	5	233	19	563	120	125	195	479	118	9	63	441	71	337	286	7	432	417	390	53	113	29	62	302	71	28	189	119	79	64	125	331	97	156	125	3	135
V12	336	119	71	228	268	51	291	269	248	219	41	251	10	68	381	38	92	90	432	136	65	188	369	41	49	107	549	69	186	66	6	38	1322	95	84	521	59	429	322	168	118	59	11	232	141	65	296	171	310	498	300	189	447	22	125	324	369	653	312	328	8	315	230	117	213	74	8	146	0	94	144	133	20	75	31	218	559	28	473	52	252	10	19	171	258	36	185	333	225	133	27	97	155	100	565	14	102	103	50	225	231
V13	124	160	26	59	58	83	214	43	242	28	276	49	104	15	163	171	146	677	180	537	167	18	92	271	31	198	113	183	184	316	193	354	145	322	882	193	97	120	530	161	53	367	22	496	519	261	139	23	151	118	4	191	30	132	11	198	112	426	105	246	114	370	129	362	58	697	614	166	43	81	810	41	50	50	38	311	273	26	142	18	50	133	108	341	6	166	175	2	213	128	166	742	87	339	642	17	326	122	21	223	101
V14	300	131	515	182	57	252	273	597	209	120	482	234	199	393	7	128	319	80	103	57	127	584	317	43	17	30	12	215	137	21	278	354	65	316	98	51	248	336	289	208	62	58	235	87	63	15	70	102	125	108	357	486	505	1	149	12	253	124	120	106	12	98	165	232	17	187	32	283	284	291	216	52	67	65	16	146	116	36	60	86	53	5	389	81	303	716	240	400	22	214	13	68	359	72	147	639	290	120	43	213	240
V15	659	25	228	110	103	473	472	483	11	206	61	116	202	57	126	138	56	111	41	65	360	48	36	1	260	336	429	241	171	157	201	211	105	487	39	86	83	21	13	12	589	30	388	103	202	192	531	15	325	313	346	43	304	153	163	74	164	95	54	559	28	295	55	39	197	62	278	80	280	327	473	24	4	58	23	29	359	85	517	33	16	104	174	56	75	542	42	659	13	145	146	48	6	25	119	208	371	82	141	418	288
V16	37	2	908	221	330	13	148	202	37	256	75	91	362	558	226	19	552	340	238	32	231	120	544	15	516	357	492	229	1162	11	10	84	62	14	150	458	604	24	40	372	216	79	60	381	23	452	172	36	542	161	160	306	124	135	236	147	227	148	126	347	401	4	8	14	95	336	634	601	262	250	327	328	73	770	95	18	373	227	6	113	6	249	283	277	204	108	99	161	559	31	44	105	2	361	8	244	365	236	141	261	248
V17	11	306	5	123	75	12	187	375	463	75	54	149	419	156	7	726	335	28	207	347	32	50	43	371	311	608	230	103	248	30	575	8	274	478	126	108	27	318	155	70	192	31	55	161	334	212	262	54	3	90	323	80	49	222	374	15	365	6	65	181	60	469	75	34	65	30	27	136	69	182	191	87	61	290	24	329	268	50	137	60	89	104	61	182	2	111	157	131	254	179	24	187	16	227	456	35	321	307	432	135	106
V18	437	224	16	144	0	278	55	215	265	118	151	482	419	64	179	47	165	19	340	63	354	293	358	92	216	96	276	11	296	56	248	544	154	189	279	211	13	195	87	10	197	22	23	281	135	275	113	297	392	62	82	530	161	361	67	398	210	92	152	389	100	46	441	126	312	162	24	873	155	20	68	1	307	9	124	85	438	33	303	182	39	293	121	152	8	293	15	361	151	80	459	291	13	120	248	276	38	12	789	202	228
V19	274	47	39	85	148	7	394	159	228	311	22	20	38	180	178	46	222	27	121	86	216	194	150	336	188	317	152	12	151	143	137	175	10	51	89	389	471	166	131	192	135	361	45	420	81	68	13	290	81	243	850	3	195	450	66	140	206	275	561	11	38	219	129	231	65	99	234	187	1	144	71	490	62	9	264	1100	370	49	220	208	277	74	104	240	286	206	646	5	70	59	33	53	266	94	19	114	319	54	233	325	161
V20	1005	54	401	34	60	467	539	373	279	6	41	418	379	286	240	20	94	12	461	205	20	86	118	8	64	88	400	258	66	188	467	106	43	71	448	0	50	293	177	122	37	532	75	309	62	39	473	71	280	275	149	81	150	626	205	236	17	19	325	62	374	176	58	365	3	208	142	167	39	644	171	127	403	12	284	219	154	442	233	112	30	95	15	214	0	398	74	421	26	14	610	202	1147	309	677	774	250	343	181	164	429
V21	415	40	121	58	164	26	132	127	164	254	34	407	602	186	544	324	439	65	444	101	23	242	49	198	335	792	118	82	381	156	131	59	78	142	52	333	95	266	330	125	134	177	100	192	199	50	30	256	433	360	175	300	3	75	188	23	47	37	46	341	119	199	32	8	67	290	26	389	120	378	310	282	30	335	41	83	19	27	11	355	10	740	288	422	9	62	9	577	21	173	91	32	151	598	132	39	103	447	180	0	202
V22	167	41	246	126	20	41	163	275	53	135	42	453	113	15	224	81	43	197	95	233	45	460	41	255	442	34	237	184	232	178	147	211	187	242	367	52	82	26	282	84	3	36	114	81	199	80	33	254	196	479	225	214	431	452	44	466	7	45	4	164	464	10	295	651	192	403	51	0	26	1026	113	8	71	243	55	156	115	92	379	121	31	75	478	327	262	36	117	240	608	38	156	120	89	41	363	227	84	96	161	0	150
V23	166	61	76	173	35	22	1330	262	180	424	45	45	446	460	2	236	318	7	169	300	41	7	764	565	70	30	26	172	4	231	83	450	29	49	394	134	376	37	80	35	137	487	387	431	230	680	330	147	0	63	160	61	156	452	106	140	113	791	78	49	447	7	397	182	32	173	312	114	258	195	116	14	201	6	7	551	91	92	254	437	21	780	158	56	83	498	0	270	172	32	21	71	67	80	283	33	456	486	1	174	155
V24	91	298	5	412	115	183	255	313	134	19	3	439	526	42	30	126	252	164	2	134	68	55	568	379	141	132	223	49	291	99	148	214	105	407	39	243	386	267	205	236	0	154	680	141	120	70	152	962	154	100	435	396	53	74	44	145	408	407	19	334	76	118	303	645	30	26	375	229	170	15	115	725	431	203	12	364	345	391	7	8	443	433	131	74	129	27	4	58	64	84	34	6	50	196	279	182	81	38	809	182	174
V25	99	116	100	561	227	15	229	576	409	322	177	179	102	16	337	127	33	6	225	597	94	579	52	219	339	44	33	89	267	153	217	51	409	0	224	31	202	533	345	34	269	8	147	305	64	5	28	574	177	29	13	34	219	322	484	55	124	48	96	59	19	293	1393	409	217	335	391	211	190	265	390	395	205	438	227	689	13	36	69	3	102	15	437	120	242	155	107	38	22	168	186	79	315	136	193	38	499	66	18	136	247
V26	196	95	335	91	141	8	55	155	153	46	193	423	78	128	151	91	182	218	313	131	300	31	156	811	60	58	131	76	57	299	41	62	47	239	92	322	616	331	2	246	12	64	301	177	2	57	108	56	143	289	207	170	10	277	64	257	18	18	44	229	94	29	48	100	269	75	116	78	13	435	55	53	18	330	178	312	42	53	230	219	709	236	6	730	1	104	471	547	32	197	252	119	91	315	59	247	177	86	258	257	151
V27	433	28	317	261	235	27	228	177	239	78	119	143	40	143	22	427	42	238	126	59	194	184	173	136	14	97	419	224	17	147	337	121	197	293	463	433	86	252	80	33	62	334	160	301	292	48	276	380	305	191	318	15	14	319	66	178	510	4	293	205	136	145	132	72	305	293	595	0	210	362	621	141	263	490	16	269	400	119	316	53	313	335	42	536	35	352	86	277	216	263	144	64	125	952	198	80	312	252	149	235	292
V28	89	22	96	58	120	17	140	186	46	335	158	514	2	67	73	254	229	74	179	251	158	169	192	47	386	158	137	16	70	29	174	144	422	331	546	335	12	12	191	191	275	103	95	160	24	140	115	112	278	190	62	202	344	193	112	280	336	100	203	42	164	81	192	42	75	294	62	2	106	38	146	519	382	150	12	80	191	36	1153	358	60	13	310	278	99	667	73	113	179	607	298	93	465	140	33	228	220	90	437	103	89
V29	512	31	680	11	37	43	383	19	91	165	56	54	72	33	353	28	304	92	89	375	145	260	204	3	305	109	225	274	5	52	29	8	90	88	6	158	702	217	85	192	134	333	8	24	35	31	504	95	85	105	96	124	58	64	41	69	81	97	270	124	81	96	611	359	84	140	24	422	273	230	541	220	664	14	9	21	452	219	39	290	11	18	206	712	97	11	11	226	47	9	70	91	550	310	10	56	151	182	172	19	281
V30	33	97	315	166	167	141	78	76	469	32	12	252	460	10	120	144	725	241	285	13	263	414	96	280	30	243	50	89	246	35	184	210	147	431	88	192	146	133	128	368	312	67	18	172	37	525	725	437	73	96	122	83	142	27	106	175	128	184	198	56	429	144	246	37	285	302	99	18	347	178	15	314	116	131	183	110	175	4	50	292	87	318	174	0	106	92	64	38	196	8	59	97	16	72	231	43	13	1272	52	122	132
V31	136	30	318	22	723	210	225	34	37	324	106	85	61	375	261	23	222	272	88	374	24	105	87	109	88	28	193	36	264	307	7	130	4	141	68	167	163	366	57	110	204	202	93	66	38	81	7	534	2	271	640	429	152	58	48	196	11	83	117	20	5	300	28	35	226	102	131	23	398	3	8	688	75	301	1461	225	20	113	323	443	105	483	88	23	101	188	27	313	621	40	130	83	78	21	58	173	526	631	405	37	180
V32	236	165	188	60	617	6	28	916	4	88	33	985	359	55	65	26	224	379	1	28	37	80	402	116	44	17	16	3	24	48	279	450	194	4	951	251	246	36	101	61	635	31	85	38	358	439	163	101	391	41	666	280	314	2	50	215	713	1	111	1091	280	59	82	369	111	38	53	267	311	40	544	89	237	293	31	83	43	391	122	28	270	126	358	524	199	107	7	223	129	93	218	124	95	11	48	961	16	24	59	210	233
V33	52	344	214	62	209	170	268	46	464	662	148	148	22	53	142	124	29	260	222	6	268	102	135	1	238	235	100	62	76	7	166	68	61	14	108	17	89	14	439	92	8	34	101	204	65	246	344	163	195	312	426	186	97	54	199	286	6	29	140	141	34	95	0	471	313	104	132	239	500	212	79	373	273	122	50	433	257	36	56	212	126	289	28	49	196	49	106	85	34	11	56	297	82	279	4	40	46	129	279	260	149
V34	272	79	55	28	37	7	343	241	338	25	439	120	255	33	568	1	138	194	90	75	515	418	160	86	628	638	55	173	105	642	194	20	500	133	69	38	140	77	267	307	61	371	25	70	36	92	14	6	102	34	119	298	67	27	83	124	99	72	185	188	42	34	410	3	231	163	56	172	33	212	58	858	171	40	413	321	199	139	139	222	204	29	37	27	141	187	98	3	169	212	81	378	28	11	202	169	119	235	263	204	138
