Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	500	102	240	204	117	212	115	46	80	242	257	247	793	251	39	55	49	120	612	43	101	151	331	302	185	60	141	29	33	891	187	50	245	75	127	291	58	200	122	133	239	265	545	306	63	85	42	50	41	104	182	1252	252	52	204	278	191	76	477	327	95	47	231	334	138	240	219	80	297	149	540	154	119	313	399	187	60	147	196	143	9	156	33	105	284	202	196	40	145	247	9	51	31	332	299	140	50	201	69	81	230
V2	201	133	572	139	1686	133	730	269	15	264	3	17	676	84	68	85	272	55	31	104	39	21	73	62	109	46	129	6	810	90	41	26	485	44	324	126	170	149	66	208	370	431	48	23	188	194	336	199	68	38	145	739	25	396	170	29	264	702	296	79	311	138	5	70	207	741	276	571	697	13	12	205	153	22	20	532	114	165	53	282	88	257	87	23	115	88	139	122	254	314	142	45	273	239	387	232	441	55	217	36	493
V3	146	283	238	1	106	107	945	105	79	346	97	606	27	209	194	195	194	188	148	525	146	40	52	23	67	36	25	166	622	91	183	375	148	49	118	14	43	137	216	146	356	469	147	113	391	121	200	57	89	116	328	61	272	46	50	460	173	240	597	362	15	252	86	159	180	42	1252	19	116	107	197	234	48	127	57	25	12	143	688	108	179	9	225	11	420	0	210	141	76	52	83	128	68	253	32	11	113	106	328	115	164
V4	137	337	53	133	15	14	638	152	90	105	127	178	21	37	182	2	159	311	213	374	307	128	96	150	103	340	74	47	106	96	129	224	82	44	15	198	65	579	765	142	4	94	254	747	22	198	31	825	83	300	6	17	100	123	11	199	18	106	274	235	194	174	318	133	75	263	597	10	82	449	130	22	105	24	660	157	74	273	468	129	13	33	756	64	188	387	54	17	30	148	155	32	92	42	58	296	56	18	54	266	138
V5	348	30	31	77	83	90	404	490	167	268	8	51	168	450	223	327	11	210	45	83	214	117	105	45	144	17	227	375	87	938	322	309	414	226	366	132	65	30	58	72	439	192	42	485	356	122	307	152	44	619	346	98	52	455	11	193	98	185	24	91	566	251	474	101	500	3	179	69	283	47	276	391	464	418	521	821	68	91	101	396	25	331	241	130	658	196	247	27	131	60	132	84	259	1	357	19	73	75	144	253	106
V6	32	27	457	461	263	110	112	141	7	101	167	215	643	25	33	301	80	48	276	101	48	23	131	11	58	31	510	90	118	94	38	184	211	94	231	31	86	87	53	228	866	659	30	348	73	92	360	95	990	164	80	153	237	5	342	213	17	20	465	291	176	156	109	80	31	158	165	43	280	128	61	20	9	400	551	55	147	151	4	36	29	365	35	134	278	164	156	406	143	11	11	68	90	299	44	215	24	104	236	71	294
V7	30	302	104	66	12	119	51	51	444	200	80	90	459	18	224	140	438	230	317	3	67	165	461	409	402	33	58	150	245	204	38	620	668	143	27	420	171	262	107	41	205	33	204	234	12	83	3	94	12	58	4	168	170	59	75	18	21	486	109	71	93	48	175	840	48	362	165	15	229	229	295	104	273	5	226	245	228	236	257	263	206	285	430	475	59	130	375	85	95	24	15	702	179	319	184	227	242	187	288	320	126
V8	38	231	228	844	91	23	195	461	52	15	89	40	395	551	153	234	457	31	336	48	40	660	155	327	28	549	106	745	30	189	4	59	65	69	4	23	41	194	260	30	51	51	51	227	175	18	299	104	49	52	246	86	52	20	273	378	231	5	284	118	14	60	83	274	511	526	174	36	41	116	630	889	69	777	224	58	69	166	132	467	263	404	273	901	638	146	46	310	40	21	168	71	2	454	164	43	173	16	66	163	267
V9	87	290	66	74	188	188	60	11	205	314	23	13	284	144	41	159	44	17	64	213	151	25	180	417	119	5	84	23	78	185	123	48	219	583	729	63	167	371	518	290	119	285	111	46	77	77	19	204	229	210	21	45	68	289	96	49	43	48	105	247	123	485	886	304	413	634	7	624	235	114	392	3	225	88	274	163	303	337	17	326	60	262	307	151	103	412	408	491	178	318	5	696	101	156	1004	814	470	75	143	64	155
V10	369	83	85	162	323	341	56	331	163	614	34	61	73	60	305	67	283	453	236	200	107	523	58	9	172	284	23	132	45	56	110	146	7	334	166	284	11	205	112	760	6	214	345	13	371	331	31	66	391	24	72	124	133	123	77	199	333	507	334	100	240	499	407	13	46	169	59	67	287	289	9	201	141	121	2	94	98	93	46	163	169	209	21	538	250	393	47	270	499	134	36	314	92	793	19	95	82	146	647	141	167
