Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	155	234	81	186	516	32	82	70	311	128	31	679	11	402	37	155	103	43	75	249	13	51	30	58	23	337	1052	38	50	55	15	109	31	82	148	295	114	98	180	683	71	96	118	37	165	91	89	221	118	72	91	519	32	81	35	128	160	149	20	71	96	157	563	77	968	143	17	339	53	122	25	864	1040	27	51	282	195	13	99	39	31	335	105	92	67	405	29	97	32	18	68	111	270	453	57	22	795	37	106	59	229
V2	603	308	109	385	276	530	90	694	356	259	399	70	74	57	57	144	246	70	76	364	394	1	648	70	129	0	390	206	97	131	81	115	27	130	308	286	179	18	427	235	133	139	13	56	4	77	28	142	22	83	471	14	210	36	14	8	454	160	10	572	163	58	79	88	156	39	123	573	172	3	65	260	24	42	77	65	205	92	128	246	22	239	175	81	70	31	83	133	269	48	240	231	262	604	16	46	33	234	41	229	262
V3	124	309	36	33	44	120	601	321	167	76	173	250	398	215	32	330	21	84	268	266	391	141	133	45	272	362	52	45	33	120	23	557	212	80	186	209	266	934	52	372	94	50	355	0	11	160	31	7	229	290	86	110	90	443	813	185	125	49	37	471	256	449	128	253	43	166	40	290	110	51	770	334	26	434	277	140	672	11	117	7	146	0	254	63	129	344	663	87	91	92	188	380	28	429	388	341	144	118	98	29	108
V4	184	120	48	0	124	340	60	121	26	383	85	219	62	429	109	164	92	702	21	143	358	5	11	54	66	202	89	161	328	51	13	333	141	149	130	58	83	232	620	208	20	174	85	57	264	240	71	61	108	81	71	61	31	102	62	107	86	425	169	38	54	91	33	50	321	116	67	17	68	37	115	16	127	133	458	417	260	599	683	153	211	40	20	6	150	234	715	4	260	37	236	238	69	22	89	33	78	145	8	792	91
V5	73	151	160	97	262	657	2	432	423	230	509	643	333	240	91	134	88	17	348	501	265	43	220	6	80	369	83	16	26	20	106	612	93	235	39	223	104	73	13	124	7	290	207	84	142	122	128	58	21	51	107	101	314	255	79	429	76	37	118	237	170	146	11	141	47	45	13	139	67	123	525	191	50	144	300	101	249	122	313	27	21	86	81	10	26	73	216	160	384	470	145	232	176	175	36	12	100	351	21	273	176
V6	91	276	186	100	285	6	437	206	144	89	415	42	257	146	72	3	63	128	156	129	7	532	373	257	176	40	334	45	33	111	221	376	13	176	38	71	619	24	137	222	920	234	483	62	109	294	99	257	1	136	114	44	95	94	193	256	502	597	580	444	123	200	58	26	94	195	19	91	337	84	81	148	37	157	585	368	34	199	712	646	318	93	178	27	124	138	399	412	138	163	35	181	23	178	3	210	82	62	195	127	184
V7	325	74	191	8	36	13	533	98	384	515	332	405	797	107	71	112	59	90	16	189	8	288	70	239	137	48	262	391	285	45	22	66	247	15	68	108	78	144	63	63	142	195	35	85	182	251	305	82	87	51	105	360	151	96	129	167	11	173	227	39	143	95	215	376	63	52	49	464	123	97	29	31	52	157	561	85	7	55	156	354	567	6	29	14	90	195	222	450	183	31	448	168	142	691	146	104	341	113	129	124	165
V8	156	12	89	8	582	10	200	99	310	176	229	55	280	235	95	5	700	704	173	285	255	323	674	118	129	463	87	27	22	119	264	1029	870	270	198	71	29	86	74	259	206	85	22	491	151	151	336	325	450	2	15	55	109	225	114	18	29	161	23	795	439	377	239	135	16	330	516	69	85	436	156	132	526	539	616	25	5	275	134	8	367	86	13	70	10	189	114	383	263	45	264	181	106	190	84	147	207	327	210	138	174
V9	312	200	135	331	36	100	65	49	203	59	256	262	84	717	55	30	346	12	118	514	301	14	228	4	189	49	102	1015	1	394	547	278	949	217	72	34	33	498	52	9	429	73	9	259	219	50	117	183	42	14	74	47	346	370	177	346	120	16	26	226	32	322	433	21	6	136	167	59	22	188	76	6	491	38	28	25	146	31	95	502	736	378	369	196	426	16	165	324	91	335	181	60	409	53	53	105	133	284	366	89	174
V10	65	147	218	360	53	232	177	31	71	102	84	38	60	111	216	207	469	104	269	32	1513	742	111	241	341	541	305	1051	378	45	270	417	25	102	57	125	249	125	326	16	419	151	11	68	70	184	138	66	185	1145	106	316	176	14	130	642	292	123	17	135	158	539	81	239	10	35	262	304	292	160	62	356	636	372	50	167	272	292	270	193	27	65	924	99	19	139	336	0	438	574	105	92	166	2	149	186	87	86	155	648	165
V11	229	109	286	102	65	88	700	761	99	370	378	250	45	466	54	74	6	83	137	133	127	397	128	117	24	634	27	76	225	309	20	85	823	16	591	262	72	158	243	309	51	76	85	19	165	844	191	1709	327	59	208	26	1125	234	20	472	74	433	45	217	130	92	26	7	89	649	719	69	228	73	588	226	497	134	583	14	212	129	1032	234	224	58	182	309	491	214	88	13	11	150	213	118	244	202	26	645	140	280	30	34	196
V12	74	158	16	29	59	463	14	53	148	123	361	53	108	735	557	102	1	43	29	379	37	50	20	510	182	340	239	325	89	47	278	250	164	35	90	45	21	283	74	315	467	701	49	151	241	266	100	78	128	79	427	2	247	55	175	33	190	44	329	683	43	120	216	53	278	123	69	51	91	172	215	251	120	376	6	63	225	56	711	360	131	110	197	296	46	228	185	300	470	257	6	45	28	273	159	2	0	720	701	244	63
