Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	178	139	36	130	74	130	122	105	9	135	326	76	150	121	121	90	80	129	147	462	34	1203	122	50	123	15	78	122	104	2	544	793	29	101	361	21	250	286	706	302	68	38	424	154	366	94	218	246	150	98	81	55	109	10	99	13	302	86	832	564	349	884	477	188	37	430	60	297	58	18	604	65	121	28	186	98	795	17	218	328	94	138	490	170	28	81	8	137	65	285	133	12	357	206	512	82	98	148	145	388	114
V2	17	187	438	191	251	6	203	268	98	278	199	94	388	214	440	411	213	134	138	66	788	261	54	66	57	18	25	38	528	555	681	391	263	1	11	195	70	181	130	267	643	323	275	230	14	130	35	235	321	31	39	145	16	45	35	68	554	22	158	70	170	126	208	342	57	6	190	757	135	24	44	2	118	180	305	366	43	185	43	294	18	45	547	179	173	177	194	185	217	199	69	63	16	5	62	30	1493	342	10	472	265
V3	306	140	190	127	158	6	27	184	281	91	28	217	58	38	192	105	690	56	185	348	20	95	385	104	46	87	302	42	27	241	389	155	156	128	70	346	358	21	166	532	2	46	40	308	95	79	202	636	307	101	78	69	137	429	176	57	278	105	58	106	301	259	61	51	46	87	535	34	20	12	236	66	214	172	356	633	156	398	30	148	290	64	86	546	49	248	129	36	273	186	254	164	1308	779	238	554	478	208	89	119	148
V4	144	9	64	1251	254	36	46	234	123	274	149	225	147	58	16	125	122	272	21	8	417	877	371	67	3	33	325	52	270	311	48	105	64	1130	446	56	38	1	230	93	48	35	17	79	4	53	211	198	73	91	0	14	1	46	51	278	242	40	31	286	151	81	535	4	21	125	55	161	83	26	45	162	182	185	173	325	202	53	120	126	45	96	97	352	530	79	13	23	225	253	56	78	476	166	510	8	189	131	64	130	309
V5	694	137	41	174	664	173	565	60	162	90	15	327	239	140	36	81	257	66	40	40	238	24	70	15	238	81	35	1	520	116	60	336	80	574	122	736	146	401	261	147	115	697	317	216	6	69	431	305	91	136	150	21	156	13	130	185	260	639	304	311	218	678	181	804	184	495	89	4	170	168	39	0	73	56	308	920	42	114	94	42	178	460	8	237	286	284	389	154	184	42	148	517	9	191	1	220	170	211	40	65	279
V6	191	578	59	113	53	402	117	122	136	661	76	148	367	105	38	461	1076	9	259	348	501	124	522	29	238	45	92	179	185	23	198	2	299	86	244	562	33	256	90	474	84	97	344	316	51	310	162	250	720	167	244	66	189	69	148	267	71	41	99	77	1	241	196	367	375	161	261	94	98	19	67	16	234	48	20	24	191	37	77	613	472	24	36	270	108	71	90	120	379	369	35	194	324	116	52	108	330	335	145	124	172
V7	320	232	23	201	14	316	41	112	133	31	108	70	220	284	17	103	310	137	18	472	289	13	22	81	207	256	308	338	106	5	495	26	91	625	48	103	42	125	247	85	225	140	103	39	189	44	28	135	35	231	65	30	66	196	36	198	69	64	113	140	671	7	44	19	267	459	104	10	90	256	1	481	75	11	524	17	335	136	709	205	177	45	11	105	41	111	20	235	3	103	55	189	34	198	72	178	83	220	246	249	154
V8	384	4	34	267	339	92	62	79	42	93	255	46	193	250	48	34	64	26	180	186	193	131	82	20	860	393	10	292	255	13	108	340	130	39	124	292	0	13	212	307	6	21	233	879	140	134	50	285	0	246	69	226	15	241	20	190	435	92	1185	67	532	55	239	163	160	320	187	85	88	70	141	92	550	219	592	74	23	58	221	104	352	98	159	122	28	436	206	136	143	57	836	137	93	66	58	62	488	425	103	644	190
V9	71	401	173	221	165	53	167	326	97	125	89	252	503	4	22	160	67	45	143	511	235	165	177	255	49	13	84	332	926	359	45	84	49	376	72	629	66	464	248	37	92	117	60	47	76	435	58	343	57	788	68	75	159	180	140	299	207	30	50	708	60	141	60	60	457	250	128	381	354	357	198	206	423	213	13	238	241	92	159	78	246	122	121	95	120	129	81	79	331	299	52	52	337	434	292	112	186	100	65	126	187
V10	150	1	67	133	179	36	14	81	12	346	10	224	114	170	131	76	192	275	22	126	84	2	29	17	38	0	103	147	370	40	9	21	135	307	327	28	142	463	467	809	71	152	68	102	207	1009	6	544	588	225	211	264	293	46	425	89	234	213	23	463	321	443	391	343	71	375	286	120	224	139	61	35	30	474	76	14	107	172	53	205	102	27	9	211	284	88	305	47	144	31	232	75	319	91	26	253	30	110	198	62	102
