Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	141	464	190	536	190	198	221	33	327	518	293	81	705	291	10	182	168	120	53	63	179	404	291	226	66	137	240	69	276	168	236	123	224	308	380	48	190	168	273	515	54	181	311	124	68	273	157	152	147	170	144	63	127	26	89	161	203	92	320	4	20	195	222	56	59	380	278	197	206	148	136	32	120	14	7	84	245	242	171	876	231	503	9	307	218	129	71	156	197	201	9	68	296	185	164	2	3	299	616	45	285
V2	69	255	19	102	634	196	291	433	55	207	271	359	149	84	34	852	370	53	439	117	189	4	37	343	148	15	0	316	93	4	17	264	78	636	166	41	211	2	447	308	487	597	364	54	609	109	469	286	38	83	241	111	29	32	114	91	65	14	56	85	42	621	69	7	57	221	144	397	415	80	61	280	40	53	139	420	254	183	422	256	1	35	198	315	111	4	277	236	368	282	4	36	368	120	247	63	27	113	417	183	247
V3	202	269	87	275	13	248	224	137	513	430	136	149	15	119	403	21	367	24	836	608	749	192	871	223	70	161	105	13	443	159	16	41	178	188	24	628	403	361	14	9	216	573	409	84	439	221	105	182	34	22	51	810	112	64	44	158	25	73	83	77	134	269	252	284	124	406	27	198	57	44	411	401	160	446	280	235	205	123	116	107	105	408	34	203	741	6	247	46	242	250	38	0	31	618	250	19	91	293	120	258	150
V4	210	122	221	523	248	412	693	154	260	59	26	104	684	378	16	441	592	44	287	83	185	30	89	137	6	11	99	17	15	277	178	313	499	425	61	842	113	220	268	316	163	403	382	128	290	435	313	56	81	100	115	616	127	310	30	19	168	182	95	393	149	109	1288	127	97	431	31	27	114	131	398	22	146	654	261	50	48	163	63	16	143	42	452	254	34	248	102	255	76	93	210	147	42	103	342	18	104	161	493	132	272
V5	191	337	88	159	132	176	35	94	209	301	107	151	681	291	56	141	84	88	33	330	20	6	67	117	506	155	567	440	57	109	69	19	349	66	285	448	209	162	36	24	564	67	98	937	43	54	97	38	73	276	59	108	100	348	639	313	171	111	128	98	159	233	232	811	321	212	116	567	309	224	153	35	25	158	167	9	21	106	70	33	567	57	171	245	507	487	605	291	36	537	484	22	121	27	166	836	63	35	102	48	156
V6	270	11	47	919	105	424	181	72	376	68	99	250	42	60	187	461	292	199	321	275	601	62	343	133	307	368	47	287	269	66	99	185	23	16	31	356	379	24	363	12	142	0	105	350	275	187	717	113	175	37	210	126	165	767	93	47	305	45	598	197	15	83	430	113	86	245	398	167	283	39	113	80	82	93	212	214	352	89	27	192	9	102	219	60	141	2	105	86	77	114	23	175	572	61	133	337	87	162	6	120	235
V7	82	45	261	46	39	28	168	90	52	215	14	138	24	54	118	435	17	212	125	142	235	66	9	89	80	41	105	110	26	505	92	150	576	81	23	199	32	16	91	271	179	378	56	100	577	123	99	35	154	190	14	156	162	328	203	371	800	118	54	17	311	272	323	67	650	110	45	488	19	7	168	123	53	2	257	202	25	250	41	298	54	228	250	289	106	60	250	142	330	25	269	21	162	104	412	249	699	1	90	42	109
V8	439	419	140	124	32	15	179	99	74	44	185	180	100	521	15	574	121	174	254	216	40	113	164	83	739	189	580	88	376	120	277	255	2	50	140	905	63	63	886	139	14	114	186	22	356	148	35	227	102	2	184	255	359	26	92	140	156	61	362	15	96	132	243	270	49	181	523	155	81	106	30	79	105	384	5	449	280	57	141	41	275	497	77	203	135	323	84	350	26	373	288	88	87	30	559	685	556	473	598	109	188
V9	170	282	122	349	152	384	76	455	175	175	354	204	111	235	93	185	39	60	519	123	18	381	654	395	111	67	486	267	86	150	58	508	140	194	69	156	27	13	42	41	353	381	31	182	131	49	185	43	507	331	6	178	129	284	100	233	170	841	175	13	24	354	136	16	418	294	59	259	36	461	303	239	312	103	36	327	59	303	178	7	143	93	72	90	121	105	3	28	374	361	13	765	522	263	80	650	48	3	2	283	202
V10	24	46	371	60	120	185	153	16	195	423	15	228	6	107	13	132	72	386	34	64	48	70	484	181	62	142	95	226	267	254	9	55	65	91	58	596	113	32	4	101	27	41	15	945	17	650	139	97	10	204	202	572	145	50	189	182	18	44	222	197	167	173	99	142	59	125	134	78	423	1014	69	48	82	251	506	110	205	271	107	217	199	5	115	509	138	296	3	637	320	131	176	216	12	102	286	373	6	318	91	96	139
V11	98	51	12	36	508	175	8	143	5	114	59	279	279	33	514	7	56	84	114	1	67	112	159	408	13	680	24	194	132	106	310	106	392	339	61	356	38	26	200	312	63	360	54	213	37	433	419	140	142	69	4	178	24	310	240	247	302	145	262	108	83	475	701	52	338	301	428	574	177	140	466	4	11	177	5	206	299	264	218	26	7	313	6	51	88	29	40	199	92	299	768	61	219	129	5	101	97	820	16	7	165
V12	189	14	474	431	784	348	350	285	326	7	27	68	16	30	120	175	81	274	72	23	59	135	29	232	146	8	64	29	206	73	14	525	72	282	164	289	210	192	223	308	291	56	52	217	154	347	367	79	84	54	513	30	286	119	157	151	12	193	57	76	288	167	372	156	484	83	27	18	191	665	213	53	233	54	25	247	88	244	278	241	268	179	154	5	244	534	46	278	220	7	241	361	372	306	4	308	103	327	218	111	425
