Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	104	546	56	411	373	34	172	922	165	193	603	645	250	101	118	155	24	208	319	17	59	702	10	98	119	4	183	873	42	289	836	266	251	171	11	169	565	301	35	320	98	59	23	103	42	204	296	219	208	285	103	194	105	53	60	0	7	501	479	34	150	54	761	27	27	11	448	10	118	68	539	341	251	238	9	21	46	263	454	147	54	51	318	284	148	88	300	276	125	101	50	49	141	200	375	253	744	180	208	41	293
V2	339	796	96	67	182	307	70	112	229	96	518	41	67	114	84	50	14	210	51	138	270	25	21	364	324	67	635	183	148	431	146	225	257	48	60	547	37	163	33	274	4	72	339	819	56	2	52	195	3	130	6	150	179	206	79	107	209	13	35	338	185	13	222	207	46	10	7	249	68	138	202	0	150	556	211	46	236	66	22	121	122	174	136	316	230	99	102	701	113	451	137	88	78	88	85	79	301	136	41	630	240
V3	86	278	319	105	40	57	151	352	162	96	632	62	159	48	45	647	283	131	107	237	53	104	681	551	10	25	86	397	1	641	25	643	295	180	84	61	100	923	209	62	1006	513	237	134	262	103	230	118	14	719	12	323	233	142	545	224	416	142	26	183	200	390	105	77	67	38	492	283	72	397	277	24	34	397	254	55	209	241	285	56	254	24	102	26	382	232	203	211	637	106	89	33	7	121	68	26	62	194	296	19	137
V4	251	200	404	15	52	259	340	77	319	31	33	50	90	90	43	51	592	122	275	497	64	9	217	47	76	222	124	50	170	137	23	162	532	148	37	536	136	249	413	186	10	178	20	27	53	130	179	2	163	69	413	253	85	378	319	52	267	19	440	396	356	50	37	277	353	567	127	402	118	139	19	442	135	223	78	473	460	164	1013	35	97	136	61	88	11	26	70	272	98	110	253	124	16	159	22	7	23	17	70	154	190
V5	121	331	293	56	220	88	67	58	287	20	193	70	521	75	156	349	234	38	39	59	18	225	146	181	21	50	147	241	9	45	14	188	241	267	50	187	115	389	65	182	6	346	99	542	22	169	35	402	322	70	13	1013	74	33	16	6	160	26	324	754	218	56	65	324	8	16	151	255	128	618	245	211	74	90	103	602	262	370	38	592	453	81	98	625	203	18	74	264	22	29	57	90	364	319	300	118	190	112	10	304	235
V6	174	52	106	54	7	22	386	108	16	173	71	34	38	36	33	74	100	187	133	9	47	155	192	223	267	587	25	324	117	249	106	149	259	96	48	37	174	205	731	107	534	47	74	117	256	145	176	455	334	123	318	175	94	51	94	29	104	231	78	706	283	187	63	297	1130	85	139	476	301	7	269	428	131	5	1064	259	39	370	26	348	470	230	77	9	481	263	33	67	244	36	445	184	682	14	195	86	242	78	219	584	99
V7	91	97	420	228	327	291	11	67	205	90	621	324	410	151	240	193	225	107	48	8	16	46	404	106	272	35	345	708	900	277	232	37	119	164	282	56	23	94	498	43	668	125	206	156	121	87	193	169	128	215	55	252	149	300	564	32	447	11	102	477	160	126	102	0	21	565	147	120	92	119	64	126	331	25	215	2	21	1341	18	144	12	19	9	32	256	316	213	101	262	249	144	36	23	211	169	738	65	220	352	48	264
V8	322	483	16	24	121	32	293	451	320	227	291	300	393	76	885	95	73	346	73	211	9	462	175	353	37	15	83	138	87	155	5	36	36	187	89	40	11	123	154	93	84	8	706	103	57	109	264	3	53	255	163	289	152	501	82	67	314	115	15	62	438	35	668	1	36	11	179	663	428	14	446	568	231	52	230	9	268	24	134	50	118	40	25	81	59	677	1216	120	266	48	92	190	216	63	317	220	508	226	337	391	171
V9	201	305	107	1064	1173	20	117	142	494	143	222	246	82	442	130	91	37	94	237	352	207	47	87	122	29	259	54	317	50	47	118	76	27	10	384	36	63	746	102	21	362	40	178	20	19	308	193	181	132	112	209	324	72	252	197	159	87	300	329	215	33	5	227	261	664	382	297	169	199	26	94	193	124	81	161	29	220	53	124	750	221	86	1053	42	382	361	96	165	11	107	294	226	301	219	86	22	436	15	54	33	622
V10	643	174	27	310	485	530	20	6	804	214	205	67	97	363	232	49	235	146	120	319	179	87	115	23	33	213	228	126	68	13	16	48	178	439	220	668	29	375	63	310	62	70	33	204	213	97	137	379	402	30	81	338	91	610	141	3	51	103	454	247	39	105	62	112	214	260	138	67	108	69	199	32	5	279	86	28	51	40	162	250	939	139	421	33	102	135	152	131	235	175	60	111	20	101	294	198	599	247	216	23	339
V11	189	90	254	51	534	38	335	103	63	416	123	134	127	53	76	233	487	30	148	200	81	25	379	83	246	143	88	122	37	542	105	4	764	925	48	53	51	508	176	395	110	185	208	54	19	106	83	701	503	89	71	238	61	71	559	167	175	207	378	4	104	684	127	593	15	50	61	141	49	112	321	600	608	33	10	618	74	66	25	262	404	154	6	47	143	87	13	129	129	4	592	129	148	41	110	302	492	230	101	428	271
V12	0	492	59	260	298	212	387	1358	81	295	343	132	100	495	176	65	101	84	192	582	172	30	53	0	347	228	387	47	99	47	89	26	192	349	79	137	162	152	232	92	2	251	53	177	352	183	178	46	210	70	29	17	119	459	81	34	107	23	32	167	213	49	396	215	28	129	122	384	204	174	0	389	77	121	113	282	73	68	105	30	440	193	57	172	20	260	203	134	246	52	495	63	100	121	187	299	72	87	257	17	221
