Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	80	477	0	470	51	379	166	13	20	186	137	282	74	25	14	497	60	289	309	309	39	244	538	131	81	1	349	76	5	38	33	11	73	58	45	60	39	298	192	0	803	114	1082	404	30	302	124	39	190	714	206	202	1007	176	119	29	30	10	89	489	383	261	60	15	637	371	17	48	513	36	201	340	4	129	46	277	143	13	6	138	147	180	37	1	358	205	240	209	3	195	193	29	385	126	176	93	10	41	41	206
V2	105	207	6	14	208	127	265	67	91	279	68	75	40	175	12	103	18	11	116	22	228	317	295	75	103	207	301	200	64	288	66	188	326	90	259	46	380	279	284	110	220	300	10	28	663	232	265	116	191	1012	775	28	121	144	33	32	38	62	314	81	20	149	43	308	84	12	209	256	462	372	146	80	472	166	150	148	123	186	169	91	72	360	277	74	0	1057	51	1304	8	422	257	163	100	161	207	138	118	300	221	256	107
V3	354	752	324	48	38	346	50	106	128	48	11	935	600	1321	128	211	43	8	109	326	1042	264	103	53	168	115	122	211	4	47	20	16	190	91	59	223	24	32	40	141	58	376	64	55	117	420	38	91	162	255	296	71	55	73	700	709	361	292	216	22	76	126	621	301	687	47	278	326	17	545	156	213	75	227	153	41	98	382	457	343	107	26	684	371	30	6	6	7	1	57	175	146	189	220	211	72	24	90	56	192	202
V4	12	139	254	105	250	105	163	397	121	296	205	14	272	41	10	75	172	167	304	120	140	316	236	43	221	746	307	144	97	210	562	415	32	38	43	496	248	132	101	603	10	126	29	311	183	374	54	488	338	436	243	1	222	10	435	58	305	148	52	440	38	236	146	573	355	606	245	68	188	87	256	13	277	203	278	438	395	120	149	387	65	67	349	417	51	45	1009	13	89	17	57	203	56	296	298	219	56	74	58	138	161
V5	279	127	26	169	186	249	262	53	42	92	17	109	6	109	312	62	255	230	168	171	86	40	118	239	14	134	365	955	338	226	41	89	344	433	68	568	277	122	339	30	107	61	776	26	81	66	635	373	60	335	90	221	55	66	291	132	47	6	359	1055	5	53	272	238	56	93	1	183	161	209	11	39	302	7	41	179	689	43	16	124	166	15	529	157	265	432	307	376	92	22	180	70	39	71	561	53	26	137	86	226	172
V6	45	184	116	437	29	51	167	53	19	23	354	127	161	243	77	48	257	159	260	44	53	154	40	86	126	123	634	198	147	205	494	682	627	248	165	568	70	356	133	158	20	192	563	94	144	16	219	355	88	28	71	164	202	233	74	120	1147	223	65	366	105	324	60	46	142	139	467	274	354	40	148	76	67	823	469	331	79	87	204	28	277	15	94	377	30	26	212	141	339	96	71	76	242	351	95	137	37	99	282	149	199
V7	233	85	155	285	61	79	49	465	418	10	140	806	413	672	129	181	129	10	274	41	47	209	487	11	200	90	106	118	379	242	22	201	136	84	264	34	124	4	109	136	169	637	479	124	2	138	946	36	3	60	90	66	185	423	42	616	573	150	520	22	238	228	66	47	650	105	90	207	427	141	804	76	14	21	54	320	85	799	150	383	343	291	191	62	3	38	255	154	72	624	19	82	102	108	535	554	145	1016	805	222	176
V8	387	139	47	251	230	94	25	439	9	0	103	37	136	222	380	27	506	77	73	89	102	251	213	27	26	335	15	70	137	350	139	85	31	212	141	705	191	193	283	494	493	98	135	2	164	434	15	300	428	81	313	104	28	55	9	89	30	585	208	163	332	125	49	27	47	234	575	200	369	887	634	522	311	259	136	30	220	38	188	126	2	190	645	118	254	30	454	140	297	90	177	510	26	5	280	328	22	46	311	199	236
V9	38	979	550	62	163	37	92	485	357	28	135	9	449	555	241	146	106	42	231	40	83	187	259	18	51	120	23	354	578	116	9	4	9	76	136	454	69	77	143	67	583	58	49	58	208	385	380	67	941	116	173	376	528	57	30	94	163	306	175	63	118	204	134	96	311	149	199	52	187	433	17	220	413	175	59	93	135	551	288	1010	287	21	168	166	282	577	9	24	576	111	317	244	626	102	115	490	480	59	157	403	279
V10	82	1	24	89	224	4	371	8	160	346	261	407	95	67	4	42	77	58	28	127	287	96	105	120	135	649	55	174	302	63	296	182	100	147	233	49	72	178	32	5	84	11	269	217	414	37	187	154	296	31	717	555	139	188	240	119	35	22	109	9	28	206	368	298	127	252	267	58	274	170	229	357	241	473	8	73	31	0	41	4	26	111	312	524	76	488	170	116	478	153	42	70	26	338	65	35	68	34	224	1	108
