Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	77	74	75	237	7	17	5	258	160	228	118	23	62	11	175	286	16	644	108	147	36	147	165	111	56	203	230	45	82	40	313	266	113	127	97	407	155	291	119	165	220	161	201	218	89	599	641	266	86	321	236	34	334	384	391	59	327	300	6	450	415	162	46	160	38	393	39	213	46	474	164	139	231	2	266	32	5	87	91	116	316	119	311	210	100	242	121	196	76	44	12	45	171	26	5	40	296	378	56	130
V2	325	19	99	278	604	116	46	316	17	63	135	7	117	220	17	5	165	77	304	62	383	1	48	55	287	461	368	170	226	102	20	12	300	50	1171	190	48	194	492	99	202	296	104	337	13	122	252	18	303	478	479	10	42	137	415	76	156	168	515	81	360	365	81	243	18	118	25	44	487	36	296	108	38	376	216	213	36	60	105	804	261	242	406	201	32	349	153	169	110	331	58	146	610	170	538	80	358	522	475	135	286
V3	6	62	204	16	469	538	3	170	525	148	70	192	4	90	428	462	86	570	360	4	12	41	206	64	326	737	36	340	199	882	891	584	31	540	22	132	26	924	40	48	260	226	99	54	88	6	100	95	651	453	3	221	14	19	79	83	325	580	149	202	40	0	10	245	181	116	80	382	149	546	122	89	325	271	146	15	258	15	322	314	674	20	314	158	223	30	87	98	402	103	94	44	6	201	109	254	27	158	65	388	227
V4	1	0	69	3	450	66	119	36	457	188	92	75	180	79	82	283	79	207	53	312	270	152	94	111	150	30	341	765	100	518	63	139	104	398	62	96	451	169	233	530	54	206	158	73	691	333	15	80	72	576	134	354	139	99	588	164	477	67	278	18	99	304	84	527	51	224	16	89	240	394	247	224	56	82	137	47	67	176	51	310	185	55	35	331	32	585	12	608	601	33	135	267	78	238	98	6	259	41	19	7	149
V5	314	315	929	2	68	12	132	338	1071	92	33	6	200	70	171	246	98	24	942	153	13	212	224	216	26	350	452	245	314	228	295	65	123	146	46	118	137	109	25	117	107	148	128	238	499	323	246	15	16	471	17	356	99	597	131	5	899	19	384	42	564	54	110	180	418	77	217	256	459	10	48	295	152	413	15	355	238	112	131	157	122	293	120	712	10	60	173	204	89	81	78	322	78	23	10	151	56	207	64	167	378
V6	412	102	4	271	1118	127	337	120	76	269	217	465	147	21	31	266	156	119	109	222	67	208	654	115	206	31	213	61	190	97	3	200	771	45	97	105	634	155	376	41	60	117	50	286	233	55	499	133	179	37	9	249	36	320	138	203	124	712	312	62	347	66	154	246	80	117	308	50	768	59	274	155	40	252	222	15	34	171	16	293	69	380	194	2	20	14	71	58	647	506	118	1100	202	243	174	349	126	21	142	47	439
V7	87	182	162	202	199	438	227	344	128	140	486	0	48	236	62	265	66	7	362	70	195	42	130	319	14	416	440	530	125	35	309	104	225	19	1	24	210	467	162	297	122	12	122	54	122	364	129	210	27	722	210	120	341	14	117	133	186	359	54	43	178	270	278	412	605	409	591	44	7	239	178	57	3	48	199	146	73	402	54	36	630	316	12	87	153	206	303	480	0	159	81	9	244	65	1	208	54	60	316	18	171
V8	307	82	267	47	163	471	68	27	133	13	137	284	119	110	83	174	185	213	390	62	365	75	428	31	122	34	60	54	92	45	400	10	40	248	334	76	258	281	17	38	12	51	130	110	214	18	176	147	180	189	241	538	199	71	47	105	302	151	253	25	570	97	425	195	429	180	427	13	186	11	130	184	198	13	813	538	103	141	49	437	71	441	166	346	335	146	301	166	119	125	25	21	160	335	147	209	13	275	534	494	198
V9	38	149	98	45	48	366	74	171	3	157	249	572	236	60	446	346	352	51	284	11	30	72	204	45	78	67	87	101	181	166	341	111	415	91	127	218	94	344	113	712	122	30	85	172	251	21	18	150	230	103	553	92	71	58	135	81	439	32	76	20	206	155	153	479	708	591	43	27	396	24	139	277	127	17	462	205	19	39	58	41	404	127	128	79	349	88	359	68	285	259	15	10	309	111	212	425	4	10	84	187	84
V10	85	113	90	6	81	183	75	77	56	359	531	278	1306	128	24	29	311	56	59	119	51	143	22	353	15	191	245	409	648	338	142	187	95	118	0	161	259	235	210	305	61	344	394	191	342	10	113	463	129	86	251	237	763	84	25	137	53	191	56	33	11	175	683	333	299	21	30	50	198	67	33	334	71	386	86	60	160	130	17	710	284	295	336	222	191	26	89	241	46	431	97	119	168	466	97	32	308	59	15	140	107
V11	32	4	291	42	626	143	155	203	63	80	253	113	220	61	146	1	203	82	101	42	196	83	84	102	315	292	313	213	59	36	247	75	36	50	365	84	216	24	110	252	324	285	48	25	543	176	31	334	122	183	120	495	135	184	44	185	60	143	208	270	83	267	48	96	97	598	193	220	239	14	51	56	190	318	540	93	8	222	77	496	211	136	581	331	190	244	163	28	220	275	568	38	581	979	204	242	12	54	219	116	268
V12	71	118	168	68	147	542	190	352	228	10	177	72	84	1	13	352	228	66	81	101	17	307	100	412	657	176	67	43	387	65	149	35	44	304	122	47	284	123	131	590	335	100	230	34	536	559	128	228	116	453	252	111	47	422	45	81	205	211	160	520	257	70	350	329	175	155	159	759	136	10	204	23	501	230	47	325	407	99	58	255	36	333	45	150	10	189	38	70	447	147	86	107	119	36	163	65	35	31	54	78	131
V13	337	163	119	537	183	402	32	154	505	2	284	287	150	123	89	131	144	180	6	543	585	1047	87	196	234	492	69	72	351	264	573	371	70	672	35	28	341	14	111	77	32	304	92	55	48	146	13	230	120	960	234	69	187	242	737	342	346	224	40	213	200	61	276	201	21	183	450	85	78	329	36	246	210	109	100	245	110	9	245	93	40	47	66	1036	130	212	39	90	419	52	225	564	19	3	47	139	67	128	624	599	251
V14	60	61	597	233	47	34	186	149	15	879	683	354	554	274	168	56	234	611	196	112	64	243	79	131	81	137	202	10	343	32	85	18	4	103	386	22	73	69	1	54	109	32	87	45	35	2	5	229	64	118	107	30	4	59	133	85	345	102	232	60	430	30	367	512	27	78	110	105	16	543	677	60	99	266	117	417	238	43	294	11	197	625	208	23	92	34	65	8	267	47	72	98	173	198	144	243	50	247	333	28	212
V15	299	65	61	17	29	350	1	3	139	108	301	95	169	83	32	124	41	13	38	156	109	42	30	269	116	397	69	115	113	275	26	84	503	182	130	286	33	62	101	197	144	744	476	16	576	22	226	139	579	310	266	98	149	32	95	60	348	136	102	306	327	281	244	86	234	131	5	177	131	192	414	31	96	131	245	408	32	33	34	395	123	256	647	71	348	432	36	40	509	27	127	79	183	113	29	206	244	509	92	115	82
