Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	20	34	52	99	191	22	8	179	63	279	65	717	198	62	55	497	316	133	394	438	62	454	83	47	424	92	58	219	931	434	574	105	572	110	378	332	94	302	39	213	110	72	84	109	80	504	69	138	134	60	481	138	13	34	107	148	544	304	17	439	115	38	71	88	241	3	66	307	557	445	382	516	81	17	49	62	83	29	329	140	232	402	149	56	573	7	106	173	241	164	157	807	177	80	49	32	178	5	313	251	72
V2	154	106	311	91	215	19	125	216	378	222	62	167	44	266	149	250	108	785	28	319	317	152	223	133	654	237	53	85	216	63	35	370	324	73	55	20	158	7	148	222	29	189	38	142	229	47	193	20	18	6	162	229	280	41	106	84	113	233	467	612	115	589	422	92	31	202	18	233	32	131	155	48	70	1285	24	49	590	261	292	150	97	23	110	166	324	143	199	174	160	126	128	130	1	147	141	47	420	296	384	110	194
V3	190	5	10	81	324	225	8	7	224	44	6	484	195	174	145	639	110	53	693	96	21	428	256	204	211	74	121	103	1	1066	80	68	15	340	78	575	96	104	49	230	69	464	60	137	158	126	235	34	125	158	222	166	27	356	418	2	376	324	110	77	103	67	480	137	296	50	16	285	53	129	1	185	7	517	90	52	316	51	14	45	33	453	130	14	294	109	239	42	190	6	177	72	399	245	740	23	98	225	97	192	100
V4	72	77	435	32	147	270	296	68	33	26	19	219	458	134	6	74	169	302	206	426	102	49	57	113	29	55	366	16	207	317	307	168	296	121	41	17	225	6	40	277	162	79	156	55	218	399	132	637	151	154	468	176	68	13	592	299	78	86	178	146	337	77	17	195	1	46	6	163	159	105	38	191	86	93	6	312	348	144	94	382	39	507	167	565	131	101	383	204	121	153	131	208	482	184	264	151	94	149	190	18	172
V5	295	71	175	51	332	112	108	395	307	68	7	9	378	115	29	192	233	134	451	348	61	53	307	104	65	98	1	47	98	723	4	528	19	206	360	6	267	248	131	28	70	80	534	524	113	176	256	282	18	23	118	151	63	92	74	131	1077	285	77	2	389	252	7	240	162	160	55	1	176	215	246	357	134	17	35	129	142	605	13	2	80	354	90	197	152	26	820	347	266	50	477	74	597	36	79	14	26	122	226	367	176
V6	33	85	63	442	79	85	105	105	546	31	242	31	245	216	168	168	39	277	182	17	293	95	408	240	62	419	45	523	193	273	477	131	91	152	78	49	194	306	520	117	130	682	39	206	113	179	24	26	58	139	9	82	157	1038	553	28	312	32	252	222	81	375	125	131	39	64	101	161	22	42	112	76	140	321	290	693	169	193	191	351	503	173	171	864	781	45	302	102	95	138	247	236	330	376	4	42	7	506	187	34	139
V7	426	260	201	184	531	62	227	32	194	205	9	353	1020	46	44	584	731	483	14	223	487	156	60	107	29	46	262	300	57	6	68	216	35	32	264	53	559	6	206	144	777	19	6	90	75	354	328	169	119	346	59	98	2	15	38	26	79	191	39	247	47	371	619	128	66	216	181	91	181	41	69	130	155	259	99	141	541	264	81	467	65	258	43	112	41	75	103	23	124	304	538	82	391	339	321	368	271	1079	247	166	285
V8	192	317	586	145	106	103	4	165	418	118	468	65	671	187	704	668	47	15	272	61	44	118	223	68	53	332	414	669	288	212	208	376	316	274	32	315	119	566	195	102	186	26	282	74	73	61	5	43	228	4	245	408	8	101	162	41	312	34	255	349	148	169	74	261	8	377	110	3	112	129	0	19	420	224	115	148	60	155	182	31	302	22	131	148	107	85	63	104	101	118	188	405	775	303	14	48	52	456	48	116	312
V9	25	518	272	515	3	167	85	25	495	95	44	72	135	575	62	14	105	484	29	85	301	38	438	439	13	570	144	304	175	231	16	10	30	289	303	708	81	128	398	203	742	238	14	133	261	305	250	515	20	267	274	128	144	232	404	224	289	192	609	211	71	8	68	255	32	4	562	616	374	65	304	111	39	164	99	82	43	920	395	51	111	345	17	450	164	708	190	33	243	48	438	221	165	180	52	16	88	246	28	254	262
V10	3	8	1	664	186	98	393	114	977	56	38	312	104	91	33	308	148	548	76	117	365	220	377	78	288	10	222	248	197	32	240	136	134	287	36	28	63	182	197	97	125	118	196	157	369	28	580	549	47	126	7	342	27	30	439	304	107	272	8	32	9	104	118	163	284	63	385	112	96	395	3	210	97	231	404	205	166	20	161	154	237	50	128	99	134	223	91	96	76	17	199	122	61	58	132	266	177	31	274	331	160
