Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	132	193	105	76	1	423	91	12	81	43	124	45	290	264	227	1	92	86	294	49	218	26	152	19	38	286	111	159	148	1206	14	75	45	239	122	69	1	30	145	201	72	40	231	103	44	596	82	176	48	225	46	9	497	190	469	40	64	199	287	8	361	142	402	247	35	166	270	91	27	193	200	12	98	8	44	58	95	157	45	13	51	323	78	394	129	44	25	48	490	345	10	97	122	222	13	69	142	394	38	104
V2	102	25	71	176	108	136	11	3	274	1	53	24	438	448	239	118	27	28	364	866	260	15	24	101	895	411	35	77	305	199	371	161	59	74	260	1	25	226	110	217	559	190	324	61	78	93	160	722	533	186	64	204	150	266	61	333	54	292	84	54	16	371	70	75	541	98	398	150	170	118	18	264	203	15	312	46	78	142	121	106	236	552	394	331	110	81	38	100	39	153	24	16	55	249	59	72	614	18	121	23	105
V3	140	457	149	5	44	272	343	523	101	36	138	80	47	8	96	53	243	233	182	181	50	120	86	155	302	35	44	122	23	42	99	64	76	66	310	37	444	325	9	29	333	388	90	347	511	25	30	252	554	305	275	182	39	41	69	143	237	65	100	127	441	234	177	29	83	23	181	99	371	79	339	16	15	232	99	556	283	535	210	16	225	149	29	326	195	308	44	9	360	124	171	84	395	216	120	79	6	501	218	287	192
V4	30	26	210	24	1219	16	156	35	104	369	56	545	25	278	359	212	38	12	17	33	134	64	158	333	50	13	275	390	79	85	55	682	221	33	40	322	22	145	9	508	70	27	11	77	109	115	302	345	69	26	568	106	437	41	348	239	26	841	44	32	87	6	268	120	48	572	215	28	493	14	55	204	284	306	67	4	134	69	415	282	10	776	406	236	502	167	175	363	588	102	102	383	133	52	204	18	24	479	40	114	264
V5	38	245	311	14	4	165	53	184	58	258	14	1045	57	71	132	39	57	64	301	226	24	264	405	330	227	27	26	280	149	96	81	212	2	23	604	59	53	58	7	220	24	70	21	191	19	265	126	119	209	37	55	195	88	61	1148	89	15	134	428	75	507	160	136	659	81	63	142	581	7	324	333	72	278	81	93	558	78	111	540	188	69	412	212	298	217	145	171	88	62	158	422	26	264	207	3	27	20	576	136	254	135
V6	20	613	21	81	254	792	55	448	102	56	26	81	3	70	2	962	309	372	347	26	105	1	389	397	302	45	27	307	71	29	15	31	56	306	141	78	210	37	101	99	480	382	132	3	85	20	41	485	88	222	402	56	146	40	102	54	41	28	123	3	271	68	34	36	42	46	97	3	3	90	14	319	295	243	37	250	54	1	525	320	121	329	12	32	872	468	700	357	119	382	12	196	1021	137	263	109	22	518	6	291	248
V7	22	182	398	53	27	82	25	15	41	560	60	14	123	100	204	215	324	698	51	108	373	361	44	199	40	143	87	303	285	43	24	240	133	234	16	368	174	37	193	65	460	480	41	283	582	42	825	273	26	138	712	55	41	303	232	287	262	85	11	67	50	392	460	101	32	66	574	92	34	77	784	113	55	520	263	305	304	58	99	127	3	612	351	202	64	0	115	367	60	285	549	258	767	321	25	200	275	13	320	337	146
V8	507	150	126	99	538	55	112	290	54	20	6	64	55	56	62	21	282	176	163	337	34	67	256	359	77	42	88	24	266	1176	316	6	734	44	23	474	92	101	9	654	308	121	313	34	135	187	60	174	137	69	3	40	14	289	378	530	125	18	549	96	392	233	481	57	315	305	82	284	167	198	28	126	701	363	489	20	130	41	125	93	28	0	99	673	29	213	77	212	230	179	189	192	216	269	239	11	912	60	140	275	293
V9	385	241	127	71	119	1263	262	20	55	316	57	98	101	63	93	14	76	315	0	467	82	91	178	72	275	163	33	68	728	207	213	391	100	127	169	499	11	13	344	242	5	14	106	74	492	14	534	178	13	354	117	0	49	265	181	16	766	154	226	169	1182	45	235	212	88	38	135	64	1	3	167	105	33	298	269	13	244	265	341	46	304	9	399	270	96	68	193	940	4	282	337	127	172	178	1	38	96	119	154	6	193
V10	187	163	294	104	4	514	160	76	57	503	43	47	435	333	211	56	3	98	186	359	156	58	228	105	179	95	477	114	102	22	276	112	7	128	33	336	443	440	28	65	83	74	397	50	34	96	45	254	381	117	301	78	87	143	644	27	43	11	6	32	11	126	108	77	185	152	165	96	70	86	529	143	471	29	31	87	55	43	8	84	130	1	97	230	574	54	513	120	12	0	560	194	37	545	98	41	0	208	145	179	151
