Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	207	96	140	109	40	66	31	539	4	16	7	247	75	226	40	132	325	111	113	304	48	12	344	273	420	174	425	63	18	5	1107	248	236	346	502	21	35	62	467	67	46	3	73	101	178	2	161	36	35	69	161	148	60	441	356	3	267	453	152	68	417	199	57	276	42	166	6	181	84	47	31	51	56	59	337	123	385	104	230	70	478	87	10	27	1	169	145	53	59	37	730	434	21	203	36	41	88	7	724	261	133
V2	5	6	1432	88	16	218	430	244	113	135	303	92	30	77	225	409	331	21	5	4	36	364	281	171	202	516	116	154	60	110	126	365	14	219	133	1255	558	706	1008	528	178	546	58	257	528	166	762	167	12	129	518	288	406	68	417	232	217	232	168	206	133	261	234	0	690	353	774	356	12	10	114	42	15	60	340	26	17	38	424	9	967	272	213	153	239	83	347	205	128	260	214	134	81	453	20	48	42	394	72	6	386
V3	32	865	15	19	15	13	587	192	57	69	34	37	532	79	30	90	126	100	55	349	7	394	753	250	382	90	392	326	114	212	415	176	342	93	231	399	198	5	70	135	193	477	21	201	11	410	107	67	49	77	39	137	312	26	354	2	48	130	473	23	97	409	358	2	370	242	55	187	416	119	149	433	166	290	234	73	530	250	330	117	81	199	404	563	484	432	486	377	138	51	638	157	1200	267	80	166	374	122	80	330	146
V4	13	182	79	284	222	85	158	172	444	154	197	108	23	97	144	213	12	76	122	184	284	37	104	88	257	33	14	11	186	460	43	74	178	76	84	307	223	49	171	23	736	234	180	357	344	0	713	381	35	136	422	145	598	58	462	268	8	416	260	374	126	99	186	3	155	488	37	181	106	556	365	305	151	32	133	421	210	1009	660	405	148	544	189	212	199	175	138	72	296	283	80	136	77	49	76	84	218	333	149	40	150
V5	1093	52	27	67	25	8	59	132	183	230	219	227	338	58	389	353	683	881	436	394	104	3	674	4	21	90	139	128	88	102	167	105	75	1050	46	93	95	5	47	242	391	84	658	14	65	148	722	98	929	153	13	93	261	915	129	25	231	33	16	31	249	20	189	706	467	467	144	206	227	160	383	131	25	457	70	116	44	207	59	14	575	58	113	124	333	301	13	58	219	42	90	321	153	44	254	281	211	14	43	263	223
V6	35	111	279	722	186	399	47	398	289	399	315	115	26	13	79	164	33	69	147	44	20	158	0	78	94	48	61	146	165	295	104	101	326	429	102	3	188	515	133	382	82	233	99	45	56	1024	91	424	101	133	32	63	170	414	141	91	134	216	106	56	300	151	225	1216	304	146	285	943	1031	94	113	41	261	580	323	173	241	141	171	35	45	128	99	25	306	113	748	29	169	49	153	79	212	566	47	428	150	328	1021	37	270
V7	342	7	477	916	187	12	146	148	95	102	395	281	96	261	66	163	82	1053	41	565	108	29	560	201	5	91	269	26	472	2	52	173	296	140	51	264	56	267	76	496	69	197	20	558	83	117	15	550	69	69	182	19	245	35	233	229	95	61	46	382	661	135	61	56	9	116	193	84	140	249	22	393	3	387	332	260	19	233	156	143	112	32	4	360	39	220	31	217	359	163	10	696	87	133	339	246	63	31	81	196	394
V8	50	36	303	37	47	422	243	649	171	264	495	29	84	161	171	196	100	1	400	330	80	267	121	63	453	33	458	69	42	234	548	252	73	134	112	19	128	9	65	48	732	240	127	3	229	184	161	76	416	323	17	14	70	1	13	20	55	36	277	296	209	120	131	278	545	129	85	66	106	633	67	33	21	70	6	65	52	98	33	31	23	182	326	233	35	110	181	46	512	517	292	594	51	34	370	35	385	759	174	877	137
V9	228	72	84	161	213	408	131	199	228	358	108	294	478	118	312	42	208	354	370	32	47	93	110	414	15	136	91	41	209	379	338	676	46	184	7	200	655	236	114	284	53	9	154	195	96	2	42	391	131	155	138	118	19	28	111	279	164	314	12	282	29	98	33	747	64	69	115	411	170	42	4	107	809	67	45	159	93	467	92	816	25	159	68	502	56	122	178	742	41	300	47	132	50	50	6	29	93	1	161	749	146
V10	128	134	90	249	23	264	119	275	23	7	197	106	225	45	137	752	254	163	157	145	5	63	103	157	236	108	282	45	88	2	376	346	67	28	227	176	84	212	78	179	721	197	1	117	329	206	452	453	83	52	28	754	81	458	167	15	107	59	301	464	104	14	248	29	11	748	396	180	95	144	233	212	22	147	18	373	187	68	665	117	113	1110	325	30	567	90	37	614	8	320	15	143	193	17	101	547	759	817	167	27	118
V11	165	327	173	42	145	352	250	109	124	5	132	499	0	130	125	102	16	449	144	564	93	21	122	84	737	92	266	49	37	13	1	16	660	174	107	888	140	549	430	199	139	113	250	518	147	27	264	90	198	85	34	254	154	324	50	132	819	100	135	97	216	218	397	214	556	109	120	69	244	72	409	154	494	459	4	175	366	63	37	170	56	4	213	39	206	15	307	74	446	107	110	495	259	207	24	19	53	165	442	321	173
V12	38	192	161	388	59	276	157	261	529	90	244	191	18	778	177	145	127	159	453	499	71	12	26	53	334	21	14	669	329	414	33	58	560	124	824	65	74	995	32	281	68	120	71	93	34	67	141	55	111	181	161	110	320	330	26	666	173	60	422	412	319	29	236	30	753	297	35	375	63	261	36	224	104	648	25	76	27	232	275	236	80	140	111	144	54	38	23	87	214	4	33	151	11	119	207	220	215	211	208	434	150
V13	265	88	17	60	4	114	116	67	481	36	305	46	40	552	96	500	55	423	28	18	52	272	65	429	22	332	427	335	13	67	15	52	234	78	37	351	168	80	688	93	345	379	22	68	228	507	163	26	40	395	160	284	13	133	287	371	19	218	97	259	27	78	10	84	8	473	217	38	38	127	18	160	29	199	81	34	40	18	8	45	445	103	50	23	43	201	98	232	72	3	25	542	115	46	410	78	530	95	107	10	87
V14	288	46	298	499	674	288	60	318	21	60	23	1115	362	98	193	172	23	8	250	463	116	98	310	25	402	493	176	177	68	29	189	172	426	46	84	9	308	79	171	21	285	202	339	133	8	376	57	1055	54	264	464	417	58	450	72	55	37	91	166	302	565	175	313	65	61	71	214	219	299	120	233	5	74	194	434	417	285	37	212	124	73	5	297	74	115	222	6	448	118	97	17	90	255	0	242	45	87	137	38	84	379
V15	263	505	354	21	195	228	243	40	27	149	247	211	101	293	44	36	136	34	114	204	39	250	81	5	632	117	0	109	154	237	547	311	414	471	284	63	473	537	270	100	129	47	379	91	221	236	169	350	143	205	162	408	246	35	496	401	181	28	105	134	289	190	1	42	43	311	148	154	172	25	76	100	30	348	313	350	1	55	52	14	18	321	839	661	80	182	42	21	192	65	503	289	457	105	31	468	17	117	54	270	271
V16	230	679	161	35	5	163	329	677	114	123	355	163	151	382	397	208	5	39	412	37	87	654	217	6	103	13	609	68	186	285	52	472	7	228	83	3	824	148	890	66	44	364	120	46	94	187	15	410	79	15	947	419	64	484	76	14	164	36	88	126	579	350	464	241	29	91	266	49	73	170	138	229	540	569	76	337	246	115	119	137	113	341	51	12	11	68	428	93	172	57	75	61	23	194	51	65	160	160	104	97	175
V17	27	28	34	135	541	13	304	82	347	31	257	75	169	202	235	34	190	79	503	292	139	444	657	63	39	609	264	148	302	241	251	6	67	306	88	65	15	143	143	68	118	71	283	296	328	69	42	158	47	59	29	314	6	172	127	13	306	44	158	397	8	81	26	199	35	109	106	346	4	115	62	111	32	237	652	42	165	115	115	166	150	207	129	39	447	274	158	26	223	199	87	525	208	31	125	281	59	84	581	88	194
V18	466	97	7	118	51	106	171	61	538	13	48	155	44	481	352	247	213	565	58	100	34	155	68	0	418	8	461	52	318	23	12	481	317	41	117	227	745	254	456	140	260	83	549	148	97	238	8	4	47	53	259	78	169	71	17	63	123	3	316	7	82	658	444	58	70	90	41	190	28	90	238	2	305	157	344	427	79	344	117	113	391	366	334	215	720	317	302	15	52	133	158	84	41	376	160	29	191	215	104	60	120
V19	153	63	150	82	115	103	41	56	46	183	108	123	30	46	48	113	113	171	496	125	412	151	89	218	368	8	482	167	284	395	334	134	108	12	29	163	34	125	89	382	115	100	432	171	268	589	285	72	191	403	310	205	96	107	509	424	29	346	141	190	3	76	31	437	150	689	743	250	78	81	11	280	74	915	57	48	13	173	205	193	131	509	253	166	80	669	137	583	56	352	395	45	249	61	112	121	499	130	152	5	122
V20	80	66	646	659	4	448	97	301	33	122	22	244	213	3	115	220	420	55	439	87	428	38	40	154	465	19	1	223	85	76	2	173	122	115	54	9	9	214	99	164	764	16	327	96	119	93	245	304	770	56	151	71	358	13	377	8	123	730	15	122	71	161	33	3	39	211	11	47	96	140	6	175	448	148	274	155	5	504	123	27	277	152	2	94	36	383	40	95	142	57	62	58	58	19	25	9	1467	514	120	21	319
V21	335	44	35	93	390	169	113	29	375	28	48	317	121	74	101	121	715	189	81	293	176	49	272	197	127	85	223	69	155	56	27	107	442	168	71	28	15	863	322	604	400	351	10	325	417	20	198	15	12	53	158	90	103	8	109	221	28	144	14	127	278	25	230	338	41	5	75	1	127	226	127	137	72	400	264	240	139	21	104	55	109	43	99	407	679	196	282	110	150	215	136	148	215	324	182	381	27	144	123	356	177
V22	53	321	14	105	64	52	11	242	440	87	373	199	15	321	198	63	58	89	361	161	96	184	119	540	236	160	199	107	132	166	259	267	171	44	127	757	96	180	53	137	13	224	177	65	603	218	180	58	30	571	423	296	336	310	350	49	62	27	42	235	367	102	91	251	20	288	64	31	103	20	597	42	69	735	450	133	78	11	57	490	84	12	500	224	394	78	275	26	205	29	354	22	258	23	574	34	128	199	65	100	95
V23	182	337	75	7	177	204	1	209	139	226	9	197	45	76	413	112	147	278	487	208	45	23	5	249	261	123	329	76	336	7	70	72	206	220	260	224	251	28	121	39	59	20	2	245	264	45	714	497	230	95	142	458	6	254	141	855	82	0	6	3	433	84	407	337	207	165	89	168	243	65	47	318	5	120	380	15	1753	87	81	74	303	353	249	111	104	159	204	395	586	72	230	237	287	103	374	92	354	70	23	774	158
V24	4	62	199	229	271	26	329	40	84	274	20	90	258	64	116	1	23	3	41	416	248	193	18	320	92	91	61	314	178	240	56	262	63	620	86	142	465	405	11	39	179	227	101	54	590	239	38	22	39	114	3	61	437	242	455	65	128	546	81	220	38	267	30	111	223	387	131	23	33	51	523	1073	324	348	98	179	15	64	449	159	3	17	16	194	112	146	113	113	38	6	33	103	49	2	89	90	64	241	154	88	180
V25	130	86	261	207	279	55	667	4	622	127	181	425	9	87	6	181	54	253	50	14	165	176	15	214	104	70	3	93	424	129	13	761	65	68	746	252	122	11	62	75	467	136	207	323	171	396	176	44	237	110	1630	592	79	289	116	88	194	116	19	271	307	62	171	221	1038	240	239	349	52	316	380	30	13	71	101	228	156	852	114	64	94	110	60	316	173	370	367	407	253	115	235	285	154	81	32	247	19	24	39	289	201
V26	8	3	127	815	426	175	31	93	285	71	393	18	202	86	158	150	694	11	294	184	146	204	189	141	28	78	193	83	249	23	48	8	28	437	558	78	240	127	116	10	243	194	383	487	182	306	565	405	398	11	181	314	73	62	144	277	165	33	392	36	299	315	229	478	48	62	111	115	400	141	87	113	218	32	163	19	295	26	47	371	43	109	21	146	40	121	362	98	37	290	209	127	124	79	24	114	131	29	161	137	286
V27	294	232	46	28	177	47	292	31	200	373	355	394	93	25	111	89	171	17	96	212	351	242	296	134	99	256	71	99	58	51	95	252	178	352	255	13	323	52	171	222	29	542	173	128	37	175	7	27	609	224	41	121	55	155	343	17	54	207	3	54	435	122	134	245	162	81	125	245	115	97	72	295	6	224	30	90	419	354	3	146	261	44	590	100	87	94	88	402	373	71	222	33	76	29	272	222	104	112	409	573	143
V28	43	231	212	318	103	154	207	131	47	133	24	103	38	157	29	49	251	13	253	59	166	107	258	197	21	372	2	569	311	340	28	11	181	184	126	6	108	108	782	53	105	34	84	31	99	260	477	318	432	228	71	2	68	346	321	97	278	47	25	146	90	68	164	26	6	173	26	806	45	59	263	56	423	309	225	62	164	50	19	99	235	383	170	208	40	19	207	63	174	83	116	64	419	594	389	263	288	259	5	19	165
V29	424	501	71	291	90	78	279	112	63	144	195	31	343	34	357	160	86	130	13	121	378	7	151	305	91	212	77	81	25	133	440	297	105	131	361	255	6	90	21	293	142	640	140	79	80	261	162	46	518	88	221	359	410	177	8	119	17	454	12	15	53	150	108	182	260	327	66	323	61	32	118	316	39	76	7	194	106	290	295	131	449	154	81	90	293	42	21	811	81	172	461	124	175	268	189	255	16	37	205	59	220
V30	465	359	286	175	80	602	72	76	194	190	555	3	77	1	142	254	231	187	136	148	224	215	173	362	632	37	260	79	66	242	1139	191	22	315	297	0	172	98	630	261	40	0	33	261	372	20	87	53	299	913	33	37	135	123	225	296	230	64	83	75	214	365	301	109	77	177	5	63	87	282	36	107	491	69	179	110	1063	61	155	539	358	29	203	101	229	150	127	345	10	79	97	4	34	78	163	10	105	137	166	6	248
V31	206	51	379	105	481	205	31	91	45	29	130	473	396	192	83	751	406	208	177	287	28	188	1	124	38	10	180	1172	38	20	40	13	170	65	1	478	163	292	694	74	408	276	116	20	125	96	146	114	329	60	22	570	310	90	491	156	142	24	508	261	235	139	110	91	146	620	233	558	174	97	241	238	156	209	98	619	0	194	99	71	440	134	249	75	163	34	241	109	2	78	180	100	359	106	62	39	332	77	525	61	297
V32	66	94	127	42	28	269	129	357	591	407	7	158	24	6	385	89	637	5	675	18	44	113	21	205	36	404	178	182	85	311	110	0	147	524	307	196	440	38	103	270	152	107	36	161	104	13	29	381	31	154	60	7	118	360	234	47	380	60	241	15	277	269	387	66	1	100	12	128	66	147	27	89	51	157	194	17	51	548	335	672	136	659	123	632	182	40	78	261	114	289	111	122	333	60	130	9	112	211	13	164	86
V33	244	30	191	710	66	144	77	0	70	400	93	112	28	208	1009	484	61	158	46	88	34	5	138	68	185	1	37	43	172	100	146	54	125	146	66	161	349	452	269	112	10	10	104	156	65	283	364	25	8	288	4	80	706	135	80	0	404	5	403	32	401	73	90	123	289	216	114	250	413	469	301	15	128	58	555	12	334	300	31	125	60	114	332	366	99	216	158	134	476	216	219	75	531	360	100	451	646	112	187	60	258
V34	125	176	373	525	331	68	657	228	61	104	230	170	59	23	80	133	130	462	42	90	291	26	124	9	132	109	6	427	170	123	163	63	153	54	24	350	92	75	107	61	443	110	62	18	282	325	217	509	271	65	387	240	1	40	287	79	29	434	2	99	100	266	22	147	136	55	230	356	93	174	114	115	78	150	100	150	75	99	7	53	150	285	128	251	18	29	393	190	61	505	325	349	363	161	39	228	137	480	23	219	304
V35	597	387	1247	218	77	7	104	256	12	35	977	770	235	149	21	211	599	685	228	289	150	103	134	18	236	281	60	42	51	334	201	73	102	80	123	124	221	376	241	623	117	387	399	223	15	3	76	648	555	48	98	223	81	139	127	173	384	444	13	886	48	90	52	14	109	10	211	14	794	6	11	0	72	609	7	22	100	300	221	96	59	765	332	278	185	97	75	191	78	97	342	0	99	96	401	28	15	38	49	68	555
V36	60	240	150	374	0	724	234	29	155	86	347	186	292	271	201	230	147	16	19	145	372	86	353	276	63	83	393	256	146	62	1	306	465	342	69	162	64	360	667	546	46	255	866	158	335	370	102	18	590	47	242	132	461	317	533	238	387	152	153	429	178	103	36	593	37	180	347	139	19	23	25	265	152	233	102	704	276	29	253	270	41	75	151	24	368	166	63	13	918	169	35	197	42	1175	251	22	156	305	365	10	125
V37	128	37	117	209	34	49	133	104	29	67	1	264	559	2	52	106	181	109	618	332	773	368	170	203	83	77	53	188	133	42	1098	165	82	4	12	521	366	405	223	218	167	101	305	171	84	288	111	292	106	25	49	39	86	186	835	252	60	41	253	540	27	529	159	33	257	349	149	96	344	82	568	382	123	209	128	238	115	22	300	616	543	399	212	108	34	121	283	0	7	65	156	85	2	37	420	344	116	8	158	61	126
V38	909	568	176	235	106	146	156	7	112	30	17	81	123	26	318	137	96	232	31	468	105	150	163	593	725	144	65	218	11	0	600	8	143	335	11	21	184	9	162	306	331	66	469	128	289	56	172	214	143	377	266	41	196	20	42	440	199	28	108	211	205	86	335	55	956	497	108	1167	271	12	365	405	161	256	380	494	59	9	55	202	249	568	2	338	158	129	180	95	19	43	299	58	153	118	129	8	61	121	78	64	351
V39	127	86	217	383	138	125	0	71	199	216	104	130	172	257	236	795	91	220	176	440	507	461	0	65	185	359	278	92	861	195	131	12	219	80	110	506	45	31	26	123	42	9	26	196	255	117	191	253	291	318	90	80	101	71	359	238	151	404	270	284	30	68	805	844	435	184	113	235	604	67	93	4	128	213	229	226	32	463	668	46	370	11	54	150	209	4	501	65	367	97	90	5	242	590	110	110	33	209	200	216	227
V40	164	149	335	61	383	117	250	355	362	25	83	21	6	334	331	378	132	305	33	593	230	125	1	539	427	269	44	46	231	434	211	184	557	180	236	324	477	180	78	109	178	363	7	148	199	37	58	16	65	115	166	161	273	71	60	40	31	502	340	54	163	54	32	11	186	130	472	143	51	793	95	374	173	92	339	856	108	236	67	127	22	125	83	775	375	252	85	97	56	222	10	78	41	138	255	122	38	332	6	57	234
V41	804	129	203	259	99	284	117	134	56	349	165	107	335	247	343	183	512	188	108	14	126	268	25	15	26	503	464	629	227	231	77	51	240	395	197	29	304	25	425	70	68	772	263	350	268	105	1267	17	194	200	61	146	16	45	146	219	20	17	20	77	176	360	45	103	44	8	495	254	381	131	499	18	20	91	206	51	176	242	16	82	346	199	191	92	154	70	634	46	150	134	267	385	186	31	148	121	89	143	118	27	250
V42	149	257	27	118	363	126	353	29	49	162	217	80	252	82	49	261	15	21	280	31	187	292	870	592	2	20	44	207	14	488	128	71	82	454	722	233	193	201	27	429	64	139	231	302	16	62	223	27	621	148	47	1	23	27	580	439	48	75	553	567	2	101	42	120	95	10	169	123	51	284	140	34	293	10	70	1	107	499	310	38	38	519	592	321	236	158	365	74	74	104	325	202	77	107	118	170	135	387	75	63	203
V43	4	17	248	124	465	113	20	305	11	34	54	195	44	47	47	198	133	582	290	82	421	308	513	220	32	223	78	235	321	66	75	158	24	263	182	207	857	104	135	242	255	297	333	22	9	69	533	94	7	136	136	18	280	782	351	222	43	262	497	121	871	112	233	358	47	35	69	134	18	162	288	107	52	23	55	279	2	202	47	32	172	24	490	268	90	226	473	20	25	496	150	238	80	410	84	395	388	318	11	166	208
V44	324	58	89	71	54	56	497	95	6	102	1355	372	264	264	25	204	47	102	16	255	245	205	28	284	154	100	647	103	78	121	94	155	216	20	5	60	49	61	150	51	161	149	40	2	9	537	124	73	139	415	52	25	126	54	439	204	79	171	414	18	144	416	87	57	95	156	204	141	226	45	330	291	338	53	447	88	195	118	34	638	1026	248	12	363	86	181	81	23	194	304	233	37	281	385	306	176	32	244	8	2	110
V45	358	62	171	47	197	108	170	253	239	64	23	563	114	692	172	292	120	126	104	83	27	251	482	75	168	43	441	162	93	365	69	582	55	57	320	287	169	699	32	489	18	71	799	13	169	80	3	5	217	10	25	199	73	34	146	53	103	304	45	285	154	22	17	178	518	184	64	175	226	116	15	8	192	160	28	355	256	28	6	404	942	165	27	292	142	166	2	12	603	107	29	12	314	678	578	126	121	72	152	0	184
V46	63	156	291	35	42	309	49	336	308	37	295	32	123	87	110	152	44	110	306	730	88	478	111	6	4	515	729	211	216	31	355	56	430	163	42	10	111	87	117	0	39	697	17	156	68	658	416	59	86	102	152	180	32	50	338	117	88	76	310	63	230	128	234	213	313	12	96	94	170	434	54	22	8	25	580	804	82	157	151	23	32	241	419	12	85	77	416	276	32	339	209	590	14	1	4	169	528	93	353	67	115
V47	262	468	111	38	111	357	103	52	294	330	122	38	102	61	267	129	43	50	491	25	71	509	190	196	31	19	129	65	5	9	703	44	137	356	124	171	370	56	79	132	423	246	207	125	156	49	121	71	126	319	548	139	20	96	35	109	478	206	23	6	170	331	89	104	211	56	25	224	42	56	95	190	104	355	382	123	213	245	463	175	29	37	423	125	438	82	120	45	858	75	290	112	73	194	468	366	148	37	69	193	171
V48	43	109	66	43	116	42	39	275	13	56	136	269	58	55	149	9	32	27	40	309	43	284	17	394	12	102	141	76	94	701	173	157	31	360	429	111	158	114	21	390	266	70	115	481	416	375	984	432	124	162	253	540	1133	278	210	396	677	190	314	944	206	333	183	62	256	244	60	15	5	141	170	201	518	83	449	294	47	1041	243	76	169	341	60	338	204	111	2	173	33	387	187	155	1	239	856	201	35	25	266	409	95
V49	382	242	102	144	25	42	134	26	1323	70	51	251	138	49	274	113	286	358	401	309	9	310	339	3	35	628	23	429	277	235	27	141	89	47	39	630	66	238	99	190	37	100	122	134	373	64	229	392	423	152	534	79	206	358	147	186	31	115	214	133	57	102	3	341	307	107	66	301	123	266	66	136	17	121	20	18	49	499	219	140	105	144	163	57	67	6	595	60	959	143	210	308	198	285	44	147	268	132	21	134	170
V50	157	0	153	286	140	141	17	88	189	160	10	33	181	2	295	41	0	456	530	91	30	83	180	127	193	989	462	129	326	93	42	173	79	158	312	250	27	0	160	197	331	72	49	157	240	31	460	146	133	135	372	343	271	88	117	447	6	1	38	365	345	434	186	58	265	404	252	94	129	237	827	16	68	78	125	158	31	357	392	19	435	240	244	262	291	3	146	14	77	199	655	573	342	277	155	149	99	57	64	122	171
V51	875	73	154	189	59	63	277	14	536	664	19	66	320	65	40	187	114	786	31	45	255	7	782	133	773	124	68	116	41	373	99	34	96	52	4	102	191	127	353	167	88	196	21	195	1255	199	138	74	403	218	80	184	1	59	25	622	303	2	51	62	45	796	4	1	0	46	57	61	223	514	358	37	1213	144	143	703	97	232	35	32	217	121	399	38	100	235	104	320	64	688	42	111	63	372	45	35	26	71	68	30	267
V52	218	286	30	223	108	70	523	20	252	9	483	188	390	41	9	360	217	2	106	70	228	299	201	157	104	144	232	481	145	510	236	258	170	36	251	322	826	166	131	670	3	104	3	383	40	78	324	484	7	0	313	163	64	42	156	297	36	15	367	197	228	133	69	560	69	656	61	315	173	150	139	139	610	252	123	78	391	400	427	108	116	247	221	282	269	4	271	20	189	69	124	717	22	87	160	16	130	219	77	195	128
