Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	500	300	229	287	55	379	215	57	185	404	43	347	117	673	93	112	86	252	11	880	385	3	259	53	329	399	310	76	561	38	12	403	145	236	162	195	279	117	201	208	91	170	99	147	17	485	44	336	97	27	148	97	53	206	295	599	159	68	332	19	25	476	19	111	16	158	45	117	64	38	1110	178	528	79	901	67	28	61	41	32	416	36	161	273	419	319	212	144	313	525	54	74	248	65	218	11	136	210	7	181	299
V2	45	126	67	228	3	56	39	172	266	108	92	168	37	140	0	95	219	81	334	6	300	190	72	122	119	342	116	444	426	190	101	262	489	331	71	33	152	1	154	310	90	332	207	122	214	14	108	191	225	591	284	50	116	263	446	282	516	126	111	75	181	63	99	44	110	18	157	32	87	40	42	41	202	319	60	570	753	293	67	19	48	23	81	229	11	169	271	351	350	11	21	17	135	692	66	213	404	316	16	32	87
V3	256	33	9	2	307	161	37	264	385	29	47	130	48	60	57	47	617	432	54	159	21	23	168	108	137	66	298	186	0	196	746	72	73	376	126	54	51	553	166	3	234	423	20	191	391	55	109	510	34	21	509	224	55	131	697	65	250	116	273	119	232	263	213	685	206	329	55	40	193	746	90	48	8	801	164	153	456	264	445	192	125	221	85	189	78	229	75	40	98	50	3	270	104	74	228	137	55	160	315	145	112
V4	215	659	102	95	140	60	418	328	188	392	51	464	18	332	28	35	59	12	394	53	257	477	216	14	324	55	229	210	510	134	823	363	257	251	85	159	337	89	268	637	421	142	588	50	46	51	9	45	40	197	134	109	85	883	124	98	137	138	105	76	385	468	188	30	80	83	34	188	451	224	285	414	57	283	181	12	98	325	154	29	402	169	31	25	142	240	7	107	206	251	28	715	78	27	74	122	91	52	566	27	241
V5	46	2	97	180	37	585	27	27	74	67	176	252	39	62	1069	187	487	110	134	81	134	435	10	255	351	24	300	212	109	11	22	13	218	36	296	101	323	268	99	205	536	205	50	8	449	3	2	311	125	122	494	275	78	76	160	132	456	241	215	55	59	389	37	239	68	117	1105	389	4	86	52	202	37	317	107	422	165	125	123	126	97	62	508	125	358	619	184	94	4	96	384	153	124	52	8	64	136	101	170	64	80
V6	113	628	197	118	92	207	296	187	15	21	17	86	248	174	59	179	119	59	250	342	360	725	231	9	35	100	211	6	59	267	3	188	182	151	65	106	16	96	201	140	97	252	13	82	39	178	770	7	222	13	141	302	127	157	105	181	292	8	58	26	318	155	14	445	136	37	42	46	77	54	280	1	223	311	43	65	136	34	95	82	19	118	81	15	22	131	228	302	116	19	194	506	482	160	192	92	1070	433	323	94	224
V7	250	108	172	151	139	257	57	23	15	66	202	16	23	275	12	54	6	508	123	56	191	218	183	384	151	419	61	104	431	30	38	316	96	15	32	746	36	171	328	241	264	340	58	141	22	78	125	3	88	175	461	306	2	64	117	304	41	589	8	100	492	139	434	4	113	218	365	781	136	106	58	215	283	17	119	103	31	60	293	123	398	280	474	658	14	95	27	169	323	389	227	176	341	347	12	335	6	205	43	292	168
V8	121	88	280	95	358	418	662	260	2	168	91	307	157	516	97	173	336	441	23	32	316	185	291	353	314	542	142	158	99	261	319	355	96	82	120	541	541	242	623	140	69	296	63	397	113	685	87	45	221	288	29	54	187	14	33	140	305	114	15	229	220	104	271	16	93	94	674	681	360	92	2	165	212	429	115	75	805	228	538	165	166	295	696	0	82	151	5	116	509	268	125	457	302	28	62	46	228	65	381	340	174
V9	61	135	0	113	232	188	224	58	20	371	25	173	84	11	262	90	59	33	9	297	119	27	116	16	14	33	235	33	40	182	84	136	94	80	94	589	42	26	21	407	307	495	132	99	613	16	22	252	56	34	614	269	368	52	95	27	684	35	36	140	71	390	73	0	6	362	138	167	325	44	75	354	40	597	938	847	184	98	166	131	165	59	29	478	180	10	279	11	133	435	166	168	1	29	1075	70	338	166	10	93	114
V10	384	336	163	48	69	2	22	116	804	324	684	33	183	89	107	621	128	175	541	29	160	14	200	60	31	75	141	764	149	146	681	39	3	296	211	120	183	35	21	904	61	23	35	30	35	303	700	106	254	732	102	314	122	20	343	27	110	370	140	88	125	725	145	76	689	251	321	38	564	70	118	603	10	63	308	298	247	73	182	93	85	450	295	150	1	96	609	320	151	123	27	13	48	8	120	110	213	442	19	235	216
