Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	722	202	58	31	1	310	29	36	224	27	41	249	299	96	1	578	15	383	27	35	220	385	204	10	254	9	57	5	507	212	66	257	14	196	30	388	142	385	120	584	210	18	179	135	283	645	20	52	385	111	39	153	35	2	76	48	272	57	7	179	178	212	161	31	102	218	11	12	519	414	135	99	143	169	92	175	241	341	72	431	71	112	853	395	64	510	22	95	26	560	317	68	409	49	32	258	3	34	57	383	179
V2	130	55	965	26	7	272	155	121	60	104	634	59	191	17	4	398	300	15	846	141	86	44	44	168	154	313	66	57	6	46	10	185	107	28	118	135	73	109	265	222	4	242	10	307	134	913	392	128	59	142	61	37	200	36	202	162	447	394	8	128	227	58	180	392	452	45	300	101	133	68	14	37	128	6	8	53	478	351	60	1067	182	8	225	77	1	34	49	82	36	152	39	188	0	685	105	160	190	461	163	703	431
V3	48	138	5	217	85	132	78	72	97	29	250	309	891	300	23	396	343	117	134	23	786	1	147	217	809	10	112	122	77	165	137	683	273	285	211	641	108	169	155	41	18	41	31	22	494	336	288	385	75	178	90	87	46	5	57	89	266	204	8	529	24	16	80	71	80	86	83	139	112	178	395	146	144	82	110	41	237	18	23	113	66	104	125	323	119	69	112	240	23	37	19	55	269	83	41	12	179	905	607	266	82
V4	93	421	269	44	13	240	29	127	31	34	103	154	186	193	60	279	268	439	140	848	156	467	229	436	560	360	12	211	182	297	5	234	86	51	205	311	98	183	131	267	274	65	50	448	417	83	41	472	108	11	38	427	125	140	2	217	9	152	78	90	520	205	86	44	9	105	660	97	245	319	135	37	353	151	140	31	435	225	164	138	89	16	233	99	429	703	122	123	3	148	459	39	96	254	168	216	210	470	99	133	214
V5	23	502	293	52	301	630	89	556	115	36	305	128	119	19	169	75	438	281	121	77	105	9	83	573	793	152	256	532	127	116	417	365	137	506	646	108	300	14	108	344	510	274	354	70	72	537	66	22	396	104	67	17	207	25	62	87	24	184	142	53	127	255	56	34	23	4	130	682	104	193	71	337	387	813	392	531	531	37	38	468	10	72	880	9	150	12	8	153	247	106	336	162	59	47	107	198	159	318	166	152	264
V6	15	252	269	163	32	21	228	284	512	426	114	119	12	412	380	367	67	3	155	287	121	108	437	75	202	48	255	192	315	30	2	10	303	311	128	202	520	120	1	26	39	94	209	113	99	134	100	180	75	447	368	48	245	270	41	36	223	3	176	202	326	111	120	92	291	560	892	356	185	387	254	15	169	17	14	182	63	168	29	94	43	60	13	112	137	175	92	124	3	91	62	75	179	171	331	249	199	324	14	98	194
V7	50	121	145	125	166	72	69	97	215	118	423	220	21	169	9	193	62	269	234	114	599	7	104	414	14	0	56	354	23	346	80	258	14	67	180	89	192	10	306	251	102	279	68	14	215	238	244	22	528	16	198	21	254	40	88	137	117	1	607	421	58	292	121	53	224	80	367	262	266	57	45	201	94	648	8	91	136	12	24	445	522	178	160	852	227	154	802	165	106	359	476	238	601	553	29	28	61	253	63	101	113
V8	230	137	213	397	68	171	341	207	78	30	80	163	57	880	179	53	75	29	224	52	1097	529	109	23	17	118	22	450	265	1	136	136	131	152	549	502	181	183	597	78	59	214	8	96	648	88	186	300	733	50	25	422	28	53	260	9	537	175	342	309	355	847	117	235	347	607	452	9	548	26	108	621	39	46	571	165	185	681	376	297	19	401	171	147	229	424	13	54	256	219	58	86	65	4	137	128	48	220	710	430	213
V9	378	294	10	57	152	156	687	113	193	827	153	39	103	101	11	38	27	87	47	325	56	39	294	215	192	383	274	336	49	44	53	51	65	196	66	260	131	29	49	33	111	197	213	99	20	355	451	470	25	74	208	6	70	327	1	143	32	183	49	58	32	210	170	97	0	79	231	88	13	118	69	395	474	9	346	75	427	373	147	178	6	422	199	359	37	334	30	113	390	4	8	58	99	15	22	115	145	28	181	406	142
V10	77	334	230	585	166	128	41	270	87	355	234	112	275	6	370	201	44	319	437	312	88	134	366	113	94	22	114	101	73	157	1073	580	384	91	200	414	42	436	40	768	259	58	12	143	290	206	123	216	175	107	103	364	287	109	193	343	57	78	6	156	576	450	259	121	23	75	239	532	61	696	56	400	53	139	36	1	54	709	424	111	532	1288	235	424	557	7	489	386	42	189	116	190	184	210	28	554	76	175	118	95	263
V11	33	1	37	177	141	499	164	144	489	15	145	0	29	556	86	246	123	45	247	203	254	889	96	9	71	256	44	233	219	6	198	390	213	68	763	327	83	164	66	195	20	184	16	545	41	265	102	83	6	252	147	19	34	398	49	0	64	390	348	41	42	58	58	255	46	367	211	378	84	124	792	20	6	221	233	496	375	600	59	504	7	246	53	175	239	702	1	101	148	144	56	1	252	910	78	479	275	95	132	150	72
