Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	413	691	86	43	205	63	185	38	24	263	297	15	318	219	495	155	40	286	67	19	18	37	301	27	302	243	127	12	141	64	430	532	25	18	112	109	272	74	269	265	73	74	101	519	12	113	35	75	179	361	296	197	626	256	64	126	290	78	476	23	387	46	65	464	6	155	480	33	56	142	30	226	41	999	167	92	62	40	120	6	154	29	55	187	7	206	296	0	118	193	461	101	3	421	209	123	84	414	84	667	272
V2	40	103	603	98	277	24	387	687	36	24	104	131	183	216	180	224	157	129	510	132	218	129	298	177	149	41	196	24	197	47	757	343	91	429	512	155	408	22	545	38	122	659	221	75	128	135	23	146	97	36	46	144	17	60	288	37	114	505	455	6	53	286	48	71	162	793	2	417	477	1	382	136	31	351	239	74	97	206	203	58	126	183	727	332	51	233	128	130	53	168	280	324	235	404	571	0	195	490	101	183	268
V3	141	28	317	8	21	126	101	346	1	174	67	38	206	22	333	39	1	249	346	113	26	68	50	74	467	420	0	30	553	40	252	113	380	206	353	67	850	184	698	202	29	258	501	231	73	402	145	446	22	293	210	146	24	72	117	404	165	110	267	192	197	9	365	245	46	914	224	78	215	391	233	57	0	95	21	42	38	5	562	177	116	16	322	48	320	162	71	201	205	100	70	131	234	181	275	389	24	131	143	141	136
V4	260	51	473	195	51	5	2	146	16	165	139	304	50	149	75	172	90	132	21	328	79	243	77	143	44	279	35	120	229	274	59	94	364	27	178	87	247	54	119	58	74	342	33	152	128	108	213	22	97	857	489	35	57	494	215	33	4	102	31	134	9	167	39	208	261	169	103	75	75	371	5	242	137	411	13	329	140	484	130	212	297	411	512	300	511	100	16	55	615	20	78	189	218	169	363	214	489	594	144	112	212
V5	98	61	0	578	328	397	366	459	16	300	235	104	72	380	5	219	83	137	141	101	523	136	80	221	33	129	112	296	102	131	309	34	62	210	61	142	147	71	374	6	66	11	313	348	131	223	74	42	9	160	186	487	100	290	300	51	112	108	20	4	76	54	47	75	4	56	59	27	26	23	94	4	75	371	65	62	601	129	340	636	55	77	204	197	275	28	163	105	67	264	550	53	25	45	91	152	447	105	532	0	164
V6	94	321	360	164	121	678	64	246	263	89	83	467	196	129	230	338	579	488	120	56	282	17	431	93	301	507	183	127	27	259	556	29	22	87	1078	631	411	9	22	10	25	269	15	488	256	418	44	88	130	185	572	68	184	4	708	233	142	209	198	16	192	517	23	738	20	8	0	63	134	44	130	32	91	202	124	195	100	69	296	75	196	212	120	39	42	65	46	64	169	59	561	311	470	76	22	102	14	222	24	973	199
V7	230	218	27	62	184	99	153	287	489	133	169	203	63	169	27	105	56	947	34	35	707	108	18	76	279	39	56	859	143	303	52	157	63	220	556	95	450	24	139	52	518	96	236	405	116	775	109	520	190	48	144	49	471	157	192	105	92	5	141	135	544	378	99	124	309	201	652	72	206	618	204	45	539	24	53	1529	343	46	13	95	27	203	106	72	39	723	1264	94	126	613	27	20	345	114	298	137	292	80	357	18	138
V8	752	100	229	114	178	581	71	53	0	41	472	244	0	32	212	42	314	16	172	96	56	457	1	1	175	33	175	513	31	256	218	231	607	11	39	202	291	175	120	242	275	375	114	250	462	142	25	182	327	414	152	204	125	617	17	29	349	119	190	416	120	515	29	135	359	591	214	182	16	125	152	27	69	120	302	170	37	358	9	203	179	407	332	22	191	0	26	168	53	27	129	75	77	355	157	408	5	38	36	196	256
V9	399	144	116	53	143	22	392	328	260	280	54	47	603	171	649	164	80	199	13	54	20	376	104	16	61	96	75	68	81	415	23	150	122	131	21	262	213	219	395	64	375	211	114	358	308	228	76	250	89	310	233	465	112	77	39	108	439	32	207	314	78	209	13	388	27	615	111	388	31	60	87	459	6	568	96	190	182	46	105	122	215	636	134	41	11	422	165	167	319	285	658	52	405	272	143	227	400	344	217	136	190
V10	240	97	2	183	138	41	144	140	127	274	103	62	147	257	152	1049	194	382	97	108	135	66	154	42	596	36	58	229	330	92	241	46	55	869	437	289	38	173	406	6	242	21	189	32	41	213	3	185	507	35	31	45	74	275	65	261	524	36	152	220	324	294	43	0	270	181	95	436	228	292	68	28	218	488	211	473	140	37	290	57	397	200	303	166	125	2	534	185	134	552	280	287	169	549	251	14	85	59	509	34	120
V11	120	188	324	402	371	172	31	360	45	33	107	153	35	30	287	267	9	7	258	34	88	231	267	602	73	153	201	222	79	251	344	110	860	156	78	383	9	129	724	104	373	349	247	3	160	39	206	67	45	40	98	59	157	258	109	86	566	943	716	581	710	1094	501	80	16	292	20	323	353	327	40	19	505	115	236	93	60	88	260	42	170	23	106	256	540	186	519	219	70	0	194	1	554	235	339	82	50	10	91	294	283
V12	494	332	53	941	227	235	289	353	98	230	99	87	15	476	9	203	49	249	21	97	179	131	175	13	53	242	71	206	881	249	366	86	89	83	94	525	274	50	88	161	110	45	7	38	371	101	122	1570	247	4	106	8	8	160	65	468	301	41	224	66	63	14	139	98	142	236	225	90	15	39	268	68	48	45	258	358	115	43	241	147	48	96	523	33	312	111	338	97	38	769	119	61	167	485	56	135	77	183	156	97	318
V13	40	32	255	22	112	66	313	64	43	73	148	0	308	917	718	61	239	239	34	89	371	96	135	196	237	539	348	60	10	175	236	125	2	158	441	79	83	418	312	44	173	310	478	661	18	288	11	80	26	64	63	252	275	349	384	528	154	212	322	93	235	12	67	223	189	176	492	619	58	60	103	101	81	183	57	33	196	157	386	222	101	552	38	220	239	177	28	174	143	124	46	284	304	259	6	153	247	511	59	100	121
V14	79	64	9	723	285	3	34	142	387	145	34	80	48	19	14	184	286	362	39	435	34	331	108	346	161	187	485	334	318	309	192	122	583	2	11	84	1	347	260	250	190	180	442	52	711	97	48	43	109	168	59	69	78	195	76	171	98	8	3	95	137	351	247	111	14	101	255	53	549	45	20	459	186	117	952	385	189	4	3	175	469	162	525	268	132	85	91	14	823	218	300	229	129	123	377	140	88	394	1	139	177
V15	60	53	75	181	56	22	55	165	114	51	203	223	52	38	634	170	139	386	48	320	163	96	1	183	7	507	189	274	2	147	251	21	577	14	470	75	479	134	624	23	762	330	190	11	413	42	33	300	16	341	339	130	53	59	331	349	41	99	470	327	33	807	373	267	67	163	67	352	73	205	347	228	28	357	335	61	171	297	65	130	165	4	783	290	40	320	132	59	123	20	9	200	324	398	278	188	377	461	50	10	78
V16	386	254	281	427	35	302	243	9	73	321	223	97	170	384	294	109	14	602	123	55	73	37	61	205	223	26	599	429	204	33	64	113	555	89	42	80	64	185	59	26	527	53	133	150	44	93	64	1128	5	313	309	109	4	99	504	131	154	0	146	90	659	322	453	123	67	196	154	90	226	486	135	65	2	209	329	49	111	749	9	206	141	193	312	229	173	149	14	200	5	479	94	10	286	212	36	280	116	326	257	78	250
V17	130	79	121	103	1000	85	47	267	86	6	1541	382	239	115	187	192	264	152	90	65	78	16	87	670	339	21	117	520	91	385	233	24	203	119	133	165	317	125	504	333	717	340	301	385	47	62	40	656	486	71	233	98	65	384	138	388	176	155	673	5	74	67	98	121	50	1084	32	178	50	132	41	688	67	447	309	158	208	233	190	100	205	132	149	607	81	11	601	176	482	700	404	477	28	144	23	5	580	291	29	143	334
V18	95	150	1019	72	2	181	85	715	46	840	61	63	210	33	6	31	88	141	220	91	306	440	68	148	36	279	173	274	399	7	100	67	7	77	354	200	101	438	33	34	46	281	2	5	352	40	58	77	15	291	240	14	244	46	49	6	66	114	211	14	33	372	218	492	375	521	581	228	48	6	16	71	438	219	28	120	258	196	82	47	25	237	454	13	1141	8	94	143	40	15	238	24	173	12	37	77	16	213	298	295	352
V19	28	80	175	16	1011	20	76	70	271	119	278	254	410	444	228	67	208	264	41	361	27	258	379	105	573	8	33	28	313	60	654	253	532	444	224	383	363	36	376	114	286	112	62	6	138	14	90	62	20	172	56	381	104	41	54	320	828	115	28	763	171	870	336	47	261	246	101	20	16	50	429	105	143	4	15	384	42	171	136	628	138	275	755	280	65	74	237	55	220	143	42	213	420	13	313	128	242	67	78	13	298
V20	73	262	8	327	171	32	99	417	144	18	77	26	85	98	197	43	320	25	4	70	157	107	85	335	610	88	150	70	7	58	64	327	190	43	628	155	15	102	205	168	21	193	448	14	120	176	75	23	408	99	133	227	4	84	33	151	401	116	91	112	128	419	289	15	112	3	245	179	31	341	297	60	184	7	143	92	1146	673	245	124	111	30	193	391	33	90	84	128	16	191	188	264	212	177	57	676	57	402	42	147	132
V21	109	6	252	730	264	21	157	10	63	174	65	531	189	373	745	196	15	76	128	24	252	2	163	132	99	52	41	39	99	20	320	174	24	12	312	379	6	198	22	246	13	276	29	300	380	428	412	7	30	47	483	44	216	217	151	28	116	43	3	143	243	102	42	253	258	321	336	236	1	167	591	350	264	26	306	239	74	598	162	67	967	13	160	113	141	2	370	139	138	480	131	286	660	570	31	38	560	75	51	465	257
V22	93	373	18	105	84	131	309	24	318	66	96	55	315	17	32	47	39	363	241	133	219	135	109	238	244	406	385	119	482	22	131	67	8	725	131	23	512	184	220	36	392	678	414	473	122	187	51	145	363	96	368	149	71	163	44	15	74	350	90	94	321	610	87	68	111	191	198	5	150	420	136	83	279	266	115	226	39	149	240	68	334	69	40	173	260	34	28	648	16	109	624	303	82	91	64	96	89	55	44	87	116
V23	289	54	52	140	93	4	19	207	503	38	322	161	139	4	96	202	367	248	405	469	192	208	176	385	669	204	28	136	19	230	215	73	197	239	98	306	81	82	53	180	79	23	16	202	179	27	228	255	609	81	173	35	37	409	164	212	472	276	25	136	114	272	201	12	436	52	99	263	185	222	27	26	30	383	299	53	62	135	366	561	7	60	322	328	100	38	203	169	43	119	208	84	366	6	573	60	0	391	237	249	135
V24	418	56	113	547	187	244	426	91	553	65	7	133	145	74	136	450	48	3	202	33	29	321	36	58	1049	2	291	30	286	365	38	198	188	26	272	337	81	79	533	11	827	127	656	82	66	70	37	137	482	396	324	618	380	163	39	483	328	197	341	49	13	100	865	180	112	4	327	123	16	97	514	65	304	106	170	162	70	275	40	197	210	64	395	305	73	551	19	100	417	70	11	18	63	258	468	968	10	83	792	42	247
