Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	185	199	22	79	90	392	229	5	310	121	47	89	573	757	593	35	347	468	10	121	694	7	192	194	283	308	63	389	304	264	241	150	141	100	211	594	50	18	15	37	145	18	196	219	256	265	671	415	96	450	103	49	197	244	300	268	34	81	28	163	201	139	207	51	259	156	359	35	40	27	723	70	205	496	0	16	320	7	568	164	37	128	373	253	142	288	273	412	196	201	30	19	604	96	138	371	580	56	85	314	120
V2	67	293	43	72	425	349	168	52	156	388	117	239	252	697	177	16	174	376	25	641	304	90	626	122	228	58	153	172	148	82	220	102	23	148	94	283	59	132	121	125	196	514	466	448	142	166	178	94	28	519	30	218	23	450	545	10	29	27	927	99	355	256	22	27	163	177	117	293	134	338	53	11	36	3	214	162	403	13	99	77	84	194	119	169	1129	401	62	527	54	213	453	69	315	525	394	246	53	671	8	141	182
V3	22	187	54	45	76	98	233	202	38	144	68	176	163	31	41	175	549	454	274	49	64	39	122	218	25	165	39	96	6	70	26	115	235	143	327	108	39	1014	304	110	47	41	35	35	9	10	49	126	41	68	116	423	120	510	39	224	0	72	19	127	540	139	273	412	514	132	571	448	46	552	73	303	275	136	452	95	159	15	524	172	17	190	422	187	362	795	788	20	153	93	474	83	263	135	197	220	522	217	21	336	98
V4	40	19	404	202	519	58	209	226	84	304	25	33	173	342	288	59	60	20	361	812	34	64	7	92	60	61	381	57	279	37	190	60	448	6	384	20	306	532	12	203	30	23	507	156	118	328	72	155	59	124	447	12	238	150	85	68	279	81	550	149	130	452	44	270	51	39	998	20	235	15	78	22	164	458	116	113	599	442	34	31	50	93	106	274	314	100	638	882	155	37	87	164	55	173	172	49	25	303	80	206	208
V5	525	129	43	244	64	14	29	555	23	43	7	286	89	145	95	377	97	174	216	76	250	251	1016	204	767	165	238	120	83	93	97	30	352	46	474	70	166	101	100	245	315	104	137	127	142	62	88	171	299	146	33	107	569	109	119	287	24	118	72	68	227	222	126	32	175	299	292	92	648	242	1020	81	36	5	465	67	73	811	1	159	28	90	52	93	257	48	103	34	464	123	155	57	321	33	8	176	31	195	212	451	189
V6	53	94	82	355	278	130	464	86	342	52	21	247	173	538	27	26	107	76	219	254	504	446	37	58	292	257	62	15	257	46	198	3	449	215	167	156	26	58	104	523	2	69	4	13	5	97	13	112	215	111	474	197	76	152	113	8	206	357	119	99	83	115	15	487	1103	64	28	148	109	2	202	161	386	150	106	52	37	21	70	166	51	879	113	286	358	98	36	47	276	51	64	567	223	268	396	125	19	23	22	200	161
V7	491	53	27	3	213	47	128	56	176	0	296	12	104	71	95	21	83	429	94	384	254	90	75	39	7	102	348	95	125	11	3	148	128	200	62	20	559	6	216	497	269	81	124	39	109	158	301	175	11	195	66	82	253	129	25	40	365	124	121	64	42	168	138	253	120	365	201	527	166	4	302	403	440	208	22	846	391	81	338	190	38	24	174	185	159	115	53	117	402	4	121	83	112	259	123	312	62	731	322	751	148
V8	31	143	10	386	158	6	171	271	72	73	34	143	138	23	113	247	162	95	33	685	5	65	61	276	106	22	310	322	103	303	33	97	133	1090	500	717	85	207	25	152	690	100	572	467	338	364	397	306	7	93	427	547	97	65	124	67	135	22	58	212	87	821	49	167	94	592	49	456	148	16	155	75	127	821	2	516	105	375	188	19	511	410	397	114	14	6	187	72	97	462	77	65	130	31	501	435	114	184	279	283	132
V9	113	73	11	563	278	37	69	637	195	215	9	82	190	150	312	118	580	525	14	2	387	520	16	65	47	53	74	125	325	198	506	46	227	39	21	254	170	84	264	294	15	136	292	54	631	29	202	203	266	212	152	455	494	38	26	32	91	249	211	58	195	115	104	87	244	527	125	20	3	29	22	22	139	437	549	108	100	89	84	251	39	242	256	265	24	70	27	93	175	109	28	127	207	562	327	603	204	5	369	111	181
V10	508	52	191	690	329	111	492	250	13	103	713	482	60	225	515	119	6	345	63	197	221	138	20	300	276	20	349	652	87	214	170	99	251	187	119	261	89	31	152	51	587	194	18	148	46	98	56	823	77	26	30	134	727	65	416	33	75	553	17	90	15	1	24	42	31	160	133	782	19	439	250	538	160	33	313	323	4	382	61	31	168	103	293	382	569	23	88	77	82	219	132	53	740	230	226	14	87	0	175	61	322
