Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	111	53	79	64	37	427	198	424	241	59	103	5	375	120	46	58	144	41	101	4	246	253	556	148	100	406	151	40	15	57	395	195	412	55	226	108	175	918	46	21	1433	237	100	479	123	41	323	17	495	258	188	143	3	262	60	124	145	628	109	148	10	208	117	32	171	71	137	328	118	122	189	170	54	128	143	136	158	195	799	6	233	29	380	51	329	2	395	26	18	320	36	236	369	422	177	127	218	30	534	106
V2	344	287	873	7	61	296	377	72	129	79	530	33	84	257	116	26	76	87	55	169	247	45	98	345	42	277	43	29	232	1114	158	534	28	138	215	97	110	75	13	132	66	142	69	28	869	92	374	67	113	69	174	218	265	183	345	34	60	527	38	278	401	89	5	232	677	184	373	261	14	601	179	142	97	152	182	301	191	98	160	152	2	318	223	43	54	73	201	94	194	733	107	277	487	12	255	4	16	245	58	428	337
V3	186	14	248	10	236	300	447	318	188	63	138	131	569	23	44	165	5	271	147	31	173	20	65	3	49	71	271	165	1	76	99	373	338	133	9	158	197	265	255	49	16	199	344	46	106	131	323	13	104	208	28	1065	117	75	212	121	484	111	33	73	96	627	244	57	617	220	369	218	838	71	90	66	79	24	441	41	97	139	243	44	38	456	170	116	66	353	5	39	193	75	71	225	65	103	232	437	447	81	161	459	107
V4	275	518	85	64	316	213	195	112	196	134	236	260	141	165	323	148	373	613	253	245	115	271	49	42	422	914	141	435	339	657	6	241	267	23	202	82	266	92	161	130	40	575	81	878	15	50	9	77	130	123	588	10	22	402	519	426	67	56	75	148	183	169	11	21	275	26	133	98	374	186	150	488	101	665	108	77	284	109	61	657	134	258	138	75	52	42	3	495	377	93	92	241	109	20	400	37	194	511	89	157	285
V5	96	30	277	352	508	334	97	89	86	89	221	329	12	172	82	2	67	118	59	166	145	74	61	25	864	248	1	82	14	567	309	416	121	137	112	103	165	213	56	210	23	12	468	523	224	193	1004	438	177	365	264	76	24	73	291	161	45	89	307	285	25	38	957	27	42	49	131	30	864	35	395	3	38	44	159	134	418	140	185	335	387	150	181	400	146	78	669	672	141	20	123	37	92	268	97	53	197	8	218	82	214
V6	801	43	370	52	9	387	3	144	38	50	716	380	126	31	317	65	107	79	116	876	464	168	605	275	49	72	323	143	80	135	227	31	1051	421	613	98	191	31	338	102	26	58	538	137	251	422	56	107	359	24	206	345	1	59	119	23	98	499	834	375	357	202	17	476	95	27	62	200	13	46	15	38	239	64	126	10	125	82	278	347	1	37	187	1	136	164	362	34	69	680	149	23	34	115	63	18	10	15	34	196	211
V7	10	33	186	287	496	10	89	6	614	649	96	48	56	47	129	47	30	72	116	89	167	219	66	17	22	78	264	10	653	84	164	12	191	567	100	8	138	502	47	6	48	484	82	869	255	316	103	16	158	193	174	43	393	43	110	24	204	211	262	164	249	25	113	15	258	420	374	85	105	145	388	11	385	103	229	244	459	1042	163	420	263	178	18	58	30	32	221	421	66	3	286	356	27	271	28	76	346	90	95	15	193
V8	635	850	76	52	192	31	159	51	98	497	141	419	308	6	36	280	120	195	166	379	84	198	576	44	203	53	700	181	321	124	285	885	150	478	56	220	246	107	603	116	176	5	100	199	34	29	65	51	170	244	10	22	95	150	200	288	173	90	115	251	0	103	548	82	121	136	164	132	684	458	18	126	123	101	75	4	253	171	113	101	33	123	218	280	46	96	88	111	30	282	65	167	397	328	165	71	54	149	64	144	392
V9	551	260	8	4	320	26	70	168	271	352	218	55	39	282	222	116	6	287	106	348	173	315	37	7	79	73	147	628	308	260	829	37	240	260	151	433	71	69	65	367	181	250	169	75	287	80	47	274	889	53	137	683	24	104	49	166	44	32	12	224	261	79	145	90	602	148	99	348	42	310	126	71	36	50	47	312	27	13	300	387	265	467	63	89	489	31	333	219	16	106	59	236	88	112	512	734	24	276	322	208	192
V10	76	572	747	326	618	90	394	47	66	698	61	268	14	4	366	99	297	248	324	195	420	126	189	16	482	40	10	258	165	304	329	222	37	63	179	32	125	80	273	71	175	13	663	76	12	467	8	181	191	111	202	162	306	15	204	103	83	22	762	283	296	6	91	105	23	101	535	229	121	37	171	239	137	228	58	22	203	438	152	313	8	42	85	51	140	327	183	194	209	30	25	9	39	260	284	132	215	84	276	466	460
