Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	147	88	14	41	140	63	146	0	84	393	152	212	24	32	690	50	262	130	68	74	388	11	302	418	42	333	94	148	69	94	8	119	204	147	350	64	74	292	107	528	78	215	90	48	18	221	268	180	149	54	89	186	81	50	42	524	245	99	495	226	166	310	42	5	12	2	33	67	107	124	159	26	25	19	56	597	70	110	98	108	9	48	322	500	114	1	45	57	67	6	75	304	236	119	157	357	191	59	441	93	76
V2	238	103	245	575	19	1036	232	332	1	186	110	335	168	273	62	54	2	8	0	420	155	202	47	378	205	586	0	46	1	309	182	157	8	32	255	77	91	11	42	25	80	9	3	174	254	343	48	60	239	201	637	16	9	237	406	144	149	29	60	113	149	178	61	397	216	58	75	47	86	269	137	46	89	470	462	125	37	35	250	382	10	554	93	697	580	240	276	73	38	1071	118	62	68	43	543	536	1	384	108	351	242
V3	329	88	343	179	53	205	161	420	625	282	251	39	233	45	336	122	38	22	139	66	33	114	65	22	238	277	115	482	322	474	316	194	275	253	296	25	90	119	134	117	202	19	10	345	39	277	8	293	928	214	180	5	84	17	110	149	179	47	200	8	20	83	193	38	51	567	28	481	13	359	85	75	441	780	282	38	356	697	904	301	444	80	51	352	85	619	108	25	290	115	50	410	15	1042	178	128	35	71	27	440	203
V4	315	76	64	33	131	675	114	6	73	24	177	4	384	69	14	28	211	50	138	44	32	115	224	389	67	138	38	164	133	151	104	106	91	27	169	99	32	12	53	40	67	10	10	469	16	87	31	142	190	302	442	12	347	141	21	102	455	14	20	428	75	154	9	13	290	1	6	48	395	65	190	49	909	186	173	535	138	578	9	416	166	304	27	647	43	486	221	133	560	274	120	130	377	472	261	189	207	429	519	15	117
V5	73	54	292	14	56	6	521	173	44	368	43	316	1380	48	39	118	168	123	42	362	38	41	97	351	287	68	71	231	177	358	131	0	95	76	6	471	24	271	66	133	49	114	416	366	265	123	114	144	83	63	343	147	70	37	382	72	424	343	426	1014	34	244	53	347	122	354	123	635	11	116	243	301	92	4	208	423	129	203	464	166	240	118	162	9	528	520	121	27	108	42	83	61	22	4	118	456	59	16	62	174	111
V6	86	87	23	1825	275	144	47	166	77	238	13	130	455	261	550	558	81	161	589	39	57	116	322	17	372	415	49	56	404	93	103	409	593	78	380	351	406	16	66	676	281	224	81	343	26	160	1423	153	13	230	121	132	74	43	114	20	15	361	36	215	111	374	131	146	72	130	670	48	344	374	114	180	124	231	46	100	23	159	151	18	157	60	192	191	420	370	554	286	314	22	62	158	23	129	885	53	337	161	189	79	619
V7	153	11	114	223	156	145	130	92	63	647	233	31	307	14	202	487	62	132	22	31	233	6	100	13	13	20	2	176	90	783	175	79	386	181	350	105	285	149	266	394	96	235	527	88	67	131	186	486	273	203	100	25	53	109	278	53	240	149	218	32	226	450	154	452	329	2	11	64	83	163	440	70	227	256	43	752	221	113	108	101	1	192	288	12	168	11	98	310	1	427	604	102	53	57	712	69	23	718	111	236	153
V8	125	46	33	200	191	25	33	891	68	224	636	498	98	75	2	221	296	550	38	48	634	10	72	136	7	736	32	745	88	12	93	625	83	448	125	84	39	82	190	93	112	255	155	55	10	415	173	94	44	166	91	146	476	430	83	179	534	47	421	310	231	450	295	188	549	331	121	154	247	110	94	41	75	536	228	84	105	46	157	49	144	79	237	255	404	568	500	112	392	543	29	211	170	206	275	19	82	122	405	463	147
V9	106	183	106	351	151	30	455	272	27	70	216	354	506	162	128	217	51	151	443	89	41	197	302	130	1021	87	127	95	2	1088	287	160	79	165	370	82	169	60	45	53	313	233	25	37	293	29	63	78	46	121	395	68	179	309	161	145	496	108	54	195	200	52	9	47	164	96	358	149	127	256	17	172	267	15	167	28	381	132	25	348	21	194	237	83	452	39	138	10	265	281	62	140	16	35	231	51	118	202	343	311	207
V10	122	64	210	136	370	146	421	246	111	131	292	192	1	296	324	15	167	20	11	38	543	31	417	1698	115	296	89	142	35	114	155	41	139	121	139	228	504	221	82	359	93	204	313	202	103	176	131	25	129	148	29	187	340	89	111	116	84	40	7	6	115	47	12	146	1087	95	131	155	394	5	234	32	171	514	874	618	157	29	205	42	320	470	4	51	67	73	54	187	47	81	111	256	256	86	84	208	95	914	141	242	184
V11	191	546	62	335	114	79	741	347	11	927	30	500	5	141	45	308	79	97	278	231	141	377	189	7	105	190	37	66	90	110	151	196	72	21	72	94	645	76	205	243	189	133	772	63	166	101	385	38	416	129	23	57	309	205	632	340	136	60	2	496	562	92	19	549	95	111	64	245	326	234	907	95	53	305	356	43	54	56	143	296	356	149	12	55	18	302	251	102	59	183	331	79	112	187	1140	146	17	196	250	234	236
V12	129	862	357	163	147	55	214	152	145	62	20	369	429	47	32	223	102	159	128	294	31	220	36	23	76	22	401	269	4	53	78	57	1173	104	175	0	434	8	59	6	162	34	82	114	32	173	81	99	4	236	0	2	543	18	34	278	6	67	142	253	43	108	46	373	5	43	241	631	30	123	67	165	590	80	547	254	430	775	2	68	209	52	5	66	357	139	9	255	106	120	359	486	184	9	323	339	44	22	273	48	264
V13	2	333	224	33	200	322	205	7	299	800	222	501	184	198	311	127	242	18	112	75	20	543	205	49	596	36	252	249	8	42	27	164	69	894	44	117	237	72	19	418	590	48	8	137	292	44	8	11	162	50	206	275	80	122	24	109	145	485	17	10	78	232	12	194	144	300	232	134	331	98	14	1241	271	33	165	366	212	183	262	112	455	72	90	135	33	322	178	249	133	190	217	711	247	280	312	242	2	153	78	195	146
V14	120	66	527	30	351	56	109	1085	117	55	15	120	31	25	89	183	78	363	177	121	124	347	241	2	49	78	996	142	42	265	217	316	341	248	303	2	234	394	251	58	280	327	289	92	331	1181	362	149	149	36	13	167	17	114	1345	433	666	211	140	9	119	108	282	677	317	36	56	985	78	567	371	278	105	520	148	181	8	58	35	102	467	84	417	16	665	199	570	72	68	171	264	16	93	56	63	95	4	73	358	61	188
V15	103	144	124	167	167	76	18	345	47	968	222	368	94	572	458	168	106	24	144	407	561	78	224	195	2	13	351	209	98	89	295	15	73	144	490	96	218	168	472	106	452	71	24	402	298	26	112	35	179	39	190	40	94	850	323	37	103	78	77	166	273	44	81	493	42	68	89	433	1026	193	97	227	12	217	17	397	409	443	56	45	161	434	204	63	114	314	232	56	5	44	499	12	106	15	47	13	1	61	81	53	142
