Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	181	169	200	12	170	254	160	151	63	261	149	205	351	1154	74	147	48	729	228	16	233	47	68	95	133	37	128	5	255	187	264	104	19	24	170	223	111	138	291	650	134	5	68	64	92	51	167	300	392	16	95	75	69	756	10	35	228	55	209	267	4	604	253	35	36	438	189	108	288	293	263	137	40	435	109	95	293	324	70	124	103	598	174	753	625	30	35	768	176	115	12	89	164	199	0	110	114	1	347	408	144
V2	84	135	156	8	311	209	185	670	222	44	727	82	342	3	362	40	38	12	194	75	37	279	45	109	216	64	191	492	59	41	181	100	11	210	284	458	230	11	12	312	378	390	124	101	216	129	315	450	16	130	407	18	298	91	44	168	35	689	38	39	160	355	364	33	36	160	91	229	27	292	356	196	61	4	447	285	313	466	608	351	480	331	72	335	25	90	180	211	108	307	251	212	528	25	26	63	55	318	57	952	113
V3	25	206	694	212	287	464	264	331	425	21	360	242	477	201	14	83	52	415	12	262	79	41	36	40	107	521	156	33	7	145	3	166	4	35	21	57	160	117	10	154	307	273	47	41	216	6	68	40	97	147	297	405	571	124	208	208	103	165	362	555	23	387	36	12	134	5	38	212	49	55	680	74	74	77	86	80	41	157	653	680	140	372	5	49	695	38	98	273	154	69	225	26	273	646	138	445	893	286	28	178	271
V4	1	212	109	87	441	5	180	120	181	25	313	152	299	16	72	123	22	137	225	266	168	0	93	176	103	97	96	5	514	379	191	20	9	39	192	832	202	525	58	453	76	278	191	373	1	67	68	813	67	52	293	406	67	50	38	242	141	256	35	298	71	19	72	284	47	3	123	279	31	85	126	29	139	32	109	23	57	187	76	122	57	153	42	222	19	20	176	86	229	320	133	118	61	175	32	142	72	210	288	745	193
V5	36	97	59	75	122	498	623	292	282	476	198	78	97	6	251	257	130	224	395	134	2	128	99	190	321	292	47	421	40	209	202	427	84	32	125	55	10	461	94	16	53	353	150	283	46	4	230	165	33	31	387	57	79	80	11	278	46	343	6	161	222	177	20	77	99	738	107	76	50	122	106	114	150	1	106	224	336	70	151	84	117	67	124	19	80	6	149	58	657	396	155	277	109	73	749	424	55	134	199	503	99
V6	30	139	106	13	137	81	614	88	18	550	103	16	271	13	243	258	75	727	414	253	181	617	96	471	133	104	26	218	36	83	519	340	12	85	52	65	357	84	136	190	91	424	13	277	11	118	989	72	40	4	10	171	35	116	0	141	49	320	25	93	5	684	492	156	197	436	95	559	270	292	328	285	210	9	104	32	102	7	7	9	46	918	158	293	391	16	55	138	74	522	75	5	223	78	52	326	67	148	284	561	103
V7	117	496	471	107	656	391	63	517	1	312	192	436	251	127	89	840	26	458	9	112	372	53	265	40	30	136	54	313	418	87	31	75	163	88	164	6	365	20	750	216	89	130	207	85	174	124	224	107	132	27	92	136	267	69	340	169	167	60	394	124	16	12	131	48	283	54	35	304	82	323	202	189	176	505	332	5	24	193	55	305	127	13	43	8	269	12	647	62	140	13	28	424	118	62	109	125	654	9	310	56	326
V8	94	161	183	154	34	0	124	111	74	119	8	54	153	103	141	40	169	244	545	325	327	210	357	312	153	1147	95	123	32	10	30	143	75	177	577	31	34	106	181	145	407	242	411	547	241	20	277	148	22	94	83	253	738	12	204	186	730	301	320	64	451	641	165	310	94	119	242	216	248	22	44	41	156	81	288	285	111	172	609	94	111	83	12	108	294	65	541	168	296	212	114	116	255	166	91	47	1	34	27	7	133
V9	44	297	391	22	728	145	115	266	194	100	100	152	94	166	598	36	82	29	15	116	133	329	11	44	594	11	30	178	53	45	190	103	526	53	59	780	44	129	558	285	138	368	70	76	179	328	126	28	150	341	44	250	56	162	413	614	392	60	247	100	427	37	342	378	14	582	207	1	144	300	48	76	34	161	4	208	60	47	574	376	372	45	45	256	176	75	139	238	92	52	86	406	99	97	698	85	83	195	193	189	300
V10	20	4	169	72	1	49	59	35	36	21	38	33	238	12	136	46	167	59	746	0	8	639	17	141	109	32	367	636	168	164	166	9	131	449	157	378	55	14	195	453	44	91	119	15	460	40	524	42	30	325	111	433	286	204	136	577	364	84	689	44	163	144	118	70	37	146	0	166	41	127	213	72	2	423	154	757	95	12	144	260	370	2	37	1047	136	148	200	253	561	92	55	540	85	5	174	96	285	515	247	5	55
V11	49	263	66	52	145	357	78	270	136	20	95	53	152	735	98	634	16	4	699	95	4	136	88	134	217	95	54	27	81	317	28	417	138	395	483	8	98	58	378	120	449	502	273	145	220	725	25	198	597	105	175	527	106	76	109	93	186	95	292	189	70	181	54	45	91	160	125	210	75	63	84	149	381	50	457	459	521	381	215	231	119	308	221	57	445	179	70	639	381	50	27	149	4	141	212	6	23	62	666	59	122
V12	57	194	13	210	58	246	407	19	84	291	160	520	332	694	188	100	94	90	46	326	428	52	18	56	332	223	49	23	43	49	107	14	12	134	70	40	524	314	191	64	57	132	580	377	431	99	379	13	280	172	261	570	131	231	379	105	108	40	220	98	26	40	265	150	211	392	213	116	963	41	63	59	78	30	365	27	4	146	37	433	47	626	419	229	310	252	31	68	23	34	103	267	106	131	256	359	52	4	12	350	155
V13	357	105	350	56	390	10	214	1238	147	220	124	17	261	286	94	156	172	46	347	49	145	250	45	136	315	21	272	91	391	33	174	83	114	145	1	241	333	416	462	758	94	367	31	228	648	184	263	208	25	186	7	11	124	265	18	7	82	224	248	101	31	42	81	28	38	184	421	169	23	101	300	556	578	31	166	19	106	67	87	246	3	436	51	26	8	198	351	163	273	236	727	86	115	197	185	377	161	31	8	97	212
V14	121	56	197	41	299	22	366	161	98	236	20	423	193	167	523	174	309	289	581	89	38	104	95	34	68	342	534	608	438	168	283	376	137	20	193	244	895	701	61	240	30	109	634	12	166	383	55	41	143	8	7	23	43	185	129	97	11	178	94	74	225	336	66	58	35	21	206	94	150	88	141	328	58	139	450	147	17	539	241	47	170	59	35	188	123	272	56	27	132	12	409	181	222	46	87	92	170	445	188	86	144
V15	203	575	79	363	133	92	13	3	8	58	432	226	225	78	145	66	90	29	156	228	19	706	284	141	714	387	95	33	139	237	92	303	148	115	383	801	282	146	40	5	32	273	17	44	1542	163	30	499	224	8	117	477	20	2	276	118	104	101	38	109	106	431	728	9	3	198	322	132	104	74	117	81	45	133	387	16	266	367	100	186	281	246	121	133	84	152	38	370	5	184	746	109	20	253	500	350	18	74	7	79	296
V16	551	157	73	71	483	21	12	7	78	271	99	214	389	49	17	72	79	145	57	13	341	435	257	694	184	38	55	62	300	260	115	15	120	1065	126	94	380	247	27	56	64	6	208	153	74	5	57	65	461	119	239	12	70	86	109	318	141	106	111	124	183	16	130	8	587	1	314	25	211	598	205	143	90	253	219	590	218	231	66	224	174	51	101	14	23	283	101	67	463	86	279	115	390	362	660	171	7	342	189	480	234
V17	120	23	708	268	254	169	174	66	160	463	147	29	234	278	99	356	224	9	148	123	64	157	164	64	379	321	75	28	146	7	30	125	44	174	848	107	62	6	107	109	586	17	42	196	148	682	689	206	274	336	5	130	25	187	118	68	110	168	893	327	135	35	90	64	334	116	376	129	17	60	392	5	87	484	14	8	57	282	92	394	365	89	195	11	60	1054	69	35	251	144	32	119	46	165	1050	319	115	501	38	34	248
V18	49	64	268	163	373	733	11	59	36	0	106	71	33	153	74	290	251	80	811	418	90	251	39	99	340	143	195	203	197	339	83	124	11	819	25	0	306	152	357	5	22	66	251	217	259	417	113	513	47	693	106	47	13	305	11	66	289	1	400	339	500	3	68	250	144	339	160	323	265	123	34	375	155	18	491	118	78	88	26	65	209	481	19	50	202	76	164	169	200	21	0	173	55	48	366	316	97	104	198	462	170
V19	103	738	73	229	24	25	155	11	491	366	90	53	50	159	151	251	182	3	359	179	23	126	669	38	21	250	126	182	422	129	20	447	104	414	132	123	836	169	1247	289	60	157	169	30	153	117	868	452	684	403	51	114	188	82	420	263	131	191	246	731	401	388	643	102	214	188	485	17	558	286	355	26	59	511	141	296	9	43	124	441	82	176	125	86	492	268	66	28	145	268	421	88	66	208	30	288	555	158	129	14	289
V20	92	14	477	486	47	376	81	71	1062	321	134	26	62	36	304	75	58	83	346	192	59	230	10	956	87	8	4	104	59	105	369	325	284	704	36	200	103	298	555	492	8	229	39	536	18	74	95	174	565	156	257	274	36	63	210	54	97	244	14	10	707	616	229	196	66	214	146	144	94	198	100	67	92	299	9	195	88	69	178	35	292	18	50	139	118	254	319	281	847	2	125	43	28	75	215	121	275	67	92	265	229
V21	127	346	9	427	178	178	168	154	476	1	89	118	191	16	81	304	165	206	753	233	174	77	115	31	696	451	190	44	2	74	144	372	440	143	111	176	8	199	122	16	279	216	180	49	3	71	77	3	210	34	17	755	98	115	26	269	55	150	292	51	38	471	59	0	189	829	98	20	274	32	52	219	21	203	189	298	211	1	24	2	264	80	226	36	178	291	401	69	9	387	114	347	385	471	393	181	131	63	116	27	268
V22	98	34	195	34	56	570	40	287	107	17	569	28	64	451	211	84	4	387	396	86	1323	179	283	303	176	42	302	150	258	109	458	2	135	58	327	33	65	46	59	848	136	198	57	270	54	351	5	554	385	155	260	173	1277	143	192	229	208	844	46	16	177	198	293	139	173	544	242	374	643	29	71	15	637	22	163	44	30	57	14	49	539	750	163	401	118	233	150	196	120	179	125	246	116	654	96	29	335	335	92	390	91
V23	56	507	94	1	8	148	250	132	385	61	238	181	32	327	13	357	134	19	51	54	502	16	193	293	89	8	22	201	183	224	491	178	13	378	375	512	15	791	145	241	153	94	960	669	37	257	319	138	424	569	199	677	14	317	158	259	307	192	16	343	140	579	131	151	107	25	174	37	71	187	179	212	22	7	137	520	126	13	142	8	404	69	357	70	19	350	173	46	440	6	80	35	225	58	511	263	593	61	408	244	163
V24	17	121	9	432	393	93	59	422	832	256	117	258	808	247	282	81	124	356	346	83	477	112	673	567	215	308	216	108	706	97	120	26	462	148	295	154	46	211	210	34	363	53	3	18	131	31	105	51	360	222	82	66	317	121	136	453	425	42	488	95	26	645	46	5	9	113	139	428	157	55	440	52	192	226	147	13	66	13	485	54	383	117	324	19	86	354	85	177	10	769	76	161	342	339	466	2	12	114	579	170	223
V25	191	7	78	262	33	96	38	229	129	166	108	90	40	92	388	109	791	159	244	2	208	203	34	495	15	13	49	49	62	218	11	92	29	77	154	96	146	91	112	205	431	120	718	236	339	25	79	101	141	128	85	314	110	397	202	91	317	109	58	525	478	60	110	134	94	67	154	639	168	5	132	64	118	73	88	34	27	144	57	29	231	304	408	500	87	344	328	16	77	332	916	310	205	138	638	865	11	156	76	115	103
V26	441	652	659	350	210	100	344	212	117	244	91	137	142	101	405	112	190	12	130	138	106	350	13	549	137	303	45	843	58	13	267	208	10	120	99	20	322	203	9	101	167	296	605	80	346	246	147	538	353	187	49	201	78	17	77	334	151	729	136	457	582	302	52	140	102	93	558	84	113	49	194	111	124	6	106	280	99	97	76	136	221	75	335	0	57	9	193	133	61	312	13	172	556	37	174	26	184	12	215	715	453
V27	373	121	62	72	65	117	227	152	148	241	1193	264	418	14	225	252	41	53	895	151	28	156	172	101	52	9	9	33	68	134	70	13	81	38	67	179	22	4	19	226	34	30	338	87	47	11	10	70	59	158	6	185	291	298	282	254	63	163	531	24	131	96	104	242	426	47	237	183	328	26	326	110	786	81	3	624	2	125	557	136	23	26	63	210	2	232	355	142	60	70	32	140	43	47	107	47	649	83	72	30	134
V28	45	61	298	178	192	30	1298	107	298	181	181	628	57	179	83	92	206	17	35	631	57	78	69	158	504	20	63	17	941	312	677	176	87	91	384	104	4	272	370	219	337	42	17	769	311	262	8	506	154	122	742	141	14	238	2	125	3	219	221	1469	47	19	478	16	59	67	307	464	75	299	816	670	256	25	531	47	124	92	343	35	27	256	18	233	405	197	138	420	147	49	116	30	5	61	211	158	378	82	229	82	146
V29	330	79	144	46	78	274	480	226	312	41	613	83	295	103	9	187	204	201	194	443	38	98	345	429	56	56	145	12	381	375	361	62	102	755	87	206	243	14	117	11	17	403	66	422	441	110	174	305	77	70	53	124	53	89	271	277	42	282	95	73	47	191	2	705	156	623	129	113	3	2	333	296	228	225	319	6	88	80	315	132	228	703	56	23	45	40	182	59	6	182	212	93	134	79	49	114	300	31	227	68	123
V30	148	457	114	173	179	805	104	401	351	206	78	152	274	216	297	252	75	315	446	325	119	56	228	124	128	26	221	30	41	105	186	1	21	116	102	275	387	138	317	1	29	311	139	40	192	222	16	163	287	397	372	162	64	59	435	15	170	185	95	100	75	101	15	153	189	226	673	99	39	93	163	145	9	78	7	76	8	537	52	115	55	137	24	225	108	277	9	27	129	519	391	849	55	158	638	83	10	7	78	132	234
V31	142	393	368	68	36	249	45	17	552	310	97	644	105	984	78	289	240	22	231	94	223	164	171	14	154	88	73	36	248	285	748	146	581	22	11	77	47	55	68	81	219	355	36	88	64	224	53	360	42	80	46	340	78	102	66	323	240	289	2	78	107	67	237	93	105	84	340	76	45	114	133	357	897	0	361	126	99	206	62	0	30	101	230	363	97	315	24	167	164	118	232	143	124	264	274	362	52	179	239	28	218
V32	24	233	385	102	448	51	101	16	239	395	855	7	137	185	1423	310	63	495	333	70	3	213	106	237	127	321	122	1	307	6	105	274	474	10	120	109	50	484	320	343	679	187	115	163	172	534	502	69	151	37	112	74	138	64	191	164	200	20	78	172	66	111	3	803	18	162	466	32	453	160	208	505	110	189	54	68	33	408	39	304	414	294	311	451	143	194	6	339	71	174	22	45	501	84	143	25	31	517	208	19	238
