Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	264	86	124	298	24	7	402	113	48	1237	140	202	1215	431	69	194	66	143	331	15	46	69	18	9	4	159	224	110	238	540	39	311	521	224	148	205	15	20	67	114	222	378	593	49	151	898	85	62	409	192	5	38	365	641	335	38	302	7	251	54	99	163	206	75	73	51	358	82	57	85	6	33	17	11	19	319	111	255	21	158	195	346	219	422	169	98	164	131	4	174	445	157	77	3	75	28	135	633	282	487	234
V2	186	498	223	899	9	306	277	117	184	122	156	387	146	88	178	204	463	213	26	917	92	642	210	368	356	82	8	95	204	277	599	143	239	259	224	0	194	152	75	445	189	331	5	103	144	299	319	420	309	42	326	449	213	1299	96	8	183	1	183	29	206	1	21	52	34	384	8	15	175	6	18	80	476	173	4	4	79	138	16	177	40	66	318	125	280	52	27	368	117	90	4	432	631	292	169	65	221	206	466	112	453
V3	19	122	71	61	124	59	88	87	124	48	212	222	147	582	302	476	280	440	225	80	121	78	426	192	713	3	12	360	84	242	46	55	204	202	383	402	16	173	246	535	53	227	211	393	388	97	59	47	69	16	227	575	8	243	87	25	80	48	304	564	248	261	30	372	76	150	26	252	34	181	408	3	39	21	175	137	196	494	770	658	161	4	470	482	164	235	187	295	208	52	251	64	521	111	19	202	164	550	212	30	85
V4	26	38	24	19	546	338	1	21	70	397	64	160	75	38	40	314	216	128	103	39	96	7	204	191	357	85	142	236	123	217	46	40	218	1	496	210	1	58	181	75	64	172	294	278	28	14	159	242	92	142	102	34	35	3	381	54	94	19	583	67	14	59	212	264	139	144	182	11	313	205	77	204	265	34	243	107	124	39	442	206	199	265	273	628	36	421	220	178	242	238	251	1061	213	173	79	316	67	23	314	427	81
V5	277	25	109	109	119	57	7	179	40	163	39	25	135	46	393	502	211	16	211	50	141	32	36	48	418	29	30	276	6	199	0	152	30	118	48	210	99	397	30	143	11	48	496	10	143	175	172	557	69	438	12	371	446	142	30	123	285	144	127	203	124	3	57	30	260	12	126	541	531	93	178	148	107	52	280	129	275	59	487	141	268	546	32	56	421	386	15	131	174	282	37	98	132	100	32	345	25	704	57	29	126
V6	178	15	189	322	48	433	151	427	35	123	70	136	41	79	22	419	262	62	81	562	627	171	109	397	31	513	278	310	32	62	588	310	28	166	560	23	595	390	105	3	165	159	4	132	261	61	262	119	215	5	170	129	178	513	137	41	64	19	107	216	344	11	256	15	18	37	438	103	123	200	445	327	400	1270	84	233	85	141	16	31	130	243	217	41	593	394	86	133	68	137	219	76	56	314	473	10	481	285	62	297	199
V7	266	333	503	126	492	393	33	15	22	51	140	126	289	8	163	810	113	110	39	143	117	100	134	251	414	44	281	247	51	135	203	152	223	85	252	113	95	50	214	68	739	354	637	256	68	108	488	46	65	76	443	169	689	30	308	262	139	463	231	249	890	63	66	67	3	521	4	26	57	244	20	189	11	125	94	61	578	29	259	93	40	286	280	176	47	94	94	360	30	17	104	314	263	9	155	74	451	99	781	62	289
V8	259	91	159	128	588	2	262	462	99	162	249	45	57	224	31	18	266	304	215	21	284	537	83	275	331	19	41	308	269	116	195	73	714	154	182	29	33	203	50	199	8	44	411	55	292	151	141	159	418	172	302	29	140	213	92	257	59	361	223	39	261	184	21	167	47	5	95	201	213	77	125	66	75	213	3	161	43	20	270	167	194	331	40	300	27	99	357	94	358	102	60	92	134	48	115	120	204	271	19	222	190
V9	114	81	14	115	120	0	260	374	88	352	18	49	334	81	550	468	345	460	544	187	14	9	192	4	305	0	290	191	245	102	107	197	81	411	143	92	12	67	461	558	15	117	72	54	76	242	163	62	410	262	0	98	234	360	145	79	142	499	43	446	0	210	297	13	373	150	64	24	57	728	16	122	541	88	97	117	245	36	158	63	211	377	153	198	587	262	192	347	380	209	119	277	548	418	239	59	1123	866	603	48	97
V10	61	268	8	93	227	11	230	48	92	218	411	233	103	209	4	680	258	43	52	43	176	105	34	26	457	68	12	148	435	118	115	53	334	344	297	2	429	34	24	329	103	4	636	48	544	310	1	411	153	81	61	51	16	284	203	59	345	709	207	42	154	227	93	173	49	128	50	119	124	293	537	246	175	115	183	153	19	351	121	216	172	105	337	78	146	335	131	88	491	49	28	853	292	325	554	3	222	59	858	10	121
V11	305	92	33	7	222	63	52	21	41	146	394	83	136	108	30	51	101	301	118	275	117	159	245	72	127	107	87	347	243	143	122	324	0	461	287	0	143	345	123	43	320	62	168	50	14	488	288	286	51	184	113	425	46	111	1257	42	140	207	84	212	121	66	109	75	25	328	28	444	219	404	76	153	58	274	299	152	169	222	17	32	200	24	133	35	36	19	97	49	748	467	63	51	111	8	513	77	75	117	43	313	116
