Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	408	198	404	243	78	629	19	19	124	20	212	161	370	172	94	79	59	4	414	196	349	57	170	28	10	2	449	2	2	179	124	89	511	141	224	34	65	73	79	23	53	380	44	33	297	444	223	97	62	132	5	3	31	13	25	195	56	68	207	76	101	55	11	1	107	155	59	74	90	175	685	124	128	312	58	16	100	149	29	28	37	44	100	14	118	10	335	303	1	297	47	12	40	20	414	107	295	407	209	211
V2	130	54	349	233	3	334	171	173	47	283	410	3	157	105	27	65	143	18	96	44	101	126	765	72	44	671	203	171	153	7	142	192	630	173	259	568	577	71	111	436	679	104	125	31	488	75	33	126	114	92	241	386	4	176	112	25	117	303	459	385	69	15	120	191	50	78	80	43	31	268	93	80	320	123	119	15	193	53	158	507	56	118	101	59	49	47	199	15	532	100	362	223	128	112	142	838	99	189	160	190	140
V3	297	193	434	4	291	375	103	509	383	373	113	323	63	143	682	315	62	65	34	31	195	13	38	318	178	363	106	343	178	268	152	91	28	82	228	384	183	64	90	248	21	147	86	323	710	141	2	169	116	36	9	64	45	80	49	694	102	489	73	361	102	140	149	73	53	58	262	105	186	144	185	423	261	147	0	13	234	6	262	340	98	83	62	55	490	110	241	542	80	138	93	543	212	182	994	749	125	94	183	64	245
V4	94	216	247	41	894	52	386	118	687	227	397	497	120	87	241	296	142	107	11	218	36	51	187	280	296	5	26	45	8	67	32	67	302	493	130	1	142	169	276	130	44	37	56	662	80	46	119	151	302	106	61	303	66	166	77	107	82	59	19	3	150	89	94	87	215	237	290	437	176	178	83	254	149	156	535	109	362	128	93	341	182	158	848	176	27	233	46	340	151	430	336	15	402	270	145	135	231	437	33	126	293
V5	74	196	139	68	57	241	495	69	161	259	39	50	128	204	130	88	39	86	99	132	345	80	128	303	90	27	453	170	128	108	106	44	51	12	24	192	318	429	840	186	189	136	537	42	110	116	126	140	64	583	84	298	77	179	1	104	106	339	25	51	418	34	64	151	196	67	93	84	410	108	48	70	246	21	402	239	147	144	63	71	6	79	79	346	284	31	280	268	182	370	380	627	152	71	92	44	178	199	136	91	102
V6	133	135	35	443	81	236	232	462	250	66	118	177	3	0	470	118	135	193	43	318	52	365	186	364	1	335	31	410	91	177	122	160	128	30	21	286	56	128	247	259	62	162	342	65	147	512	191	472	6	493	67	332	321	430	32	28	139	208	634	171	147	200	47	17	273	295	271	261	229	155	208	566	448	15	91	266	80	284	251	220	109	109	699	241	58	92	94	349	11	74	112	316	708	76	220	18	47	14	22	118	152
V7	231	123	339	32	425	491	278	102	131	224	78	502	414	284	575	2	311	83	13	338	34	184	18	440	340	41	400	29	78	1	156	172	93	263	65	182	118	20	159	330	33	478	163	149	180	6	226	43	7	165	27	61	23	159	249	427	33	250	506	1396	59	82	69	48	674	476	35	37	18	210	20	108	27	261	110	336	181	100	64	108	327	119	161	96	107	368	100	264	60	149	40	260	9	303	398	72	210	17	165	428	230
V8	117	144	4	98	46	306	158	116	200	109	79	689	163	168	16	90	27	110	63	178	19	112	356	436	109	10	224	41	139	194	192	525	239	257	166	23	13	1297	196	333	155	13	48	528	14	615	61	75	262	184	680	9	121	260	792	15	340	249	331	92	29	63	17	44	153	117	49	5	122	47	618	634	14	96	244	197	148	474	364	251	34	279	28	45	69	0	46	77	1203	31	413	237	856	116	592	262	41	452	352	127	107
V9	187	119	62	83	311	342	180	162	280	370	106	24	279	148	217	72	34	318	31	119	214	312	127	191	34	114	6	368	311	176	144	88	168	71	17	128	426	325	81	8	269	63	138	89	901	22	163	43	190	95	337	129	529	287	25	266	156	118	327	183	223	8	133	922	87	100	552	69	5	216	241	220	174	354	358	87	24	157	21	26	374	152	25	70	184	30	229	3	17	29	570	130	687	179	78	128	10	5	62	233	154
V10	157	2	210	105	107	68	103	120	125	6	401	55	9	242	140	127	210	66	419	24	222	147	350	12	107	90	305	29	539	13	252	71	70	97	252	12	91	207	108	254	9	270	1	56	50	59	312	83	61	119	41	99	293	82	5	31	392	125	277	45	176	349	99	161	26	39	383	161	116	23	132	67	506	12	355	48	195	439	52	510	121	5	16	45	131	37	279	3	83	124	84	169	189	34	438	0	76	20	64	401	141
V11	551	65	61	174	202	151	110	483	30	206	232	544	216	271	98	129	650	398	330	177	49	517	627	337	459	13	92	37	121	57	170	524	14	15	69	296	15	74	145	61	269	56	7	357	12	45	244	190	49	22	577	727	46	56	80	258	237	218	33	13	111	890	183	73	108	358	52	163	143	84	355	34	135	146	15	287	336	18	132	171	955	410	60	5	155	250	46	23	243	763	201	1	445	233	135	124	23	41	305	72	251
V12	27	98	25	568	168	81	289	389	225	88	77	112	530	212	83	111	94	25	36	62	6	29	555	62	22	202	192	83	46	491	574	10	212	59	444	165	190	15	185	285	234	271	711	709	29	72	95	84	0	307	283	112	158	5	342	131	5	362	255	200	214	40	148	41	115	311	110	82	101	86	89	244	103	21	139	77	59	499	84	115	90	38	49	36	0	639	125	125	170	491	283	190	26	96	207	239	332	28	293	156	153
V13	231	69	4	504	28	302	120	114	44	101	16	351	561	283	301	68	64	129	62	10	280	54	221	274	42	33	436	98	237	189	354	482	450	9	413	389	714	2	216	200	130	140	172	274	124	17	60	8	713	98	179	157	216	410	110	179	10	96	8	198	216	66	352	92	72	32	198	697	19	264	199	47	99	185	12	426	304	314	104	3	295	247	155	5	598	34	51	18	19	377	470	26	271	72	339	0	357	316	166	151	176
V14	74	83	62	257	327	132	112	190	21	573	126	551	7	256	148	21	147	221	245	145	76	85	108	5	249	177	862	114	493	12	254	155	69	38	580	12	216	472	356	262	5	10	57	667	42	40	17	86	6	132	318	251	126	261	186	77	61	118	102	144	9	193	222	114	65	240	8	89	153	39	21	27	274	161	341	203	131	19	289	75	142	0	134	448	42	24	12	16	306	289	29	390	105	204	264	456	69	154	552	152	162
V15	229	85	30	215	312	155	400	168	117	19	37	255	313	398	1053	42	631	91	73	32	16	616	37	64	49	393	313	245	659	86	320	169	146	412	231	196	5	498	182	284	150	217	824	49	365	49	214	35	242	146	68	98	70	248	705	253	84	41	0	2	120	36	40	236	2	64	52	292	21	135	542	116	461	35	410	319	168	599	198	227	24	72	28	98	109	551	24	29	563	24	42	269	52	117	76	580	89	26	148	254	190
V16	24	32	63	42	122	87	430	47	118	59	12	45	65	544	30	556	63	398	697	173	140	88	203	19	239	22	549	90	84	41	78	105	96	29	82	251	28	224	314	25	42	10	36	36	565	91	254	47	39	685	160	158	387	4	275	603	471	74	80	83	4	115	254	133	178	603	333	656	59	183	335	269	7	391	294	415	340	87	275	30	269	259	228	69	92	636	487	77	250	492	91	372	248	2	164	26	189	283	108	256	71
V17	483	162	831	937	68	121	94	476	149	41	124	47	251	9	384	223	248	157	173	300	355	39	32	459	24	480	224	3	460	124	202	447	64	126	125	241	305	714	534	252	327	52	100	325	157	296	215	48	127	95	125	157	551	152	179	20	106	40	136	46	364	99	109	122	189	77	146	119	97	394	40	794	100	321	103	216	50	68	100	276	14	68	409	214	79	10	493	62	595	200	124	388	491	9	145	76	29	160	443	71	447
V18	254	17	100	5	245	8	65	139	29	71	69	93	45	7	126	91	413	31	37	147	138	274	37	159	24	330	110	35	438	214	163	89	21	407	36	91	263	123	533	139	345	26	164	49	3	105	645	127	116	1164	380	330	200	3	388	27	231	317	235	596	144	401	51	115	12	11	78	22	235	827	2	185	190	8	314	89	195	285	75	448	303	346	2	158	57	100	256	664	348	267	96	619	319	190	60	21	518	572	321	17	178
V19	195	210	111	19	96	299	406	68	17	212	35	26	1477	112	336	43	71	12	23	783	3	173	49	82	18	243	23	68	42	529	334	157	369	177	361	271	75	26	128	984	92	6	278	131	437	92	147	33	734	7	711	179	43	398	355	117	70	41	90	77	308	4	424	301	164	186	15	269	150	45	149	14	229	299	17	8	73	121	54	80	28	176	230	179	217	59	10	507	203	170	105	209	195	84	95	213	154	160	36	112	130
V20	93	32	10	47	331	129	64	201	330	9	76	84	319	258	97	63	400	99	217	177	26	271	120	144	501	380	87	702	430	196	79	918	232	154	5	10	126	177	54	109	65	23	2	15	82	22	737	25	237	416	235	47	347	234	365	596	135	176	13	718	102	477	133	16	419	65	85	4	59	224	159	456	1	16	560	234	3	154	152	414	436	1	580	104	306	36	123	591	86	12	210	28	518	105	394	193	29	53	225	110	117
V21	43	125	224	151	1	42	2	67	518	112	303	165	542	130	636	13	123	139	289	26	316	8	188	47	39	187	87	454	408	728	59	217	31	313	32	140	463	84	42	18	78	202	315	31	457	15	166	46	340	837	406	46	42	56	46	8	16	11	300	106	162	16	252	268	117	1	370	45	79	250	193	75	261	342	57	174	454	179	114	1	32	143	139	188	42	220	10	36	15	6	292	1006	658	84	74	381	172	162	524	277	98
V22	118	1033	265	6	695	101	13	70	37	142	17	129	210	108	266	20	32	196	805	69	433	365	230	57	77	209	5	244	49	5	4	107	402	185	38	70	205	162	14	434	322	10	295	307	217	72	114	23	210	82	353	40	133	72	233	279	95	273	459	567	530	4	19	32	122	32	97	49	230	367	173	171	25	23	79	12	205	227	295	63	188	234	207	448	84	129	157	30	97	59	556	78	342	93	257	154	2	14	89	3	292
V23	1	256	1093	65	167	122	1370	71	229	43	277	92	103	221	83	215	137	409	56	137	160	56	219	250	238	7	407	320	97	77	12	390	351	178	25	65	510	15	121	21	156	72	156	5	525	75	106	168	118	151	419	123	104	52	24	251	69	68	38	211	383	26	3	510	318	84	45	467	96	31	130	59	238	666	124	243	82	9	364	23	201	135	231	312	60	47	263	166	27	247	220	6	378	50	14	125	664	42	20	109	228
V24	365	708	148	10	224	154	10	435	135	123	144	55	221	92	355	798	28	549	76	615	6	0	198	129	415	0	109	107	94	19	354	276	34	82	104	31	168	145	216	21	79	169	69	165	19	85	500	188	35	321	117	134	55	127	16	5	327	184	245	156	171	235	282	96	366	30	36	155	22	144	1041	292	17	21	116	394	45	347	53	247	136	356	176	395	159	201	39	356	338	312	48	548	156	210	21	190	89	526	48	31	290
V25	20	274	482	228	12	329	810	607	114	60	129	53	58	72	73	338	4	24	35	1	137	51	420	97	401	714	38	384	522	73	92	201	90	12	464	88	157	39	397	54	18	536	272	267	376	321	196	105	87	275	106	472	46	421	69	297	8	164	45	5	366	375	29	1	284	416	80	78	259	263	136	312	97	80	240	91	83	414	180	76	3	129	447	208	181	7	165	21	19	96	147	75	82	704	449	45	20	45	80	62	160
V26	7	322	124	136	357	129	77	259	249	383	34	62	63	280	225	5	3	141	8	134	351	82	370	75	316	242	291	28	180	398	513	21	416	111	228	41	127	199	19	180	9	26	14	215	236	259	48	34	117	428	115	173	220	106	627	64	83	563	145	118	112	410	471	104	215	282	425	323	552	27	28	271	317	101	532	148	38	72	125	117	284	248	157	55	198	26	130	164	38	295	402	148	160	328	36	7	91	205	30	91	163
V27	150	245	98	86	87	498	243	10	380	50	350	78	978	281	32	115	475	191	13	480	113	97	10	44	401	337	234	130	404	306	83	58	3	153	68	191	14	16	30	88	531	220	111	119	732	344	326	338	60	157	121	324	22	189	139	88	289	10	19	62	670	70	37	24	284	223	122	32	247	424	135	387	92	37	106	181	249	224	58	42	41	357	468	133	113	180	507	121	271	263	109	470	111	187	178	58	70	238	788	101	138
V28	7	5	228	365	177	223	171	256	936	637	122	40	157	137	108	434	639	350	106	257	271	93	177	79	242	20	250	282	101	67	180	143	224	10	140	216	241	218	494	254	16	573	352	76	48	262	143	97	707	5	525	108	521	172	106	145	70	349	6	688	61	205	165	314	62	319	43	2	10	236	460	226	228	686	189	116	251	207	155	276	140	158	388	87	15	218	55	240	114	166	44	78	420	500	132	51	816	21	3	184	159
